Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
f53f6f00-851e-451b-959d-adfb62b6c5bd,VVZU94766273872488,2025-06-23 00:42:49,3793.93,Martinez-Jones,Debit,Transport,San Antonio,USA,Cash,39,Others,Physiological scientist,140315.42,6032.5,Pending,No,True,232,Marriage wish believe rise growth age pass.
6a37cfab-fce3-4632-a068-0d05f61bbec8,FSMF63273243703919,2025-06-23 01:18:26,2676.56,"Carlson, Hart and Benjamin",Credit,Fitness,,USA,Online Transfer,35,Female,Dancer,120709.62,12523.84,Pending,No,True,161,Learn clearly off way five million reduce.
489c0b33-e8d5-4aea-945e-a6013cbae381,CMLR12920592294115,2025-06-23 01:33:30,594.0,Tapia-Holmes,Debit,Travel,Philadelphia,USA,Credit Card,33,Female,Historic buildings inspector/conservation officer,57795.86,2304.21,Pending,Yes,True,480,Financial page pressure produce fine political.
d17e3d28-f004-4806-9edd-cb400766d0d6,WCSR01106382244326,2025-06-23 02:04:24,5354.07,Bates and Sons,Credit,Clothing,Chicago,USA,Online Transfer,30,Male,"Accountant, chartered certified",68388.99,8055.69,Success,No,True,74,Nothing provide recognize wish know yet mean stock.
87f72d58-ca39-46fb-b96d-b55a3b1a8562,UWKT23466521746453,2025-06-23 03:26:41,4817.1,Campbell and Sons,Debit,Utilities,Philadelphia,USA,Online Transfer,35,Male,Technical sales engineer,140671.5,13629.31,Failed,Yes,True,90,Blood travel impact.
0e0c6665-230a-4a6c-ab54-fd24c7cb1e0e,OMTO50591739301055,2025-06-23 04:03:04,3702.63,"Williamson, Mitchell and Walker",Credit,Utilities,New York,USA,Debit Card,51,Others,"Restaurant manager, fast food",95241.35,19148.2,Failed,No,True,25,Leave organization ok sell heart.
9aa450bb-bd59-440e-b6a6-91670bb6c39c,MCTN51966271457065,2025-06-23 05:01:38,4703.71,"Davis, Jackson and Harrison",Debit,Housing,Houston,USA,Online Transfer,39,Female,Marine scientist,143714.02,16912.67,Failed,Yes,True,29,Another see fund thing painting.
1584022c-52db-4b2c-951a-71a127184d8e,CJEE74045122858937,2025-06-23 05:52:36,4640.37,Nichols and Sons,Debit,Electronics,Phoenix,USA,Debit Card,60,Others,Counselling psychologist,142666.14,16582.19,Success,Yes,True,13,Game Republican role the own lay.
f7a13358-c33c-44a8-9438-1a9852b968b9,EMYT71870153987405,2025-06-23 06:08:00,2764.72,"Baker, Kim and Brown",Credit,Utilities,Phoenix,USA,Debit Card,33,Others,Heritage manager,89863.93,13326.86,Success,No,False,65,Across leg who western rich important key.
6f24aeae-4123-4721-beca-074a958ebd2c,FVVV04181359989897,2025-06-23 06:30:56,2196.34,Hamilton and Sons,Debit,Electronics,Los Angeles,USA,E-Wallet,35,Female,Chartered legal executive (England and Wales),72057.33,19622.31,Pending,No,False,279,Nation here lot set task already cold.
9c1a067b-a1b2-492b-acfc-d60a7208c9a4,DZJT25316498283859,2025-06-23 07:12:48,2043.35,"Hawkins, Moore and Simmons",Debit,Shopping,Phoenix,USA,Cash,43,Female,"Production assistant, television",92224.82,7848.25,Pending,No,False,90,Arm bank all student.
e10ee561-58f7-4b68-94a3-bcabd726938b,JGJV07307177613500,2025-06-23 07:16:52,3023.45,Williams-Fisher,Credit,Grocery,Houston,USA,E-Wallet,69,Male,Financial manager,64541.52,16151.03,Failed,No,False,330,Month whether rule forget.
33eaa32d-f3e0-4119-87aa-bffc93750c35,TRAQ65510861997078,2025-06-23 07:59:13,1932.35,Miller-Miller,Credit,Clothing,Chicago,USA,Cash,52,Female,Careers information officer,43911.7,10168.71,Failed,Yes,True,373,Wonder sign big floor.
08068766-3d36-4556-952d-51526aa47063,KLDG13843661135888,2025-06-23 08:09:38,5436.15,Bentley-Nolan,Debit,Education,Chicago,USA,Cash,27,Others,Counsellor,80386.31,4631.63,Pending,No,False,94,Final sort west what apply.
6025126d-ed93-40a9-9945-2b5b722315ad,WGNF81341350334607,2025-06-23 08:49:50,4831.58,Buchanan and Sons,Credit,Entertainment,,USA,E-Wallet,46,Male,"Geologist, wellsite",25584.6,11198.33,Failed,Yes,False,118,Final everybody speak imagine difficult instead.
3b04f8fc-451b-431a-890b-658a16edc42d,KBQR99755853799788,2025-06-23 09:39:29,3420.41,Chen-Salazar,Credit,Savings,Dallas,USA,Online Transfer,58,Female,Data processing manager,50995.38,12518.49,Pending,No,True,19,National actually although million.
62ec8581-676d-4bbd-a0b2-b72d184db2b5,SQQV60000046835241,2025-06-23 09:45:46,271.79,"Bradley, Gonzalez and Hamilton",Debit,Utilities,Dallas,USA,Credit Card,34,Female,"Journalist, newspaper",33317.18,4713.11,Failed,Yes,False,416,Rule agreement determine available.
074cf972-e7d6-488c-83bd-51064f0ec0fd,FMEO06648900824845,2025-06-23 10:02:40,580.07,"Garcia, Johnson and Cox",Credit,Education,Phoenix,USA,Cash,22,Female,"Scientist, research (life sciences)",112320.88,13590.66,Failed,No,False,299,Kind place customer to.
36085fba-3198-4fd5-985d-4336e77cbefa,URNU26736648532077,2025-06-23 10:12:38,5124.92,Watts Ltd,Credit,Savings,Chicago,USA,Debit Card,57,Male,Patent examiner,118439.52,11732.57,Success,No,False,322,Individual fund staff deep set animal.
2afff235-fecf-4b47-9e90-085f74428515,NTAW88775787359446,2025-06-23 10:45:42,2857.4,Woods-Mitchell,Credit,Shopping,New York,USA,Debit Card,57,Female,Clothing/textile technologist,88774.19,969.06,Failed,No,False,252,Set sister raise his serious once.
34d4fa7e-c085-4bae-8ea9-a4091f580bac,JENJ30297081372298,2025-06-23 11:02:29,280.62,Barker-Daniels,Credit,Food,San Antonio,USA,E-Wallet,34,Others,Waste management officer,144369.6,1849.82,Success,No,False,9,
b80ceb79-8083-4686-8580-7b5515720bff,WAID04866718644262,2025-06-23 11:07:47,5266.32,"Green, Brown and Kim",Credit,Entertainment,Phoenix,USA,Debit Card,66,Female,,121560.93,7982.25,Failed,Yes,False,415,Use room institution.
483b800e-e105-42fc-bd67-4ce146bd844a,NPPB54673931649095,2025-06-23 11:44:35,1625.82,Wright Inc,Credit,Utilities,Houston,USA,E-Wallet,19,Male,Actuary,36110.24,6290.36,Pending,No,True,416,West include different artist none.
8bee53b2-7cf1-442e-9ec8-dc45b90ddd62,ZYSY75193784953127,2025-06-23 12:22:15,4639.08,Walsh Group,Debit,Entertainment,Dallas,USA,Online Transfer,69,Male,Historic buildings inspector/conservation officer,68334.72,8215.22,Success,Yes,True,167,Coach stand draw research.
c5844394-f7a7-46b5-8db1-d2df1a74ac15,YKAU99424145299991,2025-06-23 12:50:52,1737.51,"Lopez, Baker and Rogers",Credit,Utilities,San Antonio,USA,E-Wallet,68,Male,"Engineer, water",109849.17,10913.57,Pending,No,False,414,Family them line later.
f02dcbe4-cfbf-4b69-ad68-221fef4886a5,VBWF64214928841634,2025-06-23 13:47:29,1668.54,"Bernard, Mccoy and Rangel",Debit,Entertainment,San Antonio,USA,Online Transfer,63,Male,Barista,53901.67,19856.51,Success,No,True,70,Outside heavy ability us rule tree win.
8e1dd8d5-965f-4599-84b6-3dc79a68af52,KQMO60304093467541,2025-06-23 14:05:54,4051.51,"Baker, Roth and Salas",Debit,Utilities,Phoenix,USA,Credit Card,27,Male,"Scientist, research (physical sciences)",78076.99,17804.32,Success,No,True,6,Market these stock lay deep.
d0ad9c63-a3f3-40c7-87d1-2c0fa96c9e9d,BUVM49144533752015,2025-06-23 15:00:57,2684.32,Salazar-Ortiz,Debit,Shopping,New York,USA,E-Wallet,43,Others,"Loss adjuster, chartered",84154.13,14447.92,Success,Yes,True,219,Over nation picture operation third check.
d419e893-1d1f-495d-a2f6-541faa5ae64d,ZEUQ10074988871054,2025-06-23 15:03:13,908.4,Clark-Harris,Debit,Healthcare,Phoenix,USA,E-Wallet,54,Male,Contracting civil engineer,94974.93,15723.43,Pending,No,False,369,Today research foreign campaign.
8d729dc1-b49c-4371-8630-39bf5aa593fe,MCNH95257477743721,2025-06-23 15:51:12,2437.8,Flores-Ortiz,Debit,Housing,San Antonio,USA,Online Transfer,59,Female,Academic librarian,126656.02,7821.25,Pending,Yes,False,111,Crime late perhaps degree you truth board anyone.
0e1fffe6-7b2c-450c-bec8-1a54c075181a,OUBJ55300173141272,2025-06-23 16:51:23,5370.99,"Barker, Johnson and Miller",Credit,Education,Chicago,USA,Debit Card,66,Others,Garment/textile technologist,47518.78,1387.37,Failed,No,False,263,Daughter stay example.
d41e0f43-fb41-41b5-a8f1-2b7835a60ed8,JMXV15121676089601,2025-06-23 16:55:17,2282.57,Moore LLC,Debit,Housing,Los Angeles,USA,E-Wallet,67,Male,Banker,36145.45,14841.12,Pending,No,True,80,War spring enough pass always wear again.
68a475f8-adc1-4f94-9bf8-67f7ffbe17b6,SIJS57421884246381,2025-06-23 17:14:22,3343.34,Fowler-Jackson,Credit,Utilities,San Diego,USA,E-Wallet,43,Female,"Teacher, English as a foreign language",141260.95,2042.1,Success,No,False,247,Employee science but police short.
2d5ad7d8-bc6c-41f4-9c60-e75dbfd2cea7,RTRN59846074562567,2025-06-23 17:51:43,1098.99,Lowe-Price,Debit,Fitness,San Diego,USA,Credit Card,45,Male,"Therapist, occupational",84943.79,2623.97,Pending,Yes,False,463,Way relationship life door class.
7b350ec8-dfb8-4460-b98b-0e7539b1e29f,OIGA68811640343988,2025-06-23 18:26:07,3522.1,Nguyen Ltd,Credit,Transport,Dallas,USA,E-Wallet,22,Others,Marine scientist,125094.54,6539.86,Pending,Yes,False,359,Never risk usually somebody president single.
8b2c20bb-0fc4-4a41-a846-58ff4390a7c5,DCKB10162600802658,2025-06-23 18:27:53,4527.0,"Johnson, Mccoy and Henderson",Credit,Entertainment,San Diego,USA,Online Transfer,27,Female,Water quality scientist,108306.75,11722.24,Pending,Yes,False,57,Between blood economic maybe.
0023274e-98de-444e-aae7-7f237d735fde,MSAZ46350773188593,2025-06-23 19:49:54,1352.42,"Brown, Morris and Ramirez",Credit,Utilities,Houston,USA,Credit Card,57,Male,"Engineer, control and instrumentation",43921.51,12520.21,Failed,Yes,False,213,Try do thank cup early pull.
88f71a3b-ee2c-45d8-99f2-4e58e4681cab,BCVJ10488206456200,2025-06-23 20:00:41,3275.16,Chandler-Thomas,Credit,Clothing,Los Angeles,USA,Debit Card,45,Female,Diplomatic Services operational officer,23484.05,1956.65,Success,Yes,True,364,Growth fact our American interview wrong reduce.
09befe67-7934-475c-b965-d2b522630dd1,DCCY20272216317419,2025-06-23 20:34:49,734.39,Ray-Robinson,Credit,Savings,San Jose,USA,Credit Card,56,Female,Data processing manager,76181.45,2914.24,Failed,Yes,False,412,Social commercial mean.
a3988311-cd97-4c5d-a076-4820ae1fde2f,XKWA97934421291465,2025-06-23 21:42:17,4354.89,Wise PLC,Credit,Housing,Houston,USA,Cash,51,Female,"Engineer, broadcasting (operations)",25867.22,1360.77,Failed,Yes,True,427,Human picture compare line you attention since.
e0a995d2-a2a1-4c68-8c0c-ab665678ff17,ONIM53175959627423,2025-06-23 22:17:21,4436.32,Jordan and Sons,Debit,Travel,Los Angeles,USA,Cash,21,Male,Sports administrator,25640.37,6626.76,Success,Yes,False,244,Head interest debate.
d6132ffe-7eda-483f-9ab6-f1662392d70b,CQNX48230882958684,2025-06-24 01:47:05,1884.49,Jones-Larsen,Debit,Electronics,San Jose,USA,E-Wallet,24,Others,Garment/textile technologist,148599.7,10588.27,Success,Yes,True,328,But treat speak.
48612e6f-d1c4-41cf-8a57-0c5cdfc051a4,SEJR48130041691053,2025-06-24 01:56:10,3069.85,"Mayer, Johnson and Jensen",Credit,Healthcare,Houston,USA,Debit Card,41,Female,Publishing copy,82140.06,4261.44,Failed,No,True,271,Movement tonight store reduce stuff others.
bcddfcfa-24f7-489e-a65f-2df60fbfacf8,EQCI80229835874744,2025-06-24 02:20:56,4568.06,Jones-Flores,Credit,Shopping,Chicago,USA,Debit Card,48,Others,Soil scientist,144247.78,8616.33,Success,Yes,False,446,Reach type evidence pattern.
98c14df0-100e-4686-8dfb-765a61aa8b02,HUEP63990460082369,2025-06-24 02:41:34,342.33,Alvarez Ltd,Debit,Travel,New York,USA,Debit Card,25,Male,"Civil engineer, consulting",70323.58,498.41,Failed,Yes,True,69,Water reduce soldier beautiful around follow.
d2d7d9ba-3edf-4031-957f-5ba169f7a48c,UFEG80137020981940,2025-06-24 02:56:16,4101.14,"Sanchez, Johnson and Flynn",Debit,Electronics,San Antonio,USA,Cash,64,Female,Chief Strategy Officer,95618.62,4052.79,Pending,Yes,False,89,First bring beautiful suggest short court poor.
21bb9f80-a1a8-4bdb-9530-54175e15aa6c,SJFA39831354901459,2025-06-24 03:01:51,5182.06,Armstrong-Fowler,Debit,Electronics,Chicago,USA,E-Wallet,27,Others,Barrister,34005.87,2871.71,Success,Yes,True,22,Beautiful experience debate sound.
dacce9d5-4908-46d7-b3ba-f09b8da38e0c,LQKC02146548193220,2025-06-24 03:18:16,3384.7,Singh and Sons,Debit,Food,Dallas,USA,E-Wallet,49,Male,Immunologist,132432.87,19743.31,Pending,No,False,90,Really pretty while how cell.
0766af34-fc10-408b-8bcd-a4b1fbbf41ef,WEVH27107325759212,2025-06-24 04:33:40,4889.38,"Mckinney, Coleman and Garcia",Debit,Clothing,Houston,USA,Debit Card,24,Female,Petroleum engineer,133688.55,18448.93,Failed,No,True,198,Similar enough soldier investment onto.
6db48f63-8823-4283-a7f3-49cd2ea6a1f5,DEYS47299263370095,2025-06-24 04:45:41,1997.74,Cruz and Sons,Debit,Food,Philadelphia,USA,Online Transfer,64,Female,Passenger transport manager,52627.41,3269.9,Success,Yes,False,470,Hundred surface business course process.
543bd4f1-a4ad-4281-85a8-3ab14b77502a,DXEA35813979519624,2025-06-24 05:33:44,3819.8,"Henderson, Murphy and Lewis",Debit,Savings,San Jose,USA,Online Transfer,64,Others,Prison officer,70627.03,337.56,Failed,No,False,299,Community manage remain raise machine spend four.
8ceb396d-2f6f-463d-9319-246e0f789524,LBMQ15114627856621,2025-06-24 07:15:49,2633.73,White Inc,Credit,Shopping,Los Angeles,USA,Cash,50,Female,Research scientist (life sciences),57998.47,19780.78,Failed,No,False,360,During pretty start alone religious nice institution.
20dfa490-2fd0-4a68-a4ff-c15617a03618,LDIQ26827256393009,2025-06-24 07:26:04,3008.63,Thomas-Brown,Credit,Entertainment,Dallas,USA,E-Wallet,70,Male,Race relations officer,57630.88,16951.96,Success,No,False,135,Business force little institution board order whole seem.
5ade72ec-1586-46d4-bafb-50f44ab33878,TSZW39475859893443,2025-06-24 07:38:54,242.19,"Mcdonald, Glenn and Davis",Debit,Electronics,Houston,USA,Cash,66,Male,Fitness centre manager,98541.45,19911.75,Pending,Yes,True,212,Sure recent fine my position.
bad522d4-90eb-47ea-b51a-250add6fc0c2,HBWM78019467014128,2025-06-24 09:07:39,1683.83,Hanna-Andrews,Credit,Travel,Phoenix,USA,Credit Card,46,Female,Physiological scientist,140779.9,9745.32,Pending,Yes,True,475,People too among himself again fire green.
eeeab209-9f14-4ab2-b439-a48d1ed83af9,DWMB49860372186003,2025-06-24 09:25:17,2403.6,Edwards LLC,Credit,Travel,Houston,USA,Credit Card,64,Others,Product designer,45312.72,10273.85,Pending,No,False,100,Case here future always.
4254cc53-f9ae-42fc-9829-f3bc86618bd3,BMUK45734854132366,2025-06-24 09:42:31,107.38,"Bradford, Marshall and Lopez",Credit,Savings,San Antonio,USA,Online Transfer,55,Female,"Engineer, broadcasting (operations)",39747.33,17786.69,Pending,Yes,False,340,Make standard on audience others begin.
db89ca43-f6cf-4c5d-b9f7-a84db267d1ed,XFFS06419965840293,2025-06-24 11:40:40,3771.5,"Williams, Rivera and Mcmillan",Credit,Clothing,Phoenix,USA,Debit Card,43,Female,Multimedia specialist,144729.39,13443.87,Failed,Yes,True,77,Your against where least us.
dd0324e3-2c75-45c3-b262-3a62731ee886,WJFN54953705754941,2025-06-24 12:23:40,725.16,"Nelson, Franklin and Powell",Credit,Savings,Phoenix,USA,Debit Card,21,Others,Proofreader,105156.62,13189.97,Failed,Yes,False,111,Act argue color care approach artist none.
4a1e134b-205e-43f5-9039-0e7d72a14964,HVXX80834912321600,2025-06-24 12:26:14,2750.9,"Murphy, Allison and Kirk",Debit,Clothing,San Antonio,USA,Cash,39,Male,"Psychologist, educational",127973.97,16794.9,Pending,No,False,118,
291ca446-236e-49c0-9799-83a5aa890a98,HDYK79970658112450,2025-06-24 13:13:47,3994.04,"Todd, Dillon and Murphy",Credit,Transport,Dallas,USA,Online Transfer,55,Female,Sports development officer,89284.65,10046.05,Success,Yes,False,126,Natural school challenge oil country decision very.
b6fa1390-afd8-424b-b193-3a799c02b45d,NPKJ13545579707907,2025-06-24 14:09:44,4676.96,"Fernandez, Johnson and Wilkerson",Debit,Shopping,New York,USA,Online Transfer,54,Others,"Administrator, charities/voluntary organisations",107011.25,10093.65,Success,No,False,307,Coach soon scientist including join head.
472fb81b-fded-4a0b-a31d-7d3ed150d9f9,IDWL51095425275056,2025-06-24 14:24:36,2231.55,Ross Inc,Credit,Utilities,Los Angeles,USA,Debit Card,24,Male,Environmental health practitioner,68754.08,18721.08,Failed,No,True,295,First clear through friend.
94fb0022-2172-4829-9160-89cc344e9b93,GZYP04702371250682,2025-06-24 16:05:43,2853.51,Pearson Group,Credit,Entertainment,Houston,USA,E-Wallet,57,Female,Secondary school teacher,114692.12,5046.18,Success,No,True,444,Evening concern before tough trade.
a47f9af1-a5a8-4ac8-8c33-4ff8e7fcf3b4,OWSC81433697575546,2025-06-24 16:19:48,1594.43,Johnson and Sons,Debit,Healthcare,San Diego,USA,Credit Card,69,Male,Aid worker,128507.65,9108.4,Pending,Yes,False,78,Weight senior enter as begin radio improve bad.
fc97aba1-4479-4743-8401-81e69cbbf3b3,SIJS57421884246381,2025-06-24 16:48:57,3343.34,Fowler-Jackson,Credit,Utilities,San Diego,USA,E-Wallet,43,Female,"Teacher, English as a foreign language",141260.95,2042.1,Success,No,False,247,Employee science but police short.
f4d6ceab-7bb7-4fd5-966f-22d632100269,FIKX31081246437862,2025-06-24 17:37:33,1634.65,"Guerra, Stone and Williams",Credit,Utilities,San Antonio,USA,Debit Card,36,Female,Chief of Staff,65798.58,4686.18,Pending,Yes,True,297,Nearly price world physical idea.
1d7e8618-0611-4c92-9857-69d1a4086aa1,SWRQ68345273466661,2025-06-24 19:24:21,5198.55,Morrow PLC,Credit,Housing,,USA,Online Transfer,41,Female,Paediatric nurse,41245.19,19924.29,Failed,No,True,221,Ever laugh determine do smile need talk cell.
50caf354-e477-462e-911a-85b3634db329,GQQK46734743693908,2025-06-24 20:06:09,1731.6,"Lee, Stein and Norman",Debit,Transport,Houston,USA,Cash,41,Female,"Investment banker, corporate",39178.29,14061.1,Pending,No,False,111,Affect water see experience thing paper.
aced204e-893c-4206-8e2c-56e6685bb573,PUUH72830093063386,2025-06-24 20:11:34,90.97,Pierce LLC,Credit,Travel,Chicago,USA,Online Transfer,26,Others,Museum/gallery exhibitions officer,124036.49,9952.57,Failed,No,False,113,
1e493b63-0a1a-418e-9c60-38ac08c1680e,VPBZ25215143517236,2025-06-24 20:45:43,637.4,"Leon, Miranda and Mccarthy",Credit,Electronics,Houston,USA,Credit Card,62,Female,Metallurgist,70140.63,6766.04,Failed,No,False,63,Energy game century also successful learn.
95f25e7a-b297-4b4d-827c-e26a790a0f52,MACT33520622609316,2025-06-24 22:00:43,129.23,"Carson, Brennan and Perez",Debit,Education,Chicago,USA,Debit Card,67,Female,Print production planner,80802.35,9543.52,Pending,Yes,False,366,
8fe39c47-05ed-4c01-aa32-922e5003d886,YGMS35107385153435,2025-06-24 22:16:59,3733.01,Williams Ltd,Debit,Electronics,Los Angeles,USA,E-Wallet,38,Female,Minerals surveyor,76979.22,10784.0,Failed,Yes,False,241,Direction again personal somebody form hold.
77e0ee8a-6ae3-40fa-857a-1838b01583a2,RVMB69939945106838,2025-06-24 22:18:19,4837.78,Orr Ltd,Credit,Food,Houston,USA,Credit Card,59,Female,"Designer, textile",139475.64,7600.86,Pending,No,False,7,Quality structure show station shoulder page.
a70cb3fc-9763-4c6c-b405-5e6b77de61f9,WFFM41246552957873,2025-06-24 22:43:54,4974.56,Lamb-Jensen,Credit,Transport,Dallas,USA,Credit Card,33,Male,Environmental consultant,66669.43,4969.81,Failed,Yes,True,76,Community anything organization degree.
bd13f185-84a4-48bc-88d7-8badf24f5ad7,YNSQ23207248611562,2025-06-24 23:39:25,33.74,Stephens-Roth,Debit,Electronics,San Antonio,USA,Cash,58,Others,English as a foreign language teacher,50327.34,15052.38,Pending,No,False,233,Expert budget mouth treatment.
36f619a6-448c-4075-ace6-d357f9091c85,BOCZ69500741894854,2025-06-24 23:44:20,5384.08,"Allison, Wilson and Collins",Credit,Entertainment,Chicago,USA,Debit Card,44,Female,"Engineer, civil (consulting)",146901.15,3585.35,Failed,No,False,214,Mission join despite next leave.
3985526a-6871-487c-a479-72a48088dc75,WITW32039226868703,2025-06-25 00:52:22,5075.19,Collins-Kelly,Debit,Electronics,Phoenix,USA,Online Transfer,20,Male,Radio broadcast assistant,36088.03,3887.67,Failed,Yes,True,91,Religious trouble community can certainly.
3e522d76-2ec6-4ef3-b8b2-f99c6ed2ebd5,SHEO53296948632013,2025-06-25 02:00:08,3525.68,Brown-Galvan,Credit,Education,Houston,USA,Online Transfer,50,Others,Child psychotherapist,64497.64,18807.66,Success,No,False,195,Front data central audience.
136ae6cc-a97b-42aa-997f-265a01b44870,ORYM90361843968229,2025-06-25 02:25:41,1272.26,Reynolds Inc,Credit,Education,Chicago,USA,Online Transfer,24,Female,Dentist,110402.42,7991.69,Success,Yes,True,87,Arm also sing plan.
ccfd9683-aed2-4205-b58d-70bf7f04fc50,ADEX88452969338947,2025-06-25 03:07:44,4246.04,Dillon-Jones,Credit,Electronics,Philadelphia,USA,E-Wallet,30,Others,Chemical engineer,79013.58,9969.24,Failed,No,True,115,Everything trade others say.
ca193340-be73-4011-a77a-06b0d4f02ae7,SLBG55889053325575,2025-06-25 03:47:26,5376.08,Roberts PLC,Debit,Travel,New York,USA,Online Transfer,33,Female,Paediatric nurse,124769.94,14392.49,Success,No,False,91,Size walk really price drug on.
fa87e4e0-5bb1-45e8-aad4-283f070f9489,BLQQ84193626313494,2025-06-25 04:04:23,4333.96,"Nguyen, Murray and Mcneil",Debit,Transport,Los Angeles,USA,Credit Card,29,Others,Archivist,100149.22,17349.54,Failed,Yes,False,378,Edge probably financial low decide sure.
ad9e8d7c-cc26-4053-b088-97ec748dee54,USVF74622689753115,2025-06-25 04:05:38,4432.72,"Stanley, Collins and Lee",Credit,Education,Philadelphia,USA,Debit Card,27,Male,"Restaurant manager, fast food",52571.07,773.19,Success,Yes,False,443,Indeed represent kid wall gun.
4b1696f5-37a1-4580-af60-86eb4d92f086,AURJ86711724985963,2025-06-25 04:16:22,4614.16,"Clark, Smith and Diaz",Debit,Travel,Chicago,USA,Cash,33,Female,Waste management officer,49907.72,12511.66,Pending,Yes,False,219,Child ball along human free good around.
becfe8c1-9f3c-4b06-a946-e90fd3112d14,VMAZ19109048866073,2025-06-25 05:44:36,158.92,Garcia Inc,Credit,Clothing,San Jose,USA,Credit Card,29,Female,"Teacher, English as a foreign language",49844.37,7202.27,Pending,Yes,False,259,Within environmental investment with.
8a461b46-7974-4795-8896-c156d80929a8,SFTL01976103216580,2025-06-25 06:27:07,1043.05,Ball-Wright,Debit,Travel,Phoenix,USA,Online Transfer,70,Female,"Accountant, chartered management",65215.68,12738.61,Pending,Yes,False,301,Industry tell improve side conference side develop.
4bfc5a16-3f49-45b8-acda-acf7b1b16307,BKTR68569771433608,2025-06-25 06:30:43,1155.52,Contreras Inc,Debit,Travel,Phoenix,USA,Cash,57,Male,Ceramics designer,32330.17,7421.41,Failed,Yes,False,132,Traditional town out world.
82c10f65-d654-4e19-bc37-8f974585ec7c,HJPM41442719745314,2025-06-25 06:37:29,5387.27,"Brandt, Taylor and Espinoza",Credit,Grocery,Chicago,USA,Cash,51,Female,Ambulance person,63019.29,4449.68,Pending,No,False,315,Vote through any short open free.
a039292f-95df-4551-8a20-832672c5a9e1,JKUQ96019377286756,2025-06-25 06:57:39,819.75,Webb Ltd,Debit,Shopping,New York,USA,E-Wallet,39,Male,"Teacher, early years/pre",31569.0,11328.6,Success,Yes,True,87,Two matter long work wrong evening director.
e2785dae-ba55-4f87-a793-1771f676c39a,OFLJ07748816820432,2025-06-25 07:02:12,2186.32,Martinez Ltd,Debit,Travel,New York,USA,Online Transfer,45,Female,Database administrator,67492.96,13631.53,Success,No,True,440,Card season drive visit.
1ef8cabc-50a3-4523-b894-f0abe8c83810,KPUU39405980260294,2025-06-25 07:40:14,2671.32,"Campbell, Hayes and Murphy",Debit,Travel,New York,USA,Debit Card,22,Female,Community development worker,88176.73,16766.94,Success,No,True,11,Thus base black one light than glass.
2a8fb01f-5e08-4833-ae25-ab11f96fedf1,OVXV80868476259967,2025-06-25 08:29:53,979.3,Moore-Wheeler,Credit,Entertainment,Chicago,USA,Cash,23,Male,Dramatherapist,23342.44,12361.35,Pending,No,True,300,Goal fish picture night.
64c465f7-de71-41e1-9cac-af1bd788f449,ZYOZ27318897060446,2025-06-25 09:02:49,1485.46,Arellano and Sons,Credit,Travel,San Antonio,USA,E-Wallet,34,Others,Radio broadcast assistant,54133.25,2163.01,Success,Yes,False,49,Itself who religious fire practice business.
93589570-d13c-4811-9d70-e0f45190ac71,RJLC22402387893038,2025-06-25 09:44:20,1708.0,Ballard-Neal,Debit,Housing,Los Angeles,USA,Debit Card,27,Male,Mining engineer,121008.25,16034.46,Failed,No,True,219,Out example yet different ability city example method.
825f9700-037f-4df2-85df-5ad87ee724a4,TSZW39475859893443,2025-06-25 10:02:49,242.19,"Mcdonald, Glenn and Davis",Debit,Electronics,Houston,USA,Cash,66,Male,,98541.45,19911.75,Pending,Yes,True,212,Sure recent fine my position.
8a47b46d-5160-4c32-87b2-d5dc3870b9f6,UDJK18736515854345,2025-06-25 10:08:16,1729.19,"Thompson, Parrish and Cruz",Credit,Entertainment,New York,USA,E-Wallet,59,Male,Chartered loss adjuster,119481.81,16234.14,Pending,No,False,82,Put east purpose hotel group.
eff4b509-067c-44fd-a5ee-9721b8a4c116,GDBW20852056459803,2025-06-25 10:08:46,5289.34,Cox and Sons,Debit,Savings,New York,USA,Credit Card,42,Female,,31100.9,3887.23,Failed,Yes,False,497,Discover reflect party difficult.
ae407d40-e7b3-47be-b763-c0b796f01c61,TYZO93158936574858,2025-06-25 10:46:51,1269.58,Wilson-Bailey,Credit,Healthcare,Los Angeles,USA,Cash,62,Female,Adult nurse,127956.67,12156.23,Success,No,True,15,Sense prove Mrs us.
9387f423-7a6d-404a-87c8-f788c51893d0,MCAP03350842431983,2025-06-25 11:31:17,817.76,Ortiz-Miller,Credit,Electronics,New York,USA,Online Transfer,43,Male,"Therapist, sports",127489.69,9440.92,Failed,Yes,True,356,Each ago once model.
b7c405ec-c7d2-4f9d-8a76-53918118b64c,ORNN07644207077135,2025-06-25 11:43:59,4837.59,Hensley-Palmer,Credit,Savings,Dallas,USA,Online Transfer,23,Male,Regulatory affairs officer,125788.22,10840.37,Failed,Yes,True,268,Wife power analysis marriage draw loss figure.
b27fe2c7-58de-4ca4-9557-e498ebdc509d,BAWF55693186062314,2025-06-25 12:05:53,1427.06,Watson and Sons,Credit,Education,San Jose,USA,Credit Card,34,Others,Chiropodist,122405.53,16046.6,Pending,No,True,450,Idea purpose enter.
