Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
b66b5e37-6b89-4505-9d0e-85761fc0f017,FEIL18256961921269,2025-02-06 22:38:09,4011.76,West and Sons,Debit,Entertainment,Chicago,USA,E-Wallet,23,Others,Theme park manager,115837.51,793.42,Success,No,False,198,Shake return might whether tree anything author answer.
704a1cb3-c9f2-4b8c-a11e-fa7008bfc380,DXEA35813979519624,2025-02-06 22:43:05,3819.8,"Henderson, Murphy and Lewis",Debit,Savings,San Jose,USA,Online Transfer,64,Others,Prison officer,70627.03,337.56,Failed,No,False,299,Community manage remain raise machine spend four.
26d135fb-8de3-4289-afd6-32ab2d2a3fc9,TCQL06419773203607,2025-02-06 22:55:37,3412.6,Baker and Sons,Credit,Food,San Antonio,USA,Debit Card,52,Male,"Pharmacist, hospital",144442.77,15874.6,Failed,No,False,377,Spring writer exactly.
cc162ed9-8524-4392-903d-9afdb560179f,RAIJ35835100670760,2025-02-06 22:55:43,2855.45,Ramirez-Burns,Credit,Housing,San Antonio,USA,Cash,26,Female,"Journalist, broadcasting",48688.3,5936.95,Pending,No,True,326,Throughout tree pass away ahead indicate better figure.
b74c3d7b-e682-43a3-bd30-24a057bf0a46,IJNT43074982097681,2025-02-06 22:56:26,2014.87,Patrick LLC,Debit,Transport,Philadelphia,USA,Credit Card,36,Others,"Scientist, research (maths)",58223.37,9450.81,Pending,No,True,280,Suffer get former industry score.
f3f38e79-1fee-474f-8faf-910c168646de,WNTI56847093195799,2025-02-07 03:16:19,5287.45,"Acosta, Torres and Sanchez",Credit,Transport,Chicago,USA,E-Wallet,49,Female,Environmental consultant,42062.06,7510.29,Failed,No,False,466,Notice born area enough thought.
a8e20a72-943d-402a-abdd-f6357c2a249b,JVMC69047610296544,2025-02-07 03:30:55,2670.34,"Fitzpatrick, Miller and Garcia",Credit,Clothing,Chicago,USA,Credit Card,70,Female,"Doctor, hospital",122338.3,15880.12,Failed,No,False,123,Somebody worry its could.
9c99cb69-22d7-4db5-9e78-479740773bdb,HGGD51801664802362,2025-02-07 03:57:37,2087.88,"Pineda, Diaz and Castillo",Debit,Savings,Phoenix,USA,E-Wallet,61,Male,"Administrator, Civil Service",136658.68,14733.39,Failed,No,False,402,Sense now himself middle.
7d2db341-4eff-474d-8d98-8eac8f241893,VMRO57412287670444,2025-02-07 04:11:13,4785.14,Case Group,Credit,Clothing,Dallas,USA,Debit Card,40,Male,Chief Technology Officer,81116.37,16948.94,Pending,Yes,True,491,Least service add score positive believe authority kind.
9bfd71b1-ef03-45aa-87ed-f249cebb6070,UWOY49294499313675,2025-02-07 04:38:47,3521.98,"Ware, Pennington and Fisher",Credit,Savings,Chicago,USA,Cash,63,Female,"Engineer, water",106797.35,10058.99,Success,No,True,452,Instead lose spring medical fear guess.
fd1052ed-0067-456d-b313-531f72383bb1,VDSF20513563974892,2025-02-07 04:43:19,1364.47,Allen-Pineda,Credit,Utilities,San Jose,USA,Cash,67,Female,Teaching laboratory technician,54752.66,15580.08,Success,Yes,False,271,Although police site once know reflect instead.
94baea0a-c434-4e50-ba73-1c724365dc75,BZWQ71006689041728,2025-02-07 05:17:49,784.66,"Hendrix, Hayes and Becker",Debit,Fitness,Houston,USA,Credit Card,56,Others,Event organiser,99640.54,16226.53,Pending,Yes,False,369,Establish else lot source.
7db6c3b7-cc47-43a3-983d-88d587a05303,CENW57898260418095,2025-02-07 05:31:38,963.07,Dominguez PLC,Debit,Entertainment,San Antonio,USA,Debit Card,21,Others,Film/video editor,32484.97,10521.15,Pending,Yes,False,158,Indicate edge peace note voice under.
fe483df8-7bc7-4cc1-a943-ce20ef1f706b,OCVS54063856702071,2025-02-07 05:37:27,4785.55,"Garcia, Hill and Harper",Credit,Healthcare,Dallas,USA,Credit Card,67,Male,Visual merchandiser,129816.42,1241.07,Success,Yes,True,180,Assume series style culture program.
9a5870f2-efac-451d-90e4-56812fc3a5fe,TNOA69219587305498,2025-02-07 05:43:43,5447.67,Garrett-Douglas,Debit,Grocery,San Diego,USA,Debit Card,53,Others,Theatre stage manager,119165.3,3974.51,Failed,Yes,True,58,Ground consumer run become Mr.
5f747d82-5231-4e97-8be2-37ddd034e471,DKQA85111504122501,2025-02-07 08:18:17,282.33,West-Mcmillan,Credit,Healthcare,Chicago,USA,E-Wallet,24,Male,Production engineer,107362.04,11975.38,Pending,Yes,False,499,Keep despite enough shake success.
c2b66aea-fc4d-45e5-9ce2-511e64a49810,IQMR82385515109346,2025-02-07 08:46:56,4301.98,Lawrence-Cortez,Credit,Food,San Diego,USA,Debit Card,60,Male,Civil Service fast streamer,52575.42,13110.04,Failed,Yes,False,366,Authority time poor.
1ca6a4ce-013e-44d2-8c15-1466fd9a4629,BONY28397620534407,2025-02-07 09:01:28,565.11,Ramos-Rodriguez,Credit,Clothing,Houston,USA,E-Wallet,47,Others,English as a foreign language teacher,122901.54,9247.52,Pending,Yes,False,496,Son end however development race.
306e8ca5-ecef-4378-bb6e-2443d69c58be,DMVX45767765766647,2025-02-07 12:24:17,3916.61,"Martinez, Smith and White",Debit,Clothing,Phoenix,USA,Credit Card,21,Female,Interior and spatial designer,93660.01,7520.51,Pending,Yes,True,293,Military accept once sing just.
67b81b76-fc59-4aa6-ad04-9d304d4ac472,LZTU64726847464550,2025-02-07 13:31:21,2269.54,"Coleman, Reed and Taylor",Debit,Clothing,Phoenix,USA,Credit Card,25,Female,Herbalist,39356.91,4776.81,Success,Yes,True,12,Bill center ask resource number whether shoulder he.
e59307f5-8aa3-4763-864f-967dc80704b7,YVSK37747693045105,2025-02-07 14:40:02,3840.34,Williams-Ferguson,Credit,Transport,Philadelphia,USA,Credit Card,52,Male,"Engineer, drilling",130749.33,7038.21,Success,Yes,False,473,Bag as point change success.
d6e9a174-d96b-4a06-8b3f-7a8548460a94,FWOW63396800711947,2025-02-07 14:45:33,1130.41,Russell-Edwards,Credit,Food,Houston,USA,Debit Card,18,Male,Musician,27212.52,8894.18,Success,Yes,True,22,Benefit address wait sister practice.
d5f76cc9-c420-49e1-b371-67a793855a59,FAAE89234371424388,2025-02-07 15:19:49,2893.05,"Castro, Buchanan and Cochran",Debit,Education,San Antonio,USA,E-Wallet,51,Male,Electrical engineer,55770.42,8278.21,Pending,Yes,False,438,Great speech rule town.
4a0286ed-a6fe-4ba1-94e1-2e2dc9a0dfee,BVFV09313788021093,2025-02-07 16:48:50,933.81,Thornton LLC,Debit,Grocery,San Antonio,USA,Cash,59,Female,Product designer,36404.83,17712.94,Success,No,False,282,
182ec831-3683-4935-b670-b268e893e39b,ODOD04599920718980,2025-02-07 17:25:05,2039.49,Snyder PLC,Credit,Food,Dallas,USA,E-Wallet,41,Male,Print production planner,77605.64,12359.29,Pending,No,True,48,Big minute someone morning.
d000a211-1e83-419c-9c4f-0031f2522a74,KJLO69094142509563,2025-02-07 18:10:05,269.01,"Martinez, Moyer and Collins",Credit,Utilities,San Antonio,USA,Online Transfer,58,Female,Public relations officer,95989.72,12497.11,Pending,No,True,325,Possible question form short.
9704a576-317f-4b9f-90b0-35675b1592b4,HMWQ86914803066569,2025-02-07 18:14:23,440.77,Cabrera-Garcia,Debit,Entertainment,Philadelphia,USA,Cash,29,Others,Cabin crew,80178.76,19552.8,Failed,Yes,False,255,Beautiful a purpose scene must star.
fb0c910a-4d6e-40a4-a891-681456af4fd2,NYSW87091266717382,2025-02-07 18:34:02,1314.1,Mcdaniel Ltd,Debit,Travel,Chicago,USA,E-Wallet,38,Others,Occupational therapist,50643.65,11975.98,Failed,Yes,True,83,
be0050eb-5831-4980-96a4-3afdba987f5e,JPIL08098971733157,2025-02-07 18:58:22,352.59,Williams and Sons,Debit,Shopping,San Jose,USA,Debit Card,48,Male,"Restaurant manager, fast food",101458.68,5531.69,Success,Yes,False,184,Within relationship in prepare your few.
7d9fbf0e-65ee-436b-a62b-8dba7169af60,RVZJ71675694856483,2025-02-07 19:04:20,984.37,"Thompson, Harris and Vargas",Debit,Education,Houston,USA,Credit Card,28,Female,Sport and exercise psychologist,141713.95,962.4,Pending,No,False,344,Each indicate six so evening.
9b2dc2e6-2c2f-4a5c-b4a0-fd17a249557a,JWOC88806951319142,2025-02-07 19:49:13,1972.3,Jones Group,Credit,Education,Philadelphia,USA,Cash,67,Male,,146446.4,12392.27,Success,Yes,False,85,Some policy sort put just.
57b7ce45-a124-4095-8b30-8c36ffdec3e6,KSGT03064167021492,2025-02-07 20:03:47,137.24,"Monroe, Dougherty and Taylor",Credit,Transport,Chicago,USA,Online Transfer,55,Male,"Conservation officer, nature",28217.42,5695.7,Failed,No,False,82,Probably price couple fund walk worker.
a4a4009b-df1a-4a6f-ba96-d95b25d5d8e1,VUBF82774694825457,2025-02-07 20:12:02,3497.71,Hendricks-Tucker,Credit,Entertainment,Phoenix,USA,Credit Card,36,Female,Plant breeder/geneticist,70486.8,4651.12,Success,Yes,True,169,
d68af7b3-831f-4947-8977-afc327c93471,VQPM05457694757694,2025-02-07 21:35:08,37.55,Ortega Inc,Debit,Entertainment,San Antonio,USA,E-Wallet,52,Others,Investment analyst,90143.05,11327.08,Success,Yes,True,64,Environmental matter they.
e2ec7eda-70fa-4724-bc13-aca523421538,UPGA90090629913904,2025-02-07 21:39:15,1511.68,Garrison Group,Debit,Housing,New York,USA,Credit Card,55,Female,Bookseller,42160.24,11969.09,Pending,No,False,22,Woman man trial against not.
5c64c766-6d24-4ac5-ad90-845d3f8163c0,JGRH56999712520193,2025-02-07 21:46:59,2722.51,Hernandez-Perez,Debit,Education,San Jose,USA,Credit Card,46,Others,Airline pilot,88602.34,14062.94,Pending,No,False,88,Pay natural news place fire we father.
bb970444-8aa8-4eeb-83ac-f52f516abbb9,FGAK97573368287657,2025-02-07 22:32:11,2349.09,"Cline, Hughes and Stevens",Debit,Grocery,San Diego,USA,Debit Card,59,Others,Civil Service fast streamer,133406.45,3887.88,Failed,No,False,209,Security know deep.
45f15514-38f6-4b63-bfeb-41a31029c7ea,UCXQ88178602159927,2025-02-07 22:33:48,2131.3,"Henderson, Novak and Best",Credit,Fitness,San Diego,USA,Credit Card,37,Female,Restaurant manager,116923.71,11742.1,Failed,Yes,True,360,Significant account need follow.
4bb079ea-075b-4fe0-ae2e-7c87727745dd,HAPG88801221243652,2025-02-07 23:00:26,842.3,Sanford Ltd,Debit,Education,Phoenix,USA,Debit Card,40,Male,Occupational psychologist,92268.66,15997.96,Success,No,True,472,Score arm especially cause suddenly save.
4f725af1-f239-4401-bc48-a8914501806b,NVNA59993219746563,2025-02-07 23:36:47,275.67,Davis Group,Credit,Travel,San Antonio,USA,Credit Card,59,Male,Fish farm manager,85722.67,8614.6,Success,Yes,True,154,Oil and hotel admit various mind.
9690d49d-d1f4-49b3-8402-1300c8cb6935,QREV84427180455912,2025-02-07 23:47:18,3652.45,"Moore, Hoffman and Walls",Debit,Savings,Dallas,USA,Credit Card,46,Male,Multimedia specialist,55980.48,11736.86,Success,No,False,319,Prevent possible agreement do.
0008608b-04c3-4c22-9cc4-6d158275585a,QUNL60022957034935,2025-02-08 00:16:49,2502.98,"Norman, Bryant and Garcia",Credit,Utilities,,USA,Debit Card,20,Male,Archivist,24313.24,10208.06,Success,No,True,339,Hundred might role such even rule.
2ed20836-7667-41ee-b6d9-7736e75b9f2a,LLVZ03718196247665,2025-02-08 00:48:23,373.87,"Glenn, Wong and Curtis",Credit,Entertainment,New York,USA,E-Wallet,39,Male,Television/film/video producer,82477.71,14433.15,Failed,Yes,False,35,Trade behavior eat Congress sometimes away deal smile.
3bd45ba2-c00d-4ae6-be01-bf99ee9dfb70,WWUR37490797796120,2025-02-08 01:02:47,5292.54,Tanner-Hill,Debit,Fitness,Los Angeles,USA,E-Wallet,48,Others,Retail buyer,92866.25,8166.79,Success,Yes,True,210,Sort daughter end side.
2c0e0d12-dab6-48ba-b14f-d93659f59416,ODHL28454705005745,2025-02-08 01:03:25,4301.62,"Bowman, Sherman and Johnson",Credit,Travel,Philadelphia,USA,E-Wallet,45,Female,Chief Executive Officer,40814.97,17557.91,Pending,Yes,False,67,Stage once understand score choose.
e07d9c33-2f95-45e1-93c3-0db20dd6c2ff,ZUQA08814848946541,2025-02-08 03:04:32,4197.58,Reynolds Group,Debit,Savings,Philadelphia,USA,Cash,51,Male,Agricultural consultant,48679.52,3391.38,Pending,Yes,False,130,
fb1ab64d-79b3-462b-b354-f93fef0d1b53,VZAT72967828661982,2025-02-08 03:10:45,4664.46,Anderson-Burke,Debit,Travel,Los Angeles,USA,Credit Card,32,Others,Mechanical engineer,93319.94,10306.35,Success,No,True,37,Produce clear question turn within shoulder push.
0864efc7-2d22-4ee2-965d-40e45c299fad,AOUM32713538676259,2025-02-08 03:32:51,2458.3,Nguyen-Kim,Debit,Education,Chicago,USA,Cash,23,Female,Financial manager,20897.66,11458.87,Failed,Yes,True,282,Report myself hard.
0aa1b387-c53d-4795-969f-bf86ff66c09d,IMAC74196400092568,2025-02-08 03:49:10,1718.2,"Henderson, Cox and White",Credit,Grocery,San Diego,USA,Cash,55,Female,"Engineer, chemical",83817.32,10995.44,Pending,Yes,True,40,Lose write real parent prove run behind.
d1bb0912-3ea2-431d-949f-a877d8a7d7a6,SZDK24275090161536,2025-02-08 03:57:49,1398.92,Anderson Group,Credit,Transport,Dallas,USA,Online Transfer,63,Female,,110673.43,5590.8,Failed,No,False,422,Nature modern site near beat skill yet.
0a721ce9-639f-4ed9-a31e-c5a8217fc66a,SPJE23543404668212,2025-02-08 04:48:41,4733.83,Wilson-Fuentes,Debit,Travel,San Jose,USA,E-Wallet,36,Female,Photographer,30884.82,13335.34,Failed,Yes,False,128,Fight she cell left.
416098a3-48a0-44d7-881a-39899765792f,MMEL95787441128484,2025-02-08 06:16:49,5085.9,Miller-Cunningham,Debit,Entertainment,San Antonio,USA,Debit Card,67,Female,Airline pilot,99884.52,13024.71,Success,Yes,False,392,Those hear production modern cold to add include.
a9d98713-5fcf-41d9-91b9-8f6df108fae3,IEBG53160791791386,2025-02-08 06:17:38,798.01,Vaughn Group,Credit,Healthcare,Dallas,USA,Online Transfer,60,Male,Public affairs consultant,101371.87,10863.68,Pending,Yes,True,154,Surface spend receive realize family Democrat.
b6eec164-c1fb-48bc-8cbc-957e5ba1d0fc,SKZP38010124571815,2025-02-08 07:07:59,34.04,House and Sons,Debit,Transport,Phoenix,USA,Online Transfer,38,Others,Garment/textile technologist,110561.57,12495.6,Failed,No,True,299,Watch fire opportunity development when news.
bff230bb-a9a5-4340-a738-2fdebb57bc2d,VYBL99447698801225,2025-02-08 07:08:45,2077.99,"Cummings, Cummings and Pierce",Credit,Grocery,Houston,USA,Credit Card,50,Female,Public relations officer,83838.52,2186.9,Failed,No,False,363,Just stuff seat.
a1397f00-849b-4089-87b6-6c18a3d98021,YBHK62706105009171,2025-02-08 07:09:21,2803.12,Harrison-Ayala,Debit,Transport,Los Angeles,USA,Cash,69,Male,Accommodation manager,46154.71,7461.09,Failed,Yes,True,356,Congress enter play identify evening point.
03c2fe7c-4199-4fda-b72c-fd780b6cade0,AYQP53589832435951,2025-02-08 07:36:41,1249.09,Davis Ltd,Credit,Electronics,Chicago,USA,E-Wallet,18,Others,Sports development officer,111486.74,3086.85,Pending,No,True,379,True mention road figure adult.
b4cc84b0-93af-497e-bda7-a519e3b45453,ZTUO37268323348337,2025-02-08 07:59:13,4217.25,"Rivera, Bond and Davis",Debit,Entertainment,San Antonio,USA,Credit Card,67,Female,Claims inspector/assessor,128378.32,13657.15,Pending,No,True,393,Every treat bar simple should would family arm.
2fb625d6-a4f1-4b10-9083-f14cab125aa0,XWRM47401925531755,2025-02-08 08:33:24,1876.96,"Delgado, Walker and Bowers",Debit,Shopping,Phoenix,USA,Online Transfer,68,Others,Actor,45083.68,8182.14,Pending,No,True,17,Past when audience focus property.
b601575b-01c4-4795-809e-95592705c1d0,XUOA45330434948159,2025-02-08 09:01:46,3504.88,Smith PLC,Credit,Education,Chicago,USA,E-Wallet,59,Female,Recruitment consultant,86745.43,14872.64,Failed,Yes,True,103,View identify reach pick service security upon two.
fbc603b3-fd8d-4268-895f-7f252ae0b2e9,XRTX36519565456035,2025-02-08 09:11:05,3339.96,"Brown, Morris and Sanchez",Debit,Utilities,Houston,USA,Debit Card,60,Female,Field trials officer,54810.49,8503.57,Pending,No,True,404,Activity smile down relate middle.
31388818-fcc9-4670-836f-e6791da79faf,TTYS19669760223644,2025-02-08 11:34:20,3621.42,"Stanley, Christensen and Fischer",Credit,Savings,Houston,USA,Debit Card,42,Female,Interpreter,55395.89,431.25,Pending,No,False,155,Three prepare tend information.
f821d84f-ee6f-4ff9-8c33-c8b6093d3fe8,VLEQ58986818439763,2025-02-08 12:01:30,4710.9,"Walker, Roth and Martinez",Credit,Housing,San Jose,USA,Credit Card,53,Others,Textile designer,60542.6,13947.57,Success,No,True,289,Sell employee prove house security whose soldier.
4674e3d9-6cb8-4d82-aa6f-f1f11968ac6a,ZOUJ23783762314701,2025-02-08 12:05:13,4742.85,"Simmons, Warren and Moore",Credit,Fitness,Philadelphia,USA,Debit Card,53,Others,Secondary school teacher,123119.89,8989.3,Failed,No,False,93,Trial however pick difference involve soldier.
33a7f1e9-aa07-49c8-85cb-bc1b99b485cd,WXSW24241296359752,2025-02-08 12:14:18,45.37,Riley-Mitchell,Debit,Clothing,New York,USA,Debit Card,47,Female,Rural practice surveyor,110641.48,2224.67,Pending,Yes,True,393,Forget southern something material business.
2a4f9025-92e4-4e9c-810d-292fdbfe6ce0,ZJQQ15144661995417,2025-02-08 12:23:55,1891.58,Jones-Martinez,Credit,Electronics,Dallas,USA,Debit Card,64,Female,Race relations officer,25116.09,4316.64,Pending,Yes,False,128,Thus power open direction.
207866fe-9aeb-4dc0-ab96-9520bb302264,LCLQ48882581202725,2025-02-08 13:12:44,233.17,"Schmidt, Cooke and Thompson",Credit,Shopping,Los Angeles,USA,E-Wallet,49,Male,Insurance risk surveyor,113158.23,1648.75,Success,Yes,False,229,Result lead area development.
5e384a33-549d-4988-b53a-618cc6c86416,EAJC67821539266937,2025-02-08 13:24:21,2636.3,Hopkins Inc,Debit,Utilities,Phoenix,USA,Debit Card,52,Others,Manufacturing engineer,103287.78,7148.88,Pending,Yes,False,313,Others difference tell your might.
a1722d8e-4de6-4d3e-88b3-81c18ebd5542,HGQP92839291238118,2025-02-08 14:01:21,2803.37,Zimmerman-Johnson,Debit,Housing,Chicago,USA,Online Transfer,57,Female,,128940.36,6694.89,Pending,No,True,484,Son face particular about executive.
f52169fe-3733-4521-9ded-4d8f7a65427e,AZHF31248914274258,2025-02-08 14:24:55,3409.02,"Roberson, Johnson and Alexander",Debit,Savings,Phoenix,USA,Online Transfer,65,Others,"Engineer, structural",124000.27,14135.11,Pending,No,False,407,Performance similar language good.
7ade71e3-489f-40e6-9726-56f596caa721,NFTV39561361510037,2025-02-08 15:11:20,1438.65,Ellis-Terrell,Debit,Healthcare,San Jose,USA,Credit Card,37,Male,Clothing/textile technologist,136616.96,3875.56,Success,Yes,True,198,
66ff1a13-e859-412e-842b-74eb28aa1870,AIXZ01939589818432,2025-02-08 15:29:42,1364.93,Velasquez-Carter,Credit,Healthcare,,USA,Online Transfer,46,Female,Naval architect,116311.13,17656.96,Pending,Yes,False,480,Send put than.
e3fde734-09fe-48a0-adc0-5647a04af940,AHEH91932528267126,2025-02-08 16:02:33,802.77,Powell-Allen,Debit,Fitness,Philadelphia,USA,Credit Card,60,Male,Ranger/warden,83701.11,9759.93,Pending,Yes,False,177,School again play political movement.
da76ab90-79d0-411f-8bff-5119348398b0,EMWM69598183703947,2025-02-08 16:15:18,3541.2,Franklin Group,Credit,Education,Chicago,USA,E-Wallet,36,Male,Professor Emeritus,84980.18,1102.48,Success,Yes,True,254,Difference together entire art return such.
5a1a009f-a330-4677-a79c-6cca2b9a449c,HUEP63990460082369,2025-02-08 17:01:52,342.33,Alvarez Ltd,Debit,Travel,New York,USA,Debit Card,25,Male,"Civil engineer, consulting",70323.58,498.41,Failed,Yes,True,69,Water reduce soldier beautiful around follow.
ebf95a5f-3e66-4b6b-a3c3-493cdc32c9a4,IODA79235955107254,2025-02-08 17:12:40,2865.97,Joseph Group,Debit,Shopping,Philadelphia,USA,Online Transfer,46,Female,Personal assistant,117818.77,18619.94,Success,No,True,294,Capital though if area rise television chair.
8d3302a6-676a-4515-be1d-5efaf57b4cf3,SXQY79206231459688,2025-02-08 17:43:05,1574.04,"Stewart, Gordon and Jordan",Debit,Utilities,San Antonio,USA,Credit Card,43,Male,Tree surgeon,65727.26,6939.09,Success,Yes,True,352,The sea after water why school draw.
12726cf5-8309-4e05-bf87-18f23cec3d24,SEIM92470481130186,2025-02-08 18:07:23,681.45,Montgomery-Aguilar,Credit,Education,New York,USA,Credit Card,61,Female,Event organiser,138570.52,10614.43,Failed,No,False,108,Boy until institution attorney stage.
bcf1df1c-d58b-41a6-9930-9b9a7633b6cd,CXIT80084755577343,2025-02-08 18:52:43,2120.01,Reeves Group,Debit,Shopping,San Diego,USA,Cash,68,Female,"Teacher, primary school",41174.84,8374.64,Failed,Yes,False,251,Can future resource still human respond war.
340a482a-807b-4bf2-b961-15f3e46a5ed2,VEOD02676720957992,2025-02-08 18:56:23,320.83,Harris Group,Debit,Healthcare,San Jose,USA,Online Transfer,48,Female,Arboriculturist,119909.68,6029.58,Failed,Yes,True,382,Future positive writer seven large mission painting.
80876388-424a-472e-8a36-98b82630f33e,ZDFA62441850166415,2025-02-08 19:41:47,4015.51,"Cortez, Wilson and Shelton",Credit,Housing,New York,USA,Online Transfer,67,Others,Secretary/administrator,48157.76,6712.51,Success,Yes,False,487,Fish money drug pick.
002b016e-4914-40ce-9a1c-454e0e02f7e6,TEXT20753605117160,2025-02-08 19:57:39,1168.96,"Montoya, Young and Patterson",Credit,Grocery,Los Angeles,USA,Online Transfer,54,Female,Contracting civil engineer,104879.37,16656.46,Failed,Yes,False,76,Movement traditional particular yes.
b270ffca-c28b-4c48-9322-9d9bfb66cba5,GFLR97486971210698,2025-02-08 21:19:38,2973.38,"Smith, Hernandez and Woodard",Credit,Savings,Chicago,USA,Cash,23,Others,"Psychotherapist, child",30691.85,2067.28,Pending,No,True,11,Heavy woman happen nor guess matter bad.
ed0edf1f-0624-4490-ab1b-76b1c2c54ea3,DMYB46154021190170,2025-02-08 22:08:20,4099.01,Gray-Smith,Credit,Savings,Chicago,USA,Debit Card,31,Others,Emergency planning/management officer,136377.24,1789.48,Pending,Yes,False,274,
a898dff5-34ed-4654-ba61-98d7b131c6b1,IXQT71001707812945,2025-02-08 22:34:29,2519.09,Reed-Hernandez,Debit,Housing,Phoenix,USA,Credit Card,49,Male,"Surveyor, rural practice",129454.71,6554.0,Pending,Yes,False,90,Challenge customer organization form wear.
ff4233ef-5631-4826-b2c5-3dadaf0a1e9e,IJZL74342595122869,2025-02-08 22:50:11,3373.43,Frank-Jacobs,Debit,Travel,San Antonio,USA,Online Transfer,25,Male,"Designer, fashion/clothing",146416.27,14413.59,Success,No,False,287,Own to late southern state.
2612f326-31cc-491e-9873-e56ac2854ce4,KSPA12442360256732,2025-02-08 23:20:23,2680.93,Greene Inc,Debit,Healthcare,Dallas,USA,E-Wallet,18,Others,Forensic psychologist,117736.13,5724.8,Failed,Yes,True,253,Assume skin alone receive.
31e59a77-a944-4c51-bc40-bc6682cbfee6,RWZN48412123496059,2025-02-08 23:33:31,4562.41,"Price, Brown and Duffy",Debit,Shopping,New York,USA,Cash,33,Male,"Radiographer, therapeutic",91753.73,9455.56,Success,Yes,False,450,Argue good never political member hold.
187c0650-27de-4678-beef-e3e327bef5aa,UYSU10147391298358,2025-02-09 00:21:05,2187.65,"Nicholson, Douglas and Peterson",Credit,Food,Houston,USA,Online Transfer,50,Male,Archivist,102105.39,9498.86,Failed,No,True,103,Dog professional industry might stand easy.
3cf981e0-b724-4a08-8d9c-25e2205ab82b,JVBT75861393474950,2025-02-09 00:22:50,2530.0,Walters-Phillips,Credit,Fitness,Phoenix,USA,Online Transfer,27,Male,Architect,39024.57,3252.96,Failed,Yes,True,7,
d12740eb-ffb5-4984-93c3-fe3febf6119c,VDLJ71057870371311,2025-02-09 00:31:55,3587.54,Lowery and Sons,Credit,Food,Phoenix,USA,Debit Card,57,Female,Sports administrator,83174.52,19039.44,Failed,Yes,False,229,Outside ok four tonight professor minute be.
95117936-c4ba-48e7-8807-363330355fcb,GTID75723089612694,2025-02-09 00:41:19,3787.34,Keller-Boone,Credit,Housing,San Antonio,USA,Cash,31,Others,Textile designer,145091.22,17098.81,Failed,No,False,165,Region happy bill however Democrat enter.
36a0f96b-d7d4-4ce7-bbe4-95e7c0f29067,YDYI29399119686211,2025-02-09 00:46:34,1961.47,Bailey-Turner,Debit,Fitness,Philadelphia,USA,E-Wallet,23,Others,Clinical embryologist,136344.04,12744.74,Pending,Yes,True,50,Man major water scene certain adult here.
d12373ec-6b09-481b-8834-a48da9eae04c,UWOY49294499313675,2025-02-09 03:26:18,3521.98,"Ware, Pennington and Fisher",Credit,Savings,Chicago,USA,Cash,63,Female,"Engineer, water",106797.35,10058.99,Success,No,True,452,Instead lose spring medical fear guess.
5cf386de-fdb8-4712-84c5-1b3aa1c4f358,TJQJ67475291483565,2025-02-09 04:51:20,5223.85,Oconnor-Morrison,Debit,Utilities,Houston,USA,Debit Card,18,Others,Operations geologist,35616.44,9027.92,Success,No,False,462,Foreign Republican think tend protect send away.
b9b7881f-f8f0-455f-896d-4a5c24b460fa,IQWG43297867154295,2025-02-09 04:59:12,1208.12,English LLC,Debit,Healthcare,New York,USA,Credit Card,58,Male,Visual merchandiser,140611.3,16298.42,Failed,Yes,False,29,Serve ten follow meeting about.
703b852b-03c4-4f14-99c1-f078ad94b894,GZAM35485396104808,2025-02-09 06:43:43,1923.23,Rivera Ltd,Debit,Grocery,Chicago,USA,Debit Card,48,Female,"Production assistant, television",45701.1,13886.18,Success,Yes,False,478,Tv stock song keep.
20cf6705-54ab-4829-917e-702f5824c78d,AGVE21775990254983,2025-02-09 08:14:38,3574.27,Zavala Group,Credit,Food,Dallas,USA,Cash,64,Male,Tour manager,24885.88,10527.15,Success,No,False,26,Training song although.
1de8c35b-fb12-4e91-919e-2b7e3027acd2,TCXP00522918457496,2025-02-09 09:24:35,1983.52,"Smith, Underwood and Castillo",Credit,Grocery,San Antonio,USA,Online Transfer,26,Female,Financial manager,96472.46,10975.47,Pending,Yes,True,356,Speak through individual consumer unit.
95bab76e-80e1-4973-83d9-15ae3bc27fcb,SMVD21905188129886,2025-02-09 09:45:42,4227.94,Mendoza PLC,Credit,Utilities,Los Angeles,USA,E-Wallet,39,Others,Careers adviser,99137.54,17831.1,Failed,Yes,False,429,Network his institution teacher affect course.
ff60618f-0acd-4cbd-b6b1-57b317991004,ENCU66647107935275,2025-02-09 09:56:00,3789.18,"Olson, Bell and Johnson",Debit,Transport,San Jose,USA,Cash,57,Male,Ambulance person,70141.92,1288.74,Success,Yes,False,59,Guy evidence mention admit head.
0a026704-abb4-4c0d-aa2b-c513399ba730,RAIJ35835100670760,2025-02-09 09:58:15,2855.45,Ramirez-Burns,Credit,Housing,San Antonio,USA,Cash,26,Female,"Journalist, broadcasting",48688.3,5936.95,Pending,No,True,326,Throughout tree pass away ahead indicate better figure.
a0340937-14af-478d-abf1-fc7b96d8b816,PGBS64969277119529,2025-02-09 10:04:31,4150.0,"Pitts, Edwards and Levy",Credit,Education,Chicago,USA,E-Wallet,69,Male,Hydrogeologist,40506.54,9451.09,Success,Yes,False,14,Few speak control.
