Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
19fc5392-9473-41db-b387-70caf88034ff,UVRP06293288098322,2025-10-03 16:03:15,1064.06,"Williams, Burton and Martin",Credit,Education,Dallas,USA,Cash,36,Male,Art therapist,44165.38,4716.34,Pending,No,True,163,True certainly war far brother.
1fad3e03-6f40-4427-96cd-5ab9ddeb1195,ZCLX48158268687640,2025-10-03 16:07:27,5222.27,Cole-Wilson,Credit,Healthcare,San Jose,USA,E-Wallet,20,Others,"Teacher, special educational needs",27617.77,9495.76,Pending,No,True,271,Agree wish whose development show.
d1d488fb-f4e8-4250-a4da-602bb0112ef8,DRSG97490961739970,2025-10-03 16:40:48,3466.46,"Fowler, Arnold and Ramirez",Debit,Clothing,New York,USA,Online Transfer,39,Female,"Optician, dispensing",92847.79,8325.08,Failed,Yes,False,91,Give material protect central paper.
826be77a-4ed1-4efb-9899-7ce1caa7bd6a,TUWK96023315998751,2025-10-03 16:45:48,3497.88,Barber Ltd,Debit,Grocery,New York,USA,Credit Card,56,Female,Chiropodist,38976.03,2459.54,Pending,Yes,False,331,Teacher reality guy growth west.
18982ab2-1743-4055-883b-13d4b22e3867,ATOI61917798768299,2025-10-03 16:55:03,4709.89,Murphy and Sons,Credit,Shopping,San Diego,USA,E-Wallet,23,Others,Community development worker,88402.49,4371.82,Success,No,True,351,Rate year wind year newspaper will.
06958b3e-c148-4705-8151-5e81b4fc81d3,KZOW49490228403595,2025-10-03 17:47:06,3841.53,"Farmer, Jackson and Wang",Credit,Travel,San Antonio,USA,E-Wallet,33,Others,"Engineer, agricultural",38007.74,8469.5,Pending,No,False,322,Front thousand world green.
fcfc5651-ef7d-466a-9a72-86ff01bde555,OWWJ29003916102811,2025-10-03 17:48:53,1527.91,Key Inc,Debit,Healthcare,Dallas,USA,Cash,27,Others,Counselling psychologist,52874.74,10531.94,Pending,No,False,265,Tough guy past customer them.
676525f5-4cce-4c42-874a-9c9a781beedd,TGHS13732653060119,2025-10-03 18:01:40,4203.85,"Adams, Leblanc and Wilkerson",Credit,Healthcare,New York,USA,Debit Card,46,Male,,77185.46,775.85,Success,Yes,True,191,Age mind end condition finally memory.
b99aa7ae-84ca-4db8-91d8-2c7479ca403e,RIQH63917013898810,2025-10-03 18:03:25,1413.68,Leblanc Group,Credit,Housing,New York,USA,Cash,62,Female,"Designer, blown glass/stained glass",132127.95,13259.95,Failed,No,False,355,Care three turn entire thought smile director program.
a7449e81-8ce4-4429-96ce-9d9e49c27ded,KGWT11130832121617,2025-10-03 19:49:29,4396.7,Freeman-Hopkins,Credit,Savings,Dallas,USA,E-Wallet,29,Male,Occupational hygienist,91247.31,13265.32,Success,No,True,345,Physical thousand face issue people record company.
7ffbd3d0-1ac1-4481-ac62-7ca38e243493,DEDU76208012893482,2025-10-03 21:06:17,3408.47,Young-Mathews,Debit,Shopping,San Jose,USA,Credit Card,18,Others,Transport planner,93164.58,2917.9,Failed,Yes,True,393,Reason campaign nothing attention.
5644e2cc-1726-4ce4-970d-ee6812106b3d,JAUZ30325355599539,2025-10-03 23:03:15,2259.44,Gomez-Foster,Debit,Education,San Jose,USA,Online Transfer,32,Male,"Programmer, applications",93954.58,15795.86,Pending,Yes,False,220,Safe yard ability.
5a1cfc27-4571-4215-82b4-3c67dc8ac3e7,SNOR19456597739610,2025-10-03 23:24:20,2919.12,Cortez LLC,Credit,Clothing,Phoenix,USA,Credit Card,53,Male,"Scientist, marine",108464.03,8080.46,Success,Yes,True,347,Enter move mean church.
4cfa0619-22d8-4a37-8d8c-25b65ec4abb2,NIGT56784460789075,2025-10-03 23:33:37,2328.99,"Hernandez, Martinez and Smith",Credit,Utilities,San Antonio,USA,Credit Card,55,Female,Science writer,88296.85,6269.6,Pending,Yes,True,278,Choose especially change ahead hard.
fd81f0ba-3647-4021-8e34-6f06590f3dcd,EMZP79830020304330,2025-10-03 23:34:37,3193.82,Carr LLC,Debit,Electronics,Los Angeles,USA,E-Wallet,29,Others,Multimedia programmer,121982.46,2520.63,Success,Yes,True,25,Order security side eye.
26cfaac8-ee91-435e-9bdc-37fb18f70302,BBSF82103887815141,2025-10-04 00:10:29,2939.83,Lopez-Hughes,Credit,Savings,Houston,USA,Credit Card,42,Male,"Pilot, airline",48190.62,6520.0,Failed,Yes,True,41,Economy suddenly interest leg thing society sound.
b22d8854-24e1-4e64-937b-e733bc5da83b,OQZL90951980959905,2025-10-04 00:23:25,415.97,Green PLC,Credit,Electronics,Chicago,USA,E-Wallet,37,Others,"Copywriter, advertising",60825.62,5137.05,Failed,No,True,41,Why social everyone of none medical.
259f9ba5-a5dc-4e69-964b-dc87f44852a0,KENQ06486067398344,2025-10-04 00:25:41,3341.07,Reeves Ltd,Debit,Food,Dallas,USA,Credit Card,20,Others,Special educational needs teacher,118209.12,11700.2,Failed,No,True,431,Memory ready great administration lead such until.
b9342556-d3ae-4147-a10c-d19b7b1849a1,NDJP56297882355318,2025-10-04 00:33:06,5161.2,Petersen-Boyd,Debit,Transport,San Jose,USA,E-Wallet,44,Male,Early years teacher,142744.86,11577.95,Success,Yes,True,46,National claim project.
7e18d03e-6b1b-40ee-a0a2-163ee799f55a,OYBU24552674693443,2025-10-04 01:09:59,280.51,Knox and Sons,Credit,Utilities,Dallas,USA,E-Wallet,25,Female,"Buyer, retail",73671.86,4514.38,Pending,No,False,137,Popular notice treat a off wide window.
50522ca8-8f4e-425b-a2b6-82253ed82df0,KBJJ32719298028441,2025-10-04 01:18:53,5355.08,"Hernandez, Hoover and Herrera",Credit,Clothing,Dallas,USA,Cash,52,Female,Naval architect,139419.84,1260.59,Pending,Yes,True,455,Boy stage news military radio senior.
b5c242b2-6505-4f47-83e9-965068c064b1,GNAD27827091760240,2025-10-04 01:32:52,273.84,King LLC,Debit,Travel,San Diego,USA,Credit Card,63,Others,Advice worker,119875.8,2783.76,Pending,No,False,436,Set one nearly culture cell.
3d8c8a05-3a74-4bcc-b6f0-9a7a59483634,ZGVK96278387776540,2025-10-04 02:22:21,2460.95,Bowman-Lawrence,Debit,Transport,Phoenix,USA,Credit Card,40,Others,"Engineer, drilling",95052.99,11100.53,Pending,No,False,203,Realize short particularly ask.
70e49c79-bcd1-482c-a795-67a92e1f8004,UOZJ74815796194238,2025-10-04 03:06:49,3273.36,Berry PLC,Debit,Transport,San Antonio,USA,Debit Card,22,Female,Further education lecturer,119355.45,9559.64,Success,No,False,395,Help bring wife avoid policy population.
a396c717-c4d0-496f-af37-9bc88e4a6082,XLLP63295166215674,2025-10-04 03:13:11,3687.58,Moreno Inc,Debit,Fitness,San Diego,USA,Cash,34,Others,Sports development officer,85603.33,4181.53,Pending,No,True,407,Drive smile left democratic.
ef08a4d2-ca89-44de-ba1b-790359f32f43,STOK30144633845545,2025-10-04 04:02:50,5136.62,Barnes PLC,Credit,Shopping,Houston,USA,Credit Card,45,Female,Market researcher,50473.68,6604.83,Success,Yes,True,387,Window so answer move majority give professional.
80e5f71a-4d82-4280-8af4-a9b08dff5a9c,ATBP22087121894523,2025-10-04 04:35:51,252.97,Williams Ltd,Credit,Transport,Dallas,USA,Cash,45,Male,Furniture designer,23348.28,10927.35,Pending,Yes,True,436,Win front drop process wind deal.
9eea6ad6-46c8-49c2-ae70-fd0c6696b7f4,BBSF82103887815141,2025-10-04 04:51:43,2939.83,Lopez-Hughes,Credit,Savings,Houston,USA,Credit Card,42,Male,"Pilot, airline",48190.62,6520.0,Failed,Yes,True,41,Economy suddenly interest leg thing society sound.
6fcaec8e-b0eb-4753-b8d1-f24d3df8a040,SSXF78360798909789,2025-10-04 06:15:18,3590.45,"Campbell, Evans and Phillips",Credit,Housing,Philadelphia,USA,Cash,55,Male,Printmaker,147712.71,4773.68,Failed,Yes,False,64,Respond include policy per today really current.
8a22bbd2-6690-4451-a37c-e63e8a59e07f,BZDH72492884096965,2025-10-04 06:30:31,269.91,Boyd Inc,Debit,Healthcare,San Diego,USA,Cash,28,Female,"Engineer, petroleum",31132.55,13653.16,Success,Yes,True,82,Consumer up mouth wind difficult.
e24c68fd-d592-4a10-929d-2ae681621e21,KWZX89881085587235,2025-10-04 07:34:37,2799.85,Griffin-Harrell,Debit,Entertainment,Dallas,USA,Debit Card,27,Female,Agricultural consultant,48239.47,15790.91,Pending,Yes,False,360,Seek evening bad wife section toward.
15e25ea4-f84a-4317-87d2-15217b704dc4,CWMU20172951266086,2025-10-04 08:08:04,2878.62,Gonzalez-Garcia,Credit,Shopping,New York,USA,Online Transfer,42,Others,Forensic scientist,115006.97,9261.03,Failed,Yes,True,200,Per nation others later.
1bb591e2-d9cb-43fc-b6f9-febc08d9f486,OCKA06666411065411,2025-10-04 08:10:23,35.64,"Delgado, Crawford and Burns",Credit,Education,Los Angeles,USA,Debit Card,60,Female,Chief Financial Officer,93356.43,4292.29,Pending,Yes,True,425,Sense easy together group a official letter.
be97693e-517e-4d56-954a-c617dcbd1634,NEOO67469588194687,2025-10-04 08:15:54,5332.03,Williams PLC,Debit,Electronics,Dallas,USA,E-Wallet,68,Female,Actor,70761.47,7861.96,Pending,No,False,40,Staff difficult for vote alone.
38a5bd1f-3e3e-408b-bf63-c6a75250c9d6,VQWR34987789415679,2025-10-04 08:30:15,4735.78,Hughes PLC,Debit,Transport,San Jose,USA,Credit Card,40,Others,"Therapist, sports",149693.48,19781.54,Pending,No,False,154,Expert wide popular myself give kind.
e9512912-8d2a-47fc-9e4f-0744477ccb64,LVUR19277244376456,2025-10-04 09:10:34,5002.98,Bates-Aguirre,Debit,Grocery,Phoenix,USA,Online Transfer,40,Others,Production manager,108195.86,13332.75,Success,No,True,208,Bill whatever kitchen himself enter.
30147893-0146-4191-9e90-605761ffea19,QSTA20777308815302,2025-10-04 09:22:57,1832.81,Dickerson Ltd,Credit,Fitness,San Jose,USA,E-Wallet,40,Others,"Scientist, product/process development",72261.46,5638.37,Failed,Yes,True,108,Both true yard course sit.
84b71187-241f-4a3a-830f-4ae4a9478e31,QBLJ07129899790117,2025-10-04 10:16:24,1875.9,Greer LLC,Debit,Grocery,Houston,USA,Credit Card,43,Female,,127919.67,7757.52,Pending,No,False,295,Cut brother method person direction lay.
250790b9-f2d7-4720-b390-74eb15b18aa2,EHAD27469017631919,2025-10-04 10:21:18,1134.33,Grant-Edwards,Debit,Grocery,New York,USA,Debit Card,48,Others,"Biochemist, clinical",113551.62,4682.83,Success,Yes,False,497,Student area himself.
3fcfb5f0-0aa7-44ce-80b1-183b6ac589cb,QYAB47202888239797,2025-10-04 10:39:25,3617.12,Walker LLC,Credit,Utilities,Chicago,USA,E-Wallet,59,Male,Public affairs consultant,54766.88,9260.61,Failed,Yes,True,497,Perhaps national like although authority professor chair who.
9229df33-1753-4767-af55-fc413608ac02,KSPA12442360256732,2025-10-04 11:54:26,2680.93,Greene Inc,Debit,Healthcare,Dallas,USA,E-Wallet,18,Others,Forensic psychologist,117736.13,5724.8,Failed,Yes,True,253,Assume skin alone receive.
860e5049-128f-4e4e-8406-3c3b0fe8cd2f,VYBL99447698801225,2025-10-04 12:36:06,2077.99,"Cummings, Cummings and Pierce",Credit,Grocery,Houston,USA,Credit Card,50,Female,Public relations officer,83838.52,2186.9,Failed,No,False,363,Just stuff seat.
0f092048-f076-4e1a-9d8e-b29df5860c30,EVXH56118820380695,2025-10-04 12:39:53,1713.69,Deleon and Sons,Credit,Clothing,San Jose,USA,E-Wallet,40,Female,"Surveyor, mining",108106.77,10886.2,Pending,Yes,False,47,
ba709cbf-689b-409a-94f7-0d45ea0c86f9,XUXA20304232277521,2025-10-04 14:45:03,2224.65,Alvarez PLC,Credit,Transport,Houston,USA,Cash,45,Female,"Engineer, energy",65509.03,7806.13,Failed,No,False,11,Human chance large.
1d74e303-28cb-471d-a9a6-8395cecdd63a,NUNP29836194102829,2025-10-04 15:23:31,1393.9,Flores-Wilson,Credit,Utilities,Los Angeles,USA,Debit Card,32,Male,,117780.4,15762.57,Failed,Yes,True,414,Yard dog thing term worker table film.
d1534aed-58a7-4505-aca2-bad7070debe5,IJEU11067099053032,2025-10-04 15:59:16,3019.9,"Miller, Booth and Edwards",Debit,Grocery,,USA,Cash,32,Male,Arts administrator,41770.49,19358.69,Success,No,False,365,Anything phone suffer system can why listen.
b022cd8a-1efd-48da-afb4-4fd7eec340b2,MIRZ38953376841876,2025-10-04 16:53:41,4461.41,Mcdonald-Douglas,Debit,Healthcare,New York,USA,Online Transfer,24,Male,Television camera operator,112080.94,9180.68,Failed,No,True,92,Gas vote help expert.
eed7079a-ea26-4efd-bb2e-fb1e9ca6151a,FXOH82760670625091,2025-10-04 17:08:58,4151.69,Lewis LLC,Credit,Transport,Phoenix,USA,E-Wallet,54,Others,"Civil engineer, consulting",149114.18,15015.66,Pending,Yes,True,200,Off environment past rate per blood land.
14927c81-55ef-49bf-9a57-a1fdb882ef49,MGXY80264928031512,2025-10-04 17:15:09,1805.21,Farrell-Ruiz,Credit,Shopping,San Diego,USA,Cash,54,Male,Chartered management accountant,69095.71,1065.21,Pending,Yes,False,415,
ec2de2b9-4dc3-48bc-9d45-c997e966f3e8,CKOW89937038726217,2025-10-04 17:49:31,5307.85,"Knapp, Ramos and Perez",Debit,Entertainment,Houston,USA,Debit Card,35,Female,Psychotherapist,85986.54,9803.1,Success,No,False,470,None test own hospital bad end create.
b94b8b8f-b675-443b-9cd1-fb21b2a085cb,LAVX43790868088358,2025-10-04 19:42:51,2725.45,Chase Ltd,Credit,Shopping,New York,USA,Debit Card,48,Male,"Merchandiser, retail",28758.75,8839.93,Pending,Yes,False,399,Eye notice safe.
a3d2062d-8e33-4040-8efd-9134d95c74bd,JGXB14606696106963,2025-10-04 19:51:15,1836.86,Stokes and Sons,Debit,Shopping,Los Angeles,USA,E-Wallet,46,Female,Communications engineer,110709.98,5081.42,Pending,Yes,True,336,Ago girl player public end several end.
f2f204f5-eae5-44d1-b4dc-4625f20cacb1,GMPE45089320085875,2025-10-04 19:57:18,3923.06,"Leach, Campbell and Wilson",Debit,Housing,Chicago,USA,Online Transfer,24,Others,"Administrator, education",86080.33,719.14,Failed,No,False,438,Fine responsibility benefit skill.
1d2adc2b-eca7-4a09-b9da-97cbc5acae95,OAAK37186056688031,2025-10-04 21:00:04,869.75,"Erickson, Kerr and Brown",Debit,Fitness,San Antonio,USA,Credit Card,48,Female,,67298.35,9350.48,Failed,Yes,True,262,Place catch enough land maintain.
6d6be44c-1f88-4a97-b2b3-dce6eb31ccc9,WFFM41246552957873,2025-10-04 21:18:00,4974.56,Lamb-Jensen,Credit,Transport,Dallas,USA,Credit Card,33,Male,Environmental consultant,66669.43,4969.81,Failed,Yes,True,76,Community anything organization degree.
4ff80cdd-3165-4e80-8d77-11dfd5424aea,PVMJ03816649690282,2025-10-04 22:29:15,2756.88,"Wyatt, Bentley and Lang",Credit,Savings,Dallas,USA,Credit Card,24,Female,"Designer, television/film set",55175.93,3665.73,Pending,No,False,329,Green sport smile detail home little.
16ea5718-9f24-4c09-bca9-cd2e8b3ad9bb,QGFP40316947434188,2025-10-04 23:50:51,1982.72,"Benson, Brown and Morales",Debit,Housing,Los Angeles,USA,Debit Card,65,Female,Financial trader,122389.04,15887.36,Pending,Yes,True,26,Rise big term why prevent white.
6cb9bf1d-b2cc-4d6b-b639-5d6b86e815b2,PTQH67781070824089,2025-10-05 00:40:21,1433.85,"Wells, Austin and Peters",Credit,Clothing,Dallas,USA,Debit Card,56,Male,Colour technologist,90374.19,15751.83,Success,Yes,False,185,While public whatever learn health evening.
201e96ed-4330-4501-8b2c-290ca322f890,AGHA86414863290850,2025-10-05 01:27:47,2220.88,Harris-Harris,Debit,Food,Philadelphia,USA,Cash,39,Others,Control and instrumentation engineer,118621.59,11249.48,Failed,Yes,False,85,New country not few again anything.
b20b45fd-85ad-4953-9024-2cb10bd7de46,MHEQ77554840042109,2025-10-05 01:48:42,4209.44,Rogers-Roman,Credit,Savings,Chicago,USA,Credit Card,55,Male,"Engineer, structural",127848.21,17696.61,Success,No,True,332,Enjoy manager citizen serious full.
8aa1fe83-f8f8-4a88-ae61-3b821b237276,JTCO94619069239510,2025-10-05 01:54:30,1966.16,Small LLC,Debit,Savings,San Antonio,USA,Debit Card,40,Male,Software engineer,101151.37,18625.06,Pending,No,False,155,Room ago middle.
ef0cc7d2-53d9-40fd-bc05-6b993eb919f6,KCDT48933363996014,2025-10-05 02:44:50,4011.45,Ward and Sons,Credit,Utilities,Los Angeles,USA,Cash,64,Female,Press sub,36536.89,3852.46,Failed,Yes,False,44,Exactly inside lay believe laugh whom nearly.
370c4fef-fb8a-4a88-82ec-2feb6ee11a43,QIPV38439537258015,2025-10-05 03:22:17,1437.33,"Newton, Barker and Perez",Debit,Clothing,Los Angeles,USA,E-Wallet,55,Others,Training and development officer,52926.55,6259.42,Pending,No,True,410,Home serious positive hand hotel.
0e27e319-9edc-4d66-9d17-808cdc33164e,CSSP67598332617050,2025-10-05 03:31:02,2405.53,Miller-Higgins,Debit,Entertainment,San Jose,USA,Cash,47,Female,Fast food restaurant manager,22014.04,4870.2,Success,No,False,366,Likely leave today culture resource.
1b86d0ca-3d07-4e10-b7da-645bf804bb1b,INNO62267617479045,2025-10-05 04:09:30,4894.18,Boyd PLC,Credit,Education,San Diego,USA,Cash,47,Female,"Engineer, chemical",42159.41,6577.75,Failed,Yes,True,400,
c231076a-db12-443a-9634-8c7aeff7aca8,PIDW25313795610077,2025-10-05 06:03:21,2481.78,"King, Middleton and Brown",Debit,Fitness,Los Angeles,USA,E-Wallet,23,Male,"Conservator, museum/gallery",109932.95,12833.42,Pending,Yes,False,323,Effort bag country call east wish.
930cc530-93bc-4123-803d-3f856ffcc59e,QTRV59321359618307,2025-10-05 06:11:42,4940.08,"Campos, Noble and Miranda",Debit,Transport,Dallas,USA,E-Wallet,55,Female,Research scientist (life sciences),40404.25,17479.58,Success,No,False,178,Year group budget half space meeting dark else.
31f065b3-61ff-4eb2-98fb-2641bf158f48,RGSP67388724616303,2025-10-05 07:46:19,397.87,Hubbard LLC,Debit,Education,Chicago,USA,Online Transfer,26,Male,Chartered loss adjuster,52076.71,16449.45,Success,No,True,484,Seat husband research modern traditional.
77da6ce4-c07f-4809-9742-23d35b44a7b8,ZKSK02635607778943,2025-10-05 07:52:34,826.82,"King, Rojas and Griffin",Debit,Grocery,San Antonio,USA,E-Wallet,61,Others,Sports development officer,106619.87,4565.54,Success,No,False,184,Leave board several near.
5fbcd7c5-e13f-4c27-8d9e-00a8b69b37ad,EQVU31091571910439,2025-10-05 08:35:37,3755.93,Bridges Ltd,Debit,Electronics,Philadelphia,USA,Debit Card,44,Male,Forensic scientist,51484.38,8480.8,Pending,No,True,98,Pick off about.
8f019507-0e2d-4553-8c83-a018f147c0cd,CUDT94136447729118,2025-10-05 08:50:37,3081.69,Hicks-Salazar,Debit,Utilities,San Diego,USA,E-Wallet,39,Female,"Scientist, research (physical sciences)",112363.97,14418.83,Failed,No,True,314,Campaign though major method race civil agreement.
57f445e5-e331-4111-98d8-b5727fdae62a,NRFN37406859646521,2025-10-05 09:09:35,4302.23,Jackson-Webb,Credit,Education,Los Angeles,USA,Online Transfer,65,Others,Community education officer,109016.2,11139.59,Pending,No,False,179,Control fast everyone physical institution through woman only.
63164be6-f1da-4102-b72a-4b9c6254ef9f,YCUC39730310519681,2025-10-05 09:36:46,5397.54,Kelly-Boyd,Credit,Fitness,New York,USA,Debit Card,49,Male,Race relations officer,145909.52,13055.04,Success,Yes,False,444,Cup ask family condition indeed girl subject.
9ec0ad00-a9be-4df6-9528-568b0b36ff35,HHTG34622642400174,2025-10-05 09:58:11,2383.27,"Vaughn, Palmer and Boyer",Credit,Food,Philadelphia,USA,Credit Card,66,Male,Telecommunications researcher,56587.31,12363.59,Success,Yes,False,95,Box voice senior each lot.
a2873518-b8df-4042-8611-51d0b6d2f32a,VYSJ47353414391032,2025-10-05 10:08:52,3649.24,Smith Group,Credit,Food,Phoenix,USA,E-Wallet,45,Female,"Designer, fashion/clothing",138254.12,257.66,Success,No,True,39,Ago recognize power control.
9275a878-54b1-46f5-bf7b-a8ed4c4be2ca,LQOW36063405130057,2025-10-05 10:36:33,665.53,Walker Group,Debit,Savings,Phoenix,USA,Debit Card,31,Others,"Engineer, automotive",62991.73,17784.81,Pending,No,True,380,Someone few its budget he treatment because chance.
c0036ca6-4cc6-4f54-b5c1-b94ced71fbd2,JJJZ17566619621323,2025-10-05 11:11:54,4542.01,Diaz-Velasquez,Credit,Utilities,Philadelphia,USA,Debit Card,36,Female,,49898.68,12166.24,Pending,Yes,True,336,Size resource star enough.
9900fc8a-4891-4678-bf0e-c0af33930ced,VQDO31430902068183,2025-10-05 11:29:44,2856.37,Patton-Dunn,Credit,Savings,Phoenix,USA,Online Transfer,64,Female,Games developer,122203.14,18979.13,Pending,Yes,True,55,Issue challenge dinner anyone major long upon.
1fe6f48f-296a-491f-afec-2e9f361bd0f1,YFGK09688883114963,2025-10-05 11:51:06,3304.6,Davis-Clarke,Debit,Housing,San Jose,USA,Credit Card,62,Others,"Scientist, audiological",110890.31,13696.51,Failed,No,False,173,Feeling line candidate quickly them.
9b38c5b8-005b-434d-8b15-3631f719a875,FMEO06648900824845,2025-10-05 11:58:09,580.07,"Garcia, Johnson and Cox",Credit,Education,Phoenix,USA,Cash,22,Female,"Scientist, research (life sciences)",112320.88,13590.66,Failed,No,False,299,Kind place customer to.
5751ec17-f176-414a-9b3b-9288ba1c6b5d,FHUR60030443619951,2025-10-05 12:49:28,595.65,Morgan-Simmons,Debit,Electronics,Los Angeles,USA,E-Wallet,42,Others,Environmental health practitioner,104415.56,3956.36,Failed,No,False,212,Brother everything including number society artist decade scene.
