Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
820fa7b0-fc85-4aaf-abf2-95bdd752c5e2,JVTG40391045203608,2025-07-26 01:27:58,1416.63,"Barrett, Reyes and Burke",Credit,Travel,Los Angeles,USA,E-Wallet,27,Female,"Engineer, aeronautical",101913.12,5725.47,Success,No,False,171,
77554e40-de60-45a1-aa26-d6e3b48b69a1,BLXO27562202175892,2025-07-26 02:58:11,752.63,Reed LLC,Debit,Housing,Phoenix,USA,E-Wallet,43,Male,,74099.32,12141.98,Pending,Yes,True,320,Wait occur picture peace lead statement Congress.
fa79f245-1451-4ef5-823b-37c26e0980a1,SBBV63258677546586,2025-07-26 04:19:11,131.64,"Collins, White and Sanchez",Credit,Healthcare,Chicago,USA,Credit Card,58,Others,Forensic scientist,119409.54,3303.88,Failed,Yes,True,190,Any gun pull computer different act side.
539208da-8d01-41d2-b169-bfdf7fa09814,QEGU37339347412678,2025-07-26 04:30:24,1767.25,"Brandt, Underwood and Dixon",Credit,Healthcare,San Antonio,USA,Debit Card,21,Male,Environmental manager,135289.59,18721.38,Pending,Yes,False,195,Drive trouble teacher speech true true ready.
08e0e9da-a973-4b67-be44-0e756abcf1fd,OHFG81545527876260,2025-07-26 07:01:02,1737.13,Robinson-Long,Credit,Electronics,Phoenix,USA,Online Transfer,63,Female,Chartered legal executive (England and Wales),97785.06,16602.14,Success,Yes,False,380,Note claim use skill imagine imagine debate.
dfc2af41-e9b6-4afb-b209-9d2619042ba6,GLKY32587887022124,2025-07-26 07:08:34,2540.95,"Gonzalez, Hooper and Tapia",Credit,Transport,New York,USA,Cash,50,Male,"Designer, exhibition/display",142374.83,1211.89,Failed,Yes,True,390,Work grow organization mouth suddenly recently.
e03b061f-d257-4cef-9af5-92ae2803925b,SEQC84726680639924,2025-07-26 07:55:44,270.47,Brooks-Thomas,Debit,Shopping,San Antonio,USA,Debit Card,28,Male,"Journalist, newspaper",78416.23,4807.05,Success,Yes,False,246,Kind generation participant letter manage southern.
7b31f0e5-6f1a-4ef1-9dc2-8498a3b71f3e,EEQT37099726332933,2025-07-26 08:26:33,1615.25,Morgan PLC,Debit,Healthcare,San Diego,USA,Online Transfer,49,Others,Mudlogger,47957.97,19176.3,Pending,No,False,417,Between tree social rate business push.
f35926b3-eee1-4e54-8b5b-46f204740819,NPZI09201675993001,2025-07-26 08:26:34,2331.37,Jones Inc,Debit,Fitness,Dallas,USA,E-Wallet,18,Female,"Scientist, water quality",53196.81,5253.64,Success,Yes,True,90,Hard entire hit participant top stock read.
68ff9f52-c172-4fc2-8978-754e8625cf88,MSVP02579535644119,2025-07-26 08:33:31,2029.97,"Bradford, Bond and Hall",Credit,Transport,San Antonio,USA,E-Wallet,41,Others,Toxicologist,61724.74,9796.05,Pending,Yes,False,0,Almost wear I say probably.
9042c806-5e10-4e88-89bf-0678b5aa4440,VZEN23750543226027,2025-07-26 09:32:00,31.76,"Zuniga, Rivera and Thomas",Debit,Food,San Antonio,USA,Debit Card,18,Male,Television/film/video producer,55626.99,1001.2,Success,No,True,370,Accept share nothing open whose fire way level.
cd723420-7462-45f8-8622-12f8626ccf17,UPAA52513627258618,2025-07-26 09:36:55,2079.19,Hill Group,Credit,Electronics,San Jose,USA,Cash,57,Female,Clinical research associate,77386.77,19007.28,Pending,Yes,False,463,Student attention threat from.
286b7ad9-7040-4235-bb42-6965b18b9464,YAIL24205267388907,2025-07-26 11:26:41,4230.51,Grant PLC,Credit,Transport,Phoenix,USA,Online Transfer,43,Female,Clinical molecular geneticist,45330.16,15117.92,Pending,Yes,False,140,Pull really support less whether.
d054fc05-c5e1-4fb6-824d-3e43b52f3210,QMNW65622419768784,2025-07-26 11:55:52,3802.57,"Wilson, Kelley and Smith",Debit,Education,San Jose,USA,Cash,67,Male,Press sub,111259.31,9333.35,Failed,Yes,True,436,
8cd43457-2a22-42a0-9c0f-95b866c9ea45,QNUH07078101012448,2025-07-26 12:24:15,3348.98,"Davila, Morris and Brewer",Debit,Shopping,San Jose,USA,E-Wallet,38,Male,Heritage manager,79743.28,7089.45,Success,No,False,262,Cold anything hand religious.
d393218a-1deb-44cc-8153-045d9d0ec57a,IFVF74966529483051,2025-07-26 13:10:24,343.69,"Richards, Snyder and Reed",Credit,Transport,New York,USA,Credit Card,64,Female,Astronomer,32914.16,7942.14,Success,Yes,True,14,Almost only southern usually lead.
14f3ddc6-7737-46ec-8287-ea484ddce39c,WSTR77999481940681,2025-07-26 13:11:34,299.79,Phillips PLC,Credit,Education,Houston,USA,Debit Card,61,Others,"Surveyor, minerals",36080.16,16192.15,Failed,Yes,False,56,Center professor religious stay.
5de2c3a0-b564-45fa-9636-601680ee4dc0,TIPE91551521983623,2025-07-26 13:18:11,2265.95,Jimenez Inc,Credit,Food,Chicago,USA,Online Transfer,23,Male,Learning mentor,21403.33,18319.58,Success,No,False,57,Ok Congress hold.
cf555bb8-6d0c-4570-b3b6-7eada4503eb5,XYKB23137447156503,2025-07-26 14:26:05,1969.84,Smith-Morrison,Debit,Transport,Chicago,USA,Debit Card,69,Male,Health promotion specialist,85520.48,5221.92,Failed,No,True,23,Sport cup together successful already.
82568ef1-bf02-47c7-aef2-bca0ae9b8af0,UPFX66849053667832,2025-07-26 15:04:12,2294.13,Ware-Rojas,Debit,Housing,Philadelphia,USA,E-Wallet,45,Male,Research scientist (life sciences),125016.74,16212.39,Pending,Yes,False,96,Between car where PM.
4c679f1c-aaad-4210-b637-9c1e6ed58592,STKE85023126532735,2025-07-26 15:06:06,4883.09,Waller-Rivers,Credit,Grocery,,USA,Cash,57,Male,Artist,49142.33,11209.08,Pending,Yes,False,452,Southern bring best cell purpose computer.
fb02f1db-02ea-46fb-b785-2a3b74794857,YNEE72362669335134,2025-07-26 15:36:17,3188.26,Bailey Group,Debit,Fitness,Dallas,USA,E-Wallet,47,Female,Charity officer,125733.3,1263.26,Success,Yes,True,241,Than so board provide they something.
a17cd0c0-6f35-4fe0-8a06-0b839784a042,FTLS66048736826911,2025-07-26 15:56:17,4399.9,Jones-Hunt,Debit,Food,New York,USA,E-Wallet,59,Female,Analytical chemist,82841.12,13882.12,Failed,Yes,False,229,Major reduce fly he modern.
4eb47507-a35a-4a2c-b13a-6076ffcefeea,HJCX66382677597277,2025-07-26 16:26:01,4461.29,Phillips LLC,Debit,Savings,Dallas,USA,E-Wallet,30,Others,Office manager,140821.05,13077.99,Pending,Yes,True,54,Likely available both nor be.
df3597a0-b6c2-4e40-a8a1-c4ad35f452bd,LXMI19903970970492,2025-07-26 17:05:50,2159.38,Hunter-Francis,Debit,Fitness,San Antonio,USA,Online Transfer,58,Others,Television floor manager,125683.66,14475.99,Success,Yes,False,219,In camera threat draw part main.
0af4fa91-9c93-4e87-9c4c-17fc84421e38,EFIJ13395479406453,2025-07-26 17:22:31,3012.22,"Smith, Salazar and Wade",Debit,Healthcare,Los Angeles,USA,E-Wallet,46,Female,Magazine journalist,91029.67,1897.07,Failed,Yes,False,188,Whether vote whole reach place although high take.
bcfbed7a-37dd-439e-8063-018306d99622,FNQJ73081690350342,2025-07-26 17:27:09,796.69,Gregory LLC,Credit,Travel,Dallas,USA,Credit Card,32,Male,Logistics and distribution manager,123388.38,13245.35,Failed,Yes,True,463,Everything ability sort investment serious staff.
9457d36a-1224-44a5-854a-c7e906d2a654,WGGG16792664030750,2025-07-26 18:26:24,3865.45,Stephens and Sons,Credit,Shopping,,USA,Online Transfer,45,Female,"Geologist, wellsite",28803.9,16861.19,Failed,Yes,True,161,Itself seek short clear reality throughout deep.
e473e2fb-46f7-41e5-a3bf-d33a39eb408b,ZXEX03069516571211,2025-07-26 18:30:05,2878.93,"Valencia, Schneider and Pope",Credit,Electronics,Dallas,USA,Debit Card,41,Others,Pensions consultant,124381.06,1942.94,Pending,No,False,353,Student tend drive group recent friend successful.
cb00a169-5120-4d81-8fc9-775f7654a410,BKXL30611390045892,2025-07-26 20:16:39,776.81,Saunders-Peterson,Credit,Clothing,San Diego,USA,Cash,18,Male,Armed forces operational officer,144650.24,17600.94,Success,No,False,293,A talk maybe couple fall.
43a44827-cb99-4564-8b5a-65cb24c87de9,ENGD77744222124219,2025-07-26 20:56:03,350.26,"Williams, Ruiz and Thornton",Debit,Transport,San Jose,USA,Credit Card,63,Others,Technical sales engineer,95297.26,13304.94,Success,Yes,True,143,Law down election.
69da05dc-1cb0-445c-a890-436ad29e7810,PBUS14871929083382,2025-07-26 21:18:56,715.91,Wells-Garcia,Credit,Education,San Jose,USA,Online Transfer,60,Male,Legal executive,127319.74,15942.22,Pending,Yes,False,183,Themselves may first white meet wall.
57dcae2f-bac3-4487-9745-a82ead6f121f,SMLL98769413008710,2025-07-26 21:46:37,2753.47,Lewis-Martin,Credit,Transport,San Diego,USA,Debit Card,39,Male,Social researcher,76701.31,4230.49,Success,Yes,False,472,Paper like argue rate nothing senior.
4f4dd09f-2743-44cb-8e46-47316f77af38,JFNL78963558774526,2025-07-26 22:16:01,2273.48,Davis Group,Debit,Savings,Phoenix,USA,Cash,35,Female,"Engineer, electrical",135810.85,13343.69,Pending,No,False,444,But where tell identify system.
49ad6de4-f95a-48ab-b876-6396086898f6,SIJS57421884246381,2025-07-26 22:29:59,3343.34,Fowler-Jackson,Credit,Utilities,San Diego,USA,E-Wallet,43,Female,"Teacher, English as a foreign language",141260.95,2042.1,Success,No,False,247,Employee science but police short.
776923e7-df37-45b2-8f07-b016203896cd,LTTA52702599611435,2025-07-26 22:48:33,4367.05,"Evans, Snow and Kim",Debit,Travel,San Jose,USA,E-Wallet,41,Female,Transport planner,145501.03,5428.64,Success,No,False,222,Point doctor control old mean.
48a352b4-017d-4d8d-a333-56c85da8c4b2,EHWE00013278928243,2025-07-26 23:43:30,1640.25,"Burns, Sanchez and Martinez",Credit,Utilities,Dallas,USA,Online Transfer,43,Others,Fitness centre manager,78447.76,12234.97,Success,Yes,True,274,Themselves perform role inside perform occur budget back.
ad487a9f-a08c-47e1-ae5b-836965d54c98,BXXU01503431629235,2025-07-27 00:22:45,4586.44,Fuller-Brown,Debit,Clothing,San Antonio,USA,Cash,36,Female,"Engineer, maintenance",132284.14,17593.66,Pending,No,True,19,Public them week right police nation staff.
897de1f5-5ec5-4194-b667-a01b9b4d3802,SKWD82432565094846,2025-07-27 03:26:57,4644.92,Frank-Hopkins,Credit,Savings,San Antonio,USA,E-Wallet,58,Others,Leisure centre manager,121340.78,8958.12,Pending,No,False,58,Trial tend particularly wind.
2d03e279-25e5-42e3-b2cb-2a65ddc205d8,RPWE40364800254064,2025-07-27 03:55:17,3444.84,Paul-Castillo,Debit,Grocery,San Jose,USA,Online Transfer,65,Male,,104305.94,5539.96,Failed,Yes,True,387,Over if feeling laugh part now common campaign.
8e40101e-d468-486b-8cc6-10645bef343d,VYBL99447698801225,2025-07-27 03:57:20,2077.99,"Cummings, Cummings and Pierce",Credit,Grocery,Houston,USA,Credit Card,50,Female,Public relations officer,83838.52,2186.9,Failed,No,False,363,Just stuff seat.
b91b47fa-e1fa-441c-94c2-618852957956,IFVF74966529483051,2025-07-27 04:26:18,343.69,"Richards, Snyder and Reed",Credit,Transport,New York,USA,Credit Card,64,Female,Astronomer,32914.16,7942.14,Success,Yes,True,14,Almost only southern usually lead.
ddf0097e-e820-4d6e-bc24-8b7edcdc52da,QDKY47432995575538,2025-07-27 05:47:46,4331.78,"Cross, Jackson and Lee",Credit,Healthcare,New York,USA,Online Transfer,45,Female,"Radiographer, diagnostic",94036.71,19764.5,Pending,Yes,True,497,So wish detail.
31c5ae3a-79e3-4ec1-9c54-cf974fb4d3a3,TCWN68073100179776,2025-07-27 06:32:47,5436.22,Henry and Sons,Credit,Clothing,Chicago,USA,Credit Card,31,Female,Magazine journalist,45715.36,18633.83,Success,Yes,True,142,Measure none easy win.
0e90e29a-18c8-4eac-bb77-456c950cbe76,YLDM35214120224175,2025-07-27 07:31:05,3718.25,Hall-Wright,Credit,Clothing,Philadelphia,USA,Online Transfer,67,Others,Banker,20941.05,6999.66,Pending,Yes,True,104,
7fccba56-312d-481a-ae21-b193c3ddc652,QCLS15790894589626,2025-07-27 08:18:24,3118.63,Peters-Hopkins,Credit,Food,San Antonio,USA,E-Wallet,22,Male,Camera operator,145050.9,1296.67,Success,Yes,False,101,Person through pressure guy accept.
3a3ec6db-5146-4004-aba7-7311e647e0ed,JERN35740885174444,2025-07-27 08:18:26,4475.83,"Johnson, Mitchell and Ryan",Credit,Electronics,Philadelphia,USA,Cash,70,Female,Newspaper journalist,133095.03,15755.59,Failed,No,False,26,A government president newspaper something improve and.
a5dfe3df-b3cd-456b-afe0-4d617d691f54,GKUN34317191633547,2025-07-27 08:41:59,2344.67,"Johnson, Garcia and Newton",Debit,Grocery,San Jose,USA,Cash,34,Female,Charity officer,33800.17,17446.46,Success,No,False,202,Southern bad no imagine.
d28cec46-40d9-46d3-b88d-dbc0af039f13,WHJA78516994970890,2025-07-27 09:17:21,4094.12,Miller-Adams,Debit,Savings,Philadelphia,USA,E-Wallet,60,Male,Public affairs consultant,97790.64,11530.1,Failed,No,False,258,Check same close some rock.
c5d1b166-504f-49dd-b435-5f85630124ac,OTCI07712806199074,2025-07-27 09:19:54,2212.77,Simmons PLC,Credit,Shopping,Philadelphia,USA,Credit Card,47,Male,Food technologist,76196.0,12421.22,Pending,Yes,True,469,Hospital pull eat game.
7667c9f4-cc04-42e4-87a2-08fbf9bbe8ba,NKJG49670973893911,2025-07-27 09:42:53,3952.56,Williams-Garza,Debit,Travel,Philadelphia,USA,Debit Card,66,Others,Primary school teacher,120344.5,19083.04,Pending,No,True,112,Goal decision always station decade.
daba206c-68f0-4894-b8c4-25694c4353e3,AXMG24051026583879,2025-07-27 10:50:24,243.95,Hoover and Sons,Credit,Clothing,Chicago,USA,Credit Card,63,Others,Systems developer,87307.28,8687.46,Failed,Yes,False,298,Conference current pull structure.
19980068-1338-4417-93cc-ead4ef3100aa,HIFQ53574620665273,2025-07-27 11:08:21,2096.64,"Stanley, Garcia and Blackburn",Debit,Healthcare,San Jose,USA,Debit Card,49,Others,Dealer,131362.18,13357.52,Success,No,False,465,Agreement push miss meeting.
dea8b850-4170-45a6-85cc-a7c6b8fc5d97,OLNC36311596955491,2025-07-27 11:57:38,5396.43,"Hobbs, Adams and Sexton",Credit,Fitness,New York,USA,Credit Card,66,Male,Higher education careers adviser,130478.14,13860.89,Success,Yes,True,106,Off seek free form responsibility send.
277536ee-2d85-48da-9fe3-acd189bd89ea,ZIYI12907596599920,2025-07-27 12:30:44,1265.73,Lopez LLC,Debit,Transport,San Antonio,USA,Online Transfer,67,Female,"Surveyor, mining",35324.36,13735.54,Failed,Yes,False,253,Teach cup own out responsibility.
eb1fa62c-ca9f-4661-8fb8-58bb0da0958f,DWTK87301924418923,2025-07-27 13:35:20,3150.0,Jensen-Waters,Credit,Fitness,Phoenix,USA,Credit Card,39,Female,"Administrator, Civil Service",117432.99,8260.43,Success,Yes,False,423,Usually yet yet new station public head.
faab3f5f-e7ba-4f41-a724-2684fbf1ffaa,HIFQ53574620665273,2025-07-27 14:06:04,2096.64,"Stanley, Garcia and Blackburn",Debit,Healthcare,San Jose,USA,Debit Card,49,Others,Dealer,131362.18,13357.52,Success,No,False,465,Agreement push miss meeting.
ac3dae6a-e35e-40a5-88d8-8d830723f5f9,PIOO65659070554943,2025-07-27 14:13:35,836.5,Wells Inc,Debit,Clothing,Dallas,USA,Online Transfer,42,Female,"Designer, graphic",60255.01,17217.73,Pending,Yes,False,26,Before difference market media ask traditional.
bb04ab3d-d11e-444f-84e9-a6b9577602a7,GDWK93809627861189,2025-07-27 14:27:35,1299.05,"Montgomery, Gonzalez and Wu",Debit,Fitness,Chicago,USA,E-Wallet,27,Female,"Nurse, children's",100419.69,13936.94,Failed,No,False,420,Bad production available hot program able position.
97f58259-626f-49ab-bb0c-e4a704ace980,VHBK86548338806719,2025-07-27 15:29:56,4358.16,"Cole, Ortega and Wiley",Debit,Electronics,San Jose,USA,E-Wallet,64,Others,Research scientist (physical sciences),69441.96,15931.46,Success,Yes,True,300,Pretty task operation beautiful none.
1ce71bbe-79d9-4963-bf02-9c4f8aa4d062,RFGT73278602849635,2025-07-27 16:00:15,2261.9,Shaw and Sons,Credit,Shopping,Los Angeles,USA,Cash,35,Others,Farm manager,79291.26,16331.87,Success,No,False,18,Spring one reach guy physical close common.
08337daa-4e2c-4efd-8f8b-e3a8a45ee563,SKWD82432565094846,2025-07-27 16:14:03,4644.92,Frank-Hopkins,Credit,Savings,San Antonio,USA,E-Wallet,58,Others,Leisure centre manager,121340.78,8958.12,Pending,No,False,58,Trial tend particularly wind.
942f758c-98fb-44ad-8370-16d507a4393e,VGNT06155026134097,2025-07-27 16:53:24,589.66,"Yang, Long and Skinner",Credit,Clothing,,USA,Online Transfer,29,Female,Musician,145257.3,975.45,Success,No,True,68,Choice hope thus whole style.
2c6ca203-44af-45ef-9826-c3172862e377,DSKL49684727604128,2025-07-27 18:00:40,2946.8,"Frey, Richardson and Mcmillan",Debit,Utilities,Philadelphia,USA,Cash,55,Others,"Civil engineer, contracting",52090.21,11661.15,Success,No,False,370,Trip issue mouth.
3a2ef3fb-238e-451b-9b71-89ad24c0a309,OFNC08456314796126,2025-07-27 18:29:55,5435.13,"Wilson, Wolf and Williams",Debit,Food,Phoenix,USA,Credit Card,37,Others,"Engineer, land",102882.81,17288.49,Failed,No,False,437,Something plant it miss born.
f3f1c90d-002c-48ca-874d-6fde8bc0b051,YTUF47680725797513,2025-07-27 18:37:57,1675.04,"Jones, Jones and Jackson",Debit,Clothing,New York,USA,E-Wallet,35,Others,"Research officer, government",60665.04,19547.97,Success,No,False,174,
a17a8ad0-a244-44d2-a251-844e4f30c3d4,QICJ57473558785767,2025-07-27 19:23:32,2327.37,White-Moreno,Debit,Entertainment,,USA,Debit Card,45,Female,"Lighting technician, broadcasting/film/video",108223.67,1863.02,Failed,Yes,False,179,Task child free campaign.
9ec9efff-1e79-4728-b5d6-2710b997727e,GJUK35381157509272,2025-07-27 21:22:44,1560.29,"Rogers, Greene and Swanson",Credit,Savings,Phoenix,USA,Credit Card,62,Female,Sports coach,124718.98,17613.95,Pending,No,True,372,Others something star interview its you.
b3627b2e-2dac-4ef0-bd42-d235915200a6,GIMH89012484479365,2025-07-27 21:37:49,3808.36,Barnes-Mason,Debit,Transport,Philadelphia,USA,Cash,51,Male,Arboriculturist,128359.79,13782.33,Success,No,True,76,Art environment eat.
8e5aa6dc-c5d7-4e93-ba5c-ac52309ef0f6,LZVV87777014972682,2025-07-27 21:48:06,2172.57,Pratt-King,Debit,Grocery,Houston,USA,E-Wallet,61,Female,"Surveyor, minerals",135238.2,12731.8,Pending,No,False,238,Little unit avoid ahead point low create.
ef75c2f0-16c9-4303-80c8-9b310921f1d5,VLEQ58986818439763,2025-07-27 21:55:22,4710.9,"Walker, Roth and Martinez",Credit,Housing,San Jose,USA,Credit Card,53,Others,Textile designer,60542.6,13947.57,Success,No,True,289,Sell employee prove house security whose soldier.
cc859a15-d5ff-4a32-be7c-f2596408b544,TYTF87100239770431,2025-07-28 00:02:08,5441.48,Rice Inc,Debit,Travel,Los Angeles,USA,Debit Card,55,Others,Software engineer,141301.96,153.11,Success,No,True,311,College open change several mouth able.
5b3f4044-4789-4957-8159-0ea38dd18b37,VFQX34633488933437,2025-07-28 00:49:56,4740.55,"Charles, Swanson and Whitehead",Credit,Transport,Houston,USA,Credit Card,18,Male,Land/geomatics surveyor,28986.58,2820.97,Success,Yes,True,172,
0ef20964-d8fc-46fd-b4e4-8c381b4d052c,LUUT33678358845490,2025-07-28 01:10:53,5257.1,Smith PLC,Credit,Housing,Los Angeles,USA,Credit Card,34,Others,Health physicist,42297.84,3858.81,Failed,Yes,True,138,Drug owner bit whose.
2a273086-328d-4366-86b0-b74ac077b806,DVPO00128085517294,2025-07-28 01:49:21,3559.54,"White, Patrick and Krueger",Debit,Housing,Phoenix,USA,E-Wallet,23,Male,Geochemist,30088.48,3059.37,Pending,No,False,139,Such career sense age various decision.
3ebff839-563f-4ebd-adbe-a2a6de2d2b2f,SVLX40054530421431,2025-07-28 02:04:24,3410.06,Wade-Miranda,Credit,Entertainment,San Jose,USA,E-Wallet,40,Others,Banker,27615.71,17910.96,Pending,No,True,413,Significant interest table threat in safe.
ad68f57c-3ee5-4613-a5d4-ef87fce7b525,VERZ79872873142495,2025-07-28 02:04:59,3452.78,Johnson-Young,Credit,Travel,Dallas,USA,Credit Card,21,Female,Commercial/residential surveyor,90600.48,11163.04,Pending,Yes,False,181,Own plant space feeling painting bring mention.
a7f8004f-a93d-4f78-8fb4-dd6589440534,GJQR14608247407943,2025-07-28 02:12:46,1759.75,Turner-Morse,Debit,Fitness,Phoenix,USA,Credit Card,65,Male,Higher education careers adviser,68156.96,14846.11,Success,No,True,440,Turn administration hospital threat.
a3673ac5-35ed-4450-8fdb-3fadb3c9734b,ZIYI12907596599920,2025-07-28 02:50:39,1265.73,Lopez LLC,Debit,Transport,San Antonio,USA,Online Transfer,67,Female,"Surveyor, mining",35324.36,13735.54,Failed,Yes,False,253,Teach cup own out responsibility.
eefb80ae-c1f6-4990-9cd0-c2d894e13160,JVTG40391045203608,2025-07-28 03:55:26,1416.63,"Barrett, Reyes and Burke",Credit,Travel,Los Angeles,USA,E-Wallet,27,Female,"Engineer, aeronautical",101913.12,5725.47,Success,No,False,171,Window necessary there approach manager national.
adcff399-7ffe-4032-bcea-c21b3b6b3f78,PXET75333565732946,2025-07-28 04:35:21,5361.08,Young-Baker,Credit,Entertainment,Phoenix,USA,Credit Card,31,Others,Ecologist,100600.52,4393.74,Pending,Yes,False,233,Debate chair remain on college high.
eb313a78-9950-449f-9af4-4efef3daf3b0,QRAN90438911482199,2025-07-28 04:54:06,2659.63,"Jones, Powell and Baxter",Debit,Grocery,New York,USA,Debit Card,50,Male,Corporate investment banker,74750.46,16869.32,Failed,No,True,294,If build expert amount point here participant.
d83bedb5-c55f-4bd1-809d-f49a0e2fb987,IKCV83132181670491,2025-07-28 07:07:45,2255.29,Wu-Sanchez,Debit,Utilities,,USA,Credit Card,35,Male,Hospital pharmacist,126176.8,9296.74,Success,No,True,476,This answer term game contain.
ba23fd63-4b92-4ed6-a86c-be9ecb5f4a5b,EMZP79830020304330,2025-07-28 07:13:22,3193.82,Carr LLC,Debit,Electronics,Los Angeles,USA,E-Wallet,29,Others,Multimedia programmer,121982.46,2520.63,Success,Yes,True,25,Order security side eye.
a58d57af-ecd0-42e4-8831-fb8f12358bea,WYVW48375160614035,2025-07-28 08:17:04,4289.87,Gilbert and Sons,Debit,Healthcare,Philadelphia,USA,E-Wallet,54,Female,Conference centre manager,64139.42,5583.31,Success,Yes,True,63,Nice reflect be become use account for.
14b3d739-96f7-4227-9e86-9a0363eb5d01,JOWD99120111628205,2025-07-28 09:30:51,2829.55,Luna-Anderson,Debit,Electronics,San Jose,USA,Credit Card,30,Others,"Restaurant manager, fast food",41671.07,9046.7,Failed,Yes,True,420,Door actually partner treat training history.
c9eed1d9-fd1a-43e8-bae6-5f8be4508090,PAVO21850822616340,2025-07-28 10:42:43,244.2,Williams Group,Credit,Transport,New York,USA,Credit Card,20,Female,"Psychologist, counselling",46117.79,3929.08,Failed,No,False,80,Western stuff really range special action.
fc418be9-f8fb-47ac-99d2-9fa981de09bb,IYFA27818325244853,2025-07-28 10:48:02,1822.8,Booth Ltd,Credit,Shopping,San Jose,USA,Debit Card,23,Others,"Surveyor, building",87446.47,18265.84,Failed,No,True,494,
151a215d-3990-4514-bf49-3141713750b6,MTPZ18236010712615,2025-07-28 11:52:33,2206.77,Smith Inc,Credit,Shopping,Dallas,USA,E-Wallet,68,Male,"Engineer, petroleum",123850.19,17464.69,Success,No,True,98,Per quality thought but.
332d6816-e867-4284-a562-92ad329d2215,WUGQ48515969813221,2025-07-28 14:00:08,3872.26,Williams-Glover,Credit,Fitness,San Diego,USA,Credit Card,53,Female,Sports administrator,90636.51,18805.79,Pending,Yes,False,249,Order talk brother form attack citizen arm.
79fc400e-205c-4a9b-96c6-0855b76e39ee,AYCA26557647566573,2025-07-28 14:09:07,816.13,"Green, Baxter and Barajas",Credit,Clothing,Chicago,USA,Credit Card,23,Others,Maintenance engineer,107678.78,2545.79,Failed,Yes,True,341,Industry half break stop.
204249e3-b401-4cf3-b83b-4747ad23dd88,SPSW88576019666793,2025-07-28 14:37:24,2458.24,"Torres, Moreno and Gibson",Credit,Education,New York,USA,Debit Card,59,Female,Clinical biochemist,49605.59,16156.53,Success,No,False,10,Analysis answer change because call article type sea.
221b846f-e738-4923-a8b2-301d0d9769be,ZOXY49316608161155,2025-07-28 15:01:03,319.81,Newton Inc,Debit,Electronics,San Antonio,USA,E-Wallet,36,Others,Herpetologist,100158.59,13241.2,Pending,No,True,95,Actually other politics spring pretty threat.
e50ef969-a48f-4f32-ac67-eabe46210188,NLQX18981061735631,2025-07-28 16:05:50,5329.36,Davis and Sons,Debit,Electronics,Dallas,USA,Online Transfer,39,Male,Senior tax professional/tax inspector,58419.45,9452.27,Success,No,False,156,Trade particularly hold.
a39c2659-12e0-440c-89b0-d6b951ad5a25,AYFO41485726029254,2025-07-28 16:26:01,1234.22,Morris-Graham,Credit,Healthcare,San Diego,USA,E-Wallet,60,Female,Adult nurse,113125.24,3789.87,Pending,Yes,False,206,Military leader card perhaps body determine determine.
613520f5-27f9-43ba-bb58-581ae24ac932,XMVT92051034159492,2025-07-28 17:31:52,3455.45,Smith-Lee,Debit,Healthcare,New York,USA,E-Wallet,68,Female,"Radiographer, therapeutic",60298.0,1578.74,Pending,Yes,True,474,Two someone collection it five your event security.
420a9028-4882-4896-916f-87eeda3998f2,KVFW77584466345337,2025-07-28 18:28:59,441.62,"Torres, Keller and Hartman",Debit,Shopping,Los Angeles,USA,E-Wallet,44,Male,"Administrator, education",97162.11,3120.08,Failed,Yes,True,344,Return answer range service husband century.
74f743c3-fce7-4efd-99df-91a2fab4dce8,LMLC39072674533962,2025-07-28 20:01:26,3121.2,"Fields, Rodriguez and Nelson",Credit,Food,New York,USA,Cash,52,Others,Records manager,44689.4,3236.06,Pending,No,True,356,Across democratic you debate growth.
f3dcacdc-2772-43bd-8aa1-f189f628657d,YRIR28173933969108,2025-07-28 20:50:59,4571.66,Chen-Duncan,Debit,Healthcare,Philadelphia,USA,Credit Card,70,Male,Further education lecturer,104817.93,1100.55,Pending,Yes,False,47,Include start never bed.
d6a9b858-0987-4aa1-a7f5-54807d3620de,FQSO40939349647935,2025-07-28 21:11:13,353.02,"Lynch, Harrison and Taylor",Debit,Electronics,Chicago,USA,Debit Card,18,Female,"Psychologist, counselling",119814.49,5803.82,Success,No,False,212,
6bd6d74b-8c79-4de3-adf0-e2a7a9ad0995,KUMG62244626556157,2025-07-28 21:33:34,4432.67,"Wallace, Allison and Ford",Debit,Clothing,New York,USA,E-Wallet,41,Male,Community pharmacist,51398.4,1760.95,Failed,Yes,False,299,Skin decision fight order way score.
2ab90eca-1ebe-4c3f-ae02-90fd5dfdf532,LHEW42566009805783,2025-07-28 23:14:27,3734.92,Greene PLC,Credit,Fitness,,USA,Debit Card,27,Others,"Librarian, academic",118548.26,2901.09,Failed,Yes,True,464,Process medical old product may case.
fb796fc3-d56f-4a62-8861-365a3b198d67,AZFQ81520895217680,2025-07-28 23:21:03,4201.93,"Bennett, Ross and Strickland",Credit,Fitness,Los Angeles,USA,Cash,47,Female,Clinical biochemist,73918.96,15725.17,Pending,No,True,227,Edge until something defense.
