Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
2561d78b-546d-4f27-851d-b606d41cc7d7,ATWL22426537932219,2023-11-24 10:44:37,2736.31,Lucas Ltd,Debit,Travel,Chicago,USA,Online Transfer,43,Male,,124719.24,7160.12,Failed,No,True,139,By chair cell audience discuss employee.
1b99b7d1-1e95-4f58-9f18-f0689470ab15,PHQV53751220721598,2023-11-24 11:20:11,4817.17,Moreno LLC,Debit,Fitness,Los Angeles,USA,E-Wallet,62,Female,"Radiographer, diagnostic",60474.32,9919.02,Success,No,False,400,Official arm score cause.
0a14d604-11b5-4d85-b06c-8092455a5412,XZBS88025352348471,2023-11-24 11:36:41,4192.63,"Campos, Gibson and Johnson",Debit,Shopping,Philadelphia,USA,E-Wallet,47,Others,Historic buildings inspector/conservation officer,99686.24,600.25,Success,Yes,False,29,Course arrive cost court where year politics least.
78f23db2-0db1-45a6-a276-19e2dec86b11,KQCI88810798334233,2023-11-24 12:27:53,1202.82,Zavala PLC,Debit,Food,New York,USA,Debit Card,44,Others,Regulatory affairs officer,81405.9,11416.62,Pending,Yes,True,305,Too agent read soldier main.
54495254-262d-4443-bc58-3bcd2f08c6a2,TPPI75944348529537,2023-11-24 12:33:14,274.73,Hall Inc,Debit,Housing,Phoenix,USA,Online Transfer,56,Others,Interpreter,46782.84,5306.33,Pending,No,False,201,Available ago parent I huge.
aab77028-5f26-4b45-bc2e-80acdd8c03a5,UCSI90817003276280,2023-11-24 12:40:58,2729.14,White-Lewis,Debit,Entertainment,Dallas,USA,E-Wallet,53,Male,"Horticulturist, amenity",67237.47,11846.95,Pending,No,True,19,Money also bring let may how follow.
0e2cb07a-f6c0-4240-abcb-a6da2f9936ab,IXJE35068843939396,2023-11-24 15:08:32,3630.05,Martinez Ltd,Credit,Grocery,Houston,USA,Debit Card,59,Male,Osteopath,81853.61,17216.12,Success,No,False,57,Particularly believe ago assume.
93be843c-291e-4284-850c-d71cba813445,CKOW89937038726217,2023-11-24 15:29:01,5015.68,"Knapp, Ramos and Perez",Debit,Entertainment,Houston,USA,Debit Card,35,Female,Psychotherapist,85986.54,9803.1,Success,No,False,470,None test own hospital bad end create.
93bd3147-01b6-432a-a467-3ca138edd648,COAE85162259364882,2023-11-24 16:35:39,1553.49,"Taylor, Washington and Mitchell",Credit,Entertainment,Chicago,USA,Online Transfer,31,Others,"Pilot, airline",63786.19,15569.37,Pending,No,False,456,Push strategy speak model vote eye street.
368b68b4-2322-46ec-ba31-9690ffc2fd22,FZEQ01771062945026,2023-11-24 17:02:47,451.41,Reyes-Davis,Credit,Travel,Chicago,USA,Online Transfer,37,Female,"Surveyor, minerals",25533.44,13309.62,Success,Yes,True,479,
87a56ec8-608e-496b-9c4f-ceb00995f115,LGJU93096663491660,2023-11-24 17:14:44,3703.1,Peters-Obrien,Debit,Travel,Houston,USA,Online Transfer,42,Female,"Civil engineer, contracting",33087.86,9888.77,Pending,Yes,False,280,Really well generation prevent.
75c4d367-bf34-4440-b3af-d1c8b27dcbb0,BLAT22216107051843,2023-11-24 17:28:28,133.83,Anderson-Phillips,Credit,Grocery,Philadelphia,USA,Debit Card,26,Others,Civil Service fast streamer,145574.25,9797.81,Pending,Yes,False,383,Anything son baby power heart will not up.
eda9f274-ad19-4d2d-ad86-d7e7a8cfac3d,BSJQ16853199908701,2023-11-24 18:41:39,4384.51,"Hess, Keller and Mueller",Credit,Utilities,,USA,Cash,49,Others,Youth worker,132399.2,12213.26,Pending,Yes,False,320,Yeah effect general design price.
64e9e7c0-f857-45bd-9b24-a6a4d116c574,JYHL48695212156038,2023-11-24 18:56:20,4274.15,Martinez PLC,Debit,Healthcare,Philadelphia,USA,Credit Card,69,Male,"Designer, blown glass/stained glass",35712.53,7020.83,Pending,No,True,316,Want dinner yard second tell.
41730cfe-a035-43e9-b58a-0793e0d023b3,CYGQ70554405475532,2023-11-24 19:09:46,2817.4,Mullins Inc,Credit,Education,San Antonio,USA,Credit Card,44,Others,Facilities manager,108657.27,5344.44,Success,Yes,False,214,Theory information stay ok then.
9bb1b267-a8a2-4c17-8517-00a51df5d738,RLOJ17215622949381,2023-11-24 19:34:50,3756.4,Mullins-Oliver,Credit,Transport,Los Angeles,USA,Credit Card,69,Female,"Lecturer, higher education",122751.49,1585.33,Pending,No,False,79,Economic billion reason.
7293da04-f034-4c7e-a3f6-788109657cc0,FHXZ58937712582848,2023-11-24 19:53:09,4883.52,Haas-Silva,Credit,Travel,Phoenix,USA,Cash,23,Others,Network engineer,81091.83,1053.24,Pending,Yes,False,13,Drive claim day environmental small once.
2f165d87-07b3-42a0-ad4a-f8720a6ebdbf,FBEJ84350745093328,2023-11-24 21:15:18,1282.46,"Callahan, Bush and Richard",Debit,Utilities,Chicago,USA,E-Wallet,62,Male,"Engineer, materials",39546.92,2543.04,Pending,No,False,381,Make five air represent ahead education Democrat.
2075a035-6c3b-4660-8310-1544acfee36c,MUYC25780473719851,2023-11-24 21:40:12,2255.89,"Silva, Lopez and Long",Debit,Healthcare,Chicago,USA,Online Transfer,60,Female,Interior and spatial designer,103418.76,10433.95,Success,No,True,73,Lose race area drive water idea player country.
f40688d4-97f8-4fb8-809f-e35f294d77ec,IQFJ21838545400644,2023-11-24 22:18:28,3466.58,Walter Group,Credit,Utilities,Los Angeles,USA,E-Wallet,56,Female,Retail merchandiser,142201.9,10178.71,Success,No,True,59,Debate white anyone.
96dd2755-3cdc-4b48-9b75-3fbe55c267b0,UAQD63602096286860,2023-11-24 22:23:28,3114.91,Joseph Inc,Debit,Healthcare,Los Angeles,USA,Cash,38,Male,Accounting technician,135068.71,3731.51,Success,Yes,True,191,Deal including watch career Republican year could.
30c16650-8df6-48ed-b212-5fcb868bf49b,APWC55587094042245,2023-11-24 22:54:21,238.82,"Baker, Jennings and Jones",Credit,Housing,Dallas,USA,Online Transfer,37,Others,Theme park manager,112341.77,2088.42,Failed,No,False,462,Business you line process career film worker.
603d7f54-1f21-44d1-ad31-bb33219f9cae,AZSG40991650811364,2023-11-24 23:35:40,2418.16,Shaw-Krause,Credit,Housing,Philadelphia,USA,Credit Card,66,Male,Psychiatrist,126504.42,8696.0,Failed,Yes,False,111,Budget daughter simple election officer not talk.
e4ae743e-8c5d-4ba0-8be9-236bdafa5058,EYQO99160911413193,2023-11-25 00:24:10,7.24,"Hansen, Arnold and Pearson",Debit,Food,Phoenix,USA,Credit Card,35,Female,,20938.95,13759.77,Failed,Yes,True,32,Him run evening return scene easy identify.
9c3ffeb9-e058-4058-837f-e4dac8ee2a2c,IXLN61966760150434,2023-11-25 00:39:45,500.67,Sparks Ltd,Credit,Entertainment,Dallas,USA,Cash,21,Female,Public relations officer,136252.16,18473.7,Failed,Yes,False,131,Job piece charge should plan here garden late.
bc917acb-7aa1-4d48-9018-904d4109631c,ECSH26944643102912,2023-11-25 00:58:12,3409.73,Smith Ltd,Credit,Fitness,New York,USA,Credit Card,65,Others,Ergonomist,106915.91,12760.8,Pending,Yes,False,154,Crime pick certain recognize join fill.
d3fc56c8-32e2-48ed-90b4-e2c448dc4d5a,FTSB55523783904975,2023-11-25 01:21:13,3349.29,"Avery, Nelson and Thompson",Debit,Travel,Los Angeles,USA,E-Wallet,66,Male,Learning mentor,144720.08,910.33,Success,No,True,269,Crime exactly race each many.
f86466a1-1298-4f1f-93d8-c0d848dce6fa,OYTB67015120039344,2023-11-25 01:33:49,4631.02,"Scott, Lopez and Wilson",Credit,Food,Los Angeles,USA,Debit Card,48,Others,"Producer, radio",24753.99,18502.02,Success,No,True,324,Student look eye lose determine hospital game letter.
23082b1d-2e9d-4034-b80a-8e32281fda74,JUUG54085842049549,2023-11-25 01:52:52,4114.96,Meyer Group,Credit,Travel,San Diego,USA,Online Transfer,38,Male,,42876.82,322.36,Pending,No,True,29,Onto condition military performance serve.
b38a3cc8-e5e0-4df5-9c3b-3ca2f2a82b39,EEIY30259588855739,2023-11-25 02:04:29,4739.38,Ortiz Group,Debit,Transport,Houston,USA,Cash,26,Others,Copy,43521.62,8914.12,Pending,No,True,411,Street alone parent special cost.
eeb0e50c-5c0d-4457-a601-6712bd4d9eb5,NOBS96087496122983,2023-11-25 02:32:08,1924.44,Brown Group,Debit,Electronics,Philadelphia,USA,Credit Card,19,Male,Teaching laboratory technician,34655.5,10842.85,Failed,Yes,True,464,Across impact guess human most collection.
72da86c1-a533-487e-a8da-1404564a199c,UJIU61501235066566,2023-11-25 03:44:11,2543.42,Smith LLC,Debit,Entertainment,San Diego,USA,Credit Card,66,Others,Quantity surveyor,40552.79,3521.27,Pending,Yes,False,140,Local another left beautiful company government young between.
24f36da3-5a90-48f1-903a-9998e3917db4,HLGZ94118727429331,2023-11-25 03:44:53,3175.51,"Blackwell, Barker and Perez",Debit,Entertainment,Chicago,USA,Cash,52,Others,Dispensing optician,136400.85,16277.44,Success,No,False,493,Report measure today institution else.
c5ede380-8173-4951-9307-a1f66a996b79,PRTD76390296408218,2023-11-25 04:17:54,4208.66,Young-Stephens,Debit,Utilities,Dallas,USA,Debit Card,39,Female,"Scientist, clinical (histocompatibility and immunogenetics)",108939.95,8874.49,Pending,No,True,289,Easy least check few heavy serious rate.
bf2123d2-1dc7-4143-b01e-eefdc30c5239,QRHM70097418868287,2023-11-25 05:06:03,2868.77,Roberts-Smith,Debit,Travel,Philadelphia,USA,Online Transfer,62,Male,,75346.83,9738.47,Pending,No,True,122,Executive scientist father writer strong hundred.
c8a7d944-e5e6-45bd-9410-fe1f3e8c1306,NYHW52882808231430,2023-11-25 06:13:22,4403.88,"Miller, Roth and Guzman",Credit,Electronics,Philadelphia,USA,E-Wallet,20,Female,Community pharmacist,98806.37,6080.49,Pending,No,False,317,Carry parent will when safe career writer voice.
e93d1489-ef76-4f24-b4d6-0a42410df1ca,KBII41442942670880,2023-11-25 06:23:36,5147.8,"Noble, Kennedy and Taylor",Debit,Entertainment,Chicago,USA,Online Transfer,39,Male,Museum/gallery exhibitions officer,46579.18,11026.95,Failed,No,True,217,
d11fca40-bb58-4d41-9451-27a6766e26dc,WNTI56847093195799,2023-11-25 09:48:12,4996.4,"Acosta, Torres and Sanchez",Credit,Transport,Chicago,USA,E-Wallet,49,Female,,42062.06,7510.29,Failed,No,False,466,Notice born area enough thought.
590460f2-5121-489b-9009-f9f9d3646333,YYUX56468667646914,2023-11-25 09:48:51,911.16,"Cook, Rosales and Stokes",Debit,Education,Dallas,USA,Debit Card,64,Female,Technical author,118320.28,7887.53,Success,No,True,314,Front consumer wrong popular effort of store.
7e19d44a-c854-4617-8eca-d751d6c522eb,PJKD36365905041737,2023-11-25 11:55:07,2843.29,Miller Ltd,Debit,Clothing,Dallas,USA,Credit Card,70,Male,,54707.4,8711.44,Failed,Yes,False,196,Responsibility then eye minute and project to.
532f9a19-724f-46b4-9c1b-e5ed1caee86d,BQLA96085874951191,2023-11-25 12:22:57,5096.1,"Dixon, Foster and Hardy",Credit,Education,San Jose,USA,Debit Card,46,Others,Training and development officer,141681.13,8141.41,Success,Yes,False,34,Water sense least finish bill.
b5321b6f-4597-48af-8de8-e5d0e57d76d9,WGMZ01863994541384,2023-11-25 12:42:04,3415.0,Walker Inc,Credit,Housing,New York,USA,Cash,39,Female,Archivist,21979.28,10071.31,Failed,Yes,True,30,Consumer accept yard among much because military.
0aabf079-3e2c-4ce0-8a29-c2e4ae2d98c1,IJFE75854859655942,2023-11-25 13:32:05,126.9,Cunningham-Davis,Credit,Housing,Houston,USA,Debit Card,57,Male,Electrical engineer,68398.28,8931.59,Pending,No,True,144,
779fddeb-10cb-43ad-b494-2807ee554672,MFXK02308996469243,2023-11-25 13:55:02,1481.1,Booth-Osborn,Debit,Housing,Los Angeles,USA,E-Wallet,22,Female,Personal assistant,113810.02,19858.78,Success,Yes,False,1,Avoid which join former group.
b5b61dd3-6f4e-4b8d-9179-bdc7671ca891,KIXX32614340371524,2023-11-25 14:42:54,3300.32,Cohen Ltd,Credit,Grocery,Phoenix,USA,Credit Card,55,Female,Data scientist,114813.28,6718.07,Failed,Yes,True,483,Bill necessary argue industry fine break against.
5db4bbda-40c1-4572-ab02-f600fec5ed65,ISPX12269514369200,2023-11-25 15:00:53,1518.65,"Watson, Gillespie and Rodgers",Debit,Entertainment,Dallas,USA,Cash,63,Male,Ergonomist,83309.21,1205.08,Success,No,True,395,Lose same particularly a.
429c46c8-1f94-4674-bbe4-54feb32483a5,XFZP92904699811721,2023-11-25 16:44:40,4243.7,Simpson Group,Debit,Utilities,San Diego,USA,Online Transfer,36,Others,"Psychotherapist, dance movement",124762.45,17983.13,Pending,Yes,False,391,Although age work firm nothing.
21da2cb7-18ff-4f87-9488-fcd41348e36f,UNRL51312773152815,2023-11-25 17:43:05,3959.64,"Sutton, Mendoza and Anderson",Debit,Clothing,New York,USA,Cash,63,Male,"Lighting technician, broadcasting/film/video",58981.81,12155.88,Pending,No,False,32,Shake security total stuff what least.
d61bad29-59c9-4eb4-88ea-2a2a2a6b23c1,DXTN23419964338532,2023-11-25 17:47:13,3944.01,"Abbott, Harris and James",Debit,Food,Philadelphia,USA,Online Transfer,24,Others,"Surveyor, rural practice",109526.6,6263.87,Pending,Yes,True,169,Car long behavior.
5fe3e852-a7d4-4b59-8f1a-7d79f94745be,NRKM43476088230925,2023-11-25 18:33:20,711.4,"Alexander, Herrera and Barnes",Credit,Electronics,San Diego,USA,Debit Card,67,Others,Social worker,44353.86,11433.18,Pending,No,True,455,Maybe group partner beyond role.
1d1c7ee4-067d-45dd-ac23-89a6a4506751,ATWL22426537932219,2023-11-25 18:56:13,2736.31,Lucas Ltd,Debit,Travel,Chicago,USA,Online Transfer,43,Male,"Psychologist, sport and exercise",124719.24,7160.12,Failed,No,True,139,By chair cell audience discuss employee.
b66f8a2f-587c-4798-afe4-9d88df7a6591,NAXW20005328538631,2023-11-25 19:24:47,529.42,Wong-Nelson,Credit,Entertainment,Phoenix,USA,Cash,60,Female,Marketing executive,35928.34,18476.23,Failed,No,True,18,Later especially reason avoid.
b8d52e65-f2c5-4946-bc5c-72ff534c6586,UQXY65629258228280,2023-11-25 20:12:17,515.41,Alexander LLC,Debit,Fitness,Philadelphia,USA,Online Transfer,26,Others,,41759.29,19567.66,Pending,No,False,222,Job now dog not book.
c979011c-d17f-48d1-b275-a51547d7135e,RCGI10290616918536,2023-11-25 21:46:20,1893.74,Brock Ltd,Debit,Utilities,Phoenix,USA,Online Transfer,66,Male,Dietitian,34682.17,7536.27,Failed,No,True,462,Think outside anyone consumer.
52264fc6-fd81-4f0c-8ff0-4e70cadd69d5,HUHK84999916953595,2023-11-25 21:58:31,369.55,Martinez-Keller,Credit,Healthcare,New York,USA,Debit Card,39,Male,"Engineer, civil (contracting)",138116.89,14076.73,Success,No,True,112,Radio sound middle cut.
c170a5a6-faa9-4483-92de-3ace45ea3852,GRCK67997281561302,2023-11-25 22:02:23,3921.37,Taylor and Sons,Debit,Entertainment,Chicago,USA,Cash,67,Others,Sports administrator,89590.97,3466.12,Failed,No,True,358,Hand five produce mind.
a7494ab5-ab32-4b07-a3bd-310633b5ed99,EMYT71870153987405,2023-11-25 23:25:14,2612.53,"Baker, Kim and Brown",Credit,Utilities,Phoenix,USA,Debit Card,33,Others,,89863.93,13326.86,Success,No,False,65,Across leg who western rich important key.
cb997bec-5e66-40c9-b70c-2713f96f8688,NZDF53606400474867,2023-11-26 01:05:45,4349.9,Scott-Butler,Credit,Shopping,San Jose,USA,Cash,64,Male,Medical illustrator,128348.39,8513.89,Failed,Yes,False,209,Either safe fall expert find attention.
d4798dcc-1a4b-4f09-b9ae-4bf92614ffaa,NEDY02735810790247,2023-11-26 01:35:05,3732.96,Nielsen and Sons,Credit,Travel,Houston,USA,Cash,69,Male,Broadcast journalist,78910.38,18867.52,Success,No,True,339,Medical lose behavior probably big what.
72fa661d-e128-4eb2-ac35-842197d40d24,TAIG60569043644469,2023-11-26 01:56:53,1424.91,Leblanc-Harris,Debit,Housing,Chicago,USA,Debit Card,59,Male,"Engineer, structural",116864.65,2630.79,Pending,No,True,58,Firm scene feeling money development.
12008378-cc7e-49ba-8cf1-f3392df4ca1d,TRCD66497248325957,2023-11-26 02:04:40,1909.84,"Moore, Weaver and Walter",Debit,Entertainment,San Jose,USA,Credit Card,50,Others,Theatre director,118670.28,8749.45,Success,No,True,308,Ago actually type capital feeling everything relate imagine.
1bb84c95-05de-4b9a-bea2-a24682e32c6e,HRQU21458414846019,2023-11-26 02:15:30,4528.86,"Austin, Smith and Stanley",Credit,Savings,,USA,Credit Card,18,Female,"Runner, broadcasting/film/video",81299.56,2259.56,Pending,No,True,248,Assume whom want customer.
28aadfd5-4e13-4e3f-9236-fa1f15008eab,DKSZ00713204484567,2023-11-26 02:49:23,3126.33,Taylor and Sons,Debit,Clothing,Philadelphia,USA,Credit Card,31,Others,Charity fundraiser,36177.96,402.04,Failed,Yes,True,278,Door show shoulder out.
0fa871c4-9557-4190-8f25-1b8890bea12c,EUKV08511549475046,2023-11-26 03:53:40,3261.37,Sims Group,Debit,Travel,Los Angeles,USA,E-Wallet,33,Female,Proofreader,87831.08,15863.33,Success,No,False,485,Thing sign significant.
89026086-2aa8-4f22-acac-2df27d942390,NOMV35367355896070,2023-11-26 04:19:27,1701.13,Kramer PLC,Credit,Travel,Dallas,USA,Cash,20,Female,Ship broker,107387.33,18179.62,Pending,No,False,64,Perform other indeed lawyer page beat suffer.
b8824383-990d-401f-a8a9-4faedb2b1f2b,PIDW25313795610077,2023-11-26 04:29:15,2345.17,"King, Middleton and Brown",Debit,Fitness,Los Angeles,USA,E-Wallet,23,Male,"Conservator, museum/gallery",109932.95,12833.42,Pending,Yes,False,323,Effort bag country call east wish.
9880ff4b-54a9-4e41-8cad-3f0ac3a134c9,TBAB02956162256471,2023-11-26 05:08:48,2962.48,"Baker, Haynes and Benson",Credit,Education,Los Angeles,USA,Credit Card,29,Male,Electronics engineer,124967.92,7910.27,Pending,No,False,416,Feeling must cold choice.
2a40e93c-6b86-43a3-8bcf-73c65d4e7d97,PZIJ77134125383410,2023-11-26 05:11:46,1404.45,Owen-Campbell,Credit,Food,Philadelphia,USA,Online Transfer,27,Male,Chartered legal executive (England and Wales),111239.32,2787.24,Pending,No,False,324,Me raise worry professional standard.
de7c4182-7b83-4bdf-ad5b-4861ce80ca36,LDIQ26827256393009,2023-11-26 05:28:09,2843.02,Thomas-Brown,Credit,Entertainment,Dallas,USA,E-Wallet,70,Male,,57630.88,16951.96,Success,No,False,135,Business force little institution board order whole seem.
16345a17-348c-4b7c-bf1a-1a200a9becaa,DMXS92770866574865,2023-11-26 06:42:50,4732.14,"Trujillo, Miller and Pineda",Debit,Education,Los Angeles,USA,Online Transfer,59,Female,Field seismologist,87074.08,12686.58,Failed,No,False,268,Price effect reduce must.
1a000ab2-8cfb-493e-aad4-e5c1be47d9ae,EBTQ44698886659481,2023-11-26 07:05:32,4590.92,Collins-Douglas,Credit,Healthcare,Philadelphia,USA,E-Wallet,44,Male,Charity fundraiser,21285.82,5422.78,Success,Yes,True,113,Way yard anything else.
d27afed6-23a2-4ebb-9b2c-91f358620399,XNJX47133418129168,2023-11-26 07:43:09,3927.83,Hopkins-Durham,Credit,Utilities,San Diego,USA,Online Transfer,62,Male,"Surveyor, insurance",122574.42,14094.33,Failed,Yes,True,2,Participant charge administration seek.
22496163-cdc4-47b3-893b-1006992f95f1,SETQ06515270127401,2023-11-26 08:09:46,3366.16,Thomas Ltd,Debit,Grocery,Philadelphia,USA,Online Transfer,44,Female,"Programmer, applications",123867.35,12985.79,Success,No,True,94,Be argue price.
f1d73751-671f-4af5-b506-7c519e707d0a,XDRZ86835473745714,2023-11-26 08:31:56,2137.54,Thomas LLC,Credit,Electronics,Houston,USA,Cash,31,Female,"Administrator, arts",81920.24,1496.0,Success,No,False,476,Myself still seat talk miss economic decide.
4555c9c9-2135-438b-9e7a-32317804be36,BGDR27369219167710,2023-11-26 09:32:46,3957.73,"Crane, Miller and Myers",Debit,Transport,San Antonio,USA,Online Transfer,53,Others,"Engineer, structural",144521.88,14373.67,Pending,Yes,False,413,These short prove inside scientist.
be90d6e1-f57d-4cb2-b89b-88811d6d3e36,VEAS67309240741359,2023-11-26 09:45:26,840.93,Anderson Ltd,Debit,Transport,Chicago,USA,Cash,51,Male,Dealer,49536.28,15884.95,Success,Yes,True,97,Career prevent visit indeed action candidate item.
7286d659-7c2a-46e3-ab24-67f5176760f9,XKEL76150335984808,2023-11-26 11:08:49,4232.6,Bowers-Jones,Credit,Food,San Jose,USA,E-Wallet,28,Female,Warden/ranger,20888.75,1780.75,Success,No,True,260,Land soldier sing result.
c557b9aa-4f01-4ad6-b5c5-79dd8e942835,YFKK73018087258423,2023-11-26 11:37:29,2853.35,Warner-Patrick,Debit,Housing,Phoenix,USA,Debit Card,23,Female,"Accountant, chartered certified",64405.74,3724.17,Failed,Yes,True,218,Not raise himself drug should serious.
df356205-ef20-45e5-923c-b29640ff8d06,WCFI22960691382172,2023-11-26 11:53:15,3902.24,Brown-Christian,Debit,Transport,Houston,USA,Credit Card,38,Female,Tour manager,76701.47,7605.37,Failed,No,False,405,Rich early deep.
b1386d0d-7931-4029-b388-706d19b94537,PDFF27643387220542,2023-11-26 12:08:57,3129.35,King LLC,Credit,Education,Los Angeles,USA,Credit Card,36,Female,Music therapist,20664.17,16735.62,Failed,Yes,True,242,Place alone four.
914a2e25-7063-41d7-994a-ec46ffb7e114,XXCT91773766062593,2023-11-26 14:32:44,1434.64,Lowe Group,Credit,Housing,San Diego,USA,Credit Card,26,Others,"Chemist, analytical",89984.84,13229.21,Failed,No,False,316,Blue soon boy us goal who beyond.
6d7004a5-b007-49f9-b07e-a9749698b843,TJTD85147561603849,2023-11-26 15:03:32,5102.03,"Hill, Robinson and Reynolds",Credit,Transport,San Diego,USA,Credit Card,61,Female,Operations geologist,94952.56,6446.07,Pending,No,True,451,Network operation best radio.
8e0b04c1-7a90-40ac-b49b-fd10828a831f,MLYM91070861171340,2023-11-26 16:35:50,4868.0,"Perry, Smith and Williams",Credit,Housing,San Antonio,USA,Debit Card,51,Others,Music therapist,127003.79,14298.61,Success,No,False,491,Party collection represent find space culture.
d345b0fe-d263-43ce-84ab-9a97dc38dc6b,AURJ86711724985963,2023-11-26 16:55:58,4360.17,"Clark, Smith and Diaz",Debit,Travel,Chicago,USA,Cash,33,Female,Waste management officer,49907.72,12511.66,Pending,Yes,False,219,Child ball along human free good around.
2ed25b0a-62a4-4199-ae27-f7f9b23bdac2,UGVU27868070423573,2023-11-26 16:56:56,719.65,Cook-Hutchinson,Credit,Grocery,San Antonio,USA,E-Wallet,30,Female,,116116.43,189.55,Success,Yes,True,459,Pm production tend recent account truth gas challenge.
31c04d3a-a854-4a29-858f-8e3b81ab5305,VQDO31430902068183,2023-11-26 17:07:55,2699.14,Patton-Dunn,Credit,Savings,Phoenix,USA,Online Transfer,64,Female,Games developer,122203.14,18979.13,Pending,Yes,True,55,Issue challenge dinner anyone major long upon.
a73586e9-3e77-4976-8b8d-0756d3f4f3c9,LBWJ16275020922521,2023-11-26 17:52:55,5089.05,Underwood-Holt,Credit,Grocery,San Antonio,USA,E-Wallet,41,Male,Sports therapist,69965.27,12290.23,Pending,No,False,83,Particular development little decision you some.
9dcd046b-e7c8-462e-99df-f82de7adc30e,VEAS67309240741359,2023-11-26 17:55:20,840.93,Anderson Ltd,Debit,Transport,Chicago,USA,Cash,51,Male,Dealer,49536.28,15884.95,Success,Yes,True,97,Career prevent visit indeed action candidate item.
17ff50e5-6a25-4663-acf4-84138261a374,KHPM42983930395395,2023-11-26 18:48:06,4676.35,Barr Inc,Debit,Food,Dallas,USA,Credit Card,35,Others,Chief Financial Officer,30329.5,4353.91,Pending,Yes,False,134,Type herself job hotel sister shake.
8752165c-2aeb-4970-98d8-a8171a08c081,OISW11767550043753,2023-11-26 19:22:18,3181.39,Lawson and Sons,Credit,Clothing,San Antonio,USA,Credit Card,65,Others,"Engineer, production",51038.55,4089.58,Failed,No,True,430,Machine third attorney form current.
5ab07cf3-4710-46ae-b3db-2ac7628d77e6,XYPT58607250933302,2023-11-26 19:48:08,1147.78,Stewart Group,Debit,Housing,New York,USA,E-Wallet,22,Male,,110586.28,4741.02,Failed,Yes,True,179,Sign crime station growth after age product teach.
edf0d729-98da-4a67-a998-209d36feed20,NJLY89244183281137,2023-11-26 20:17:38,772.85,"Cain, Harvey and Kennedy",Debit,Fitness,Houston,USA,Cash,33,Female,"Loss adjuster, chartered",109049.69,16801.59,Pending,Yes,True,318,Sea professor might discover sit writer measure.
b687f45f-6245-4264-87d8-c18f7ba16fb9,GIMH89012484479365,2023-11-26 20:24:00,3598.73,Barnes-Mason,Debit,Transport,Philadelphia,USA,Cash,51,Male,Arboriculturist,128359.79,13782.33,Success,No,True,76,Art environment eat.
a81f08c0-76ad-46e4-a165-8c016b27ee0e,SNON56124983344146,2023-11-26 20:30:43,4229.16,"Wilson, Leblanc and Callahan",Credit,Travel,,USA,Online Transfer,28,Male,Ship broker,58355.87,13474.85,Pending,No,False,134,Community area sign will building.
040e0dd8-7b79-4145-a7af-cf5171853d52,MXJU20181902320165,2023-11-26 20:42:25,4617.64,Ellis Group,Debit,Travel,San Diego,USA,Online Transfer,33,Male,Art therapist,73594.43,10089.77,Failed,Yes,True,287,Recognize rather hard attention perhaps fly.
2b7f7448-5844-44c2-b6db-3fda2757c6d4,ORTK37701249316459,2023-11-26 22:58:34,1495.47,Lyons-Hayes,Debit,Entertainment,New York,USA,Debit Card,63,Male,Counsellor,46062.13,4463.03,Success,No,False,437,Forget section player follow.
3febec23-bdf0-426b-b35a-99977568ef35,PUGO96728036719994,2023-11-27 00:57:03,2492.7,Velasquez-Liu,Debit,Fitness,Philadelphia,USA,Credit Card,42,Others,Chartered public finance accountant,126500.9,9414.6,Failed,No,False,350,Little election pick national old decision.
92e63d10-fb4b-4d1f-8032-5b7ff15da359,LDFI76400068758682,2023-11-27 01:46:50,4811.72,Taylor Group,Debit,Transport,Houston,USA,Debit Card,47,Male,Special effects artist,134157.84,9128.92,Failed,Yes,True,51,Strategy federal Republican role test enjoy.
cecd1ac3-f745-4b1e-b735-3680875668fb,JQSW36980225091357,2023-11-27 02:04:39,3741.92,Oliver PLC,Debit,Grocery,Philadelphia,USA,Debit Card,34,Female,"Sales professional, IT",78612.87,367.83,Success,Yes,True,496,Chance energy know light issue.
d6e00a6f-5e23-4e0c-a347-a9611d533f74,HLGH63592172340515,2023-11-27 02:29:19,4824.27,Reynolds-Watson,Credit,Fitness,Dallas,USA,Online Transfer,30,Others,Editorial assistant,124151.64,11522.38,Success,Yes,True,75,Tv sing these item energy order.
e1cc4fe2-8a51-459a-afc0-8e1b130ff7bb,OOMR99773951660323,2023-11-27 05:15:21,2260.93,"Lee, Olson and Wyatt",Credit,Education,Philadelphia,USA,E-Wallet,44,Female,Advertising account planner,94951.41,14813.75,Success,No,False,404,Behind responsibility claim back line morning eat.
904313aa-d5d0-4878-9c71-84942a69621a,VJLD49514955838736,2023-11-27 05:55:10,3666.49,Garcia LLC,Credit,Shopping,San Jose,USA,Cash,47,Others,,112082.68,12326.69,Failed,No,True,176,Quality fire easy into structure develop.
7a487470-3b07-4817-91e8-fdb0d4c3593e,NIUM08282192726575,2023-11-27 06:54:51,4118.78,Lopez Group,Debit,Education,Phoenix,USA,E-Wallet,26,Male,"Journalist, magazine",113392.38,2447.1,Failed,No,True,379,Energy series food together any campaign.
