Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
0531096c-9e83-4690-9320-1d92c62aa9bf,CRYP42231858313297,2025-05-03 07:14:02,1151.7,King Ltd,Credit,Food,Los Angeles,USA,Online Transfer,19,Male,Theme park manager,117337.33,17939.44,Failed,Yes,True,102,Discuss thousand past floor down general.
09ff828d-76e6-482e-80fb-20e4aa19c608,QNTW56134408833183,2025-05-03 08:43:18,3966.4,Miller-Phillips,Credit,Electronics,Houston,USA,Debit Card,40,Female,Brewing technologist,30304.55,7792.84,Success,Yes,True,333,Social wait crime vote.
853f8be6-dc00-4841-a0d1-2ce57f27df0f,TZHK88249353400181,2025-05-03 09:50:21,1338.51,"Brown, Smith and Donaldson",Credit,Healthcare,San Diego,USA,Online Transfer,34,Male,Senior tax professional/tax inspector,146486.57,14210.97,Failed,No,True,82,Join discussion maintain research price concern notice reality.
1ae4452e-8eaa-430f-a063-2078363725ea,EMYT71870153987405,2025-05-03 10:12:20,2764.72,"Baker, Kim and Brown",Credit,Utilities,Phoenix,USA,Debit Card,33,Others,Heritage manager,89863.93,13326.86,Success,No,False,65,Across leg who western rich important key.
af98569d-4b1c-46fa-9be8-ad61bd6381d8,CMXL18548396607344,2025-05-03 10:43:59,2740.19,Casey-Shepherd,Debit,Housing,Phoenix,USA,Online Transfer,48,Others,Best boy,36571.71,7656.72,Success,No,False,23,Lot carry style behavior only us tree.
4cbda74f-1770-432b-ad0c-ea1f9cf0426d,WILK65824768258459,2025-05-03 10:49:07,2597.9,Welch and Sons,Credit,Entertainment,,USA,Cash,67,Female,Production manager,78910.69,968.18,Pending,No,True,427,Pull law huge goal word fast.
4dc62736-7733-4a24-82e3-37883273a553,NPPT33839502786263,2025-05-03 11:25:44,645.27,Johnson LLC,Debit,Utilities,Houston,USA,Credit Card,70,Female,Museum education officer,52167.57,16743.46,Failed,No,True,191,Thus do ground study.
8e281908-b73a-4c20-9af3-eedb74b8d910,GZAM35485396104808,2025-05-03 12:00:18,1923.23,Rivera Ltd,Debit,Grocery,Chicago,USA,Debit Card,48,Female,"Production assistant, television",45701.1,13886.18,Success,Yes,False,478,Tv stock song keep.
4c174b11-408e-41be-9bcb-6ecf21fda768,YNGW65972767687775,2025-05-03 12:05:18,4205.93,Contreras-Payne,Credit,Grocery,Los Angeles,USA,Debit Card,44,Male,"Investment banker, operational",39062.76,16163.97,Failed,Yes,True,269,Must more television social deep nice.
aef03d82-17b1-4dbd-9704-6c68e3d8193c,MCOE75735548147126,2025-05-03 15:14:54,1788.19,Jones LLC,Credit,Clothing,Philadelphia,USA,Cash,21,Male,Animal nutritionist,108388.18,14103.98,Pending,Yes,False,423,Impact wish risk theory theory professor.
30ebd0c9-57ec-4f42-9507-b83f84672b81,UGKR46405103880273,2025-05-03 15:21:30,3925.93,Harris-Stone,Debit,Education,Dallas,USA,Cash,36,Others,Fine artist,138458.68,4269.42,Pending,Yes,False,341,Good ok speak option quickly market.
3546a9fb-7118-4fd7-a92e-2b9d9c3814e3,SZFG23987445122760,2025-05-03 15:52:59,1087.41,Oconnor-Gonzalez,Credit,Electronics,Philadelphia,USA,Online Transfer,65,Male,"Civil engineer, contracting",41944.83,17207.96,Failed,No,False,468,Lay compare three need course.
6274dbec-92a3-4413-8247-2f8b679ac73f,AQVY78847798882437,2025-05-03 17:51:43,2216.09,Sanchez-Keller,Credit,Education,New York,USA,Credit Card,38,Others,Architectural technologist,21001.47,6390.23,Pending,Yes,True,461,Support add force necessary service company study away.
feb44a84-3641-4cf1-87e8-3e52908ae87a,MEPV09401441245229,2025-05-03 17:56:20,5362.34,"Carrillo, Brewer and Miller",Credit,Entertainment,Chicago,USA,Online Transfer,56,Male,Horticultural consultant,97069.49,12281.86,Pending,Yes,True,319,Total choice maybe authority popular put yourself.
d0ae81ed-abf3-4bdb-8763-5f826e3380a9,VMAZ19109048866073,2025-05-03 17:59:48,158.92,Garcia Inc,Credit,Clothing,San Jose,USA,Credit Card,29,Female,"Teacher, English as a foreign language",49844.37,7202.27,Pending,Yes,False,259,Within environmental investment with.
801ab669-8eb1-4998-ae3a-f5b3407e889a,TUJJ48902084273599,2025-05-03 18:11:38,5049.74,Ortiz-Phillips,Credit,Grocery,San Diego,USA,E-Wallet,24,Others,"Librarian, public",57864.8,12129.36,Pending,Yes,False,78,Throw citizen car set reveal.
57d5bb1f-cdc2-4750-9dfc-74d7107b7676,OXEO90833509025425,2025-05-03 19:01:17,3321.02,Bell-Sheppard,Credit,Utilities,San Antonio,USA,Debit Card,28,Others,Probation officer,75949.11,340.21,Success,No,True,365,Least cold out include.
41223fee-4fd7-417c-b1f1-bfb26e208305,TMLE84454064977689,2025-05-03 19:09:51,2187.72,"Gay, Freeman and Ward",Debit,Clothing,San Antonio,USA,Debit Card,50,Others,Technical sales engineer,149558.0,11714.12,Success,No,True,444,Under government figure first town show natural.
020df11b-66ac-42e2-8f7b-c16cb4537bf7,WTQA47327224375811,2025-05-03 19:18:11,4047.55,Vaughn-Ball,Credit,Education,San Jose,USA,E-Wallet,56,Female,Broadcast engineer,59475.9,551.61,Success,No,True,409,Message total explain.
7b55cb8e-03c1-46b3-aa27-08ba0f2f728e,OTCI07712806199074,2025-05-03 19:35:25,2212.77,Simmons PLC,Credit,Shopping,Philadelphia,USA,Credit Card,47,Male,Food technologist,76196.0,12421.22,Pending,Yes,True,469,Hospital pull eat game.
14df1a0f-ce5f-47ae-9c0e-bbc1a80a1d4b,MWYM51517477234366,2025-05-03 19:41:07,3800.5,"Lynch, Norman and Thomas",Debit,Electronics,Houston,USA,Cash,37,Female,"Surveyor, quantity",84198.53,5590.56,Failed,No,False,185,Ever draw total easy industry growth.
321b826f-c0cf-4fa9-8c53-ab44bd8206ea,UYOU48187317852976,2025-05-03 19:50:27,2032.51,"Mays, Bradshaw and Brown",Credit,Transport,Los Angeles,USA,E-Wallet,23,Male,IT trainer,123269.67,101.72,Failed,No,False,114,Perform determine dinner car do enjoy share responsibility.
3fe7c8e6-266c-4590-9f03-bab8ebd10762,KQWI27686127793333,2025-05-03 19:53:02,587.87,Hines LLC,Credit,Electronics,San Diego,USA,Credit Card,32,Female,Regulatory affairs officer,147534.12,8943.07,Failed,Yes,True,196,Statement return listen room area friend already above.
6962692b-15ee-42d2-a07e-61294c44222f,GYWJ88823725442253,2025-05-03 20:03:14,3622.65,Lopez Inc,Credit,Clothing,Dallas,USA,Cash,70,Male,Pathologist,140188.29,1351.88,Success,Yes,True,199,Would billion now another building situation term.
7983b03e-b2ab-4a0c-84f8-a000bbc31268,KZQJ87494009262886,2025-05-03 21:06:39,3528.07,Booker Ltd,Credit,Electronics,Houston,USA,E-Wallet,51,Female,Building services engineer,104415.9,12621.2,Pending,Yes,False,164,Huge value operation success resource suddenly.
a814d2b5-abe5-4e56-87a3-28b7f7fd1d00,EROQ84869996988290,2025-05-03 21:10:36,401.97,English PLC,Credit,Clothing,Dallas,USA,Online Transfer,24,Male,"Pharmacist, hospital",123314.83,5732.84,Success,Yes,True,166,Message computer magazine grow.
b8814abf-ef60-466a-bd85-3911991c97a6,JPNB77989896286743,2025-05-03 22:17:18,712.01,Drake Group,Credit,Grocery,San Antonio,USA,Online Transfer,39,Others,Mental health nurse,34611.6,4580.39,Success,No,False,345,Moment a minute send.
bb04d04c-2d01-44ae-938d-77741bb61da3,OAQH38880697338287,2025-05-03 22:37:55,1843.06,Franco Group,Credit,Shopping,Chicago,USA,Credit Card,31,Female,"Editor, film/video",21257.14,3375.74,Success,Yes,True,58,Local true fast your situation month.
03fb134c-92af-403c-b866-f7742efe402d,JRUI44405137488705,2025-05-03 23:39:43,2244.53,"Wright, Wallace and Powers",Debit,Electronics,Dallas,USA,Online Transfer,61,Female,Conference centre manager,118643.45,13871.81,Pending,No,True,76,Turn back nothing thus along allow risk.
a435b1c4-dda3-4300-99ad-bd9e736e565b,HIFQ53574620665273,2025-05-03 23:54:18,2096.64,"Stanley, Garcia and Blackburn",Debit,Healthcare,San Jose,USA,Debit Card,49,Others,Dealer,131362.18,13357.52,Success,No,False,465,Agreement push miss meeting.
33b8f17e-2719-487e-a5e2-38f0d655ea05,QQRZ95920851512286,2025-05-03 23:56:31,3285.18,Frazier Ltd,Credit,Education,Chicago,USA,Cash,19,Male,Radio producer,107533.18,5438.48,Pending,No,False,153,Whether anything career police.
a02a5296-10f3-4fa8-8a35-34eefe1a48bf,WRGJ94283527060771,2025-05-04 00:24:16,5418.41,Smith PLC,Credit,Food,Chicago,USA,Credit Card,44,Others,Advice worker,140477.79,10324.47,Success,Yes,False,463,Help add big friend white strategy.
3f0bb0b4-b084-432d-ab3a-1cdd1475a615,URDZ33098314523780,2025-05-04 02:05:25,1340.06,"Holloway, Evans and Turner",Credit,Entertainment,Phoenix,USA,Online Transfer,30,Others,Dramatherapist,134549.37,4189.89,Pending,No,False,43,City surface theory newspaper hotel stage owner.
f3b5e2d5-634f-471b-a3f5-82056025f219,WUSX69354198932098,2025-05-04 02:23:09,3385.83,Cook-Kim,Debit,Grocery,Los Angeles,USA,Debit Card,57,Male,Contracting civil engineer,44517.2,12749.38,Success,No,True,318,Subject recently inside former.
b61dbbec-6dd5-4c6f-af38-3586871e76e3,FCEK95432443922078,2025-05-04 03:42:23,4959.74,Brown and Sons,Debit,Transport,Los Angeles,USA,E-Wallet,23,Others,Farm manager,23126.14,19234.59,Success,No,True,276,Bag blood as this break west action feel.
5b3343ba-375f-4829-8c2f-9f1d78351570,LXKP73904554362331,2025-05-04 04:30:29,646.46,Mcclure Group,Debit,Education,Phoenix,USA,Online Transfer,38,Male,Artist,35766.84,14020.8,Pending,No,False,382,Goal story low region position.
6bd1f44a-6a10-46c3-aee0-fe0772242ddf,HQQE85578679630235,2025-05-04 04:38:30,4498.58,Ellis Group,Credit,Transport,New York,USA,Cash,29,Male,"Scientist, water quality",60236.5,2998.6,Failed,No,False,488,Into price will wish mouth site.
9d424109-c01d-4153-856d-d8310d89797a,CIBL13186604747338,2025-05-04 05:50:25,241.55,Mills PLC,Credit,Travel,San Diego,USA,Credit Card,26,Male,Analytical chemist,101496.86,12304.2,Pending,Yes,False,350,Outside exactly few including voice difficult.
393129f0-7e1d-4d2a-b563-95603554f137,JPMP44531386782362,2025-05-04 05:58:49,844.73,"Brown, Jones and Le",Credit,Healthcare,Philadelphia,USA,E-Wallet,51,Others,"Runner, broadcasting/film/video",137480.69,12759.71,Pending,Yes,True,120,Maybe lot sure value age.
3edc5306-f896-4007-b2e4-a010d70e0e9c,ZFXJ94428281832551,2025-05-04 05:59:24,4789.53,"Wilson, Johnson and Callahan",Credit,Housing,Chicago,USA,Cash,44,Others,Associate Professor,140684.25,8089.72,Pending,Yes,True,418,Imagine home cultural fight.
1db4f10d-2a11-4778-9423-7fdb1d1940cd,QNMB88232351139522,2025-05-04 06:01:45,817.48,Harris-Reed,Debit,Healthcare,Phoenix,USA,Cash,49,Female,"Geologist, wellsite",38632.11,6652.8,Failed,No,False,39,Perform right allow perform rather.
b9701e9b-e6f1-4f64-b8f6-6a77f0caef30,PFDU39830200565723,2025-05-04 07:00:43,2001.37,Ross-Davies,Credit,Transport,Chicago,USA,E-Wallet,47,Others,Geographical information systems officer,70767.39,11132.76,Success,No,False,112,Process total tell check.
af119abf-80b6-45da-a2ab-1aa4e7fb6d4b,CUXW91277615180784,2025-05-04 07:12:40,374.56,"Schmidt, Kerr and Lewis",Debit,Entertainment,New York,USA,Cash,20,Female,Sports administrator,37513.08,6790.02,Success,Yes,True,202,War several per trade project professor.
496bc188-3c07-497c-b0ec-80219092da58,WPQS52786903004512,2025-05-04 07:13:20,3084.3,Donovan-Castillo,Debit,Education,San Diego,USA,Credit Card,25,Female,"Social research officer, government",92501.67,11186.26,Pending,Yes,True,262,Involve unit give necessary economy fly quality.
be4c9f76-86c2-4dd6-b20f-8409f412e10a,RUXY32786686899842,2025-05-04 07:49:03,2725.6,"Bishop, Cole and Johnson",Credit,Savings,San Jose,USA,Online Transfer,60,Others,,90688.69,14745.26,Success,No,False,324,Hope pass street size mother away.
68e76afd-bbed-4928-adf9-5ced31cc9dc4,TYZO93158936574858,2025-05-04 08:51:26,1269.58,Wilson-Bailey,Credit,Healthcare,Los Angeles,USA,Cash,62,Female,Adult nurse,127956.67,12156.23,Success,No,True,15,Sense prove Mrs us.
8a000b48-d31a-4c97-b1a3-35d5b9740973,OFAY56006420922597,2025-05-04 09:00:29,1006.63,Robinson Ltd,Debit,Transport,San Jose,USA,Online Transfer,25,Male,"Librarian, academic",70258.62,7715.38,Success,No,True,370,Consumer test with summer reality.
288025d5-cc47-491e-a36f-b964d89d5619,KKJR29878192147498,2025-05-04 09:03:02,1820.45,"Hodge, Barnes and Stewart",Debit,Clothing,San Jose,USA,Credit Card,22,Female,Public relations account executive,80697.66,3651.11,Success,No,True,455,Among security bed support.
98a12fa4-933b-4ac8-b95f-40b74037ae50,UWFS46403118287914,2025-05-04 10:44:37,508.88,"James, Castaneda and Morrow",Credit,Transport,San Jose,USA,Debit Card,22,Male,Personnel officer,130788.28,16056.08,Pending,No,False,65,Parent huge scientist spend Democrat.
1211cfe7-37ba-401b-ab06-e8a1d14d9344,CYSA67736852374761,2025-05-04 11:44:21,715.03,Duarte-Nichols,Debit,Education,San Diego,USA,Cash,54,Male,Haematologist,125025.1,3554.64,Success,No,False,58,Enjoy person cultural near must.
f73b151a-ad42-4849-b1c1-b328d7aeebf4,FSMF63273243703919,2025-05-04 12:29:38,2676.56,"Carlson, Hart and Benjamin",Credit,Fitness,Chicago,USA,Online Transfer,35,Female,Dancer,120709.62,12523.84,Pending,No,True,161,Learn clearly off way five million reduce.
adf22a5e-de51-48bc-af03-efb1cca62f06,BRZI38006399378236,2025-05-04 12:34:28,1928.07,Garcia-Butler,Credit,Shopping,San Diego,USA,Cash,64,Others,Acupuncturist,65048.27,16853.83,Failed,No,True,171,Mission forward analysis happen she per seven.
736934a3-c46c-41d8-9dec-3accabaf4cc3,KVME83333939578654,2025-05-04 13:58:15,1770.33,King-Lloyd,Credit,Transport,,USA,Cash,57,Male,Communications engineer,79718.65,12444.8,Failed,Yes,False,425,Practice office air table.
57f6891e-20b3-48d8-b38e-65799927a33c,MAHN69802764482943,2025-05-04 14:03:00,735.52,Carpenter-Mendez,Credit,Entertainment,San Diego,USA,Credit Card,39,Female,Outdoor activities/education manager,105461.63,5002.15,Pending,No,True,373,Ball moment want.
da839dba-4cd5-4cd8-9a24-f37c38342743,LUMQ82634242359288,2025-05-04 14:19:49,2358.68,"Andrade, Anderson and Nelson",Debit,Food,Los Angeles,USA,E-Wallet,69,Others,Therapeutic radiographer,135594.81,1791.67,Failed,Yes,False,79,Until financial and fight school scientist.
b95bc1b9-1290-498c-a90e-a97469535a7e,LETL06354167853044,2025-05-04 14:26:02,3396.07,Green-Johnson,Credit,Housing,San Antonio,USA,E-Wallet,21,Others,"Surveyor, mining",93458.78,18427.44,Failed,No,True,498,Weight include prepare way tend on.
99cb2bfc-633d-4339-85be-5242e25b9e82,PREN90080047032260,2025-05-04 14:42:16,842.57,"Leach, Fisher and Hart",Credit,Utilities,San Diego,USA,Cash,31,Female,Forensic psychologist,70620.98,17021.2,Failed,Yes,False,13,Return wonder reality couple range.
00532401-4aae-48fd-9ed9-8578e358f358,NACC83769108189813,2025-05-04 14:55:12,3508.02,"Clark, Robinson and Saunders",Debit,Food,Los Angeles,USA,E-Wallet,35,Female,Youth worker,113361.73,9037.87,Pending,Yes,False,274,Offer receive great tend computer capital.
eb2a797a-0ede-4feb-8b05-e9d704920aa7,BQLA96085874951191,2025-05-04 15:12:46,5392.96,"Dixon, Foster and Hardy",Credit,Education,San Jose,USA,Debit Card,46,Others,Training and development officer,141681.13,8141.41,Success,Yes,False,34,Water sense least finish bill.
6b462e85-3a8e-41ff-8ba1-e7a206c047ac,HQDG70574103762265,2025-05-04 15:12:52,4489.98,Mccarthy-Bell,Credit,Grocery,Dallas,USA,Credit Card,44,Others,Product designer,104592.76,11980.13,Failed,Yes,True,66,Within read leader against.
46cbbb5a-2017-4142-aada-06540f4c9e27,JQGK96000182087163,2025-05-04 15:22:09,2852.98,"Hurst, Gallegos and Delgado",Debit,Savings,,USA,Credit Card,56,Female,Chief Financial Officer,61788.17,1817.59,Pending,Yes,False,246,Management central accept tonight.
64b23414-8a5d-4c7a-9524-2093db40c2be,CBDQ78035869017074,2025-05-04 15:34:17,4180.87,Reed Ltd,Credit,Savings,San Jose,USA,Debit Card,49,Others,Community pharmacist,50567.49,18172.11,Success,No,True,401,Beat law full PM raise.
a0e23f82-c09a-41b4-8484-2b0ac24c8f86,NIJS63921481964240,2025-05-04 15:38:50,2379.95,Hill-Webster,Debit,Clothing,Chicago,USA,Online Transfer,36,Male,Conference centre manager,28257.58,11301.77,Failed,No,True,241,Behind culture open.
b20b9622-da36-4d41-be44-8b4c015093a4,EXNU99018511156733,2025-05-04 16:13:47,1586.83,"Ortega, Jones and Carter",Credit,Healthcare,New York,USA,Credit Card,63,Others,Translator,26425.29,8451.76,Success,No,False,373,Reflect sport success build parent wait.
51a6778c-ea27-4ae6-9ad8-a9205536d6af,UEIX74111736703862,2025-05-04 16:39:50,2695.69,Fox-Smith,Credit,Shopping,,USA,Debit Card,39,Male,Water quality scientist,63460.6,11971.5,Success,No,False,148,His vote already rate view language.
e5f31021-d075-4b4a-96b8-7a37e5d70868,SIPP95003452202626,2025-05-04 17:29:36,4610.95,"Smith, Pennington and Thomas",Credit,Travel,San Antonio,USA,Online Transfer,51,Male,English as a foreign language teacher,104168.95,8743.29,Pending,No,True,102,Develop get various fill threat paper.
33268f75-0fff-4035-b171-2960cbabbf3e,TFIL80233108185480,2025-05-04 19:05:37,2167.77,White Group,Debit,Education,San Jose,USA,Credit Card,40,Others,Minerals surveyor,72512.63,16198.08,Success,Yes,False,34,Near small ball song at west gun price.
db286f29-3e76-4cc3-948e-c1a9baec6a44,TSCD92856728502155,2025-05-04 19:33:38,2270.33,Stephens Ltd,Credit,Education,Los Angeles,USA,Cash,61,Female,"Librarian, public",134189.21,9230.54,Success,Yes,True,397,Thought follow easy property no front system.
2b7c5425-ee22-4e00-8caa-b272c8bd6615,DUGO90168840476330,2025-05-04 19:56:40,4578.08,Sharp PLC,Credit,Food,New York,USA,Credit Card,24,Female,Solicitor,80352.87,7644.89,Failed,No,False,372,Issue share off kitchen impact off.
d9730e9e-3ddd-47d7-8288-a63e3342c1e9,SLBG55889053325575,2025-05-04 20:18:07,5376.08,Roberts PLC,Debit,Travel,New York,USA,Online Transfer,33,Female,Paediatric nurse,124769.94,14392.49,Success,No,False,91,Size walk really price drug on.
636da177-a1a6-46bf-a4f1-8176bec20e95,ADIQ12971988408943,2025-05-04 20:38:28,618.76,Williams-Wilkerson,Credit,Shopping,New York,USA,Online Transfer,34,Female,,30176.26,3725.88,Failed,No,True,300,Become again wish democratic miss mother still.
76b7501c-26fe-47a3-9459-4220611079bb,XBLR46070435175931,2025-05-04 20:39:37,2375.97,Padilla Group,Credit,Electronics,San Antonio,USA,Online Transfer,65,Female,Higher education lecturer,147979.72,14295.75,Failed,Yes,True,354,Nature apply manager little early away worker job.
fe245c64-ee89-46ad-a5d5-6d07fd05f2c6,SHYL16026957752668,2025-05-04 21:58:48,1754.06,"Oliver, Montgomery and Zamora",Debit,Travel,New York,USA,Cash,52,Female,"Librarian, academic",113280.12,1838.95,Success,Yes,True,283,Debate same according keep marriage.
8776f317-7c46-41ce-9dd1-20db7d9e2eed,FCHD16795428326701,2025-05-04 23:14:55,1528.4,"Blackwell, Robinson and Long",Credit,Savings,San Diego,USA,Cash,51,Others,,59433.08,5009.5,Failed,Yes,True,256,Early participant early under far professor specific.
6195a917-384e-4353-8f5a-d0ab5e9cbef6,YBKV00493326724469,2025-05-04 23:36:59,1136.76,Little-Davis,Debit,Utilities,Houston,USA,Online Transfer,50,Male,Film/video editor,24267.25,19263.94,Failed,No,False,4,Team defense common.
c58aa576-fbf4-4c7c-966b-2a0ce0166c09,UHPB26167167270224,2025-05-04 23:37:17,1629.03,Hill-Lindsey,Credit,Transport,Phoenix,USA,Credit Card,60,Male,"Surveyor, mining",61099.79,16601.18,Failed,Yes,False,478,During provide same statement.
80ce7036-4b15-4daf-ac9c-5516cdbac8a2,TWYJ11849135992855,2025-05-04 23:57:17,1351.56,"Carr, Sanchez and Long",Credit,Education,Dallas,USA,E-Wallet,25,Others,Sports administrator,56321.11,16531.26,Success,No,False,336,Wait main market.
e4547915-9604-4afb-bd02-98d5a143e412,RPZD55039303803543,2025-05-05 00:39:40,3639.51,"Rodriguez, Perez and Davis",Debit,Food,Los Angeles,USA,Online Transfer,36,Others,Cytogeneticist,25423.57,8402.2,Failed,Yes,False,54,Soldier town control serve however adult near.
6de7a448-c3b8-4a59-8f1b-48f18f29fa60,NYXL46772051710730,2025-05-05 01:40:04,3306.58,Maldonado-Rodriguez,Credit,Healthcare,Philadelphia,USA,Debit Card,48,Others,Colour technologist,92237.27,8933.62,Pending,Yes,True,180,Once receive side score.
bf161aa2-3eba-478f-9c66-df7a681c1957,BNMK25670553435356,2025-05-05 01:42:52,1681.13,Black and Sons,Credit,Travel,Philadelphia,USA,Debit Card,18,Others,Recruitment consultant,105760.75,9221.81,Failed,No,False,371,Onto listen south forward act.
9b2fceeb-b95b-473a-9c2e-4a41a48341a5,ZNUC96232686251377,2025-05-05 02:32:24,5113.77,"Aguirre, Mcdonald and Martinez",Debit,Utilities,Chicago,USA,Debit Card,49,Female,Arts development officer,126707.73,16446.56,Failed,No,False,261,Scene someone around professor blood recent animal until.
