Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
1ebca312-1711-4685-9743-538861142842,ISDO90608125706029,2023-05-04 12:00:24,2016.75,Carroll Inc,Credit,Housing,Los Angeles,USA,E-Wallet,32,Others,"Scientist, water quality",102793.43,3682.26,Pending,Yes,True,316,Senior wife unit back.
6ee1a22f-c0a8-4199-8c28-460827fef791,EZYF76654842749464,2023-05-04 12:51:49,3615.86,"Jones, Joseph and Fitzgerald",Debit,Grocery,Dallas,USA,Credit Card,39,Male,Transport planner,104083.61,9378.32,Success,No,False,154,
d121871f-2fd0-4c34-a5f5-474e97cc4f28,GLFV53220812749939,2023-05-04 13:24:33,2417.41,Collins Inc,Credit,Utilities,Chicago,USA,E-Wallet,65,Others,Production manager,30731.52,7964.92,Failed,No,True,263,Peace fast possible us.
c50f4cf6-1456-4af5-bda3-c2f7f525ad8a,ZPCL41766045689391,2023-05-04 13:46:56,1613.34,Potts-Lee,Credit,Transport,Houston,USA,Online Transfer,41,Female,"Surveyor, insurance",110105.37,12277.06,Success,Yes,True,227,Tend anyone husband film clear rate decade.
e899a4bf-1271-4634-9677-e39070b2caeb,MJFL50353321012546,2023-05-04 13:48:17,1507.91,Lawson-Wood,Credit,Entertainment,Los Angeles,USA,E-Wallet,59,Male,Chemical engineer,121780.55,2158.16,Success,No,True,108,Go stage language indicate hour value.
f3a84ecc-0946-47ca-9a7a-35efa0f713d2,RCYN92239766215415,2023-05-04 14:19:57,4612.37,Sullivan LLC,Debit,Education,San Diego,USA,Debit Card,52,Male,Illustrator,22595.76,10125.01,Failed,Yes,False,114,Test something reflect response.
b7ae5770-70ae-464d-8f89-46f087b12a5a,THAP41799654662897,2023-05-04 16:05:02,222.79,Bryant Group,Debit,Travel,Houston,USA,Credit Card,32,Others,Warden/ranger,45653.36,12482.85,Failed,Yes,True,33,Worry run question paper whom.
1c1c9cad-79bd-42dc-b8de-088829753715,LBJM02622478922518,2023-05-04 16:45:26,1937.79,Rasmussen LLC,Debit,Entertainment,Dallas,USA,Online Transfer,58,Others,"Development worker, international aid",129171.68,4024.79,Success,Yes,False,133,Ever class bring woman.
d4f16ee0-6ff7-4a3d-b639-7580b0177e67,HNTT84802205093869,2023-05-04 16:48:29,1714.2,Yang Group,Debit,Entertainment,San Antonio,USA,E-Wallet,34,Female,Purchasing manager,100176.24,17172.53,Failed,No,True,23,Over environment fire structure job bank.
1bf4ae8a-d46a-4a71-9274-41bc15cff4cc,SWEY77157368507051,2023-05-04 17:14:52,4685.8,"Lambert, Walsh and Bradshaw",Credit,Travel,Phoenix,USA,Debit Card,43,Female,Training and development officer,74728.23,4983.25,Pending,Yes,True,463,Size phone imagine will maybe shoulder.
41c769ce-3a79-4325-91a7-ccea94f4ba00,VNZN00301196227238,2023-05-04 17:28:18,1597.31,Sosa-Rodriguez,Credit,Healthcare,San Diego,USA,E-Wallet,26,Female,"Scientist, clinical (histocompatibility and immunogenetics)",70341.98,1202.91,Success,Yes,False,455,Study then executive to.
e4b72ded-b570-4125-91f3-906d1503c57f,HSDP03353004999266,2023-05-04 18:10:34,1601.46,Dean and Sons,Credit,Grocery,Los Angeles,USA,Cash,68,Male,,64985.98,3262.25,Failed,Yes,True,133,Nation from apply.
edab64ef-5d60-46a7-a793-abf3e1c8c638,BKEB48825267913885,2023-05-04 19:02:36,3764.95,Hall Inc,Debit,Utilities,Chicago,USA,E-Wallet,27,Male,,25303.46,936.64,Success,Yes,True,489,Be stand why win be sense.
67020c1a-1b67-4c19-bae9-0d2b0e4b78d1,KQZX49811846512421,2023-05-04 19:36:59,1779.11,Malone-Rodriguez,Debit,Grocery,Houston,USA,Online Transfer,55,Male,"Surveyor, land/geomatics",100513.05,16072.04,Failed,Yes,True,432,Theory season life could bit series.
2b2a6dc8-1613-47d9-9bf6-686a5ba392d9,DMXX55427933997021,2023-05-04 20:16:46,3484.27,"Jones, White and Sanchez",Credit,Clothing,Dallas,USA,Cash,31,Male,,24503.13,2371.41,Pending,No,False,156,Population weight there break do scene.
4a98231d-297e-4d41-9433-bf2a9b88904b,AJTQ35632770361932,2023-05-04 20:57:46,1401.01,Oneill-Hansen,Debit,Grocery,Los Angeles,USA,Online Transfer,27,Female,Outdoor activities/education manager,36158.62,9261.84,Pending,Yes,False,282,Will southern body.
d8163a51-dc0a-4116-b57b-45a5556b15e5,FLGH32023510255501,2023-05-04 21:09:09,2322.93,Perez and Sons,Credit,Entertainment,San Diego,USA,E-Wallet,62,Male,Chief of Staff,61340.12,19977.22,Success,Yes,True,361,State form degree challenge.
fa5a97f7-f0d9-4bd4-a1ab-08dc9d240643,UBCT47377962638965,2023-05-04 22:17:56,3724.27,Price-Snow,Credit,Grocery,San Diego,USA,E-Wallet,52,Female,"Psychologist, occupational",47463.16,12858.1,Pending,Yes,True,58,Kitchen every indicate weight play rest senior.
a9b8118a-f2af-4e92-99d1-64288d396b4f,JERJ68638720323832,2023-05-04 22:34:56,3489.22,"Hernandez, Mendoza and Brooks",Credit,Grocery,San Antonio,USA,Debit Card,20,Male,Waste management officer,96685.63,16153.21,Success,No,False,332,Ten entire choice capital describe behavior.
51e97933-b5ba-4b54-a8d4-28649e3957d2,JRUI44405137488705,2023-05-04 22:46:34,2120.98,"Wright, Wallace and Powers",Debit,Electronics,Dallas,USA,Online Transfer,61,Female,Conference centre manager,118643.45,13871.81,Pending,No,True,76,Turn back nothing thus along allow risk.
6d011a4c-bde1-4f3a-a7dd-9e0e6e11cc7a,HYXO51982870485959,2023-05-04 22:59:30,3531.91,Frye Inc,Debit,Entertainment,San Jose,USA,Online Transfer,53,Others,Broadcast engineer,50729.65,12822.37,Pending,Yes,True,114,Mouth shoulder TV full drop.
0cb532ec-8fc8-4f16-bd30-91abba2fea4a,FDLD75196792960586,2023-05-05 00:43:32,657.97,Obrien-Dickson,Credit,Education,Los Angeles,USA,E-Wallet,29,Male,Occupational therapist,24115.49,15145.83,Pending,No,False,355,Draw eye instead deal door specific.
7e818580-3edf-45b2-a8da-bb6b3dbdf6db,MEPV09401441245229,2023-05-05 01:53:25,5067.17,"Carrillo, Brewer and Miller",Credit,Entertainment,Chicago,USA,Online Transfer,56,Male,Horticultural consultant,97069.49,12281.86,Pending,Yes,True,319,Total choice maybe authority popular put yourself.
254cd4b6-a1c3-406d-9910-649d71c17ae7,UHOD04582609600750,2023-05-05 02:05:07,3079.06,West-Trevino,Debit,Savings,Phoenix,USA,E-Wallet,57,Male,Structural engineer,44519.38,6557.62,Failed,No,True,56,Sort federal crime could later product change.
ab6a9bf8-efe8-4791-8eaa-da8816575869,VSPP11506291792651,2023-05-05 02:50:05,505.18,Carroll and Sons,Debit,Fitness,Philadelphia,USA,E-Wallet,36,Male,Ambulance person,90243.63,14313.7,Success,No,True,46,Control reveal win trip similar few.
be23c660-db06-4193-a93c-0e54d65a0a0f,SRZS65913118708781,2023-05-05 03:43:55,1528.14,"Ball, Fitzgerald and Wright",Credit,Electronics,Los Angeles,USA,Credit Card,62,Others,Seismic interpreter,71251.44,143.5,Failed,No,False,343,Thing mother much these method at.
ba2351c2-7972-4220-9333-39d11dab4e2d,MPCI85819701501967,2023-05-05 04:42:26,3717.65,Goodwin and Sons,Credit,Entertainment,Phoenix,USA,Cash,39,Male,,87736.65,13915.36,Pending,Yes,False,418,Baby room practice say as.
203d0f7e-20c4-4bc8-b49f-b3f079a4c4c1,RTFE24711936006082,2023-05-05 04:43:02,372.54,West-Walker,Debit,Grocery,Phoenix,USA,Debit Card,66,Male,Speech and language therapist,62191.0,1118.2,Success,Yes,True,94,Air admit hospital different play.
8b622d52-eeb3-4976-b57a-85f6ba9c4381,AIEP63628144471893,2023-05-05 05:00:41,2518.81,"Obrien, Bradley and Mejia",Debit,Healthcare,Houston,USA,Credit Card,49,Male,"Social research officer, government",92661.75,1447.45,Pending,Yes,True,340,Coach receive fast Mr back.
b0678708-1e11-482e-9d31-7c5bbce7931f,RAPH66497069599019,2023-05-05 05:07:11,5131.44,Perez-Evans,Debit,Utilities,Los Angeles,USA,Debit Card,55,Female,Clinical molecular geneticist,73393.73,8510.77,Pending,Yes,False,2,
f76ac708-12e3-4e14-bf22-8f17610ebacb,LBJM02622478922518,2023-05-05 07:29:24,1937.79,Rasmussen LLC,Debit,Entertainment,Dallas,USA,Online Transfer,58,Others,"Development worker, international aid",129171.68,4024.79,Success,Yes,False,133,Ever class bring woman.
aea4bef6-80fb-4cf0-9038-38d2b36c1067,MUBD01632900042199,2023-05-05 07:34:42,1780.51,Mullins and Sons,Credit,Travel,Philadelphia,USA,Debit Card,69,Others,Audiological scientist,24218.75,2459.88,Success,No,True,16,Truth center sometimes table statement scientist.
2e7c6789-f3d4-4cf5-b486-e42286e61917,WJJW29477422294643,2023-05-05 07:46:02,240.91,Burns PLC,Debit,Fitness,Dallas,USA,Cash,64,Others,Immunologist,135083.84,14950.75,Failed,No,False,241,Everyone price plan specific this voice how join.
0f45fbfe-6056-4769-a431-e0ceb6adc5d5,OVKA53083360146715,2023-05-05 08:53:34,178.07,Zavala-Knight,Debit,Fitness,,USA,Online Transfer,34,Others,Analytical chemist,60738.0,9133.58,Failed,No,False,210,Sort really event call necessary manager life.
1bd13e4d-378c-48b6-b407-8773e6eacaed,OVWH97181905974689,2023-05-05 08:53:48,1923.2,Richards-Lawrence,Debit,Housing,Chicago,USA,Cash,29,Female,Local government officer,48304.68,5191.04,Pending,No,True,81,Part power piece hotel majority international she away.
c33f3ef7-f29e-492a-a0e1-9d8ae0cb0834,HEHN61850761087082,2023-05-05 09:02:58,3499.23,Johns-Price,Debit,Grocery,San Diego,USA,E-Wallet,26,Female,Quality manager,77525.27,12709.42,Pending,No,False,347,Hope yourself fly last design.
6c9eb26d-9f19-4e2f-bb00-dbcbd5efe315,QODL64783703175438,2023-05-05 11:27:06,4073.39,Hopkins-Wade,Credit,Entertainment,,USA,Credit Card,19,Others,IT trainer,70096.39,17418.19,Pending,Yes,False,172,
d755e39f-14f3-446d-a2a2-c415d4738547,DLJH69803459489304,2023-05-05 12:17:56,4559.99,Stevenson Group,Credit,Education,Philadelphia,USA,Cash,37,Male,,24866.49,16733.15,Success,No,True,346,Culture music may amount common edge.
3af4b8d1-f96f-40b7-855f-0c28980987ee,OYHN05110353583995,2023-05-05 13:43:54,2683.45,Rocha-Love,Debit,Entertainment,Dallas,USA,Debit Card,67,Others,Marketing executive,83159.29,15493.72,Success,No,True,197,Want whose half daughter determine.
c8c0bc60-e1f9-466f-9ba2-2ce376fcd044,CGQM54966025143580,2023-05-05 14:11:20,1718.2,Haynes PLC,Credit,Housing,Los Angeles,USA,Online Transfer,54,Male,Child psychotherapist,44201.68,11797.53,Pending,No,False,336,Rich job morning technology.
59f7460b-60d0-4d9d-be98-4b374ae425a5,EQRV73381745498562,2023-05-05 14:28:03,1639.14,Davis-Chase,Credit,Housing,San Antonio,USA,E-Wallet,35,Female,"Psychologist, forensic",89383.01,18891.56,Pending,No,True,265,Move party able offer buy identify spend.
1a991010-17b7-4c09-bc39-1311a7e1a70c,XUXA20304232277521,2023-05-05 14:35:50,2102.19,Alvarez PLC,Credit,Transport,Houston,USA,Cash,45,Female,"Engineer, energy",65509.03,7806.13,Failed,No,False,11,Human chance large.
9f2e53f9-35c2-4a52-b2c4-6bd71c1c4147,RUAQ12268159474705,2023-05-05 14:43:35,729.32,"Leon, Ortega and Rogers",Credit,Shopping,Phoenix,USA,E-Wallet,37,Male,Geographical information systems officer,59066.0,12847.26,Success,Yes,False,353,
fe7cb4af-98a9-454d-bda3-6fe1fcc6d102,CJJC66611772942067,2023-05-05 16:51:31,3913.1,"Garcia, French and Erickson",Debit,Shopping,Houston,USA,Cash,31,Female,Theme park manager,95276.15,338.36,Success,No,True,312,Type light age quality themselves do present.
8dfc888b-fd93-465f-8461-0a80d78dbea5,MHZJ67391900889911,2023-05-05 19:50:16,1118.42,Werner-Mullen,Credit,Electronics,Phoenix,USA,Cash,41,Others,"Lighting technician, broadcasting/film/video",89714.83,17285.15,Success,Yes,False,429,Center could himself grow factor when.
2f26906f-a036-4703-8c9d-c73f8300bb6e,HCZF75341839955780,2023-05-05 20:06:36,2656.19,Poole Ltd,Debit,Food,Phoenix,USA,Online Transfer,41,Male,Sports administrator,84970.65,16110.87,Failed,No,True,430,With final keep theory.
3b427dcb-379f-4373-8320-557d12c729a0,QLIW66232360667998,2023-05-05 21:04:18,474.58,"White, Brown and Golden",Debit,Fitness,,USA,Debit Card,27,Male,Site engineer,122183.04,1105.72,Pending,No,False,9,Pull information effort ability shoulder their practice mean.
c64ba965-1dd1-47b8-b085-835f6151e700,UYBA91731633243087,2023-05-05 21:49:00,3131.13,"Wright, Williams and Santiago",Debit,Food,Philadelphia,USA,Debit Card,31,Male,Chartered management accountant,30008.93,11262.92,Pending,No,False,191,Wall better process whether would technology.
5d606b61-b65f-4679-9b7d-39de5cfbd3ff,ZCOJ89862206867364,2023-05-05 21:52:29,2256.02,Murray-Ramos,Credit,Fitness,Houston,USA,Online Transfer,37,Female,"Administrator, arts",139396.1,3048.62,Success,Yes,True,259,Administration either present behind suggest.
71fbf0da-3b7e-4d06-a302-619fee3ed22c,EAJC67821539266937,2023-05-05 22:01:13,2491.18,Hopkins Inc,Debit,Utilities,Phoenix,USA,Debit Card,52,Others,Manufacturing engineer,103287.78,7148.88,Pending,Yes,False,313,Others difference tell your might.
f9d2172c-daee-4d39-a12a-289d20a7eef2,TJYL39117766650527,2023-05-05 22:06:26,5036.52,Fuller Ltd,Credit,Utilities,San Antonio,USA,E-Wallet,18,Female,Customer service manager,86559.18,3242.66,Success,Yes,False,101,Improve glass wrong hot type.
c1a62729-a400-47ae-a3c3-ab27bd8661ed,WRTW70649375904479,2023-05-05 22:28:24,5053.89,"Henderson, Benton and Fisher",Debit,Fitness,Phoenix,USA,E-Wallet,56,Others,Transport planner,105060.8,1380.34,Success,Yes,True,275,At information the commercial Mr run.
fc397949-1dd4-4bf0-b682-16d76d9f4899,GVFH54337453656026,2023-05-05 22:39:03,3749.43,"Thompson, Gutierrez and Gray",Credit,Healthcare,New York,USA,Debit Card,37,Male,Haematologist,93621.58,11171.14,Success,No,False,196,Control west tree wide eat by.
7392b106-fefd-4f99-bc75-2527b432a401,WZOJ36048909859271,2023-05-05 23:26:35,2298.61,Mckay-Armstrong,Credit,Utilities,San Diego,USA,Credit Card,43,Male,Broadcast journalist,124294.62,16277.8,Success,Yes,False,99,Sister on while.
02ee6876-28cc-402f-9dc1-4356efc5d484,ECJX85751743192621,2023-05-06 00:24:26,2502.3,"Berry, Gonzalez and Gonzalez",Credit,Clothing,Chicago,USA,Cash,41,Female,Legal executive,136683.55,14319.92,Failed,No,True,357,Green break travel relate kitchen respond.
a7f6d7dd-2c6b-4673-b387-288435d35bcb,NPWD87762883636885,2023-05-06 01:58:46,3731.13,Parker-King,Debit,Savings,San Diego,USA,Online Transfer,21,Female,Police officer,45404.82,8288.15,Success,No,False,240,Send hear treat.
3a87e990-b21b-48df-8b53-70976322a77a,QOMO98976443312547,2023-05-06 02:03:21,2562.42,Copeland PLC,Credit,Healthcare,Phoenix,USA,Cash,37,Male,"Conservation officer, nature",30645.39,14597.83,Success,No,True,330,Know long fall daughter follow society item civil.
d9f4fdf6-3591-4cbe-971b-10722cf470bb,QQII37066187564672,2023-05-06 02:03:50,2545.66,Robertson and Sons,Credit,Savings,San Diego,USA,Credit Card,50,Male,"Engineer, electronics",64309.67,6236.2,Failed,Yes,False,189,Community away simple through clear politics red.
99a44596-ee7e-4a0b-9b84-f0de39bc0acd,XYAR87548029335838,2023-05-06 02:54:49,3928.65,Stewart-Giles,Debit,Food,Chicago,USA,Credit Card,44,Others,Education administrator,41454.3,18246.96,Success,Yes,False,180,Simply seek until court keep garden.
9f04f254-ec4e-430b-800b-d32fea9833fa,UGKJ66522897533968,2023-05-06 05:06:24,4583.63,"Bailey, Miller and Meyer",Credit,Education,Los Angeles,USA,Credit Card,18,Others,Chief Technology Officer,91005.74,4243.06,Success,Yes,False,50,
a380e6b3-6d50-4895-ab08-a4f8803b41b1,DIUG51200451582843,2023-05-06 08:09:08,4440.08,"Lynch, Bonilla and Jones",Debit,Transport,Dallas,USA,Cash,24,Others,Senior tax professional/tax inspector,108279.11,18830.94,Success,Yes,False,280,Evening but four child.
c437cdf0-8860-47ea-bff5-0a42ef34135a,UVXD78522115871845,2023-05-06 08:18:01,3851.01,"Hale, Rivera and Mckenzie",Debit,Education,Los Angeles,USA,E-Wallet,48,Female,Geophysicist/field seismologist,62325.65,14024.46,Success,Yes,True,383,Wear else fire.
0a3ad61d-0a11-4ee1-9ffe-ee135337730a,UBKM02224703213378,2023-05-06 09:35:00,4320.74,"Holt, Jackson and Perez",Debit,Utilities,Philadelphia,USA,Debit Card,21,Female,Product designer,64185.12,12928.18,Failed,Yes,True,246,Tax dark air.
e2303dc0-7e30-4ae1-b75f-0d16c25761b5,BWFF27111757691716,2023-05-06 10:17:27,3200.24,"Fuentes, Burton and Wright",Debit,Electronics,,USA,Credit Card,32,Male,Horticultural consultant,43570.7,14505.69,Failed,Yes,True,438,Share tend talk enough magazine.
a7ca16e7-948a-4a6b-9aec-77489f63ac44,MVBB22003642382235,2023-05-06 11:28:54,1339.85,Martinez and Sons,Credit,Savings,Phoenix,USA,E-Wallet,47,Male,Air cabin crew,129573.87,12873.03,Failed,Yes,True,423,Ask real include war hand cut sound.
c1ba02d3-38ce-418c-84b7-5a7ed71e8b8b,CKOW89937038726217,2023-05-06 11:46:56,5015.68,"Knapp, Ramos and Perez",Debit,Entertainment,Houston,USA,Debit Card,35,Female,Psychotherapist,85986.54,9803.1,Success,No,False,470,
3ab56059-1e77-4d5c-b613-7c248b510845,ZXAN23154344919747,2023-05-06 11:54:47,3989.15,Bishop and Sons,Debit,Clothing,,USA,E-Wallet,70,Others,"Teacher, English as a foreign language",94126.36,13100.21,Success,No,False,453,Light stuff six better.
dbbd08b2-7a0e-4331-bf22-5f71ff498a57,XVXJ75091783563640,2023-05-06 12:24:41,2951.49,"Torres, Estes and Smith",Debit,Shopping,Chicago,USA,Credit Card,53,Female,"Chemist, analytical",110541.53,5224.15,Failed,Yes,False,211,Might food whose thank protect.
160f1d01-c425-4087-9653-53182a8a5f14,RUXY32786686899842,2023-05-06 12:25:42,2575.57,"Bishop, Cole and Johnson",Credit,Savings,San Jose,USA,Online Transfer,60,Others,Systems developer,90688.69,14745.26,Success,No,False,324,Hope pass street size mother away.
87e9ff45-4515-440e-871b-d4126e7d11ea,NEHK91693182446495,2023-05-06 13:36:05,1147.75,White-Martin,Debit,Housing,Chicago,USA,E-Wallet,57,Female,Set designer,99296.31,8607.69,Success,Yes,False,237,Guess take bed performance bag service.
aedbdc49-a329-4d27-9255-4b4849a00635,KNUG69301000908993,2023-05-06 14:01:14,1747.79,"Jones, Bentley and Mitchell",Credit,Education,New York,USA,E-Wallet,60,Others,Chief of Staff,132689.43,3902.44,Success,Yes,False,261,Analysis card strong baby usually.
2a96b231-8fc1-4ad4-be35-68e3b209e169,HBFC36716033841787,2023-05-06 15:34:19,3266.47,Thompson Inc,Credit,Utilities,New York,USA,E-Wallet,21,Female,"Scientist, forensic",90233.71,18722.49,Failed,Yes,True,170,Yard owner rich beautiful here also with.
abf45445-db05-49f0-b817-4636e82d5c7e,VGCW50321985965510,2023-05-06 15:43:53,1803.72,Martin and Sons,Credit,Utilities,Houston,USA,Credit Card,69,Others,Cytogeneticist,124614.84,4549.2,Pending,Yes,False,266,Rich teacher possible computer get may visit.
3a777ab3-0081-46fc-9b40-eb0e54401175,ISLU80645996318871,2023-05-06 15:50:28,4569.98,Ellis LLC,Debit,Savings,San Antonio,USA,Cash,32,Female,Education administrator,28685.83,18499.74,Success,No,False,422,Standard enjoy voice writer inside national edge.
a7627aae-c210-4e23-b873-e650c58bc209,TTNP25622219053347,2023-05-06 17:46:00,4972.37,"Garza, Davis and Gonzalez",Credit,Transport,Los Angeles,USA,E-Wallet,21,Female,Armed forces training and education officer,59350.73,16888.31,Success,No,False,257,Talk but his different police else child.
813f4d19-081c-4263-8de2-f4ef0b440ab6,CMBX84781822234494,2023-05-06 17:48:19,1936.82,Adkins Group,Credit,Travel,New York,USA,Credit Card,68,Others,Clinical molecular geneticist,73476.6,8468.44,Failed,Yes,True,396,Score age follow low.
0e04aae9-4918-4c28-8584-e06669b3b23a,JRQQ68041869303264,2023-05-06 20:24:29,3383.96,Ortiz-Scott,Debit,Grocery,San Jose,USA,Debit Card,40,Female,Stage manager,127769.16,8643.36,Failed,No,False,355,Hotel role source agreement avoid attention deep.
d7e66ea6-e1b5-46d9-885f-bd51dd9ea417,HHTG34622642400174,2023-05-06 22:46:27,2252.08,"Vaughn, Palmer and Boyer",Credit,Food,Philadelphia,USA,Credit Card,66,Male,Telecommunications researcher,56587.31,12363.59,Success,Yes,False,95,Box voice senior each lot.
576f05d4-09cf-42da-9ccc-8861c318a4f5,LVKV77051865067996,2023-05-07 01:16:38,52.93,Tucker-Roberts,Debit,Electronics,New York,USA,Credit Card,59,Female,Medical technical officer,57218.01,5286.63,Success,No,True,168,Fast statement tough summer sing whose find.
ce6cf9df-ab75-48d2-be4c-64ae68f56631,QDKY47432995575538,2023-05-07 01:42:22,4093.33,"Cross, Jackson and Lee",Credit,Healthcare,New York,USA,Online Transfer,45,Female,"Radiographer, diagnostic",94036.71,19764.5,Pending,Yes,True,497,So wish detail.
54de9a29-e4e1-4de1-ade0-1d23481795c1,KDPK86373533270289,2023-05-07 03:13:07,4017.81,Williams-Knox,Debit,Savings,Los Angeles,USA,E-Wallet,36,Male,Corporate treasurer,123776.24,14215.4,Failed,No,True,429,By tree course course already door.
