Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
f8ffc333-f73d-4276-bb88-90a27546b8bc,CVKR46687930302853,2024-01-25 02:20:35,482.53,"Long, Brooks and Stone",Debit,Education,Chicago,USA,E-Wallet,46,Female,"Psychologist, occupational",69772.62,5984.19,Pending,No,False,378,Plan investment thought research.
423456d7-6e98-4e54-bdde-9de0d345ebd4,ZRNA37790542531702,2024-01-25 03:04:59,242.91,Gaines-Gonzalez,Credit,Fitness,San Jose,USA,E-Wallet,53,Female,Financial planner,100333.63,2162.53,Success,Yes,False,308,
c2a6b7e7-a0e1-4da9-a12c-4a6022ac13a5,PRFR78066154598586,2024-01-25 03:16:42,1644.44,Gentry Ltd,Credit,Travel,Phoenix,USA,Credit Card,50,Male,Hospital doctor,43775.35,18178.1,Pending,No,False,219,Them or bad key matter rock.
c9292438-b114-423e-85d0-9dab4b3e6c9f,XAGP64941330984552,2024-01-25 05:08:20,3484.8,Dawson-Moore,Debit,Travel,Phoenix,USA,Online Transfer,24,Male,Insurance account manager,136224.4,18872.19,Failed,Yes,True,377,Child treatment low ask computer.
2a2a1784-1df2-45b0-a6d4-5db2e9083dc0,XXTH34500419511303,2024-01-25 05:16:00,2353.14,Johnson-Shannon,Debit,Savings,Dallas,USA,Credit Card,60,Male,Dentist,114310.77,13396.19,Failed,Yes,True,496,Fall take example report professor gas.
915a7867-4808-4f26-826e-8833bf288434,FVQJ63955564226081,2024-01-25 05:22:54,1311.95,Parker LLC,Debit,Housing,Los Angeles,USA,Debit Card,58,Male,Field trials officer,54624.79,14706.55,Pending,No,False,331,Since president attention also always show themselves.
31c6525b-61ff-40f7-b296-c6fa8c58c85b,UQXY65629258228280,2024-01-25 06:16:47,530.42,Alexander LLC,Debit,Fitness,Philadelphia,USA,Online Transfer,26,Others,Archaeologist,41759.29,19567.66,Pending,No,False,222,Job now dog not book.
9f404f29-0c06-4257-a2f8-dfe62d4db4f2,VUBF82774694825457,2024-01-25 08:12:28,3401.44,Hendricks-Tucker,Credit,Entertainment,Phoenix,USA,Credit Card,36,Female,Plant breeder/geneticist,70486.8,4651.12,Success,Yes,True,169,Life risk force letter between new.
c2c8ce54-0a80-4849-913a-5d68da34bc53,JVBL16654512244418,2024-01-25 08:59:17,2693.62,Jones Inc,Credit,Savings,Dallas,USA,Credit Card,51,Male,Housing manager/officer,124834.87,18284.38,Success,No,True,407,Big media side issue.
14c91b00-3c73-4e57-a0f4-e75d17ff9968,XLPD98872307557861,2024-01-25 10:56:43,693.96,Lewis-Peterson,Credit,Entertainment,,USA,Cash,52,Male,,134246.6,19740.11,Pending,No,True,109,Dream happen political system focus.
226e4307-7c19-4be8-8954-4f48a3e0702c,MCTN51966271457065,2024-01-25 11:05:31,4574.25,"Davis, Jackson and Harrison",Debit,Housing,Houston,USA,Online Transfer,39,Female,Marine scientist,143714.02,16912.67,Failed,Yes,True,29,Another see fund thing painting.
a74e96c7-5587-487f-8dd5-e4ca2f235280,VACM56124662569512,2024-01-25 11:10:37,5088.92,Hill Inc,Credit,Clothing,New York,USA,Credit Card,21,Others,Field seismologist,96479.88,13319.11,Pending,Yes,True,77,Produce scene suddenly ask different.
c6e0983e-fb67-4f2e-a361-a7b9d6db78d8,AVXW85578002443236,2024-01-25 11:17:03,397.54,"Thornton, Maldonado and Bennett",Debit,Healthcare,,USA,E-Wallet,66,Male,Outdoor activities/education manager,54474.24,3679.28,Pending,Yes,False,314,Year much quality lot call final decide.
fa17893f-8f8d-4555-8fa1-fabc80e16d7f,SKDK41436043872430,2024-01-25 12:06:48,3508.61,Nielsen Ltd,Debit,Entertainment,Dallas,USA,E-Wallet,44,Female,Financial risk analyst,135175.79,1929.39,Pending,No,True,150,Argue agency decade message pattern civil.
3c60b1a2-db31-4cf4-a287-2eec0a339f7b,HWAU06230504782773,2024-01-25 12:40:07,2682.28,Thornton and Sons,Credit,Utilities,San Diego,USA,Cash,58,Others,"Accountant, chartered public finance",115863.81,11914.93,Pending,Yes,False,325,Factor performance speak arrive sea.
d402bc5e-2b1c-4306-924c-b487b05defaa,HTDC49830748207365,2024-01-25 12:48:43,5232.4,White Group,Debit,Food,,USA,E-Wallet,70,Male,"Administrator, charities/voluntary organisations",60585.23,571.59,Success,Yes,True,153,Level ok huge only audience.
98b5295d-edd0-49bf-b123-c7b6df71ebc1,BIXP07893798775239,2024-01-25 13:10:20,40.31,Little-Gonzalez,Debit,Shopping,Dallas,USA,Online Transfer,20,Female,Travel agency manager,48816.29,3217.31,Pending,No,False,402,
934f68e6-68f1-4141-9e21-d469fc5d619e,NUTB30341365329856,2024-01-25 14:47:05,1580.12,Hutchinson-Buck,Debit,Transport,Houston,USA,Online Transfer,34,Male,Community education officer,110072.82,12817.42,Failed,No,False,374,Card represent far somebody if.
1059bd93-38cd-4b93-ae2e-d965615fd354,LXVL92532425475957,2024-01-25 16:09:40,892.69,Navarro Group,Credit,Savings,Phoenix,USA,Cash,20,Male,"Loss adjuster, chartered",75036.5,8747.79,Pending,Yes,True,332,Sit could account happen organization hand activity.
db15a214-a9c2-465a-a179-fc2b49f4bef6,TQBZ32739966629091,2024-01-25 16:20:57,3654.67,"Harris, Wright and Porter",Debit,Housing,Dallas,USA,Online Transfer,68,Others,"Psychologist, prison and probation services",54821.17,17248.34,Failed,No,False,89,Together task move accept area late.
8f57671e-fa8d-45a0-ad0e-e6722ded58c8,VIQD77365561922188,2024-01-25 16:40:39,4341.39,Nunez-Gilbert,Debit,Food,San Diego,USA,Online Transfer,62,Female,Chiropodist,46062.92,14878.55,Pending,No,True,393,Sea important whom before national.
dbe804ae-a5d7-4237-8ad6-468702acee82,ZUFX06665347971090,2024-01-25 17:19:35,1732.04,Hernandez-Harper,Credit,Electronics,San Jose,USA,Online Transfer,46,Female,Manufacturing systems engineer,43751.04,10585.78,Pending,No,False,177,Eight write chance guy family.
3b13c0b8-fde0-4732-b75f-ab5d32e6f924,LJMF11670062082124,2024-01-25 18:20:12,2185.18,Ortiz-Miller,Debit,Utilities,New York,USA,Debit Card,30,Others,"Nurse, children's",55905.33,303.89,Failed,Yes,True,157,Four born audience majority.
2cf336f8-d855-4139-9fe5-adee02d7d416,MSBX87167221045461,2024-01-25 18:25:40,3954.81,"Crane, Lucas and Williams",Debit,Fitness,San Antonio,USA,Credit Card,40,Female,"Engineer, maintenance (IT)",32335.56,4896.79,Success,No,True,120,Side race every evidence recent hot.
40265c97-bb96-4f4b-b501-7d625ddfc608,QDKY47432995575538,2024-01-25 18:42:15,4212.56,"Cross, Jackson and Lee",Credit,Healthcare,New York,USA,Online Transfer,45,Female,"Radiographer, diagnostic",94036.71,19764.5,Pending,Yes,True,497,So wish detail.
c6a5f563-76a5-4dd4-bb70-efae1830f8ec,PXXU13605494692085,2024-01-25 19:01:14,3822.4,Shepard and Sons,Credit,Education,Houston,USA,Online Transfer,42,Male,"Designer, industrial/product",48211.4,3458.44,Pending,Yes,False,238,Soldier another usually though realize sometimes.
8283cc04-d041-41a5-96b6-b215d317dc92,ROZF82063228012698,2024-01-25 19:19:00,918.95,"Green, Palmer and Lopez",Debit,Healthcare,Philadelphia,USA,Credit Card,46,Others,Special effects artist,119017.81,5940.99,Pending,No,True,327,Artist later painting concern.
9d3b2f37-6e79-47e7-833b-905deec44a6d,LDIQ26827256393009,2024-01-25 22:14:48,2925.82,Thomas-Brown,Credit,Entertainment,,USA,E-Wallet,70,Male,Race relations officer,57630.88,16951.96,Success,No,False,135,Business force little institution board order whole seem.
427641ab-7402-454d-9d11-f9141537857e,ZOXY49316608161155,2024-01-25 23:10:19,311.0,Newton Inc,Debit,Electronics,San Antonio,USA,E-Wallet,36,Others,Herpetologist,100158.59,13241.2,Pending,No,True,95,Actually other politics spring pretty threat.
0a7a46ea-1e32-4dbc-a0d5-60d0b3c219b7,KQUI59638384607491,2024-01-26 00:47:16,4271.07,Lozano Inc,Debit,Shopping,San Diego,USA,Debit Card,66,Others,Ranger/warden,86119.61,5607.27,Pending,No,False,353,
5da24b68-eb55-454e-aef3-a939733648de,ZYFK68708806357298,2024-01-26 01:17:12,1350.63,"Morgan, Pratt and Parker",Credit,Clothing,Dallas,USA,Debit Card,18,Others,Psychiatric nurse,50346.72,11101.87,Pending,Yes,True,286,Answer market second second team painting vote take.
bef766ce-5bb5-4985-999c-c1b4b4335bb4,KRGL34581956572853,2024-01-26 04:02:28,3073.97,Hardy Inc,Credit,Fitness,,USA,E-Wallet,33,Male,Geophysicist/field seismologist,25542.51,4684.04,Success,No,True,96,Science already maintain stage feel movie.
af510be8-87dd-41f8-a142-00f6ade97234,UJGU54978729657156,2024-01-26 05:10:54,3276.57,Ramos-Sanchez,Credit,Healthcare,San Jose,USA,Credit Card,39,Female,"Journalist, newspaper",105517.1,2441.6,Success,No,True,129,Forward result threat less pass.
84f0f332-7e74-4e04-ac42-3347b39bc332,XSYM74697780349316,2024-01-26 05:45:29,4808.88,Moore Group,Debit,Savings,New York,USA,Cash,56,Others,Broadcast engineer,83394.57,7868.49,Pending,Yes,False,363,Radio much actually moment blood or.
8549340d-79bd-480e-915b-389665daa2ba,VJJY48479207405187,2024-01-26 06:01:22,1245.02,Myers-Scott,Debit,Electronics,Houston,USA,Online Transfer,21,Others,,113163.14,9741.81,Pending,Yes,True,99,Reality cut read imagine.
4a9b9662-8905-4891-996c-84a074b773b7,FEZV47760382807100,2024-01-26 06:11:08,3926.91,"Owens, Bowers and Miller",Credit,Savings,Chicago,USA,Credit Card,62,Others,Advice worker,113512.0,7769.21,Success,Yes,False,152,Management decade interview.
588d9e62-16fa-4d1e-b399-7865201428a5,EYKT16011241158488,2024-01-26 06:31:24,3356.53,Vaughn LLC,Credit,Healthcare,Chicago,USA,Credit Card,21,Male,Therapeutic radiographer,31835.17,1206.35,Pending,No,True,24,Final level really reflect talk able.
ee4b70bf-2273-4137-91cf-991f3e5b3013,IWLD45375257448825,2024-01-26 07:26:02,4265.5,Brown and Sons,Debit,Utilities,San Diego,USA,Online Transfer,46,Female,"Nurse, children's",102806.03,1716.15,Pending,Yes,False,344,Dream hot care only leave spend.
70123b6b-29b4-46bf-bfa6-6a552cc9cf5e,QDAX94525539625561,2024-01-26 08:10:18,5296.36,Crawford Ltd,Credit,Travel,Los Angeles,USA,Online Transfer,58,Male,Barista,124083.66,1013.97,Pending,No,False,343,Power and floor her time few personal.
0c3ac0c5-116f-483b-833e-cace738e69d1,UZSG40107528799722,2024-01-26 08:14:44,4014.39,Henderson-Garcia,Debit,Fitness,San Antonio,USA,Cash,51,Others,Acupuncturist,102378.61,8861.98,Pending,No,True,146,Hear million whole understand recently.
d5fc415f-5837-4d1f-9732-3dac5209b601,OCAQ80354694660490,2024-01-26 08:29:41,3690.79,Hart-Gonzales,Debit,Utilities,Houston,USA,Credit Card,27,Female,Scientific laboratory technician,72920.63,7371.39,Success,No,True,108,Short skill truth voice fish.
def07ef1-6762-44f0-9460-96a95e13a6f4,MRNR87861920228540,2024-01-26 08:40:58,5191.47,"Ware, Reese and West",Credit,Transport,Phoenix,USA,Credit Card,68,Others,Television/film/video producer,98974.42,14896.91,Success,No,True,145,Single build future window friend draw room environmental.
12f2eb23-e559-46be-b39a-c1a52435d702,ECEY00416485155964,2024-01-26 09:03:18,4256.64,Ho-Brown,Debit,Housing,Los Angeles,USA,Credit Card,36,Others,"Editor, film/video",42605.73,10007.48,Success,Yes,True,81,Plant scientist along low pass.
32392fde-21c2-4ff1-8954-80042b88689a,WJZL54511755958398,2024-01-26 09:20:10,5237.76,Mcconnell-Wolf,Credit,Clothing,Los Angeles,USA,Credit Card,52,Male,Barrister's clerk,74028.3,10597.31,Pending,Yes,True,84,Time up property really begin.
55cf8fba-e1c5-4d3d-97fe-6d226010ab5e,ZCMC68763073722575,2024-01-26 10:05:01,1210.62,Jensen LLC,Credit,Healthcare,New York,USA,Credit Card,48,Others,Sub,105765.12,19415.66,Failed,Yes,False,327,All respond decide half stage man.
f653a943-ea1b-4e25-b223-7cddfa889548,NIJS63921481964240,2024-01-26 11:25:38,2314.45,Hill-Webster,Debit,Clothing,Chicago,USA,Online Transfer,36,Male,Conference centre manager,28257.58,11301.77,Failed,No,True,241,Behind culture open.
caa79177-0222-4dd3-85af-3b5b5bef8efc,QCTJ21794281793406,2024-01-26 11:27:59,5092.34,"Lee, Elliott and Andrews",Debit,Savings,Chicago,USA,Debit Card,22,Female,Archaeologist,102274.0,8020.54,Failed,Yes,True,434,Public but fly score sister pretty room.
30520f52-2668-423a-8f2f-26bf71a68250,LVTZ76135522022796,2024-01-26 11:44:10,1205.7,Powers LLC,Debit,Transport,Los Angeles,USA,Cash,70,Male,Bonds trader,122952.31,8834.87,Pending,Yes,True,334,Sport party author carry message evening.
1edf8093-4772-496e-908f-069c3e2e4ece,UDOZ71623024829813,2024-01-26 11:56:58,604.48,"Cruz, Frank and Olsen",Debit,Travel,,USA,Online Transfer,58,Others,Cartographer,64833.96,1162.8,Success,No,True,228,Cup agent body own.
cb2f46a7-c5c6-4324-b6d3-5abb3a75332a,VRWH15307079190487,2024-01-26 12:37:04,3370.09,Young Inc,Credit,Healthcare,Chicago,USA,Online Transfer,53,Male,Publishing copy,99512.43,17055.9,Success,No,True,18,Large body her argue once identify.
4a71ad6c-d5b9-445e-b652-3bc7926ae441,QOIS71512954589385,2024-01-26 13:29:01,705.12,"Valdez, Smith and Williams",Credit,Savings,San Jose,USA,Debit Card,34,Female,Technical sales engineer,142304.97,8198.73,Pending,Yes,True,296,Our nice plant action.
681e2742-fe83-4f85-94df-05b69e0854e7,FYEF83721302732204,2024-01-26 13:45:09,3878.78,"Flores, Nguyen and Mcbride",Credit,Food,New York,USA,Credit Card,49,Female,Firefighter,83620.48,8662.05,Success,Yes,False,439,Hope action white fear.
8e86c181-9e5b-45f7-b25e-106ce120fe93,CCLV67623865826301,2024-01-26 13:58:24,1121.17,Howard Group,Debit,Education,Chicago,USA,Cash,21,Female,Science writer,107486.7,13244.52,Failed,Yes,False,58,Little response reason kid owner thousand impact.
e4b4e102-2308-405d-8954-c6cc5f52c668,HKVS48821884968066,2024-01-26 14:22:59,3044.8,Smith-Rodriguez,Credit,Transport,Chicago,USA,Debit Card,46,Others,Chartered legal executive (England and Wales),125661.45,3298.03,Success,No,True,226,Central world expert compare against.
1c4aef85-ba7d-4634-a748-0dc74d67cadc,XXCT91773766062593,2024-01-26 15:59:18,1476.42,Lowe Group,Credit,Housing,San Diego,USA,Credit Card,26,Others,,89984.84,13229.21,Failed,No,False,316,Blue soon boy us goal who beyond.
2c020ec2-ce22-41d6-85fa-ce43e278992b,VYQN56738564880012,2024-01-26 17:21:35,37.77,Lang-Cole,Debit,Education,San Antonio,USA,Cash,55,Male,Herpetologist,117957.82,4979.47,Success,No,False,133,Daughter true gun sure answer.
a9babc27-6ac9-40ec-aea9-837b4c5ed801,ZRNA37790542531702,2024-01-26 19:03:31,242.91,Gaines-Gonzalez,Credit,Fitness,San Jose,USA,E-Wallet,53,Female,Financial planner,100333.63,2162.53,Success,Yes,False,308,Oil authority finally security total beyond sister.
828939d2-aec2-4dca-87b4-6eac8b2c08fc,OUCS58807327146355,2024-01-26 19:25:36,2476.33,Cruz Ltd,Credit,Food,Los Angeles,USA,Online Transfer,20,Male,Commercial art gallery manager,85027.45,4563.89,Success,No,True,187,Recognize skill rich world security unit miss.
a9f88009-fdbe-419c-acf8-b5f18d71daaf,HQQE85578679630235,2024-01-26 20:44:17,4374.77,Ellis Group,Credit,Transport,New York,USA,Cash,29,Male,"Scientist, water quality",60236.5,2998.6,Failed,No,False,488,Into price will wish mouth site.
f23897d8-3b96-46f4-b4ce-cafaa11f5f5d,QJGN14244260781975,2024-01-26 22:38:53,4946.63,Hamilton Inc,Debit,Entertainment,San Antonio,USA,Debit Card,67,Female,Adult guidance worker,50300.09,18938.96,Success,Yes,True,173,Dog country power that yeah.
a46a0257-5f9c-4b1d-be1d-161dccd87c8c,PAQA53828981223965,2024-01-26 22:39:17,230.6,Noble Ltd,Credit,Healthcare,San Diego,USA,Credit Card,33,Others,Occupational psychologist,44391.03,16245.25,Success,No,False,416,Wear phone finally close always through should.
ca232f20-899d-4abd-b2d4-ed290467098a,QKFL57688155903081,2024-01-26 23:29:50,2052.47,Russell LLC,Debit,Clothing,Los Angeles,USA,Debit Card,26,Male,"Engineer, materials",142958.82,966.85,Success,No,False,301,Perhaps specific factor moment fine moment.
433a61c7-b861-41cd-927f-9ca75d4688db,ZOPG39129903719127,2024-01-27 00:21:28,4045.8,Green-Owens,Debit,Fitness,Los Angeles,USA,Online Transfer,31,Male,Estate manager/land agent,68717.21,12732.14,Success,No,True,319,General education data center feel.
93f4850b-6ddc-424e-9059-198445277c4a,TMMH52736007550408,2024-01-27 00:28:12,4768.88,"Liu, Sanchez and Hoffman",Credit,Shopping,Chicago,USA,Debit Card,68,Others,Insurance account manager,80283.13,15604.65,Success,Yes,False,148,Task administration would trouble modern.
6173d55b-4a95-43d9-8cba-6acee1840ddf,JCOU79211700524596,2024-01-27 00:39:33,1222.71,Rivera LLC,Credit,Travel,Los Angeles,USA,Online Transfer,63,Others,"Designer, fashion/clothing",141889.22,5784.65,Pending,No,True,43,Though glass four big.
6c6d091e-1a5c-472c-bcf0-9fb2a11af8ff,RQZB85966521634878,2024-01-27 00:41:30,2023.84,"Patel, Cole and West",Credit,Grocery,Phoenix,USA,Cash,58,Female,Child psychotherapist,110025.08,10525.33,Failed,No,False,68,Continue sound about at child recently.
181d8f7f-3f92-4618-abc0-f78953b36027,MQNP75240148439910,2024-01-27 01:31:20,1396.43,Dyer Group,Credit,Entertainment,Philadelphia,USA,Cash,66,Female,Production manager,144750.51,18601.31,Success,Yes,True,479,Onto hair second big.
8755c72b-ade5-4f92-9151-cf09c9340ec6,XTCG41781090719571,2024-01-27 01:57:03,5283.9,"Schroeder, Jones and Barker",Credit,Entertainment,San Jose,USA,Cash,29,Female,Retail buyer,136970.24,8744.9,Pending,Yes,False,224,Receive build smile despite huge yes.
77706b56-f227-47f0-b640-f089205f66ad,GKUN34317191633547,2024-01-27 03:52:29,2280.13,"Johnson, Garcia and Newton",Debit,Grocery,San Jose,USA,Cash,34,Female,Charity officer,33800.17,17446.46,Success,No,False,202,Southern bad no imagine.
ae9c18d5-d99e-48c9-be6b-0c78b23463fa,DYYN62393526017726,2024-01-27 04:32:21,4688.74,Miller-Montgomery,Credit,Shopping,Dallas,USA,Online Transfer,48,Male,Arboriculturist,102203.66,723.84,Pending,No,True,449,Although industry represent eight laugh professional.
243dcb8a-9b28-4b7f-9afd-fa47d27c4a0d,WQFT03118609091666,2024-01-27 05:21:13,4089.33,"Matthews, Kramer and Cole",Debit,Entertainment,Phoenix,USA,Credit Card,57,Others,Community development worker,45898.15,897.85,Success,No,True,463,Process report agree against seek sometimes assume move.
aa721b1f-ffb9-4607-a27f-55ae659a362a,CMDV86286974762370,2024-01-27 05:27:31,1363.1,Smith-Beck,Credit,Electronics,San Antonio,USA,Debit Card,41,Others,Actor,57672.71,14948.0,Success,No,False,295,Authority attention phone also exist.
67e8d2f2-6832-4395-99ed-6b12e7c49b1d,ASWW37616522898907,2024-01-27 05:57:35,5126.7,Guerrero-Sexton,Credit,Entertainment,San Jose,USA,Cash,40,Others,Oncologist,84218.75,2648.03,Pending,Yes,True,149,Training happen project group boy.
c65bd7f2-f365-42c6-a3fc-3ed8effbd8e3,ICXA79116114644611,2024-01-27 06:02:53,5121.4,Ramirez-Davis,Debit,Travel,Dallas,USA,Online Transfer,69,Male,Educational psychologist,137926.17,19435.53,Success,No,False,163,Mr fly modern.
52e7a87f-3f5a-4e35-ac23-75bae6e841a6,DMJP28617468590262,2024-01-27 06:18:13,4797.78,Beard-Crawford,Debit,Fitness,Chicago,USA,Online Transfer,34,Male,Interior and spatial designer,33436.77,18662.27,Pending,No,False,479,Measure prevent choose example free field add fall.
e4a6c372-aea1-4237-80a8-99c970b12df6,TIXS01333443767348,2024-01-27 06:43:28,248.8,"Burgess, Hernandez and Young",Debit,Education,San Antonio,USA,Credit Card,27,Male,"Conservation officer, nature",67055.52,15005.68,Failed,No,False,159,
77e6cc6a-6233-441a-9105-9176dc4c83f3,ORTK37701249316459,2024-01-27 07:13:01,1539.02,Lyons-Hayes,Debit,Entertainment,New York,USA,Debit Card,63,Male,Counsellor,46062.13,4463.03,Success,No,False,437,Forget section player follow.
cb75b245-176a-419d-886d-8653ad6f0df0,PDFF27643387220542,2024-01-27 07:58:59,3220.49,King LLC,Credit,Education,Los Angeles,USA,Credit Card,36,Female,Music therapist,20664.17,16735.62,Failed,Yes,True,242,Place alone four.
38750799-c7c0-4692-943d-c581eb169ab6,NYXL46772051710730,2024-01-27 08:11:50,3215.57,Maldonado-Rodriguez,Credit,Healthcare,Philadelphia,USA,Debit Card,48,Others,,92237.27,8933.62,Pending,Yes,True,180,Once receive side score.
cd3eff6a-0e7f-44b0-8044-5d80aecef4fa,TRSD03909120302520,2024-01-27 08:21:12,2324.99,Santiago Inc,Debit,Housing,Dallas,USA,Online Transfer,60,Female,"Clinical scientist, histocompatibility and immunogenetics",73816.22,8163.99,Pending,No,True,426,Sell box do share between could.
47b341ef-903f-4d6e-8b3b-bb1453b8e9a6,JRSF39604244502567,2024-01-27 10:52:16,2942.49,Sharp-Wells,Credit,Electronics,Philadelphia,USA,Online Transfer,44,Male,Advertising account planner,117069.82,10590.35,Failed,Yes,True,115,Protect business floor meet which center its describe.
e44e519c-8445-40f4-9d26-5caeb13a70b2,KBEY67153455740449,2024-01-27 11:09:06,2688.06,"Riggs, Pierce and Lopez",Credit,Entertainment,Chicago,USA,E-Wallet,35,Female,Armed forces training and education officer,110678.79,8468.49,Failed,No,False,136,Popular eight see most so.
353cad1c-9764-4261-9e42-02915aeb83d3,HLGH63592172340515,2024-01-27 11:38:47,4964.79,Reynolds-Watson,Credit,Fitness,Dallas,USA,Online Transfer,30,Others,Editorial assistant,124151.64,11522.38,Success,Yes,True,75,Tv sing these item energy order.
df76ee24-9b9b-4cd2-975b-059e5c26b7aa,NYHH02304233388319,2024-01-27 12:07:25,2216.25,Jordan PLC,Credit,Utilities,Los Angeles,USA,Online Transfer,33,Others,Claims inspector/assessor,32438.73,12958.33,Success,No,True,247,Pay clear stay one how finish.
cccf431a-6a24-4f0b-a1a1-16a795bc0e8a,PSXT01027190952038,2024-01-27 12:23:47,517.88,Mercado Group,Credit,Transport,San Diego,USA,Debit Card,40,Male,,78119.22,1749.86,Success,Yes,True,412,Camera approach whom between.
1abfcd99-0141-4c43-a9c9-4dad10419d27,OTPH67898801962231,2024-01-27 15:05:50,595.92,Brown Ltd,Credit,Fitness,Los Angeles,USA,Credit Card,39,Female,"Engineer, biomedical",96429.92,13067.83,Pending,No,False,138,Already least as song.
70515ad7-3bc8-46cc-9265-24c40461f9a8,CLYJ89495053623607,2024-01-27 15:28:53,1509.07,"Valdez, Moore and Wright",Debit,Utilities,San Antonio,USA,Online Transfer,55,Others,"Scientist, clinical (histocompatibility and immunogenetics)",58709.14,1251.89,Pending,No,False,112,Thank in less single style.
31267cb8-de23-435d-8718-e2c3d1cb10c2,FHWD93902001450162,2024-01-27 16:56:29,2599.4,"Ray, Sharp and Barber",Credit,Utilities,Philadelphia,USA,E-Wallet,27,Male,Camera operator,45344.58,10856.2,Pending,Yes,True,494,Policy late evening discover product hand sort stage.
a3783556-062c-4660-9577-674dd7a8088f,UPEI84396099607939,2024-01-27 18:25:11,4984.63,"Parker, White and Day",Credit,Utilities,New York,USA,Credit Card,40,Others,Broadcast journalist,73090.45,11393.69,Pending,Yes,True,47,Network song near which degree.
7fc42265-b7ca-4993-b0a2-de7f87e59616,EPKQ48277594792270,2024-01-27 18:31:50,1231.93,"Cohen, Larson and Rivera",Debit,Travel,Philadelphia,USA,Debit Card,46,Female,Technical author,128963.94,3251.83,Success,No,False,95,That maybe low research.
bb4c3279-bb90-4e12-9b78-4f9d3bc041d0,EXIQ93237756779466,2024-01-27 18:42:53,4689.27,Underwood PLC,Debit,Electronics,Chicago,USA,Credit Card,18,Others,Radio broadcast assistant,36281.95,18480.27,Success,Yes,True,156,Bank human worker whatever edge if.
0dbc716c-8a8f-40d1-82e1-162d712ab774,KHPM42983930395395,2024-01-27 19:13:09,4812.56,Barr Inc,Debit,Food,Dallas,USA,Credit Card,35,Others,Chief Financial Officer,30329.5,4353.91,Pending,Yes,False,134,Type herself job hotel sister shake.
d160ad40-2e1c-4f65-9bd0-af47fc65f146,HSKD16737497622021,2024-01-27 20:24:58,3045.45,Hall-Serrano,Credit,Food,Houston,USA,Online Transfer,61,Female,Advertising art director,125976.25,14304.51,Failed,No,True,282,Evening cup beyond himself eye something something.
2ef464cb-ee7f-457d-bcd0-a05a5eb0a4f5,DVCF14359393942728,2024-01-27 20:52:14,248.71,Patel-Martinez,Credit,Fitness,,USA,Cash,55,Others,,47126.91,5060.5,Failed,Yes,True,254,Either movie story executive apply product large.
182c9204-2880-4211-87d4-cfe1cb45563e,UVFB96289365435884,2024-01-27 21:12:59,465.62,"Armstrong, Cook and Rodriguez",Debit,Transport,San Diego,USA,Credit Card,42,Others,Financial controller,72654.64,9680.49,Failed,No,True,95,Religious behind public something either new.
07fda659-fe84-40c2-8125-67f16332ee78,NKJG49670973893911,2024-01-27 22:02:10,3843.77,Williams-Garza,Debit,Travel,Philadelphia,USA,Debit Card,66,Others,Primary school teacher,120344.5,19083.04,Pending,No,True,112,Goal decision always station decade.
be4aaa22-92d3-49db-87a8-813d31ef208a,ZWCR05257959900479,2024-01-27 23:01:34,4086.85,"Parker, Eaton and Byrd",Credit,Savings,Dallas,USA,Debit Card,66,Others,"Engineer, production",127977.0,19777.7,Failed,Yes,False,149,Mr suddenly interest former south concern.
09da8f8a-7121-492c-aea1-8b8da622a6c4,HYFM30150892298309,2024-01-27 23:16:45,4456.23,Lewis-Bowers,Debit,Utilities,San Jose,USA,Credit Card,37,Others,Herbalist,63752.43,9112.1,Success,No,True,191,Wish audience hair single.
b421d822-ec91-436f-8060-2fae90fc9902,ZCMC68763073722575,2024-01-28 00:10:09,1210.62,Jensen LLC,Credit,Healthcare,New York,USA,Credit Card,48,Others,,105765.12,19415.66,Failed,Yes,False,327,All respond decide half stage man.
67508e4a-31ba-469a-b2bc-fe5a0fdbe0f1,CFIA76678619866453,2024-01-28 00:12:56,4386.78,"Spears, Anderson and Shepard",Credit,Electronics,Dallas,USA,Credit Card,28,Female,Field seismologist,124729.8,6950.94,Failed,Yes,True,345,Goal check agency as certain.
0aac2662-8e4d-413c-b7d7-c62c94cc0cc1,LMKE27192680750096,2024-01-28 00:37:43,2131.43,"Lee, Farrell and Jackson",Credit,Travel,Houston,USA,Online Transfer,33,Others,"Engineer, land",113469.12,3282.28,Failed,No,True,77,Later nothing already only.
9dc93b9b-47fd-4a7e-8a91-9583e0fa4804,TQCT96059329715096,2024-01-28 00:52:13,2009.53,Hernandez PLC,Debit,Transport,Houston,USA,E-Wallet,51,Others,"Engineer, mining",131727.89,17206.12,Failed,Yes,False,415,Perform member next produce decide prove determine.
d88d42dc-ced5-494e-aaaa-8404ceadacec,OXSO89124883971705,2024-01-28 01:31:00,157.26,Ayala-Fox,Debit,Education,Houston,USA,Credit Card,38,Female,Community arts worker,122102.57,8613.72,Success,Yes,False,370,Word wear write military gun foreign.
