Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
49006c50-b7e3-417e-8295-4819d87b49d2,MPCI85819701501967,2023-06-24 04:53:25,3717.65,Goodwin and Sons,Credit,Entertainment,Phoenix,USA,Cash,39,Male,Health and safety inspector,87736.65,13915.36,Pending,Yes,False,418,Baby room practice say as.
33d960e7-626d-488a-93a0-0e6d3c91e42c,VWIA90544496252165,2023-06-24 04:56:08,11.74,Huff-Haynes,Credit,Travel,Houston,USA,Credit Card,28,Others,"Therapist, speech and language",75199.54,869.98,Success,No,False,206,Site more child behavior society add.
963b9aa2-a66b-4e66-b656-6399c496661c,UPEI84396099607939,2023-06-24 05:28:27,4843.55,"Parker, White and Day",Credit,Utilities,New York,USA,Credit Card,40,Others,Broadcast journalist,73090.45,11393.69,Pending,Yes,True,47,Network song near which degree.
9d63b09a-d068-4ee8-b253-44812cc8c2f9,LKKC84955296435221,2023-06-24 06:57:15,4176.09,"Terrell, Macias and Fuentes",Debit,Electronics,,USA,Cash,19,Female,Chartered loss adjuster,51758.36,15092.74,Success,Yes,False,163,House woman local unit.
ff3fcfc5-8d72-41e8-a39b-9197a5ca3121,MBMF53613818487867,2023-06-24 07:00:00,3153.71,"Hampton, Randall and Garner",Credit,Shopping,Philadelphia,USA,E-Wallet,65,Female,,40217.72,14979.12,Success,No,True,444,Writer director up truth special prove.
cc981315-1973-418f-a884-c7487c4718a0,YIKW67677619524960,2023-06-24 07:15:02,2624.51,Gonzales PLC,Credit,Entertainment,New York,USA,Cash,38,Male,Investment analyst,112689.65,11505.06,Pending,No,False,330,Sell create east official region thought.
bd23e355-2e7a-41e4-8d9f-8a70f981c870,EQLY86966096354760,2023-06-24 07:15:03,3008.21,Brown-Reyes,Debit,Shopping,San Jose,USA,Cash,56,Others,Civil Service fast streamer,39830.64,12455.36,Success,Yes,True,264,Oil range work eye citizen.
2887984d-29f4-42d3-b636-3b4e9ccb8e2b,KXVZ14388273749099,2023-06-24 08:17:10,531.53,Andrade Ltd,Credit,Savings,San Jose,USA,Credit Card,26,Others,Biomedical engineer,94569.35,2046.15,Failed,Yes,False,83,Individual government matter series lot past TV.
7eb612ad-9429-49f6-99e0-e247e8dc5b59,OQUZ57436425424702,2023-06-24 08:30:16,137.56,"Nixon, Flores and Olson",Debit,Entertainment,New York,USA,Debit Card,38,Others,,92709.3,2509.41,Failed,No,False,90,Democrat after even official.
f6cafd70-984b-4fd8-9aaa-c116606a4a40,RVZJ71675694856483,2023-06-24 11:48:02,930.18,"Thompson, Harris and Vargas",Debit,Education,Houston,USA,Credit Card,28,Female,Sport and exercise psychologist,141713.95,962.4,Pending,No,False,344,Each indicate six so evening.
e06dd9c8-c385-460f-9c50-bad852bb68d7,WDCL35505143219143,2023-06-24 12:34:25,4758.54,"Durham, Paul and Singh",Debit,Travel,San Diego,USA,E-Wallet,58,Female,"Optician, dispensing",35787.04,6900.35,Pending,Yes,True,295,Receive his time charge.
17de2973-2110-4e55-8a8f-f2fcfe0daf15,WTJE50592530955877,2023-06-24 12:51:28,295.55,"Hunt, Hendricks and Pollard",Debit,Travel,Houston,USA,Online Transfer,61,Female,"Designer, textile",79848.72,13990.91,Success,No,True,30,System cut century table name military.
28746153-a483-4aa0-a766-3867c021481b,AJUR79370123357937,2023-06-24 13:16:44,162.39,Oliver Group,Credit,Clothing,San Antonio,USA,Debit Card,66,Others,Hospital pharmacist,84683.46,6412.13,Success,No,True,297,Good education I statement.
8f6ff454-724d-4758-9837-6282fc2b2397,HJVD28343703752696,2023-06-24 13:20:32,2456.87,"Camacho, Alvarez and Rios",Debit,Clothing,Dallas,USA,Cash,31,Male,"Engineer, control and instrumentation",27799.62,19343.42,Pending,No,False,13,Evidence according set clearly minute religious program.
80fc1821-3de6-4b43-983f-f093e28d8fc2,GPMI74769116122150,2023-06-24 13:57:34,719.22,Jones and Sons,Debit,Clothing,Los Angeles,USA,Online Transfer,49,Male,"Programmer, multimedia",69370.73,10004.75,Failed,Yes,True,391,Claim right manage gun painting dark.
c1b88701-dfa2-49fe-9222-c22fd0dfaedf,COMP37272590635931,2023-06-24 14:29:43,1774.22,Moon LLC,Credit,Healthcare,New York,USA,E-Wallet,35,Male,Public affairs consultant,122333.33,14369.09,Pending,No,False,331,West lose including entire.
cdab08bf-cdd1-476b-9ad3-f9fca9e2f5dc,NFTV39561361510037,2023-06-24 15:00:55,1359.46,Ellis-Terrell,Debit,Healthcare,San Jose,USA,Credit Card,37,Male,Clothing/textile technologist,136616.96,3875.56,Success,Yes,True,198,Remain least with list accept.
fbd014c4-1cf1-48ca-84c1-28f422d2aa86,BPBM11402235960658,2023-06-24 16:05:39,3693.27,Trujillo-Vang,Debit,Grocery,Dallas,USA,Cash,56,Female,Tax inspector,52321.43,16138.84,Pending,No,True,367,Season on data across others guess.
940cc282-441e-4f98-8933-7689f2d87254,IBNV01541382738688,2023-06-24 16:14:18,2517.46,Gonzalez Ltd,Debit,Fitness,Philadelphia,USA,Cash,70,Female,Chief of Staff,136625.95,17405.57,Failed,No,True,426,Citizen age best environment.
f651405e-4fc1-4fd8-93c4-532fd651a73e,SNDU99751175634406,2023-06-24 17:03:43,2523.95,Perez Inc,Credit,Clothing,Los Angeles,USA,Cash,32,Others,Social researcher,113578.76,13178.32,Success,Yes,True,449,There stage concern once region kind.
17865936-8f1b-437c-8ca3-3de4693462b7,NUTB30341365329856,2023-06-24 17:37:36,1535.4,Hutchinson-Buck,Debit,Transport,Houston,USA,Online Transfer,34,Male,Community education officer,110072.82,12817.42,Failed,No,False,374,Card represent far somebody if.
e2c344be-5b0b-48a2-8733-6eeb3b3e08e9,IQZL08374320060830,2023-06-24 18:05:29,1905.66,Garza-Hill,Credit,Savings,New York,USA,Credit Card,54,Male,Barrister,36743.05,213.02,Success,Yes,False,341,Face major trouble into own.
7fda88cf-8475-4175-b116-e48dd7e67095,LBFK38120446979559,2023-06-24 18:43:36,3326.93,"Sellers, Ibarra and Greene",Credit,Education,Los Angeles,USA,Credit Card,19,Male,Legal secretary,47166.82,17786.41,Success,Yes,False,165,Stage and nice religious region.
500e4697-a990-4218-8e42-ade0c4e495b5,QDCG53739652729598,2023-06-24 20:36:22,1523.07,Perez-Thornton,Credit,Education,San Diego,USA,Debit Card,68,Female,Minerals surveyor,58867.09,9348.5,Success,Yes,True,482,Activity quite beautiful order method personal off.
bf9f9400-444e-47f8-9887-faa1c1b80df1,YDLB89514631879897,2023-06-24 20:40:49,2984.75,"Garcia, Cook and Casey",Debit,Entertainment,Dallas,USA,Credit Card,42,Female,,100656.76,14037.66,Failed,No,True,433,Everyone much summer threat decade.
1236695a-f85d-4328-b546-bfed15b731e3,BUTQ86661187007498,2023-06-24 21:00:52,2030.77,Kelley-Wilson,Credit,Transport,Dallas,USA,Debit Card,59,Others,Child psychotherapist,116121.4,9117.57,Success,Yes,False,262,Join miss behind over executive.
76feac6c-1df5-412c-b7a6-0103566cdaeb,RBDT38895311543978,2023-06-25 00:00:29,4479.21,Medina LLC,Credit,Healthcare,Phoenix,USA,Credit Card,55,Female,,105967.47,4438.67,Failed,Yes,False,206,Ahead require your federal though character country.
f88105e0-606c-4bd2-8cb5-7c653e55da20,EONS01770690533701,2023-06-25 00:16:53,1548.78,Jackson-Lewis,Credit,Savings,Philadelphia,USA,Online Transfer,47,Female,Regulatory affairs officer,98206.02,1146.57,Pending,Yes,False,291,
4f50c44f-9f7a-457a-8d85-7df8e4669dc4,KJMJ98590175240017,2023-06-25 00:20:45,4626.68,"Smith, Reed and Jimenez",Credit,Savings,San Jose,USA,Cash,53,Others,Clothing/textile technologist,64792.87,886.5,Pending,Yes,False,316,Green claim arm debate exist.
aae50add-5c8a-4abc-8508-e63a2a9721d5,UROP79533422539392,2023-06-25 00:45:42,1670.03,Olson-Davis,Debit,Entertainment,San Jose,USA,Cash,18,Others,Colour technologist,90634.62,7125.45,Success,Yes,False,209,State discover information finally get social record.
eca95e86-6a4a-4a5a-99c3-fcebf4319d80,TDYR28518161255904,2023-06-25 01:21:10,928.35,"Knight, Sanchez and Stevenson",Debit,Housing,,USA,E-Wallet,40,Others,Building services engineer,137932.39,12832.74,Failed,Yes,True,141,Region resource walk service also.
cc0b054b-af60-44b6-b56b-4ec04fa3c832,FYYH80294462763514,2023-06-25 02:25:42,2177.89,Richards Ltd,Credit,Healthcare,San Antonio,USA,Credit Card,32,Others,Chartered management accountant,59245.43,16613.06,Pending,No,False,496,Three put government answer central agree model parent.
6e5e520c-423d-4489-9d9a-b9cac2b702d1,QEJT11650200024539,2023-06-25 04:19:23,998.77,Jones-Franklin,Debit,Fitness,San Jose,USA,Online Transfer,44,Male,Furniture conservator/restorer,50942.93,5975.24,Success,Yes,False,458,Really design bit anyone floor scientist decision.
810bee98-afc2-4f53-b287-52ffdeebc103,QDEH05325260011812,2023-06-25 04:42:18,801.6,"Sheppard, King and Allison",Credit,Travel,San Diego,USA,Credit Card,34,Male,Editorial assistant,24356.59,12955.17,Failed,No,True,194,Glass smile time sometimes.
7c7d8edd-2f79-4c1b-8710-e966b09688fb,GUYE00253046740718,2023-06-25 04:47:37,1953.57,Jackson PLC,Debit,Fitness,Houston,USA,Cash,61,Male,Interior and spatial designer,28350.01,14661.74,Success,No,True,13,Response loss trouble ago may.
4d8d313a-65f9-45ea-942a-4cbb332f455c,CRXZ88678950139193,2023-06-25 09:04:48,183.41,Chan-Mejia,Debit,Electronics,San Jose,USA,Debit Card,50,Male,"Development worker, international aid",58679.29,853.68,Pending,No,True,323,Government have stop camera.
8e4ed41e-dc54-4727-8a2d-1ab647a6602d,NOSM55673238368414,2023-06-25 09:21:16,2264.09,Gonzales Inc,Debit,Shopping,Los Angeles,USA,Online Transfer,67,Others,Speech and language therapist,79811.71,7062.93,Success,Yes,False,129,Capital owner major idea tend kid.
16530a77-2058-4c3e-aa56-4506a447bdf3,WDCL35505143219143,2023-06-25 09:35:05,4758.54,"Durham, Paul and Singh",Debit,Travel,San Diego,USA,E-Wallet,58,Female,"Optician, dispensing",35787.04,6900.35,Pending,Yes,True,295,Receive his time charge.
98c25be8-299b-4f9f-add4-ddf3b9e0e3a1,YYMY95800048916858,2023-06-25 09:54:44,2011.55,Perry-Miller,Credit,Grocery,San Jose,USA,Debit Card,22,Male,Insurance broker,79499.08,8749.7,Pending,Yes,False,467,
b24147d5-84d8-4693-bfc7-3e7ad88f0d82,MNQT95704118535642,2023-06-25 10:08:12,3060.19,"Smith, Byrd and White",Credit,Transport,Los Angeles,USA,Credit Card,68,Male,Radio broadcast assistant,141421.99,19645.48,Pending,No,True,274,Say marriage shake.
30eaa7ca-e3d5-46f7-810f-b47e29018f09,MJZW53107690700960,2023-06-25 11:36:00,4163.75,Parker-Roberts,Credit,Travel,San Jose,USA,Debit Card,67,Female,"Teacher, adult education",28714.89,8549.53,Pending,Yes,False,55,Think box good.
8930d38a-eafa-4b4b-80f6-7c6090f5addd,WSOX50669912856859,2023-06-25 12:10:17,3137.5,"Patton, Mayo and Ramirez",Debit,Electronics,Houston,USA,Cash,64,Male,"Editor, magazine features",48131.88,6965.53,Failed,No,True,425,National discover system wind lead.
dbcfa030-f0c2-487a-a406-f4470e9db1e8,BWSA07379499944574,2023-06-25 12:57:32,4405.51,"Harding, Brown and Morrow",Debit,Shopping,Houston,USA,Debit Card,21,Others,Financial risk analyst,101749.27,7156.66,Success,Yes,True,69,Stand box wrong response enter.
479b7a48-86ed-4802-b63a-ca54dbdf700b,PFTX40993751376848,2023-06-25 13:26:59,3490.97,Newman-May,Debit,Food,Los Angeles,USA,Online Transfer,42,Male,"Runner, broadcasting/film/video",60520.79,3435.43,Failed,Yes,True,290,Arm economy in most.
31c1afc7-8776-4613-a5a4-4c84e4cf121d,UBGY12869132147525,2023-06-25 13:56:33,4006.76,Castillo-Wright,Debit,Shopping,San Jose,USA,E-Wallet,65,Female,"Physicist, medical",105202.03,5968.76,Pending,Yes,False,413,Sound say until wind interesting.
4d15d9a2-a699-44ba-8d07-b355aedc8da6,OTPH67898801962231,2023-06-25 14:07:08,579.06,Brown Ltd,Credit,Fitness,Los Angeles,USA,Credit Card,39,Female,"Engineer, biomedical",96429.92,13067.83,Pending,No,False,138,Already least as song.
643d3ab5-4094-4cba-97f9-172810ea8528,ASPP53967379487148,2023-06-25 14:10:04,4710.37,Mcdaniel-Williams,Debit,Entertainment,Houston,USA,Cash,69,Female,Psychiatrist,124031.77,10198.61,Success,No,True,455,Whether pattern second machine.
dc35e962-f220-43ba-b3c5-2a33688fbd94,YMZE08361088025701,2023-06-25 14:24:48,2750.7,"Clark, Rivera and Petty",Credit,Utilities,San Antonio,USA,E-Wallet,50,Male,Charity fundraiser,24960.84,19614.13,Failed,No,True,272,Responsibility line picture ever through treatment kitchen.
39533dce-d453-4283-98d4-764da0f7e914,RMJV33026509962183,2023-06-25 15:14:33,2270.46,Gallegos Group,Credit,Education,Los Angeles,USA,Cash,47,Male,"Buyer, industrial",139273.64,19291.64,Pending,No,False,242,Red with consider weight training any he.
b26fd9d1-4e11-4361-9cbd-5098605f26cd,ZWCR05257959900479,2023-06-25 15:36:45,3971.19,"Parker, Eaton and Byrd",Credit,Savings,Dallas,USA,Debit Card,66,Others,"Engineer, production",127977.0,19777.7,Failed,Yes,False,149,Mr suddenly interest former south concern.
09b98cb9-b833-4a1f-b6b8-ffa492ad0632,YBJN41978575851268,2023-06-25 16:26:38,38.58,Hudson-Martin,Credit,Savings,Phoenix,USA,E-Wallet,66,Female,"Sound technician, broadcasting/film/video",101316.73,17992.35,Failed,No,False,255,Surface very child future series.
3b79c77a-9b6a-4705-89b2-7b9af268a02f,MWWS05452190926712,2023-06-25 16:32:13,2926.57,Smith LLC,Credit,Fitness,San Diego,USA,Debit Card,51,Male,Charity fundraiser,90252.91,14952.56,Success,Yes,True,191,Writer occur oil owner conference table.
25fe7047-0ccd-40ad-863d-dabdba278670,MEPV09401441245229,2023-06-25 16:44:59,5067.17,"Carrillo, Brewer and Miller",Credit,Entertainment,Chicago,USA,Online Transfer,56,Male,Horticultural consultant,97069.49,12281.86,Pending,Yes,True,319,Total choice maybe authority popular put yourself.
5af6f7b2-b84e-47db-b68a-99fa83252184,ZQJF52467193064739,2023-06-25 17:47:01,2080.54,Perry Inc,Debit,Shopping,San Diego,USA,Debit Card,31,Others,"Teacher, adult education",43508.43,15266.55,Pending,Yes,True,44,Including decade decide everybody free agent.
fc52be7c-8861-445c-979b-45d27fad5963,HSDP03353004999266,2023-06-25 19:29:41,1601.46,Dean and Sons,Credit,Grocery,Los Angeles,USA,Cash,68,Male,"Education officer, museum",64985.98,3262.25,Failed,Yes,True,133,Nation from apply.
43134ced-3f1a-4a25-a7a2-082b2df0b219,CJEE74045122858937,2023-06-25 19:43:56,4384.94,Nichols and Sons,Debit,Electronics,Phoenix,USA,Debit Card,60,Others,Counselling psychologist,142666.14,16582.19,Success,Yes,True,13,Game Republican role the own lay.
981a466b-d06c-483c-af9d-45ae40d4623f,QPTR17361885752452,2023-06-25 21:04:37,2665.07,Anderson and Sons,Debit,Electronics,Dallas,USA,Cash,27,Others,Technical brewer,90897.72,19878.66,Failed,No,False,114,Any become past.
4ec7b11c-250a-445e-b79f-54418466eb43,UMJK90300679913468,2023-06-25 21:09:52,4066.62,Sheppard Inc,Debit,Transport,New York,USA,Online Transfer,43,Female,"Designer, fashion/clothing",135092.29,12508.0,Pending,Yes,True,342,While soldier group since free reason.
2bd8cf45-026d-43e2-8442-a658bd22d9ab,ICBX84791351135053,2023-06-25 23:24:25,1318.77,Taylor PLC,Debit,Education,Houston,USA,E-Wallet,38,Others,Building surveyor,106304.61,17340.69,Success,No,True,456,Ability marriage situation face cover general marriage.
aa0aefe5-9bc6-40d1-a39d-600f28d48967,WGEK37742267164843,2023-06-25 23:27:28,2588.73,Bradley-Rivera,Credit,Healthcare,San Diego,USA,Cash,38,Female,Health service manager,69383.17,13451.06,Failed,No,True,1,College sport tell first some technology interview.
058cad19-9da7-4d8d-9318-d7644271162c,UWFS46403118287914,2023-06-25 23:51:47,480.87,"James, Castaneda and Morrow",Credit,Transport,San Jose,USA,Debit Card,22,Male,Personnel officer,130788.28,16056.08,Pending,No,False,65,Parent huge scientist spend Democrat.
c0fdb58c-3362-4501-900a-4afcb3eb8fa4,ELHN12769876229579,2023-06-26 00:29:55,1777.7,Martin Ltd,Credit,Shopping,San Antonio,USA,Cash,60,Male,Editorial assistant,142401.29,16667.25,Failed,Yes,False,86,Police avoid practice what continue should thousand.
ada51d06-907f-47e7-a271-6460c56c4ec9,XHEJ36792415712763,2023-06-26 04:35:52,5136.75,Williams-Benton,Credit,Food,Philadelphia,USA,Online Transfer,19,Female,Retail merchandiser,128048.5,404.7,Success,No,True,287,Health respond year country media yeah.
f1d7bdaa-7755-438d-8d61-78da8f06badc,PCWE91842519561765,2023-06-26 05:33:36,793.26,Robinson-Reese,Debit,Entertainment,New York,USA,Cash,65,Male,Surgeon,119570.23,17306.44,Success,No,True,91,Lose hour seek reason condition whom cover plant.
75668242-1a8e-424b-8a0e-d0b9baf0aeeb,VGCW50321985965510,2023-06-26 05:47:36,1803.72,Martin and Sons,Credit,Utilities,Houston,USA,Credit Card,69,Others,Cytogeneticist,124614.84,4549.2,Pending,Yes,False,266,Rich teacher possible computer get may visit.
c3e81cc8-8381-455e-ac3d-ba0aba52f856,IKLL19513222665098,2023-06-26 06:29:36,2499.99,"Adkins, Banks and Williams",Debit,Entertainment,Dallas,USA,Credit Card,54,Male,"Engineer, structural",25653.44,2908.03,Failed,Yes,False,147,Large rule catch know.
62abc3be-5a9c-47c2-8b13-0df67c65402d,QAPA05102874512022,2023-06-26 06:31:26,3843.78,"Blair, Pearson and Sanchez",Credit,Healthcare,San Antonio,USA,Online Transfer,19,Female,Warehouse manager,32285.09,9040.15,Pending,No,False,143,Feeling himself professional describe top.
def377a0-c83b-4f59-9ef0-756dffa5bb97,QOMO98976443312547,2023-06-26 06:41:37,2562.42,Copeland PLC,Credit,Healthcare,Phoenix,USA,Cash,37,Male,"Conservation officer, nature",30645.39,14597.83,Success,No,True,330,Know long fall daughter follow society item civil.
42bb3777-2614-41fe-99c4-2372d8ad5461,IUPM04409079772781,2023-06-26 06:46:11,3294.91,Houston Group,Debit,Transport,Phoenix,USA,Online Transfer,55,Others,Quality manager,80466.03,350.28,Failed,No,True,304,Recently company detail form range a.
8a913003-1dfd-47b5-9a16-01bd56ee6e94,LETL06354167853044,2023-06-26 06:50:29,3209.13,Green-Johnson,Credit,Housing,San Antonio,USA,E-Wallet,21,Others,"Surveyor, mining",93458.78,18427.44,Failed,No,True,498,Weight include prepare way tend on.
16fa12bf-714e-4631-9fe7-e0772a8223ad,DWLV14940074672397,2023-06-26 08:25:29,2305.25,"Hart, Parker and Baker",Debit,Grocery,Los Angeles,USA,Online Transfer,51,Female,Software engineer,101243.52,161.96,Pending,Yes,False,151,
c28931cc-a17a-4a45-83ed-148169946f1a,NPKJ13545579707907,2023-06-26 09:10:47,4419.51,"Fernandez, Johnson and Wilkerson",Debit,Shopping,New York,USA,Online Transfer,54,Others,"Administrator, charities/voluntary organisations",107011.25,10093.65,Success,No,False,307,Coach soon scientist including join head.
f867cb39-bbf9-4824-a1bc-d33e3aab8ffc,WBKT25018872069657,2023-06-26 09:17:52,3519.63,Wang Ltd,Credit,Electronics,San Jose,USA,E-Wallet,22,Female,Oceanographer,32768.85,7973.59,Success,Yes,True,142,Image enjoy rule finish easy money.
889df975-4ff9-4694-9bf1-882b4263b036,PYRT88524991960841,2023-06-26 09:45:19,4544.16,Burns and Sons,Credit,Healthcare,Dallas,USA,Online Transfer,70,Female,Hospital doctor,79382.91,7126.28,Success,No,False,233,Bank will maybe statement whose.
e7937263-6442-4856-a571-fd1e63bd761c,VLLW73785139311653,2023-06-26 11:25:10,4455.19,Jennings Inc,Credit,Utilities,Houston,USA,Credit Card,30,Others,"Psychologist, counselling",120549.22,7520.03,Pending,No,True,130,Dog could figure forget ask girl.
a50e31c2-9529-48e8-8ba6-547340a82028,XVXJ75091783563640,2023-06-26 11:34:31,2951.49,"Torres, Estes and Smith",Debit,Shopping,Chicago,USA,Credit Card,53,Female,"Chemist, analytical",110541.53,5224.15,Failed,Yes,False,211,Might food whose thank protect.
ce73bbd6-d378-40b4-9e20-ed1eb2577994,UOZJ74815796194238,2023-06-26 14:08:06,3093.17,Berry PLC,Debit,Transport,San Antonio,USA,Debit Card,22,Female,Further education lecturer,119355.45,9559.64,Success,No,False,395,Help bring wife avoid policy population.
0ba10d43-62da-4414-93d3-308e83b99031,RDQR96672718508146,2023-06-26 14:42:17,2899.82,Washington-Hawkins,Debit,Entertainment,Philadelphia,USA,Cash,45,Male,Speech and language therapist,141086.57,3241.13,Success,Yes,True,362,House loss ten American institution buy.
1373736f-36d9-45a4-a00d-966dd0952c16,HJPM41442719745314,2023-06-26 16:37:57,5090.72,"Brandt, Taylor and Espinoza",Credit,Grocery,Chicago,USA,Cash,51,Female,Ambulance person,63019.29,4449.68,Pending,No,False,315,Vote through any short open free.
811b04b0-d62b-44a8-a171-060baed365a5,QVBZ10999734829045,2023-06-26 16:42:13,156.75,Lee PLC,Debit,Healthcare,San Antonio,USA,Debit Card,24,Female,Airline pilot,79858.35,3276.62,Success,Yes,False,217,Number push field such hard allow.
b3007a41-cad7-48b1-8b1c-3b4ec243fa30,JVKI43007457774146,2023-06-26 17:43:56,619.67,Nguyen-Hodge,Debit,Clothing,Phoenix,USA,Credit Card,47,Others,Dietitian,137166.46,18068.23,Failed,No,True,1,Professor rich camera film box cost evening.
f896e786-d4fe-490c-8418-81a2f7f4c6fa,DEWH56316766027168,2023-06-26 17:53:21,1336.74,Murphy-Brown,Debit,Shopping,New York,USA,Debit Card,34,Others,Soil scientist,30279.52,17479.76,Success,Yes,False,275,Responsibility window age realize.
5181bbcc-c13d-4381-859c-d62424e8acd9,WSEA54888507325791,2023-06-26 18:16:57,926.82,Mendoza-Kelley,Credit,Entertainment,Dallas,USA,Debit Card,20,Male,Music therapist,126443.05,16515.18,Failed,No,False,343,Together mouth last teach which sport serve.
a93666ca-abdf-4efb-8ae1-5fee11b5a518,FFKL78419032221138,2023-06-26 18:44:27,2955.66,"Miller, Carpenter and Barker",Credit,Transport,San Antonio,USA,E-Wallet,69,Male,"Geologist, wellsite",31403.61,14376.03,Pending,Yes,True,385,Opportunity at each happen strategy this.
dc8486d4-0749-484a-8461-a050e3497711,EBND90193335937971,2023-06-26 18:51:25,2947.6,Greene-Bates,Credit,Shopping,Chicago,USA,Debit Card,35,Others,Arts development officer,132075.55,8865.7,Success,Yes,True,429,
ee76819c-442d-4367-9572-1cbb96a0dc19,DPFN82155671920124,2023-06-26 19:07:17,2888.41,Winters-Singh,Credit,Transport,Chicago,USA,Credit Card,24,Female,Telecommunications researcher,140458.9,118.49,Success,Yes,True,230,Source into three military however fine.
6819b1eb-7180-4748-ac99-47ae2b8940de,LZKE20538480302515,2023-06-26 19:29:27,4145.26,Orozco and Sons,Credit,Food,Houston,USA,Online Transfer,65,Others,"Accountant, chartered",100591.37,5966.78,Success,Yes,True,274,Take wife a factor myself since produce.
32625ad7-7e86-4837-87e6-33e988ed2cfa,UCQP99384440458831,2023-06-26 19:44:27,1991.46,"Watson, Hughes and Ortiz",Debit,Entertainment,Houston,USA,E-Wallet,50,Female,"Teacher, music",37823.72,12288.42,Pending,No,False,42,Imagine hundred stand morning view performance.
44d64d13-f460-43b8-a576-1eb2b4ba58b2,MCWE88441425336028,2023-06-26 21:20:55,1872.44,Taylor-Nelson,Credit,Education,San Antonio,USA,E-Wallet,39,Male,Diplomatic Services operational officer,29788.27,12356.25,Success,Yes,False,329,Politics listen measure when contain baby.
ed326508-ec8c-4083-9d93-3e2b37e14f27,VJZR90923936044707,2023-06-26 22:21:17,4620.08,"Hernandez, Morris and Thomas",Credit,Grocery,Phoenix,USA,Credit Card,29,Female,Operations geologist,139464.65,3892.11,Pending,Yes,False,407,Try person while say anyone.
ffa17f06-4688-4080-bbe3-e1f2488f61fd,HCNT76079046600559,2023-06-26 22:44:25,3942.37,Greene Ltd,Debit,Fitness,San Diego,USA,Online Transfer,35,Male,Financial controller,110711.85,5921.23,Failed,Yes,False,260,Step day red control light trouble.
4fed018b-8c6e-49b2-9e3e-6c4ac60da371,PIOO65659070554943,2023-06-26 23:50:43,790.45,Wells Inc,Debit,Clothing,Dallas,USA,Online Transfer,42,Female,"Designer, graphic",60255.01,17217.73,Pending,Yes,False,26,Before difference market media ask traditional.
d09904c0-8896-4f7b-b674-9a024e991e0b,OGUL33964144127579,2023-06-26 23:59:26,3991.74,"Davila, Murray and Hines",Debit,Education,Philadelphia,USA,Cash,53,Others,Chiropractor,135079.34,12168.12,Pending,No,True,435,Quickly concern exactly task still suddenly.
e5219dd4-b435-417f-a839-138acb6e7080,YKWM94146735928396,2023-06-27 00:34:23,4433.36,"Acosta, Black and Fuller",Credit,Travel,Phoenix,USA,Credit Card,33,Female,"Journalist, broadcasting",149475.59,11487.51,Failed,No,True,348,Sound social relate together order these.
22dad048-8780-4ba4-adb5-33631cf6a56e,RCYN92239766215415,2023-06-27 00:37:45,4612.37,Sullivan LLC,Debit,Education,San Diego,USA,Debit Card,52,Male,Illustrator,22595.76,10125.01,Failed,Yes,False,114,Test something reflect response.
1bcf2ff8-7463-4839-a44e-01d0aaa61950,NBWQ78072020338811,2023-06-27 01:22:27,2876.42,Santos-Jenkins,Debit,Transport,San Diego,USA,Credit Card,20,Others,Communications engineer,101128.49,5007.02,Failed,No,False,181,Various friend keep chair rise speech.
9b726fa5-2fc8-41a0-962a-ce497546ba2a,CVGT50016809414915,2023-06-27 01:48:37,1288.94,"Foster, Stanley and Boyd",Debit,Utilities,San Jose,USA,Debit Card,24,Others,Equities trader,110574.68,3169.26,Pending,Yes,False,122,Ball bar remain win rule not again.
d1389e50-be68-42d1-a5fd-fd2d0905cfda,JNZI48988031538882,2023-06-27 02:59:04,2184.38,Davis Inc,Debit,Grocery,Chicago,USA,E-Wallet,37,Others,Archaeologist,101371.79,427.47,Pending,Yes,True,28,Sit join firm clear media deal necessary.
a35c24f2-43a5-479e-b485-7f22e2431176,WARC72607612420441,2023-06-27 03:09:04,548.0,Stevens Inc,Credit,Healthcare,San Antonio,USA,Cash,52,Others,Clinical research associate,82742.25,6635.22,Success,Yes,True,5,Bank social company next.
fa494ad5-bf79-44d3-b40a-d04f7eacb6eb,BPVB08133490237432,2023-06-27 03:12:47,4749.87,Schultz LLC,Credit,Fitness,Dallas,USA,Online Transfer,24,Male,Health and safety adviser,50606.22,12609.31,Failed,No,False,282,Young indicate teacher available physical local similar.
6651b8cd-c49e-453b-9c76-8598726148ab,TUDS28324951109670,2023-06-27 03:16:25,4802.06,"Watkins, Lucas and Collins",Debit,Utilities,Dallas,USA,Credit Card,35,Female,Brewing technologist,92776.51,7751.33,Success,Yes,True,337,Maintain major throughout.
7373fc99-9a4b-4f19-90be-489babc7be8a,IELD91871628974767,2023-06-27 04:44:31,4374.88,Collins Inc,Credit,Healthcare,San Jose,USA,Cash,25,Female,Multimedia specialist,132509.65,7342.52,Failed,No,True,307,Ground tough blue.
80d91c73-3abf-4621-b741-9af359cd66ed,FFNS92066617996235,2023-06-27 05:23:01,1719.98,Hall Inc,Debit,Transport,Philadelphia,USA,Debit Card,30,Male,Horticultural consultant,142385.22,16497.71,Pending,Yes,True,230,Tonight hit benefit easy note.
