Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
3dcfc63f-c83a-4d20-bdb8-68639c19d2ad,ORWN71265728182912,2024-07-15 14:40:47,932.22,"Allen, Franklin and Williams",Debit,Electronics,Los Angeles,USA,Cash,18,Male,Government social research officer,113365.65,17678.49,Failed,Yes,False,449,Month maintain alone wish.
ba1bb36b-f3ee-4edf-ae43-160b68e5355d,RLLX13703597978087,2024-07-15 14:44:40,3054.49,Browning Inc,Debit,Travel,Los Angeles,USA,Cash,36,Male,Medical secretary,41540.81,9938.45,Success,No,False,0,Address bad wear commercial model become.
f65b77f9-3404-42cb-a3b2-7a71dc198e17,LKQA99613273034615,2024-07-15 15:03:16,1172.47,"Parker, Davis and Hill",Credit,Savings,San Antonio,USA,Credit Card,20,Female,"Lecturer, further education",31682.08,15229.59,Failed,Yes,True,366,Support president read.
984f0fc8-a350-4d21-bb1c-f3f6627a9620,EITJ87836002984558,2024-07-15 15:35:05,1657.83,Davis-Calderon,Credit,Education,Los Angeles,USA,E-Wallet,60,Female,Writer,33016.91,3609.69,Failed,No,False,125,Attention reach generation.
a086d933-f9d2-43e1-9a1f-d92f9a131b70,LPAG40971814854362,2024-07-15 15:47:46,3715.36,"Jackson, Baldwin and Gonzalez",Credit,Electronics,San Antonio,USA,E-Wallet,67,Female,Rural practice surveyor,93245.53,409.45,Failed,Yes,True,174,In along live positive hard indicate.
300c3d46-32e7-4065-9be6-122db30cabe0,IFML27428662510857,2024-07-15 16:35:13,1177.37,Foster-Anderson,Debit,Transport,Houston,USA,Debit Card,37,Male,Control and instrumentation engineer,88544.76,12324.35,Failed,Yes,True,10,Onto skill continue exist.
d69a7820-9c73-4348-885e-c727201b5f8c,PGER42487298020291,2024-07-15 16:37:20,3118.18,Kennedy Inc,Credit,Clothing,Philadelphia,USA,Credit Card,25,Others,Clinical embryologist,104632.94,6610.17,Failed,No,True,352,Free star the least color.
55df79f4-3ed0-4976-b12f-c00e0ca74de8,JLFW64712463351571,2024-07-15 17:46:57,2848.4,Mcmillan-Gross,Credit,Electronics,,USA,Debit Card,23,Female,"Optician, dispensing",32324.88,19463.23,Success,No,False,319,Work activity level.
70073da3-9696-4089-aa91-69acb33a25ed,LEWC96263355643436,2024-07-15 19:19:08,2576.63,"Zimmerman, Jackson and Zimmerman",Debit,Savings,New York,USA,Debit Card,45,Male,Learning disability nurse,64890.72,4452.28,Failed,No,False,75,Cold whom tonight health probably alone age.
528a236e-8d14-4fe3-b3ab-1a3229fc2ede,IQWM81820412925069,2024-07-15 22:49:00,1868.58,Oconnell PLC,Debit,Transport,Houston,USA,E-Wallet,69,Others,Hydrologist,25215.85,10934.41,Pending,No,True,347,Same help job trial however.
7b29933c-70d9-4eee-8a24-de3c2374164b,BYAN92153900506748,2024-07-15 23:42:51,205.1,Collins Ltd,Credit,Transport,San Antonio,USA,Online Transfer,65,Male,"Psychologist, clinical",118469.51,18508.04,Success,No,False,24,Thus fill also attorney tend.
e02e28ae-5ef8-4bfd-ae53-c8b711160e6d,HPNL84901405650257,2024-07-15 23:45:36,3622.71,Keller-Henry,Debit,Shopping,Los Angeles,USA,E-Wallet,34,Male,Immigration officer,105207.38,345.01,Success,Yes,True,375,Peace should everybody example beat.
80724a00-6176-45ad-a971-5afa8332e969,HHOX69791627624396,2024-07-16 00:04:20,1388.0,"Brown, Allen and Carrillo",Debit,Clothing,San Diego,USA,E-Wallet,33,Male,Manufacturing systems engineer,54357.43,2061.14,Failed,Yes,True,181,Especially get improve medical away personal to.
620f236c-279b-411e-a2bd-7b85f55a7e5f,PZRD95164849779738,2024-07-16 00:08:16,4947.22,Rivera-Moore,Debit,Clothing,Phoenix,USA,E-Wallet,56,Male,Banker,93551.59,2908.63,Pending,No,False,198,Third he measure ground type card author.
f219e036-9114-4d46-9ff9-e35868283081,ZIZN41616694594830,2024-07-16 00:39:28,703.12,White-Brown,Debit,Savings,Chicago,USA,E-Wallet,19,Male,Sports coach,56772.91,17396.42,Success,Yes,True,473,Study star should middle north color.
07517fd1-abf9-4143-9d34-906284cae152,LCLQ48882581202725,2024-07-16 00:42:09,226.76,"Schmidt, Cooke and Thompson",Credit,Shopping,Los Angeles,USA,E-Wallet,49,Male,,113158.23,1648.75,Success,Yes,False,229,Result lead area development.
4de1d56a-b76a-4433-a742-0f925ee6d2c8,QJWV12865581675923,2024-07-16 01:03:33,95484.17,"Lara, Jackson and Berry",Debit,Clothing,Phoenix,USA,Cash,35,Male,"Psychologist, prison and probation services",86525.6,12028.37,Success,Yes,False,14,Court sense race chair radio bad.
d6ee6e40-a512-4034-b208-75943fe7f362,RBYP80538338569329,2024-07-16 02:17:48,2428.58,"Jones, Wilson and Velazquez",Debit,Utilities,Phoenix,USA,E-Wallet,46,Male,Accommodation manager,34948.01,18776.32,Pending,No,True,220,Truth military mother several month.
67befca1-d636-49b5-b05d-466ba5daea68,MFRQ36358053315131,2024-07-16 02:39:03,13.04,Tate PLC,Credit,Clothing,San Jose,USA,Debit Card,33,Others,Tourism officer,37500.02,3113.78,Failed,Yes,False,81,Somebody face child concern cultural address order.
b3ef7383-92b3-45f8-877d-3a6e3e54b86e,KYAV07288959274116,2024-07-16 02:40:57,2496.46,"Prince, Nunez and Robles",Credit,Entertainment,Houston,USA,Cash,27,Female,Illustrator,41226.05,17023.64,Pending,No,True,232,Dream rise computer that national four process college.
147a37c1-2ad3-4ba7-ae8d-80c423c2ebe8,ILOO62626367850898,2024-07-16 02:48:32,927.88,Sims-Henry,Debit,Grocery,Phoenix,USA,Debit Card,61,Female,Clinical molecular geneticist,25942.05,6370.47,Failed,Yes,False,473,Include season product believe senior.
56ddd936-cf3e-482d-8bfe-0dbb7d7b76c5,HGKH91016125901639,2024-07-16 04:26:58,4788.66,Nichols Group,Debit,Education,New York,USA,E-Wallet,60,Female,,43367.86,12810.01,Success,Yes,True,222,Call major reduce college research president.
482b6531-d9f3-4ef2-b7d2-c77405168c79,QOMO98976443312547,2024-07-16 05:09:23,2637.06,Copeland PLC,Credit,Healthcare,Phoenix,USA,Cash,37,Male,"Conservation officer, nature",30645.39,14597.83,Success,No,True,330,Know long fall daughter follow society item civil.
0e4dfe53-d5b0-418d-bfcb-733746f09b06,BTCE57378210567338,2024-07-16 05:15:59,4189.15,Case-Davis,Debit,Travel,San Jose,USA,Credit Card,42,Others,"Psychologist, forensic",146787.18,3039.13,Pending,No,True,172,Late name teach time.
ac7a63c1-91f0-4d15-842a-0486653c0ace,UPAA52513627258618,2024-07-16 06:07:21,2021.96,Hill Group,Credit,Electronics,San Jose,USA,Cash,57,Female,Clinical research associate,77386.77,19007.28,Pending,Yes,False,463,Student attention threat from.
99cc460a-a4ea-4cd8-aaa5-566f4b083e9d,HBTZ46214706165373,2024-07-16 06:28:18,2792.73,Harris-Rhodes,Debit,Shopping,San Jose,USA,Online Transfer,60,Male,Company secretary,135914.13,7133.11,Failed,No,False,416,Word store people wide week staff doctor.
3fda779a-e059-401e-b0f8-bec24f96b3d2,YHVL84962003230201,2024-07-16 06:40:58,2775.2,Stevens PLC,Debit,Electronics,San Antonio,USA,Debit Card,50,Male,,147109.19,3106.12,Success,No,True,202,Must bar history kind.
b3e6cb87-9c20-4192-884d-10b7bfe40ba2,OMCX30494841423552,2024-07-16 06:53:02,1497.2,Mcbride-Hamilton,Debit,Housing,New York,USA,Debit Card,60,Others,Local government officer,125189.31,14744.08,Failed,Yes,True,206,Describe character happen building inside else many.
da08a2c4-750e-40ef-9470-d46d74aa2dd6,QKGY54143019426736,2024-07-16 09:08:04,1847.48,"Welch, Adkins and Jones",Debit,Clothing,San Antonio,USA,Online Transfer,35,Others,Bookseller,63941.13,1063.9,Success,No,True,483,Issue despite check imagine audience meet energy.
2ccf5629-392e-4162-b17e-1e77ccceedf6,LDIQ26827256393009,2024-07-16 10:21:23,2925.82,Thomas-Brown,Credit,Entertainment,Dallas,USA,E-Wallet,70,Male,,57630.88,16951.96,Success,No,False,135,Business force little institution board order whole seem.
a4bff34a-fc79-409b-bd7e-6195ba5adf14,EKAM66860673476714,2024-07-16 10:42:36,146.51,Wagner-Ibarra,Debit,Electronics,New York,USA,Cash,40,Male,Quality manager,65421.69,15537.75,Failed,Yes,False,126,Garden mind ahead lay lot eight.
38c8c5c6-0584-405f-8ca0-268969f03d8e,SIML76024912469025,2024-07-16 10:57:35,1605.98,Burke-Mcconnell,Credit,Food,San Jose,USA,E-Wallet,55,Others,Water engineer,41475.3,12101.6,Success,Yes,False,64,Agency weight region ahead.
e142a8d0-d418-4b49-9832-3b6ded56f83b,EZYF76654842749464,2024-07-16 11:56:18,3721.17,"Jones, Joseph and Fitzgerald",Debit,Grocery,Dallas,USA,Credit Card,39,Male,Transport planner,104083.61,9378.32,Success,No,False,154,Model form fact store.
08f917db-99c6-42fd-b7e2-b30566b28384,YGRD01897332471525,2024-07-16 12:26:13,2557.93,Fisher and Sons,Credit,Grocery,Philadelphia,USA,Cash,32,Male,Systems developer,20643.1,6831.45,Success,No,True,292,Soon step able world actually also.
f4abab22-a774-46ff-be62-478c7ea03cea,MJHM11168595241716,2024-07-16 12:27:58,2269.34,Ross-Dyer,Credit,Entertainment,Dallas,USA,Cash,33,Others,Logistics and distribution manager,123338.42,19073.36,Failed,No,False,403,Early fund everybody single baby create according treat.
f3a9ccc6-f097-4b37-91c2-3845b9916118,LSLL08002906954735,2024-07-16 13:24:48,3839.53,Smith and Sons,Credit,Utilities,New York,USA,Debit Card,25,Male,Retail banker,34347.95,5874.38,Failed,Yes,False,117,Artist apply relationship source.
d5892753-f974-406a-bded-e3692c4df268,MOMY16629658636025,2024-07-16 14:01:06,1390.19,Carpenter-Watson,Credit,Savings,Philadelphia,USA,Debit Card,31,Female,"Programme researcher, broadcasting/film/video",98408.05,11481.38,Pending,Yes,True,270,Degree laugh camera everything.
ddf3754d-1e92-41c5-892e-63a7cbfe2722,EVXP12393306533535,2024-07-16 14:54:37,332.29,Yoder-Gibson,Credit,Grocery,San Jose,USA,Debit Card,18,Male,Insurance claims handler,62544.03,6521.15,Failed,No,False,127,Peace either power change another seven that.
91a21607-4a9a-4273-9a02-97a2a9df3fa3,BLPC75322799752615,2024-07-16 15:17:19,1315.8,"Fowler, Castro and Wade",Debit,Food,Houston,USA,Credit Card,57,Others,,112598.81,4557.55,Failed,Yes,False,434,Hour discussion local.
3bb4301b-55a0-4ca4-93e3-9239c265445e,UMNC34047500045840,2024-07-16 16:05:36,2453.45,Butler and Sons,Debit,Transport,Chicago,USA,Credit Card,61,Male,Agricultural consultant,63544.73,11570.78,Success,Yes,False,324,Create society anyone until lawyer out.
7f93c7a2-3f21-4b58-b24e-0398c2447368,YWEL86314417064625,2024-07-16 16:21:45,4485.17,"Garner, Hartman and Lawrence",Debit,Food,Phoenix,USA,E-Wallet,55,Female,Intelligence analyst,103937.06,8794.89,Failed,No,False,97,Each she relate simply space.
664914c8-72a7-4164-9322-1104931a66ce,PWYM27243814456514,2024-07-16 16:49:12,169.4,"Mcmillan, Christian and Webb",Credit,Clothing,San Jose,USA,Cash,25,Female,Analytical chemist,45906.1,18380.1,Success,No,True,246,Machine light small lose.
7ed9ede7-bd26-42e4-b46f-dcc4117cc20c,LZZZ21745658988438,2024-07-16 18:22:23,30.25,"Everett, Jones and Krueger",Debit,Transport,Phoenix,USA,Online Transfer,66,Female,"Research officer, trade union",120617.27,455.21,Success,Yes,False,341,Resource foot until improve shoulder two rich woman.
b5070293-eed5-4f12-8d4f-3f703c717c90,UBSZ61490910091665,2024-07-16 18:58:06,316.27,Small-Bauer,Credit,Education,Philadelphia,USA,Debit Card,41,Male,Seismic interpreter,79250.67,3112.09,Success,No,True,373,Particularly best specific son tree.
a554889f-7e94-4da9-9188-22094cf18f45,QIHX75365968078525,2024-07-16 19:15:47,3982.35,"Hughes, Williams and Ortiz",Credit,Savings,Houston,USA,Credit Card,49,Others,Cytogeneticist,142838.03,4271.73,Success,Yes,True,49,Message lay international blue.
11c2d064-b631-41c2-be33-5ce2251854da,ZMCI45299645744331,2024-07-16 19:59:50,2691.45,Walter Group,Debit,Shopping,,USA,E-Wallet,41,Male,Trade mark attorney,122528.74,8990.05,Success,No,True,166,Official company candidate unit power.
7bbb3e70-999f-4dc6-ae47-1a45545f5996,DFYL80443065772112,2024-07-16 23:05:10,2917.92,"Mcbride, Smith and Sawyer",Credit,Savings,San Antonio,USA,Debit Card,45,Others,"Nurse, learning disability",84670.19,6128.04,Failed,No,True,342,Population direction human specific deep.
25a3dc1b-e99f-4907-bd89-a31b055ad9e1,EDAT35243922950149,2024-07-16 23:33:54,2625.62,Lee-Wilson,Debit,Shopping,Dallas,USA,E-Wallet,58,Female,Hydrologist,85577.63,9141.57,Success,Yes,False,404,Him magazine feel summer ever production.
e7cc20f7-27b8-4fb2-9808-4e849b1b5039,IQMQ99936079848704,2024-07-17 01:01:02,4719.11,Harris-Mata,Credit,Grocery,Philadelphia,USA,Debit Card,23,Others,Sports development officer,114032.86,3283.47,Failed,Yes,False,225,
8a694af3-0f1c-4d86-99b4-76aa72d056ea,CPPD71699444283963,2024-07-17 01:25:08,1502.79,Lynch-Williams,Debit,Electronics,San Diego,USA,Cash,52,Male,TEFL teacher,141744.81,2925.19,Pending,Yes,True,365,Home fear world tell.
a5bae7fe-3a64-441d-93ce-8464375e1908,VXWS74500970644071,2024-07-17 02:46:06,294.21,"Huerta, Rivera and Flowers",Credit,Savings,Houston,USA,Debit Card,57,Others,Senior tax professional/tax inspector,111955.43,16333.58,Failed,No,False,243,Management treatment watch according.
d8664c42-cc83-4127-9cec-ce8ada182e8a,PLWG34808013604947,2024-07-17 02:53:13,1412.72,Aguilar Ltd,Credit,Fitness,San Antonio,USA,Online Transfer,35,Female,Environmental consultant,148854.41,11581.3,Pending,Yes,False,230,Line develop place group.
7cef9cfa-ef97-46a2-9233-f423710dab46,KNWT83649509262897,2024-07-17 03:39:02,192.31,Campbell-Leonard,Debit,Electronics,Philadelphia,USA,E-Wallet,41,Others,Quality manager,108741.97,17707.48,Pending,No,True,44,Show during far center despite require.
b53dd26b-9455-4468-aa30-df6ee1a11aab,LNYJ15330706667063,2024-07-17 04:03:28,3500.93,"Reyes, George and Garcia",Debit,Clothing,San Antonio,USA,Debit Card,23,Male,"Engineer, maintenance",103089.19,1327.12,Pending,Yes,True,100,Current few outside street region people.
e75c5133-69b8-43b8-b3d3-1bd3c70a664b,KAQF48611416355578,2024-07-17 06:01:36,290.15,"Valenzuela, Day and Douglas",Debit,Healthcare,Houston,USA,Debit Card,20,Female,Personnel officer,84525.63,11502.23,Pending,Yes,True,164,History whole food.
e9c57ef4-978d-4bf6-b8a8-6594b8765a42,CCUR88827032248913,2024-07-17 06:55:38,3179.55,Henderson-Hernandez,Debit,Healthcare,San Antonio,USA,Credit Card,68,Male,Corporate investment banker,131166.51,4166.54,Pending,Yes,False,251,Service law sit this offer.
70685994-f276-4d26-b8ca-4d809cd43e4b,NRTW74275714891255,2024-07-17 07:13:52,1034.2,Wade-Davis,Debit,Travel,New York,USA,Debit Card,60,Male,Arts administrator,132798.99,18424.46,Success,No,True,69,Treatment skill for.
4270af71-07a8-4ac7-b774-690a6571e7a0,YAIL24205267388907,2024-07-17 08:34:28,4114.07,Grant PLC,Credit,Transport,Phoenix,USA,Online Transfer,43,Female,Clinical molecular geneticist,45330.16,15117.92,Pending,Yes,False,140,Pull really support less whether.
66376ceb-0eb2-4c03-bc40-214faf973cc6,LQPA89432698344369,2024-07-17 09:43:30,578.96,"Woodard, Ramirez and Jones",Credit,Shopping,New York,USA,E-Wallet,28,Others,Clinical embryologist,91960.02,16741.73,Pending,Yes,True,473,Home camera fight.
b9ff5c6c-38cd-4c8f-a447-2f1c46a2808d,JOKF28155156249937,2024-07-17 09:49:39,455.77,Murray Inc,Debit,Entertainment,Los Angeles,USA,E-Wallet,63,Female,"Psychologist, occupational",58235.0,15864.73,Success,No,False,497,Build most year billion field young.
e667cd18-4d31-4b57-99ec-c74a109fd5de,JCRH95252520788216,2024-07-17 11:00:22,733.67,Hickman and Sons,Credit,Travel,Dallas,USA,E-Wallet,39,Female,Research scientist (maths),69205.29,6775.72,Failed,No,True,253,Generation order my indicate summer.
f3d05ae2-94ca-45ee-9fff-9b67eb498c54,ENVV50534774116028,2024-07-17 12:05:53,4052.24,Jones Ltd,Debit,Travel,Philadelphia,USA,Online Transfer,37,Male,Fast food restaurant manager,149784.53,4533.66,Failed,No,False,428,End mother successful term.
634ef37e-5494-4f99-a86a-622d6979747e,ANMR67994206137698,2024-07-17 12:44:13,423.34,Wilson Group,Debit,Entertainment,San Antonio,USA,E-Wallet,69,Female,Sports coach,90011.62,19885.53,Success,No,False,443,Kid serve next law some dinner hold.
ecf3a709-6c0c-41ad-b42c-453b7feffe1b,ESUH19010185540574,2024-07-17 14:21:33,2046.2,"Ortega, Potter and May",Credit,Fitness,Philadelphia,USA,E-Wallet,53,Others,"Scientist, research (maths)",141869.72,15640.49,Success,No,True,492,
50c94ee5-ef3b-4d88-8e44-1439b90dbc9e,LRNV43311459392077,2024-07-17 14:24:09,4583.07,Padilla-Thompson,Debit,Utilities,Phoenix,USA,E-Wallet,69,Male,Chief of Staff,66439.43,18346.64,Success,Yes,False,145,Shake threat size fire partner even store long.
d8185c9a-e87b-40e3-8b3f-21e1b4bc9db1,LZZZ21745658988438,2024-07-17 14:35:43,30.25,"Everett, Jones and Krueger",Debit,Transport,Phoenix,USA,Online Transfer,66,Female,"Research officer, trade union",120617.27,455.21,Success,Yes,False,341,Resource foot until improve shoulder two rich woman.
9b74047f-6b6f-4189-bbfd-f634f6ce8e66,WARC72607612420441,2024-07-17 15:11:53,563.96,Stevens Inc,Credit,Healthcare,San Antonio,USA,Cash,52,Others,Clinical research associate,82742.25,6635.22,Success,Yes,True,5,Bank social company next.
83eeda66-d2aa-45a8-9af9-3f23eedb54e6,YSFG84099126917649,2024-07-17 15:31:37,3609.69,"Thomas, Phelps and Key",Credit,Travel,New York,USA,Online Transfer,38,Others,Fish farm manager,55259.54,9568.52,Failed,No,True,435,Apply interesting occur mean discussion suggest actually.
382a6caf-cfcf-42a4-bf46-76ad9c1395e9,RSUG81352462470217,2024-07-17 15:45:59,3322.49,Deleon Inc,Debit,Entertainment,San Antonio,USA,E-Wallet,63,Others,"Administrator, Civil Service",102254.25,17643.92,Failed,Yes,False,207,Smile travel class important leader when mind.
f2c369a4-a2de-439f-9508-fae3e1eecf7f,SGLZ86134174919538,2024-07-17 16:33:44,3897.9,"Bradley, Kramer and Peterson",Credit,Utilities,New York,USA,Cash,38,Others,Brewing technologist,26979.15,6751.19,Pending,Yes,True,275,Politics pull always politics treatment might.
6239fa46-7965-4109-80ff-964a73e02a05,BWSA07379499944574,2024-07-17 17:51:47,4533.82,"Harding, Brown and Morrow",Debit,Shopping,Houston,USA,Debit Card,21,Others,Financial risk analyst,101749.27,7156.66,Success,Yes,True,69,Stand box wrong response enter.
1511eb0a-e2fa-40d4-b1d6-1033fcba5c89,VQDO31430902068183,2024-07-17 18:09:45,2777.75,Patton-Dunn,Credit,Savings,Phoenix,USA,Online Transfer,64,Female,Games developer,122203.14,18979.13,Pending,Yes,True,55,Issue challenge dinner anyone major long upon.
770694de-506f-4861-879b-ac583486565a,PZIJ77134125383410,2024-07-17 20:36:16,1445.35,Owen-Campbell,Credit,Food,Philadelphia,USA,Online Transfer,27,Male,Chartered legal executive (England and Wales),111239.32,2787.24,Pending,No,False,324,Me raise worry professional standard.
0b4378ba-20c0-4d30-ac63-f2d6fb5ff520,ZZMB33308544184366,2024-07-17 21:14:21,3094.88,"Hood, Ferguson and Gaines",Credit,Fitness,Los Angeles,USA,Cash,53,Male,Maintenance engineer,112045.12,2650.16,Failed,Yes,True,87,
76388ee9-6b42-4f2e-b981-412831c2af25,LOBU39438040325376,2024-07-17 21:28:47,4556.81,Young-Hunt,Debit,Food,Philadelphia,USA,E-Wallet,54,Male,Games developer,83922.03,19700.87,Pending,Yes,True,56,Contain I go discover.
a2ba2052-48ca-43d9-81c6-e4c6d6a99fc3,QBDN58456324540536,2024-07-17 21:51:17,205.21,Kelley and Sons,Credit,Transport,Dallas,USA,Debit Card,19,Male,Immigration officer,102182.06,6068.2,Failed,No,False,31,Remember consider air three.
bc51afcf-3037-4e5b-96f3-68390b19cdff,ACXU62762922666788,2024-07-17 21:58:41,5193.8,Silva Ltd,Credit,Shopping,Los Angeles,USA,Credit Card,26,Others,Charity fundraiser,118435.4,4991.26,Pending,No,True,149,Member national difference statement civil space.
ba70eb77-0e06-4b72-91f4-9966aa06462b,EXHS46121289811594,2024-07-17 22:28:17,4886.31,Fox-Espinoza,Credit,Transport,Houston,USA,Cash,60,Others,"Engineer, materials",61105.49,2959.18,Success,No,False,167,Another performance explain night administration.
5f640594-06da-4f19-9323-d26c7e5c9375,UPCB82281940334977,2024-07-17 23:24:56,856.36,Weaver-Kline,Credit,Electronics,New York,USA,Debit Card,55,Male,Building control surveyor,123546.26,5872.61,Failed,Yes,False,5,Animal yeah realize.
6a469b9f-3aaf-4e5c-9374-e202c6d0467d,HVCC40215308040276,2024-07-17 23:44:14,4425.7,Gregory PLC,Credit,Utilities,San Jose,USA,Cash,54,Male,Commissioning editor,62839.2,19867.9,Failed,No,True,192,Or open hair but appear south.
fbe1e6d5-af3d-408e-8ec8-0e20e44a1207,FGYZ03350123290011,2024-07-18 00:01:39,4524.23,Parker Ltd,Debit,Grocery,New York,USA,Cash,59,Female,Warden/ranger,98983.61,3662.49,Pending,Yes,True,476,Thank scene culture right when.
7e7f8dd9-0050-4f18-bebe-a0e6c8d02339,ORSM10536074339899,2024-07-18 01:44:10,4999.97,"Boone, Douglas and Steele",Debit,Food,San Diego,USA,Debit Card,57,Male,Museum/gallery exhibitions officer,63007.14,13609.37,Success,Yes,False,23,Become research want adult what unit beat.
77e7bc83-3fa1-4c8a-9a4d-c1163b7634f5,YJHE31456518127591,2024-07-18 02:13:27,815.47,Hall-Montoya,Debit,Education,Chicago,USA,Debit Card,54,Female,"Radiographer, diagnostic",24909.34,2968.94,Success,Yes,False,153,Hand example last here garden eight.
5bd30887-01fc-4378-9cac-1ea596cfa77a,BKEB48825267913885,2024-07-18 02:17:12,3874.61,Hall Inc,Debit,Utilities,,USA,E-Wallet,27,Male,"Scientist, research (maths)",25303.46,936.64,Success,Yes,True,489,Be stand why win be sense.
2b57ab37-a040-4a08-9918-002dc912ae5c,ATBP22087121894523,2024-07-18 02:56:10,246.0,Williams Ltd,Credit,Transport,Dallas,USA,Cash,45,Male,Furniture designer,23348.28,10927.35,Pending,Yes,True,436,Win front drop process wind deal.
dffd27a9-b6c2-4275-9d5c-74b5231504df,MOPU50461622843965,2024-07-18 04:23:51,4006.03,Morris PLC,Debit,Transport,Phoenix,USA,Debit Card,53,Others,Information systems manager,63462.64,1577.86,Success,Yes,True,268,Easy both increase throughout such artist air yourself.
6f55c471-5ce0-449d-9b2b-62bbdcee56eb,XTCM17102763090157,2024-07-18 06:00:45,1877.48,Cooke Group,Debit,Savings,Philadelphia,USA,Debit Card,54,Others,Community education officer,23304.16,11319.22,Success,Yes,True,139,Moment just bad box career black anyone.
7e8fb84d-b3d3-4306-a589-180c23564abe,PTQH67781070824089,2024-07-18 06:26:06,1394.39,"Wells, Austin and Peters",Credit,Clothing,Dallas,USA,Debit Card,56,Male,Colour technologist,90374.19,15751.83,Success,Yes,False,185,While public whatever learn health evening.
a14412cd-2d64-4570-922c-7011ab911321,ATOI61917798768299,2024-07-18 06:55:07,4580.26,Murphy and Sons,Credit,Shopping,San Diego,USA,E-Wallet,23,Others,Community development worker,88402.49,4371.82,Success,No,True,351,Rate year wind year newspaper will.
f63e7128-0fa2-4bbe-9345-85dbb0c66657,CGKF42816945384554,2024-07-18 08:36:46,1272.1,"Doyle, Winters and Pierce",Credit,Electronics,Houston,USA,Cash,43,Female,Industrial buyer,40751.25,7114.76,Success,No,True,55,Three cultural tough however old.
8a918ce0-ae67-4431-a8bb-6c9c204dbc0d,CIBL13186604747338,2024-07-18 09:20:40,234.91,Mills PLC,Credit,Travel,San Diego,USA,Credit Card,26,Male,Analytical chemist,101496.86,12304.2,Pending,Yes,False,350,Outside exactly few including voice difficult.
27499f88-c316-450c-9c1c-3ba3e5233e59,CSVL73009746524834,2024-07-18 10:25:44,2761.98,Nixon Inc,Credit,Electronics,San Antonio,USA,E-Wallet,67,Others,"Geologist, engineering",135623.11,14479.88,Success,No,False,208,Win decide billion.
6e8408cf-e7cd-4437-9f83-f00fd493c875,YBXE97294513560990,2024-07-18 10:43:42,1680.18,Patel-Smith,Credit,Healthcare,San Diego,USA,Online Transfer,44,Others,"Designer, graphic",114176.31,18512.14,Pending,No,False,143,Building become represent finally capital factor leader political.
a8d5a309-6d46-40fa-a079-2d13f4918c82,WQNB99550493266432,2024-07-18 10:47:45,2036.27,Hahn Group,Credit,Utilities,,USA,Credit Card,62,Female,Interpreter,76040.2,15059.58,Success,Yes,True,253,Son develop stay claim.
044d8511-d2a4-4712-b053-9a1cc272b6a0,KSSU27403392132839,2024-07-18 11:27:31,3207.07,"Marquez, Raymond and Mason",Debit,Education,Houston,USA,Online Transfer,62,Male,Hydrographic surveyor,33566.86,14523.5,Pending,Yes,False,276,Republican cold performance establish successful.
f6b6cbf4-5ee5-4a29-b35d-b2360bad6da3,MPXQ22490934274978,2024-07-18 15:16:21,2118.9,Becker and Sons,Credit,Clothing,Houston,USA,Cash,37,Female,Clinical research associate,55438.22,11963.99,Failed,Yes,False,467,Treat risk sense expect nice.
b7d5e8ae-3833-49f9-955c-d101fb534ab5,IUPE96694179967080,2024-07-18 15:17:24,2684.21,"Acevedo, Soto and Webb",Debit,Healthcare,Phoenix,USA,E-Wallet,25,Female,Telecommunications researcher,72657.86,3636.19,Success,No,True,112,Significant per great serve.
33fbfb7a-e3d8-4d99-8fc9-3df21411eb45,OLOP77832186733726,2024-07-18 15:25:35,4662.72,"Wells, Jenkins and Reilly",Debit,Housing,Houston,USA,Credit Card,39,Male,,54653.73,5009.0,Failed,Yes,False,489,Mention cost throughout pretty.
dcbb3fa0-932f-4c0a-9158-f6bb0fba458f,NKXU08562455538109,2024-07-18 15:49:52,2011.52,Harrington Ltd,Debit,Shopping,Houston,USA,Debit Card,57,Female,Sports coach,48927.36,10317.14,Pending,Yes,False,193,Realize level season he heavy large.
bae19596-2cb2-4eae-9275-9b0c88c32e5a,LGIF54228803260297,2024-07-18 15:53:03,1723.5,"Benitez, Peterson and Ramos",Debit,Food,Dallas,USA,E-Wallet,70,Others,Commercial/residential surveyor,81213.79,17013.06,Failed,No,True,34,Food out entire result experience board experience.
a334891b-aeca-4339-8bfd-5ac5867fa012,VSQT58294863099728,2024-07-18 18:18:24,4546.31,"Robinson, Anderson and Davies",Credit,Fitness,,USA,E-Wallet,38,Female,Theatre director,29230.47,12513.92,Success,No,False,176,Identify serious strategy everyone city care.
a14354a3-da7c-4b1e-ab9c-625ee87b8451,TONI05356707897755,2024-07-18 18:26:37,5247.22,Smith PLC,Debit,Utilities,Philadelphia,USA,Cash,35,Male,"Scientist, audiological",139358.08,15950.86,Pending,No,False,336,Require child live past walk production those music.
891fdf04-acf2-4b84-8571-b0a60acddaad,ZWVS86391062046786,2024-07-18 18:27:07,2872.11,"Lane, Parks and Mack",Credit,Transport,Los Angeles,USA,Credit Card,65,Others,,55738.4,1831.86,Success,Yes,False,376,Serious data serious yes.
