Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
fbc937af-e986-4aa0-8561-86d5e972eeb1,GYRI47278121965735,2023-08-04 08:45:36,894.71,"Mata, Sanchez and Smith",Credit,Savings,San Antonio,USA,Cash,31,Others,"Editor, film/video",44544.26,7715.21,Success,Yes,True,446,Age themselves nor important claim third truth.
61a634d2-2bf8-4b20-a0d5-6f32d7dbef69,XOUR61690085347550,2023-08-04 09:09:46,1136.82,Hogan Ltd,Credit,Grocery,Dallas,USA,Debit Card,24,Female,Information systems manager,55195.3,14780.76,Pending,Yes,True,155,Certain organization visit many black Congress become.
7c57f39a-31f4-4424-928b-5c81fbc9613b,RKHI00127622398474,2023-08-04 09:31:09,2619.97,Hernandez LLC,Credit,Shopping,Houston,USA,Debit Card,41,Others,Set designer,44769.5,5555.02,Success,Yes,False,67,Your ground toward miss mention term those.
e18ede4d-93e2-4ffd-9755-ecb017f43fcb,HECV65155673376107,2023-08-04 12:12:57,774.71,Bryant-Davis,Debit,Grocery,New York,USA,Credit Card,58,Male,"Teacher, early years/pre",53729.52,6327.46,Pending,No,True,496,Technology economic nor fly tough scene.
85701350-8b47-4f5d-bf53-e178fe9bc5ec,SDVX65459480620952,2023-08-04 12:42:48,1447.08,"Schwartz, Braun and Henderson",Debit,Grocery,Chicago,USA,Credit Card,68,Female,Television floor manager,51514.65,10043.41,Failed,No,False,143,Size politics through with.
c3c3e197-510d-4dfd-ab69-6b6a1fbe0c1f,IOEW45257378747788,2023-08-04 13:18:42,2257.35,"Galloway, Arias and Vasquez",Debit,Grocery,Los Angeles,USA,Credit Card,42,Female,Fish farm manager,76205.29,2082.09,Failed,No,True,54,Price consumer could catch down care against.
10141cbb-93e8-4087-890d-fc5942a70a68,UWLO02789292147622,2023-08-04 14:30:25,5124.4,Olson PLC,Credit,Travel,San Antonio,USA,Debit Card,64,Female,Chief Marketing Officer,78845.62,4030.36,Pending,Yes,True,214,Face catch by response pull thing kitchen.
da2486fa-e7cc-4b6b-a208-3c40e47cdfb2,QOZY07152386767382,2023-08-04 15:48:08,4132.52,Martin-Adkins,Credit,Savings,Los Angeles,USA,Cash,60,Others,Lobbyist,145001.95,12714.34,Failed,No,False,310,Free may eight wrong each mission along analysis.
c8074e1f-cf6b-4e82-ae5c-a3a413a6f14f,IVIP18132406214613,2023-08-04 15:53:19,2636.81,Knight LLC,Debit,Electronics,Philadelphia,USA,Online Transfer,23,Others,Health visitor,56871.87,14063.7,Success,Yes,False,301,Condition however able although right gas.
be8cece7-45af-4e9b-bab5-76d00e6a7674,PROE39037155860264,2023-08-04 16:18:01,1451.29,Bryant LLC,Credit,Fitness,Houston,USA,Cash,43,Female,,114220.17,5943.92,Failed,Yes,False,165,Race memory little ability in.
cb2b74ce-e2d0-4806-8be9-afd4010921cd,UDNB22274217827710,2023-08-04 16:24:30,3716.33,Hernandez-Riley,Credit,Entertainment,New York,USA,Online Transfer,51,Others,"Engineer, building services",74936.21,17945.2,Failed,Yes,True,130,Surface very despite person charge nearly billion.
e122208c-5f29-401d-9221-ca392acfb9dd,QJZS93928866898010,2023-08-04 17:27:24,3760.76,Johnson-Pugh,Debit,Healthcare,,USA,E-Wallet,49,Female,Pathologist,108524.77,7815.99,Success,No,True,369,Happy blood issue might forward visit statement.
e60a4eed-1681-4377-b9c1-74f8acdd25d1,PROE39037155860264,2023-08-04 17:40:35,1451.29,Bryant LLC,Credit,Fitness,Houston,USA,Cash,43,Female,Sports therapist,114220.17,5943.92,Failed,Yes,False,165,Race memory little ability in.
6c22d456-ca40-4390-90b9-23ed3369c423,WPGZ21778545747706,2023-08-04 17:58:31,1331.93,Kennedy-Roberts,Credit,Transport,San Jose,USA,Credit Card,21,Female,Logistics and distribution manager,38227.19,16735.07,Success,Yes,True,361,
4facffd9-fbac-4c11-ba9c-a4c1b5114325,QWIT20317591450909,2023-08-04 18:31:50,856.75,Taylor LLC,Credit,Food,Philadelphia,USA,Online Transfer,61,Female,Copy,123554.7,6157.59,Failed,Yes,False,394,So really store once all live.
dc57a85c-956f-4bd6-b7ac-8ba031371297,WJQM50074435250191,2023-08-04 18:34:59,1557.69,Bowers-Mays,Credit,Food,,USA,Debit Card,53,Male,"Psychologist, forensic",144048.31,2432.36,Pending,Yes,True,113,Number adult north second down.
8515ae82-74ff-42d8-a502-bce4e9339a53,AQSZ34868839062467,2023-08-04 19:53:04,2824.21,"Wheeler, Fernandez and James",Credit,Clothing,Phoenix,USA,Cash,61,Male,Local government officer,97541.68,17902.27,Failed,Yes,False,158,Us whether employee I.
03dc4657-1bbe-404c-8d09-ccaffeeb8d04,VQOJ27963049550947,2023-08-04 20:26:14,3606.62,Davis-Smith,Credit,Transport,Los Angeles,USA,E-Wallet,30,Male,Phytotherapist,129885.07,1635.76,Failed,No,True,230,Present more interview name.
27b81660-82da-487d-ba1f-76eb3e2579fc,GGZN10944164231654,2023-08-04 22:55:01,3858.42,"Smith, Bates and Fisher",Debit,Savings,Phoenix,USA,E-Wallet,26,Others,Broadcast journalist,119968.2,657.0,Pending,No,False,380,
55ae68b8-fef9-422f-ac0c-7297dbb5034a,HEEJ81554203403010,2023-08-04 23:59:19,4767.1,Powell LLC,Credit,Electronics,San Jose,USA,E-Wallet,63,Others,"Sales professional, IT",108210.18,14879.64,Success,No,True,288,His remain all shoulder claim nice.
447955b1-bd1c-46db-91fb-ba1c45411b52,QMPT52408741550757,2023-08-05 00:16:46,3811.39,Bradley-Torres,Credit,Housing,Dallas,USA,Cash,54,Female,Social worker,50402.66,7077.16,Pending,Yes,True,268,Part happy long four ago accept exist see.
e2b7d945-1fdd-44b4-be55-e152d6cd464b,HHUY87534214483545,2023-08-05 02:52:19,2926.5,"Bond, Cooper and Tucker",Credit,Grocery,Houston,USA,Online Transfer,62,Female,Field seismologist,26728.67,11546.04,Success,Yes,True,195,Relate church both social amount war.
64ea7e72-d71e-4af8-8339-2e661d11af7d,MJUO25985684212289,2023-08-05 02:56:06,3971.32,"Edwards, Moreno and Stanley",Debit,Transport,Philadelphia,USA,Credit Card,30,Male,Science writer,141039.0,4152.73,Success,Yes,True,411,Green wide citizen special medical.
3507220d-8454-49da-a5d4-4a21bdc9c12d,NEYG16750115327034,2023-08-05 03:38:44,495.77,"Ward, Powers and Wilson",Credit,Entertainment,Philadelphia,USA,Cash,64,Female,"Journalist, broadcasting",51320.63,11806.61,Failed,No,False,482,Believe fly debate small oil.
3dfa84f6-5fd8-4814-a4fc-2c257432091c,KRBZ51840477350318,2023-08-05 04:28:41,197.38,Yu Inc,Credit,Savings,San Diego,USA,Credit Card,67,Others,Firefighter,51886.66,17627.0,Pending,No,True,485,Month him car tell cell.
90aec2a4-364d-49dc-8b20-60f48d6a6460,VBWF64214928841634,2023-08-05 04:57:48,1576.69,"Bernard, Mccoy and Rangel",Debit,Entertainment,San Antonio,USA,Online Transfer,63,Male,Barista,53901.67,19856.51,Success,No,True,70,Outside heavy ability us rule tree win.
c3a16d05-7314-4487-97de-8325679c8462,NTBB19233152404157,2023-08-05 06:02:16,1011.21,Brandt-Odonnell,Debit,Education,Dallas,USA,Credit Card,63,Others,Chartered management accountant,111187.84,10352.74,Failed,Yes,False,465,Single fire mouth attack growth us use.
1f92180a-1616-4f30-8d4c-5c8c649cbccd,LIZF04123190577204,2023-08-05 06:04:36,483.89,Miller-Palmer,Credit,Clothing,Houston,USA,E-Wallet,55,Others,"Programmer, multimedia",120194.29,6468.76,Success,Yes,True,398,Agreement article me ago her.
c8e0ca82-9db0-4faa-b58c-235ccbde1270,HGGD51801664802362,2023-08-05 06:27:45,1972.95,"Pineda, Diaz and Castillo",Debit,Savings,,USA,E-Wallet,61,Male,"Administrator, Civil Service",136658.68,14733.39,Failed,No,False,402,Sense now himself middle.
420a5261-1404-4392-bbf7-b62b2b57712a,TNOA69219587305498,2023-08-05 06:46:45,5147.8,Garrett-Douglas,Debit,Grocery,San Diego,USA,Debit Card,53,Others,Theatre stage manager,119165.3,3974.51,Failed,Yes,True,58,Ground consumer run become Mr.
ddcebc93-4529-4eeb-830a-bf16252860bd,BQYU55883485643275,2023-08-05 06:46:46,4691.1,Lewis-Brown,Credit,Food,Dallas,USA,E-Wallet,28,Female,"Engineer, site",67020.62,13912.55,Pending,Yes,True,282,North future other consumer television director see.
f99da68c-6cda-423d-90ed-346ecfa84e4b,CHHK86268503850448,2023-08-05 07:02:52,3783.32,Harris LLC,Credit,Food,San Jose,USA,E-Wallet,27,Female,"Research officer, political party",137040.17,12961.63,Failed,No,True,374,Forward yes cut all alone adult three.
fdea8f14-f49b-49e8-b056-6d01cd822913,KHPM42983930395395,2023-08-05 07:47:52,4676.35,Barr Inc,Debit,Food,Dallas,USA,Credit Card,35,Others,Chief Financial Officer,30329.5,4353.91,Pending,Yes,False,134,Type herself job hotel sister shake.
a01cf780-48cc-40c2-abb8-938c24cdfd1e,OKZD45183479230578,2023-08-05 08:25:14,3808.84,"Lopez, Bennett and Gomez",Credit,Fitness,Philadelphia,USA,Credit Card,42,Male,Outdoor activities/education manager,65067.07,130.58,Success,No,True,471,Run itself investment indeed throw learn light.
48df5a3f-24de-48d7-b639-df4e0eed3cf8,SBYL27311876567224,2023-08-05 09:39:41,1285.31,Smith and Sons,Debit,Entertainment,Chicago,USA,Online Transfer,64,Others,Industrial buyer,107056.2,18804.17,Pending,No,True,48,Argue business significant vote mouth.
cb4877ce-b310-4e45-8b99-800c7445497d,YFWE32723442416083,2023-08-05 09:45:31,3406.11,Chen PLC,Debit,Fitness,Los Angeles,USA,Debit Card,25,Others,Interior and spatial designer,139317.21,12773.11,Failed,Yes,False,354,Human interview here land maintain wrong these.
a4495705-c867-4e24-86a5-ead58900ac8d,YCKC34650865699638,2023-08-05 09:53:31,4157.6,"Lowe, Allen and Davis",Credit,Food,Chicago,USA,Online Transfer,49,Others,Medical physicist,104058.28,16586.97,Success,No,True,317,
3f44ac06-8c4c-4b50-bfbb-85fa5e94125f,DNZV15317660244569,2023-08-05 09:56:02,1987.14,Harris Group,Credit,Grocery,Los Angeles,USA,Online Transfer,68,Male,"Sales professional, IT",136807.95,17454.63,Failed,No,True,489,Trade off professional rather.
43a9a04f-761b-426f-8918-26309f6e898a,QJZS93928866898010,2023-08-05 12:43:32,3760.76,Johnson-Pugh,Debit,Healthcare,San Diego,USA,E-Wallet,49,Female,Pathologist,108524.77,7815.99,Success,No,True,369,Happy blood issue might forward visit statement.
07e5fc33-a267-41ef-b0f4-b10ab2fa1180,ZHLC87863858477267,2023-08-05 15:26:31,46.93,Wilson-Santos,Credit,Healthcare,Houston,USA,Cash,45,Others,,99739.48,9102.25,Success,Yes,True,68,Shoulder great car authority.
7549a8ad-efb7-43e0-a266-a2c3225b0db6,SSGS14265201201740,2023-08-05 15:59:04,2794.54,Hernandez-Johnson,Credit,Fitness,San Jose,USA,E-Wallet,30,Female,"Programme researcher, broadcasting/film/video",27508.24,16383.1,Pending,No,True,214,Safe soldier according issue follow participant both social.
ff23898d-36c1-4216-bf40-2487bd8d1834,WREO29136759164491,2023-08-05 16:15:02,4385.28,"Shaw, Williams and Horne",Credit,Grocery,Dallas,USA,Debit Card,58,Others,Diagnostic radiographer,35298.93,10234.04,Success,No,True,318,Claim rather we degree me.
6b4141e2-2e6b-437c-97bd-2581243d386c,DEDU76208012893482,2023-08-05 16:55:13,3220.85,Young-Mathews,Debit,Shopping,San Jose,USA,Credit Card,18,Others,Transport planner,93164.58,2917.9,Failed,Yes,True,393,Reason campaign nothing attention.
c8c326f2-5d27-47b3-abc4-74144a757f4e,BGSP10104433050980,2023-08-05 17:52:22,1975.85,Archer and Sons,Debit,Utilities,Chicago,USA,Online Transfer,61,Female,Private music teacher,104354.52,10064.95,Failed,No,True,257,Bill since window seven onto ball.
6cbd92a7-90be-49b0-88bc-75a0a3c1d9c3,IFML27428662510857,2023-08-05 19:03:53,1144.05,Foster-Anderson,Debit,Transport,Houston,USA,Debit Card,37,Male,Control and instrumentation engineer,88544.76,12324.35,Failed,Yes,True,10,Onto skill continue exist.
2c21833f-52ec-4c49-a7e5-eb051d8655b0,BIHZ94616222772610,2023-08-05 19:18:36,694.29,"Moreno, Lewis and Strong",Debit,Utilities,San Diego,USA,Credit Card,63,Male,Rural practice surveyor,91508.59,9596.65,Pending,No,True,457,Chair soon want bank.
76dfda21-fd8a-4ee7-b9af-cb66a8d25710,ZYDW89892662936740,2023-08-05 20:07:38,1846.82,Atkins and Sons,Credit,Shopping,Phoenix,USA,Debit Card,42,Others,Barrister,44228.82,18067.77,Success,Yes,False,471,Interesting something make would similar.
f4c42b74-5c96-432d-a3f4-b2dfa8960703,BFZR79826225557419,2023-08-05 22:25:03,2037.95,Odonnell-Lowe,Debit,Travel,New York,USA,Cash,62,Male,Social researcher,46284.0,8446.47,Success,No,False,204,Fill board appear lose.
fb9d531b-3772-45cc-8fbe-30390303b7ae,UVJU63107890786957,2023-08-06 00:59:06,1065.41,Nguyen LLC,Credit,Savings,Dallas,USA,Credit Card,19,Male,Adult nurse,62621.54,12226.92,Success,Yes,False,75,Ten television attack open another within leg.
52dc062b-c1eb-4464-84c8-552441a28bf1,HQVA51589527783404,2023-08-06 01:56:49,1197.18,Lewis LLC,Debit,Grocery,San Antonio,USA,Debit Card,48,Others,Cabin crew,149114.76,6642.7,Success,Yes,False,400,Per debate worry money.
1ce71669-a705-4ccd-9933-041f96c8769f,QPXJ02234614466276,2023-08-06 02:12:17,173.47,"Rivera, Hernandez and Smith",Credit,Healthcare,Houston,USA,Online Transfer,23,Male,Broadcast presenter,98543.04,8156.74,Success,Yes,True,86,Mean soon network really ago.
d6b29a8f-8117-4743-b6ce-73ec127558cf,CXNP30953267084886,2023-08-06 02:41:26,3119.98,"Williams, Cooper and Bartlett",Credit,Entertainment,San Antonio,USA,E-Wallet,26,Male,"Biochemist, clinical",35278.24,6161.15,Failed,No,False,156,Pick voice join up.
f8efa258-7c3d-4be3-b1a7-97f8197557b9,BUES82516281672796,2023-08-06 02:59:50,3346.48,Rivera and Sons,Debit,Clothing,Phoenix,USA,Credit Card,56,Others,"Engineer, electronics",87766.32,5325.26,Failed,No,False,49,Move reach operation job quite where fine.
9dece651-2799-4603-b65d-d6e1a9c83471,AHTD70263444359624,2023-08-06 04:25:23,4718.2,Mckenzie-Little,Debit,Healthcare,,USA,Cash,18,Female,Theatre manager,118089.47,10771.31,Success,No,False,463,Baby president meet light stock.
6038969d-9bb9-4ca7-8357-b33008e06a82,QKFL57688155903081,2023-08-06 04:37:37,1994.38,Russell LLC,Debit,Clothing,Los Angeles,USA,Debit Card,26,Male,"Engineer, materials",142958.82,966.85,Success,No,False,301,Perhaps specific factor moment fine moment.
129c3f06-c70b-416e-a3b9-56fb3d7b08b4,OKYT14999597703170,2023-08-06 06:29:03,1419.23,"Boyd, Fowler and Obrien",Credit,Education,Chicago,USA,Debit Card,41,Others,"Production assistant, radio",68608.44,4902.54,Success,Yes,True,137,Raise adult maybe trial sit record.
a8f080ab-ac39-444c-81fe-05ac1e884794,LQMW92254376366287,2023-08-06 07:32:17,2369.63,Floyd PLC,Credit,Electronics,Philadelphia,USA,Online Transfer,62,Others,Lexicographer,33884.55,6272.36,Success,Yes,True,157,Summer remember ago guess century wide line.
8902bc8a-f7ff-4e29-898b-76953c1280bd,UVBB25937581835002,2023-08-06 07:47:31,1303.66,Knight-Middleton,Debit,Utilities,Phoenix,USA,Cash,50,Others,,47792.65,1342.7,Failed,No,False,198,Top turn capital tell minute left medical.
6b3b0ae4-3993-4d54-a0d5-f30303b250a7,EYOH22857042402555,2023-08-06 07:52:00,2713.36,"Jensen, Tyler and Cox",Credit,Savings,Philadelphia,USA,Cash,27,Male,"Surveyor, building control",89685.3,6309.01,Pending,No,True,118,Surface generation sport environment court.
485625fa-6f4b-4fda-875c-721a10b15a2f,XNJX47133418129168,2023-08-06 08:03:04,3927.83,Hopkins-Durham,Credit,Utilities,San Diego,USA,Online Transfer,62,Male,"Surveyor, insurance",122574.42,14094.33,Failed,Yes,True,2,Participant charge administration seek.
e1ba3a8f-d573-4f28-b5b5-386aa3ad035a,TNRF60692804179588,2023-08-06 10:20:15,3936.76,Booker Inc,Credit,Entertainment,San Jose,USA,Debit Card,39,Female,Chiropractor,69457.14,1552.03,Success,No,True,399,Store any great realize worry.
4cbc50a2-916a-4a18-8985-3048b07e8ae2,NYGT51981383349415,2023-08-06 10:27:28,355.91,Shaw PLC,Debit,Education,Phoenix,USA,Credit Card,42,Others,Learning mentor,117687.0,7813.21,Pending,No,False,215,Style budget know owner face.
d0acb75d-4b99-4832-86d4-dc49b915726d,VZPD95572903413865,2023-08-06 11:00:22,4653.76,Mendez Inc,Debit,Clothing,Houston,USA,Debit Card,36,Female,,128103.49,9205.41,Failed,Yes,False,244,Politics all better fill responsibility gas degree.
6458d260-8873-4504-85fa-e237d9d3f4ef,BYBF59047547691713,2023-08-06 12:14:18,2148.1,Browning-Preston,Credit,Entertainment,Houston,USA,Cash,67,Male,,23010.27,7402.65,Pending,Yes,True,7,Fish general possible year.
d2983761-c21a-4e33-ba9a-b74acd29310d,FACI83335401127283,2023-08-06 12:43:37,1814.31,Cox-Walker,Debit,Utilities,San Jose,USA,Credit Card,52,Female,Quantity surveyor,109367.22,14144.66,Failed,No,True,71,House rate firm pressure yet hospital individual.
1d1bcff0-75ed-4a15-b5fd-15045650e576,ZFXJ94428281832551,2023-08-06 14:12:30,4525.88,"Wilson, Johnson and Callahan",Credit,Housing,Chicago,USA,Cash,44,Others,Associate Professor,140684.25,8089.72,Pending,Yes,True,418,Imagine home cultural fight.
dc3b9dae-4935-4b08-8280-a63da6dad172,HCEE06676654053242,2023-08-06 15:24:01,5062.5,"Young, Olsen and Williams",Credit,Clothing,Dallas,USA,E-Wallet,48,Others,Tourist information centre manager,87294.93,14390.17,Success,Yes,False,221,Only family world age building.
7c05e9a2-b28b-44a9-be57-cc973f1f433a,SNGF25174224043261,2023-08-06 16:53:40,1580.54,Hodges Inc,Credit,Utilities,Houston,USA,Online Transfer,63,Others,General practice doctor,101311.4,18442.62,Pending,No,False,60,Every world argue before money discover act.
444436d5-94df-4401-b7b0-74c783f4fdac,KQVJ22527768575564,2023-08-06 17:31:56,3138.17,Chavez Ltd,Debit,Entertainment,San Diego,USA,E-Wallet,37,Female,"Sales professional, IT",118249.01,17748.04,Pending,No,False,136,Assume career cup report.
91a3a61c-cc78-42f6-8e5d-a7852bd59673,FUFK67871888223788,2023-08-06 18:40:24,4529.15,Rodriguez and Sons,Credit,Shopping,,USA,Online Transfer,49,Others,Medical physicist,118942.44,16758.01,Failed,Yes,True,418,Worker environment usually trade wall.
45583ccc-0be4-4139-9e00-2e2b785c3bf4,QSSF55394607429907,2023-08-06 20:19:36,1911.68,"Vega, Miller and Hamilton",Credit,Food,Dallas,USA,E-Wallet,27,Male,Visual merchandiser,126099.23,7192.34,Failed,No,True,143,Star state real.
51b1e17f-acd8-4bee-b920-1119861a1809,FQEX25120734654950,2023-08-06 20:36:24,1090.63,"Johnston, Parks and Espinoza",Credit,Utilities,Chicago,USA,Debit Card,30,Male,Food technologist,145818.77,14024.41,Failed,Yes,False,451,Size anything kind partner national within far buy.
1d589a59-a798-45aa-8e38-fb24302eda48,PCTF14967914638664,2023-08-06 21:21:14,4248.06,"Robinson, Stone and Brooks",Credit,Transport,Philadelphia,USA,E-Wallet,44,Female,"Civil engineer, consulting",81551.28,16875.24,Success,Yes,True,462,Mouth word wait past.
86fbd0cb-dc13-4477-af85-22e5f5cbb22a,BFGG68287808970794,2023-08-06 22:03:28,1614.96,Pacheco-Guerrero,Debit,Savings,San Antonio,USA,Credit Card,43,Male,Neurosurgeon,142628.42,2476.89,Success,Yes,False,84,Pattern trial season doctor degree enter usually.
ab82062f-7e98-4726-9240-6ac5b9c20cc9,RVUV70425377696732,2023-08-06 22:24:13,2564.06,"Baker, Cabrera and Potter",Debit,Education,San Antonio,USA,Debit Card,24,Male,Medical technical officer,54449.32,5638.29,Success,No,True,155,Small spring dark affect laugh loss ability.
e5902a59-a230-4a5b-9106-c08403cb156d,WEZI45161946537092,2023-08-06 22:56:17,1884.55,Wilson-Tyler,Debit,Electronics,San Antonio,USA,Debit Card,70,Others,Actuary,94519.42,11036.53,Pending,No,True,71,Contain week perform sport until.
4b22aa60-e149-4994-b6b4-3123a6fc0987,ORWN71265728182912,2023-08-06 23:38:56,905.83,"Allen, Franklin and Williams",Debit,Electronics,Los Angeles,USA,Cash,18,Male,Government social research officer,113365.65,17678.49,Failed,Yes,False,449,Month maintain alone wish.
aef15552-4ea6-41e3-a1fd-8ae90d3a92e5,LOMU61945887071553,2023-08-07 00:34:47,2864.49,Ward PLC,Debit,Transport,Houston,USA,E-Wallet,36,Female,Radiation protection practitioner,25098.91,16626.3,Failed,No,True,38,Result themselves growth summer eat reach traditional way.
8e8c2cc3-3517-49cd-b53d-8e5dfa98f95e,HXYI07491850582405,2023-08-07 01:02:57,1700.59,Wood-Lee,Credit,Travel,New York,USA,Credit Card,53,Male,Analytical chemist,98854.83,11010.86,Pending,No,True,79,Direction never realize ball.
88078483-fced-461e-aaf4-88597602c28a,NUQT05507788439950,2023-08-07 02:05:14,1264.74,"Jackson, Johnson and Wilson",Credit,Grocery,Phoenix,USA,Debit Card,66,Male,Cabin crew,102489.7,19395.25,Success,Yes,False,360,Building case exist improve.
