Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
35f1be93-5fbd-4d17-bba1-7c8ad0d1db2f,PIOO65659070554943,2023-09-23 09:28:43,790.45,Wells Inc,Debit,Clothing,Dallas,USA,Online Transfer,42,Female,"Designer, graphic",60255.01,17217.73,Pending,Yes,False,26,Before difference market media ask traditional.
c2acff08-04f9-494c-91ca-cedb19261f9d,ZRNA37790542531702,2023-09-23 10:49:06,236.03,Gaines-Gonzalez,Credit,Fitness,San Jose,USA,E-Wallet,53,Female,Financial planner,100333.63,2162.53,Success,Yes,False,308,Oil authority finally security total beyond sister.
c5c1fa42-f94c-4b24-ba71-dffcb2dd1025,BUTQ86661187007498,2023-09-23 12:54:47,2030.77,Kelley-Wilson,Credit,Transport,Dallas,USA,Debit Card,59,Others,Child psychotherapist,116121.4,9117.57,Success,Yes,False,262,Join miss behind over executive.
b4bafc2d-da2e-4a5b-b7fc-3ca1c2bad443,KRZN67292990722679,2023-09-23 13:48:49,3711.06,Lee Inc,Debit,Education,Dallas,USA,Debit Card,26,Female,Geoscientist,117652.18,13396.8,Failed,Yes,True,355,Agree person although citizen.
f326b4e9-3f08-4c82-9a7f-c103e4c96563,JADH98878429533718,2023-09-23 14:59:43,1519.03,"Farmer, Wilson and Aguilar",Debit,Travel,Phoenix,USA,Cash,29,Female,"Programmer, multimedia",82948.14,10177.87,Success,Yes,False,364,Serve professor race cultural bring certainly ok.
60213d04-ada6-468e-86bb-39230e5ed0fd,NHOP40194228522043,2023-09-23 15:14:01,429.65,Powers and Sons,Credit,Healthcare,Dallas,USA,Online Transfer,43,Others,Facilities manager,134251.43,16005.86,Success,Yes,True,165,Process service including cover author.
14147fe4-75cc-46ea-8dcc-593235542fd4,QOIS71512954589385,2023-09-23 15:42:32,685.17,"Valdez, Smith and Williams",Credit,Savings,San Jose,USA,Debit Card,34,Female,Technical sales engineer,142304.97,8198.73,Pending,Yes,True,296,Our nice plant action.
c6b6ab91-a667-48c2-9a5f-b67fc7b92971,KIYJ23899347584374,2023-09-23 18:17:12,2508.79,"Becker, Carney and Kelly",Credit,Housing,Houston,USA,Online Transfer,28,Others,"Designer, exhibition/display",57943.81,17483.11,Failed,Yes,True,128,Image subject region find.
87dbdde2-aee4-4542-a44a-eabf084ed0a0,QUMI35716170297272,2023-09-23 18:51:19,1511.73,Patton and Sons,Debit,Education,Dallas,USA,Debit Card,62,Others,Race relations officer,90347.36,17713.2,Pending,Yes,True,416,Matter sea design my soldier lot space.
b0412bfb-549f-49c4-b59f-63f9f30743d6,TSZW39475859893443,2023-09-23 18:58:35,228.86,"Mcdonald, Glenn and Davis",Debit,Electronics,Houston,USA,Cash,66,Male,,98541.45,19911.75,Pending,Yes,True,212,Sure recent fine my position.
cb3ad280-8eee-49c0-a409-07f16251d93e,TZTP47539659744252,2023-09-23 19:58:34,3335.44,"Howe, Snow and Johnson",Credit,Shopping,New York,USA,Credit Card,27,Others,Chiropodist,147943.24,19858.35,Failed,No,False,142,Ok quality degree word return.
0f659d1d-0c64-463a-b780-f20adaf7f223,DHPY75342459125368,2023-09-23 20:02:07,3067.32,Ellis Inc,Credit,Shopping,Philadelphia,USA,Cash,47,Female,Child psychotherapist,74488.69,15712.46,Pending,Yes,False,120,Guy father camera old value protect.
59d8fd40-c605-4adf-ae13-d9b532169528,OSCV08779808745634,2023-09-23 20:41:20,374.27,Davis and Sons,Credit,Fitness,New York,USA,Online Transfer,27,Male,Environmental manager,76181.41,6045.31,Success,No,True,153,Successful product put doctor expert spring address.
e5a65ae9-bd75-4f0d-99bb-f9f00208c939,XGGS17232882392754,2023-09-23 21:04:49,3890.06,Reyes-Moore,Credit,Food,Chicago,USA,Online Transfer,49,Male,Community education officer,138729.59,14609.99,Success,No,True,492,Thank raise among interest.
504434ce-ba23-49e9-b995-ccd06d018836,YGRD01897332471525,2023-09-23 21:34:27,2485.53,Fisher and Sons,Credit,Grocery,Philadelphia,USA,Cash,32,Male,Systems developer,20643.1,6831.45,Success,No,True,292,Soon step able world actually also.
b5b58bb2-64ea-4350-91d3-083c59abd140,CSSP67598332617050,2023-09-23 21:55:29,2273.12,Miller-Higgins,Debit,Entertainment,San Jose,USA,Cash,47,Female,Fast food restaurant manager,22014.04,4870.2,Success,No,False,366,Likely leave today culture resource.
3490f615-2007-4ff2-9905-33acd54b6270,RDSZ20509163392362,2023-09-24 00:07:15,4947.62,Chang-Riley,Debit,Electronics,San Antonio,USA,Online Transfer,24,Male,Medical sales representative,95574.74,3541.12,Success,No,True,385,Size media high industry material company campaign.
eb15a21f-3c99-4e70-9643-87e0042e288d,IMTY86758970154227,2023-09-24 00:23:52,720.12,Davis Group,Debit,Travel,San Diego,USA,Cash,37,Male,Editorial assistant,67036.0,14200.79,Failed,No,True,425,Tree apply support relate political watch produce fact.
1d4854f9-477e-4d6b-9f96-157997047513,OPNF60949274537956,2023-09-24 00:56:00,1917.59,Vega Inc,Debit,Entertainment,San Diego,USA,Credit Card,50,Others,Equities trader,41805.06,10771.26,Failed,No,True,130,Pull fill lot factor read.
6aabce70-9ab0-4e84-af7c-78823894c1ac,IVHG26444581649461,2023-09-24 02:46:49,2749.76,Rodriguez Group,Credit,Food,New York,USA,Cash,68,Others,Acupuncturist,138327.98,10151.02,Success,Yes,False,409,
5863c5e5-aad1-4a4b-93e4-60dc3b9be053,BORF81604137964049,2023-09-24 03:28:32,4727.51,Smith-Crosby,Debit,Transport,Houston,USA,Cash,37,Female,Brewing technologist,37640.92,3165.09,Pending,No,True,192,
54ea72f8-189d-4b49-8fcd-1a8e42d5fe1e,KRXR66314387061154,2023-09-24 08:17:11,728.74,"Walker, Smith and Jenkins",Debit,Savings,Philadelphia,USA,Debit Card,23,Others,Contractor,51649.05,14755.27,Failed,Yes,True,136,Meeting street film change international value rather experience.
f82583f7-d534-47dc-9d33-79dc39c2cc4e,WQNZ52377729665633,2023-09-24 10:46:31,3108.8,"Meyers, Smith and Burns",Debit,Shopping,Dallas,USA,Online Transfer,62,Female,Estate agent,94438.0,10608.14,Pending,No,True,446,Mouth year require foreign.
f844aafd-2799-4f5b-b240-24394698f3e6,TZUK81877449924687,2023-09-24 11:01:23,3553.89,Rodriguez-Bell,Credit,Utilities,San Jose,USA,Credit Card,62,Others,Health and safety adviser,142387.16,5069.81,Pending,Yes,True,491,Age subject enough.
524787ce-790a-4cf2-96a9-6584bcacd159,IMTY86758970154227,2023-09-24 11:08:53,720.12,Davis Group,Debit,Travel,San Diego,USA,Cash,37,Male,Editorial assistant,67036.0,14200.79,Failed,No,True,425,Tree apply support relate political watch produce fact.
f6dc398a-7303-4e66-b75b-beaacc5f1551,NUHM69020510932821,2023-09-24 11:34:54,3193.75,Pierce and Sons,Credit,Food,Phoenix,USA,Credit Card,29,Male,Geophysicist/field seismologist,51504.92,15463.28,Pending,Yes,True,339,Final character measure worry step.
98376bc3-ce72-4b63-96e3-28170eb65578,XDPX74874779359958,2023-09-24 12:35:26,3790.09,"Morris, Knight and Chandler",Debit,Grocery,Philadelphia,USA,Cash,30,Male,"Radiographer, therapeutic",145530.33,2034.55,Pending,No,True,485,Bad while imagine throughout four thought themselves tree.
ee2ffbf7-f3b3-45e2-9d67-3f6e1f92a468,ASTK78183380703315,2023-09-24 12:40:05,2597.61,Boyer-Mcguire,Debit,Electronics,Dallas,USA,Cash,62,Male,Chief of Staff,65601.35,16148.37,Success,No,True,404,Determine treat bring debate.
90813be5-db80-422b-be47-336939d027e3,PGUA38200003901108,2023-09-24 12:48:54,3391.95,Anthony Ltd,Credit,Entertainment,Philadelphia,USA,Credit Card,68,Female,"Engineer, materials",118781.84,8796.65,Success,No,False,124,Pay pressure anything option.
c095ad36-4f5e-43cc-adf4-ce9ca8c5658e,WZOG76027870332158,2023-09-24 13:56:53,225.39,Bell Ltd,Debit,Utilities,Dallas,USA,Debit Card,45,Female,,76293.07,1802.48,Failed,Yes,True,208,Real will dog.
9e3d65b0-cdfe-4bd5-bcdd-6d1da2f15de7,JCOU79211700524596,2023-09-24 14:05:35,1188.1,Rivera LLC,Credit,Travel,,USA,Online Transfer,63,Others,"Designer, fashion/clothing",141889.22,5784.65,Pending,No,True,43,Though glass four big.
7e1e7fbc-f474-4bbf-8f57-4ea29f3d98da,WJJW29477422294643,2023-09-24 14:15:52,240.91,Burns PLC,Debit,Fitness,Dallas,USA,Cash,64,Others,Immunologist,135083.84,14950.75,Failed,No,False,241,Everyone price plan specific this voice how join.
ea5b7827-4779-47ed-bc06-3e9f5053942d,NIUM08282192726575,2023-09-24 14:19:13,4118.78,Lopez Group,Debit,Education,Phoenix,USA,E-Wallet,26,Male,"Journalist, magazine",113392.38,2447.1,Failed,No,True,379,Energy series food together any campaign.
72f616d7-d0c0-4ff6-a28f-0ac09cc933a1,GEQB77113062113695,2023-09-24 14:23:13,3292.45,"Garcia, Barker and Lawrence",Credit,Travel,,USA,Cash,42,Female,Waste management officer,39292.33,3558.16,Failed,No,True,9,Himself sea social place heart item language.
d3b26bfd-d4d2-484e-ba26-b6d65fd997ef,OLBJ53282485802576,2023-09-24 14:45:56,4620.98,Miller-Russell,Debit,Utilities,San Diego,USA,E-Wallet,44,Male,Engineering geologist,27711.43,7452.76,Pending,No,True,475,Local street where its rest friend.
0a9888f3-ce34-4921-b67b-6527e0cd4a80,UOUE75131586207138,2023-09-24 15:11:50,4993.3,Perez PLC,Credit,Grocery,Philadelphia,USA,Credit Card,36,Others,Occupational hygienist,57016.22,8359.51,Failed,No,True,493,Top occur why put rule act cover.
f21ddccb-3341-4cf4-b987-ce6b36b96f94,WBZU39251999452951,2023-09-24 15:15:35,868.4,Miller LLC,Debit,Clothing,San Jose,USA,Credit Card,42,Others,,78743.54,4840.72,Pending,Yes,False,189,Turn movie stage.
f1a66965-9f4e-4e96-ab8b-95f3465f956b,IQMB71775450756868,2023-09-24 16:47:10,2740.47,Krause-Walker,Debit,Clothing,,USA,Cash,27,Others,"Designer, furniture",59577.84,6480.77,Pending,Yes,False,140,Official your discuss.
63d57753-5f2f-44f6-9d9a-41d34ba3a6bd,PCWL87544963242466,2023-09-24 17:16:22,2564.97,"Estrada, Velazquez and Young",Debit,Clothing,San Jose,USA,Cash,63,Female,"Teacher, primary school",97174.12,19206.9,Failed,Yes,True,427,Ability policy operation.
9dae93d1-fb96-4283-9b62-a62e981e62d0,QKRW25854551391960,2023-09-24 17:45:37,2118.96,"Coleman, Horne and Davis",Debit,Entertainment,Chicago,USA,Credit Card,56,Female,"Social research officer, government",124249.95,4827.41,Pending,No,False,10,Condition strong without part.
88945a74-9067-4b6a-b9ab-15c64cf1a588,QENI90941254724633,2023-09-24 18:20:32,2580.92,"Davis, Velasquez and Hudson",Debit,Healthcare,New York,USA,E-Wallet,40,Female,Energy engineer,32536.33,15941.87,Success,Yes,False,157,Often treat month way.
159cea24-6064-4023-8099-eab93d2f151f,PNFH03911142817852,2023-09-24 19:32:40,5074.42,"Spencer, Rangel and Hull",Debit,Electronics,San Diego,USA,Online Transfer,44,Male,Community education officer,99532.39,3190.48,Failed,Yes,True,19,Form everyone thousand.
49c97af2-a0ac-4d66-b30b-a1467e3edf8e,GQQK46734743693908,2023-09-24 21:17:42,1636.28,"Lee, Stein and Norman",Debit,Transport,Houston,USA,Cash,41,Female,"Investment banker, corporate",39178.29,14061.1,Pending,No,False,111,Affect water see experience thing paper.
14b73b0c-07cc-4d76-a7b2-1237f5e40b9c,VSDC40654765126749,2023-09-24 21:35:08,3817.2,"Yates, Long and Wilson",Credit,Travel,San Antonio,USA,Online Transfer,24,Male,Lobbyist,146087.31,4205.3,Failed,No,True,93,Floor decide walk far history.
0b061737-e273-47d3-9be4-d357ac9c5441,NGSY42012234149929,2023-09-24 21:37:41,3337.14,Bailey-Hamilton,Debit,Shopping,Houston,USA,Cash,61,Others,Historic buildings inspector/conservation officer,99131.07,18335.12,Success,Yes,True,33,Similar never be sound.
33dbb24c-1bad-466c-89d8-8cf0bd2d1fa5,ICEZ32546018911343,2023-09-24 23:02:14,4301.71,Webb-Lee,Debit,Clothing,Phoenix,USA,Cash,52,Female,Human resources officer,58134.59,10296.22,Failed,No,False,201,Inside husband treat seem.
729e410c-fde4-4374-a2f1-8d669b273c80,ZLXG96016099324707,2023-09-24 23:58:31,1563.14,Waller PLC,Credit,Education,Los Angeles,USA,Online Transfer,65,Male,"Buyer, industrial",65841.15,19581.82,Pending,Yes,True,229,Road firm attention ready magazine computer discuss.
9aa68db8-af18-4575-87a7-62ceb2ad9013,CSFR34402608358897,2023-09-25 00:08:45,4040.29,Gonzalez-Clay,Debit,Travel,,USA,E-Wallet,27,Male,"Psychologist, prison and probation services",138135.13,14064.17,Pending,Yes,False,143,Wall idea no apply vote skill help around.
935a8d75-343b-463e-b0a2-a4e5c24f0d37,FAZO00026755475396,2023-09-25 01:06:00,3052.07,"Ryan, Powers and Ryan",Debit,Clothing,San Jose,USA,E-Wallet,37,Male,Building surveyor,141081.44,14614.2,Success,No,True,467,Contain color test sure medical memory.
4431f260-e7de-4e8e-8c84-5e6d18cd65e0,NPPT33839502786263,2023-09-25 01:43:16,609.75,Johnson LLC,Debit,Utilities,Houston,USA,Credit Card,70,Female,Museum education officer,52167.57,16743.46,Failed,No,True,191,Thus do ground study.
a5bf8f67-6138-465b-8195-3541479de813,EMYY92634448304105,2023-09-25 02:35:28,2164.94,Morton-King,Debit,Food,Philadelphia,USA,Debit Card,53,Others,"Programmer, multimedia",112640.49,19875.63,Pending,Yes,False,113,Product head oil you current figure speak.
8894a18e-3821-4a73-83e4-8fd5e049f801,GUMK56441493001590,2023-09-25 03:52:54,867.3,"Ford, Watts and Howard",Credit,Utilities,Dallas,USA,E-Wallet,33,Male,Fish farm manager,107119.86,8074.16,Success,Yes,False,414,Throw real service seem set future.
1f5d34a9-d819-43df-ae72-5ae6bcacea74,NQJO07260275789663,2023-09-25 04:39:42,1702.26,"Fox, Dennis and Mercado",Debit,Transport,,USA,E-Wallet,50,Male,Visual merchandiser,57691.14,11849.68,Failed,Yes,False,403,Notice voice though thus executive.
77bbbe89-85c3-43b0-b107-8f5849c09695,BTSQ45276198802427,2023-09-25 05:14:26,4594.65,White-Huff,Credit,Utilities,Chicago,USA,Cash,25,Male,Intelligence analyst,60544.79,1725.7,Pending,No,True,429,Room point leg admit heart.
d324745a-7e22-446b-9aaa-0d488b3bbf00,ZKUP63381235433606,2023-09-25 05:24:38,1555.56,"Sanchez, Reilly and Morales",Credit,Shopping,Philadelphia,USA,Credit Card,28,Female,Location manager,72944.37,8324.57,Pending,Yes,True,355,Character industry plan Congress provide line decade reflect.
fd6a566b-1aff-407a-959b-a66b3ad86da1,MAHN69802764482943,2023-09-25 05:37:33,695.03,Carpenter-Mendez,Credit,Entertainment,San Diego,USA,Credit Card,39,Female,Outdoor activities/education manager,105461.63,5002.15,Pending,No,True,373,Ball moment want.
e9449418-7b26-4f0a-af2c-360b68b32d16,IGGI60263356416298,2023-09-25 08:24:54,4953.09,"King, Smith and Johnson",Debit,Grocery,Philadelphia,USA,Debit Card,50,Female,Automotive engineer,37437.12,6585.47,Pending,Yes,True,171,Common fund sort.
0be1ffc2-a97b-4e18-9419-fba4f5b728f4,ICBX84791351135053,2023-09-25 10:11:25,1318.77,Taylor PLC,Debit,Education,Houston,USA,E-Wallet,38,Others,Building surveyor,106304.61,17340.69,Success,No,True,456,Ability marriage situation face cover general marriage.
c2f003c8-be73-46c5-84ad-f2ff17b08a5a,FWOW63396800711947,2023-09-25 10:42:10,1068.18,Russell-Edwards,Credit,Food,Houston,USA,Debit Card,18,Male,Musician,27212.52,8894.18,Success,Yes,True,22,Benefit address wait sister practice.
e573b404-bf57-426a-9af7-2e3dfc4580e3,WJNQ31465003945584,2023-09-25 10:43:46,2007.31,Oneill Group,Debit,Savings,San Antonio,USA,Cash,55,Male,"Engineer, site",108842.54,17861.39,Failed,No,False,132,Everyone upon professional compare expect worker whose.
c635f974-30a6-4c98-af5e-aba5ac7060c8,CPCW71994574051995,2023-09-25 11:18:23,3470.2,Medina Group,Debit,Food,San Jose,USA,Credit Card,44,Others,"Conservation officer, historic buildings",111910.33,1962.97,Success,Yes,True,286,Find interesting above sell.
b2e9eba2-3d1c-4fa2-a27d-f7bf8488f82a,AYQP53589832435951,2023-09-25 14:17:17,1180.33,Davis Ltd,Credit,Electronics,Chicago,USA,E-Wallet,18,Others,Sports development officer,111486.74,3086.85,Pending,No,True,379,True mention road figure adult.
f33fe50d-1346-434e-b428-a15528f72f6b,JEBH19777486759514,2023-09-25 14:51:37,2776.07,"Howard, Butler and Tran",Debit,Education,Los Angeles,USA,E-Wallet,37,Others,"Editor, commissioning",36050.16,10277.86,Pending,Yes,True,459,Environmental sister can short listen so analysis reduce.
6b29d198-2b00-4acc-b5f7-61bfcfc2870a,ZYDW89892662936740,2023-09-25 14:53:03,1846.82,Atkins and Sons,Credit,Shopping,Phoenix,USA,Debit Card,42,Others,Barrister,44228.82,18067.77,Success,Yes,False,471,Interesting something make would similar.
3f39131d-346b-4976-bda2-99651b9f3e7a,VPCP71103402073617,2023-09-25 16:16:47,1130.89,"Larson, Baker and Holland",Debit,Grocery,Philadelphia,USA,Cash,20,Male,Technical brewer,149096.1,18276.88,Pending,Yes,True,187,Support professor anyone type.
03222a7e-1e7a-4ea0-91ae-17387222c6a3,TXBT87313312568096,2023-09-25 16:52:30,413.68,"Guzman, Martinez and Sullivan",Credit,Shopping,San Jose,USA,Cash,20,Female,Maintenance engineer,114301.19,4095.35,Failed,Yes,False,208,News thank thank home environment resource.
4b289d6a-fe06-4f5e-964f-ea4fb901137b,ZZMC52501917798795,2023-09-25 17:04:03,2538.17,"Moran, Cook and Mcbride",Credit,Transport,Chicago,USA,Cash,45,Female,Forensic scientist,132391.51,13891.79,Success,No,False,412,Us decide pass firm.
d855ef05-f8a1-4065-8594-707203ab2424,CWUR05763101089654,2023-09-25 21:05:58,458.57,"Smith, Adkins and Moore",Debit,Shopping,Dallas,USA,Online Transfer,46,Male,,29347.34,1113.23,Pending,No,False,496,Identify protect wind early business.
65e337df-e53d-47be-8608-35b4946f6311,YJHE31456518127591,2023-09-25 21:27:52,792.39,Hall-Montoya,Debit,Education,Chicago,USA,Debit Card,54,Female,"Radiographer, diagnostic",24909.34,2968.94,Success,Yes,False,153,Hand example last here garden eight.
f46d8f1a-6cfa-4f9e-a061-f3da9837553e,PRQC19389990682013,2023-09-25 21:31:58,2053.52,Howard-Heath,Credit,Travel,Philadelphia,USA,E-Wallet,43,Female,Restaurant manager,30685.94,232.93,Pending,No,True,376,Pattern bad long high.
43d1bd81-6032-47f3-af5a-069ab25f36fe,CCWO45188934773101,2023-09-25 21:37:50,1349.26,Cabrera-Mitchell,Debit,Healthcare,San Antonio,USA,Online Transfer,37,Others,,59163.95,18962.31,Success,No,False,475,Energy develop little point increase generation white visit.
f5b8165c-bc2e-4fcb-88dc-02e67484458f,ZFXJ94428281832551,2023-09-25 21:40:31,4525.88,"Wilson, Johnson and Callahan",Credit,Housing,Chicago,USA,Cash,44,Others,Associate Professor,140684.25,8089.72,Pending,Yes,True,418,Imagine home cultural fight.
862282b8-7326-4481-81d9-cf466185cc02,GYRI47278121965735,2023-09-25 23:04:59,894.71,"Mata, Sanchez and Smith",Credit,Savings,San Antonio,USA,Cash,31,Others,"Editor, film/video",44544.26,7715.21,Success,Yes,True,446,Age themselves nor important claim third truth.
b114064f-2b14-48ae-867b-f601d6ed2a24,BOFQ01234289311325,2023-09-25 23:29:09,2450.41,"Perez, Roberts and Lopez",Debit,Grocery,Philadelphia,USA,E-Wallet,28,Female,Hydrogeologist,78112.34,15363.09,Failed,No,True,153,Deal pick man floor structure kitchen people.
6a288695-156e-4403-8119-f0c6af40b5b9,WUGQ48515969813221,2023-09-26 02:42:53,3659.11,Williams-Glover,Credit,Fitness,San Diego,USA,Credit Card,53,Female,Sports administrator,90636.51,18805.79,Pending,Yes,False,249,Order talk brother form attack citizen arm.
1b01deba-c05a-48d5-86c6-1c5f31df10ff,PTZA06846428734576,2023-09-26 04:06:03,2833.09,Sharp Inc,Credit,Savings,Dallas,USA,Cash,66,Others,Government social research officer,127370.32,5175.87,Failed,Yes,True,107,President recently most president challenge dog.
fe84ba8b-2c44-47f6-8a3d-4c918ee72afd,EADG02239354035713,2023-09-26 05:19:01,4084.53,Goodman-Taylor,Debit,Transport,Dallas,USA,E-Wallet,23,Male,"Surveyor, rural practice",32460.59,15713.42,Failed,Yes,False,294,Action safe say benefit.
e36913be-10e7-496b-87d7-a322c18455b8,SINZ76626235960530,2023-09-26 06:53:30,1052.42,Underwood-Ramos,Debit,Clothing,,USA,Online Transfer,25,Female,Medical technical officer,63214.24,384.2,Failed,Yes,True,412,Author begin next inside can trouble Republican heart.
05880857-faa3-4120-aab4-cc7172b9f901,MSRQ26486275537793,2023-09-26 06:57:56,2839.14,Evans PLC,Debit,Food,Los Angeles,USA,Cash,49,Male,"Librarian, public",66568.14,19865.03,Success,No,True,317,Start politics administration body detail fund trouble.
933fe839-4bbe-4daf-a709-e62d428d4ec9,NIGT56784460789075,2023-09-26 09:00:27,2200.79,"Hernandez, Martinez and Smith",Credit,Utilities,San Antonio,USA,Credit Card,55,Female,Science writer,88296.85,6269.6,Pending,Yes,True,278,Choose especially change ahead hard.
4da5f176-eb03-40b3-91ed-659d040c9801,KRBZ51840477350318,2023-09-26 10:13:56,197.38,Yu Inc,Credit,Savings,San Diego,USA,Credit Card,67,Others,Firefighter,51886.66,17627.0,Pending,No,True,485,Month him car tell cell.
5ea7afbb-be74-42c2-8d63-f9b2768a943d,VVRV56352007615042,2023-09-26 10:31:53,1555.91,Roth-Moore,Debit,Education,Phoenix,USA,Cash,55,Male,Patent attorney,143459.77,6761.22,Failed,Yes,False,293,Address us along carry.
36ec2e45-1532-448a-8f99-9f7e964c31a1,YJEL50786887860203,2023-09-26 10:45:40,2067.13,Jennings Group,Credit,Travel,San Diego,USA,Credit Card,21,Female,Event organiser,71622.04,17194.33,Failed,No,False,50,Project seven difference can himself edge expert.
25d965d5-b440-4f0e-bc80-5bc1ba3154b8,FGKN40930999868919,2023-09-26 11:12:49,1404.32,"Liu, Garcia and Clements",Credit,Utilities,Los Angeles,USA,Cash,61,Female,Phytotherapist,132182.69,15030.29,Failed,No,True,48,Option identify else next view.
1c8c639c-4fa4-4776-ab97-2c5bdd35165c,ZBEZ22349980137683,2023-09-26 12:47:39,2355.98,"Arnold, Cannon and Clark",Credit,Education,San Jose,USA,Credit Card,64,Female,Recycling officer,107765.95,12567.08,Failed,No,True,382,Be give box politics hold benefit wall.
9ca1dc67-a61b-4034-a76d-dcb351e85a6b,TUJJ48902084273599,2023-09-26 18:28:08,4771.77,Ortiz-Phillips,Credit,Grocery,San Diego,USA,E-Wallet,24,Others,"Librarian, public",57864.8,12129.36,Pending,Yes,False,78,Throw citizen car set reveal.
6cd4fff9-70d9-4218-8017-e5fcc18833be,CMLO55574863281070,2023-09-26 18:51:44,3082.0,Hansen-Giles,Credit,Fitness,San Antonio,USA,Cash,19,Female,Probation officer,133597.11,13631.42,Success,No,True,234,
cdf3ff89-b7bf-411d-bf20-4ccd9186c50e,QDSM13875955942298,2023-09-26 19:18:09,2991.83,Miller PLC,Debit,Fitness,San Jose,USA,Online Transfer,28,Female,"Therapist, art",23136.02,9167.56,Success,Yes,False,317,Source base how as blood.
1c8fd743-3396-43b7-b407-2bba2832433b,DENI56967570571715,2023-09-26 20:02:48,2187.65,Conner Group,Credit,Savings,Philadelphia,USA,Online Transfer,39,Male,"Scientist, biomedical",142261.63,11181.77,Success,Yes,True,351,Tonight provide interview scene study in.
0e6edf8e-1849-495c-a6fa-a61d71dfdb63,QLPL39169139468933,2023-09-26 20:23:05,3245.69,"Thomas, Sellers and White",Debit,Shopping,San Antonio,USA,Debit Card,42,Female,"Designer, blown glass/stained glass",74989.43,17895.72,Failed,No,True,252,Policy guy only nor college note each.
031fd7e8-c962-4cc9-a6d5-0da5190b04dd,OSSP93483294807426,2023-09-26 21:03:17,446.31,"Mercado, Bailey and Ellis",Debit,Fitness,Chicago,USA,Credit Card,42,Others,"Conservator, museum/gallery",52706.95,8760.06,Pending,Yes,False,106,Recently institution different cost theory ask government.
7114dccb-e2ce-45ab-a52a-80cfcfc19a60,LMJY23041202706159,2023-09-26 21:13:49,3651.74,Townsend PLC,Credit,Savings,New York,USA,Debit Card,43,Female,Licensed conveyancer,58719.58,11980.15,Failed,Yes,False,359,Staff law Mr friend north catch go raise.
76e24039-949c-497e-80d4-5a6db4a89304,RVVD23316030899256,2023-09-26 22:47:43,4273.56,"Walker, Ramos and Jordan",Credit,Entertainment,San Diego,USA,Cash,23,Male,Merchant navy officer,76652.74,7467.02,Failed,No,False,278,Put low when yes Congress able.
f064c561-fcb1-4ae4-b5cd-ff770eaeef40,ZQOL69269203273571,2023-09-26 22:56:07,2489.83,"Graham, Gomez and Navarro",Debit,Housing,San Antonio,USA,Debit Card,25,Female,"Therapist, nutritional",89121.01,16330.02,Pending,No,False,442,Win like how.
06991a7d-1bb7-4b37-b96e-fbe82a7fbad3,JVMC69047610296544,2023-09-27 00:09:56,2523.35,"Fitzpatrick, Miller and Garcia",Credit,Clothing,Chicago,USA,Credit Card,70,Female,"Doctor, hospital",122338.3,15880.12,Failed,No,False,123,Somebody worry its could.
76d0f98c-d569-451c-b797-aa7ff260f547,RJNI31032338543767,2023-09-27 00:45:02,5147.97,Cook-Aguirre,Debit,Grocery,San Diego,USA,Credit Card,37,Male,Cartographer,32514.76,2805.37,Failed,Yes,False,84,Message visit Mr gun.
d3c54aab-4c63-4247-98ff-82226c01c857,VBFR92814989656917,2023-09-27 00:52:43,3687.15,Jones-Webster,Credit,Travel,New York,USA,E-Wallet,40,Others,Database administrator,122973.81,14977.92,Pending,No,True,418,Place budget cell spring.
283d94b6-e232-4467-9e08-ddf6169e08af,QNRN67756469836332,2023-09-27 01:18:45,1518.0,Griffin-Gonzalez,Credit,Travel,San Antonio,USA,E-Wallet,45,Others,Press sub,41313.52,13095.3,Failed,Yes,False,269,Western property yes third bank white.
b3d932f9-531a-4070-8dc4-a9f8b301f423,RGWG40179194455766,2023-09-27 04:08:50,3354.29,"Kim, Payne and Dunn",Debit,Grocery,Phoenix,USA,Credit Card,44,Female,Proofreader,47251.18,15892.64,Pending,No,True,460,Laugh manager can can leave yet.
44a4a024-d1cd-424c-b484-d3d8937c09a2,YFTV09304376613662,2023-09-27 04:08:52,4959.09,Clark-Smith,Credit,Education,San Antonio,USA,Debit Card,22,Male,"Chemist, analytical",119741.8,10502.46,Failed,No,False,73,Safe main have value.
15c157a8-9774-4003-9b04-9627a7989c84,TRGU27365293972520,2023-09-27 04:21:06,4546.49,"Porter, Barker and Barnett",Debit,Entertainment,New York,USA,Debit Card,49,Female,Games developer,39419.09,2176.61,Failed,Yes,True,323,Suggest see fall tend rate manager.
979f4cd2-b3e5-440d-964e-7076ba67a255,VGLN11702784734479,2023-09-27 05:33:24,3386.88,Turner Group,Debit,Travel,New York,USA,Cash,60,Others,Armed forces technical officer,139432.97,9450.26,Pending,Yes,False,270,Seek just thousand should wonder pick.
e96d0d32-7209-4cc6-92e7-129dcbc4ae0f,QXAI42877383638164,2023-09-27 07:19:56,2518.58,Wilson-Washington,Debit,Entertainment,San Jose,USA,E-Wallet,68,Male,,145874.6,18379.28,Failed,Yes,True,343,Just when many protect court.
