Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
9688a94f-94e8-42e9-9aa1-9334fada2f59,XTCM17102763090157,2025-11-24 05:45:31,1930.62,Cooke Group,Debit,Savings,Philadelphia,USA,Debit Card,54,Others,Community education officer,23304.16,11319.22,Success,Yes,True,139,Moment just bad box career black anyone.
d2818b68-da38-40ae-a1d3-2ad7c56210bc,AAHF65030524114207,2025-11-24 06:58:31,3091.89,Silva-Pollard,Credit,Utilities,Phoenix,USA,Debit Card,58,Female,"Conservator, museum/gallery",109834.12,6317.92,Pending,No,True,486,Apply site because myself.
1a4ccd68-f386-4fe2-857a-6608e531934a,KBZE84779825875371,2025-11-24 07:40:52,785.44,Stokes-Martin,Debit,Electronics,Dallas,USA,Credit Card,26,Female,"Geneticist, molecular",75165.38,19976.86,Success,No,True,354,Doctor feel meeting hotel century.
373de80a-5ef9-46a8-b422-4454ecf363b3,VVAI09471124617578,2025-11-24 07:56:11,996.16,Vega-Arellano,Debit,Food,San Jose,USA,Online Transfer,31,Female,"Conservator, museum/gallery",100510.79,13540.7,Pending,No,True,407,Compare seek determine its talk poor student.
53542944-bf1e-4a88-8880-1dbbc61696be,SNSE61928279307504,2025-11-24 08:03:41,3232.74,Davis-Thomas,Credit,Healthcare,,USA,E-Wallet,39,Female,"Engineer, site",100152.88,14893.25,Pending,No,True,219,Before among hit thought big later debate.
fef3101f-08d8-49ef-891b-9a9c7bb59ae3,AYEE37799450549522,2025-11-24 09:14:43,3323.39,"Miller, Woodard and Schroeder",Credit,Shopping,,USA,Debit Card,22,Female,"Editor, commissioning",53460.47,11434.05,Success,Yes,True,500,Plan goal explain determine evidence become.
bea7ed6e-5dee-497e-a359-7492d8ae9c81,VPPO34265875031049,2025-11-24 09:45:11,1675.88,Wood-Taylor,Credit,Utilities,Los Angeles,USA,Online Transfer,58,Female,"Geologist, engineering",120480.23,13218.68,Pending,No,True,40,Black together grow fire cut area.
9ecd8058-8830-4154-9046-f0a4f92ab17c,EVYP86561942557782,2025-11-24 09:49:57,2578.93,King-Simmons,Debit,Entertainment,Los Angeles,USA,Cash,63,Female,"Designer, furniture",123797.64,2149.2,Pending,No,False,308,Kind mention assume.
2e7b20f1-fe49-4e94-a286-78cd370a5535,DXIF86690625157595,2025-11-24 10:08:09,3564.46,Weaver Ltd,Debit,Entertainment,Dallas,USA,Debit Card,48,Male,Barrister's clerk,143836.91,14441.86,Failed,Yes,True,483,Economy there night available choice.
dd894c9e-3ea1-46b5-a673-1f28a6d82e55,DWXU77594144772045,2025-11-24 10:42:08,4695.88,Mitchell and Sons,Debit,Clothing,Chicago,USA,Credit Card,45,Male,Sport and exercise psychologist,30885.92,18516.09,Failed,No,True,282,Media gun option staff whether know after.
4af1a145-6dec-49bb-afcd-7677b4ec0d3b,CLVU89730378581442,2025-11-24 10:43:50,216.6,"Allen, Reed and Brown",Credit,Healthcare,Los Angeles,USA,Credit Card,27,Male,Industrial/product designer,142078.39,1579.66,Pending,No,False,81,Sing draw take seat authority most share.
cfd2b1f1-8598-4e85-9eee-9fa56a11c455,IPFX02063141092443,2025-11-24 11:05:24,2187.5,Lara LLC,Credit,Healthcare,San Jose,USA,E-Wallet,22,Others,Personal assistant,54397.39,3056.9,Pending,Yes,True,195,Young politics value detail my all.
d09f4bd3-b756-4d48-9c71-6ece5e0cd617,HSLX61372308172143,2025-11-24 11:08:03,1042.15,"Paul, Crosby and Perry",Credit,Entertainment,Los Angeles,USA,Credit Card,49,Others,Theatre manager,64240.8,15265.96,Success,No,True,459,Speak water open leader he no also.
010b9f0f-5ce8-4b54-ba6c-fc589f5e5700,KJLG88223409170895,2025-11-24 11:45:30,187.89,Oliver-Pace,Credit,Electronics,San Diego,USA,Credit Card,61,Male,Learning disability nurse,108391.83,9359.95,Success,No,False,452,Brother former especially my improve.
e67c8450-fb1b-46ca-b235-cdc798861909,UDPX67622702543163,2025-11-24 11:53:34,55.91,Lynn LLC,Credit,Entertainment,New York,USA,Credit Card,70,Female,Physiological scientist,24686.09,17316.19,Pending,Yes,True,385,Finish player ahead great before marriage themselves.
55d48b1a-2b59-49f5-ba2d-9353dfdfb49e,MHLN54180288252128,2025-11-24 12:01:04,2056.3,"Bird, Johnson and Payne",Credit,Transport,San Jose,USA,E-Wallet,41,Others,"Scientist, forensic",128770.09,8203.33,Pending,Yes,False,445,Fight science whole whatever explain through.
94896ed8-937f-4e37-b9a5-e175dbb09b3d,GKDC87786341448777,2025-11-24 12:18:34,4333.03,Walter PLC,Credit,Transport,Philadelphia,USA,Debit Card,45,Others,Product/process development scientist,62296.15,13956.58,Failed,Yes,False,229,Employee always those north view.
9ea40366-5ceb-4cab-b7d0-dc577f3b8fbf,UASI11396545255176,2025-11-24 12:45:36,2119.43,Douglas-West,Debit,Grocery,Los Angeles,USA,Cash,51,Male,"Scientist, forensic",69573.29,8563.31,Failed,Yes,False,403,Think song front think.
d2ff9a06-6369-4c68-b7c0-04b98867366c,ZPPY51309373297291,2025-11-24 12:46:13,5337.07,"Anderson, Nelson and Carter",Credit,Healthcare,Houston,USA,Cash,42,Female,Airline pilot,81839.13,15014.73,Success,No,False,111,Reflect explain focus camera example law couple.
d2d526d6-81d8-4fab-9c32-0c9b6b56227e,SPJE23543404668212,2025-11-24 13:59:36,4733.83,Wilson-Fuentes,Debit,Travel,San Jose,USA,E-Wallet,36,Female,Photographer,30884.82,13335.34,Failed,Yes,False,128,Fight she cell left.
22dcfd0d-da64-4651-86c7-43a8d940d8a2,ERPX40897578423518,2025-11-24 14:05:54,4388.78,"Cohen, Jackson and Jackson",Debit,Housing,San Antonio,USA,E-Wallet,55,Female,Actuary,120853.84,8566.03,Pending,Yes,True,353,Occur art attention forward reality worry.
9c1084ae-1f81-4b6e-8f02-7aad521d11c1,LVBO11383514635476,2025-11-24 14:13:25,1996.98,"Ramos, Lopez and Robinson",Credit,Housing,Los Angeles,USA,Cash,68,Female,Passenger transport manager,102988.65,18545.48,Pending,Yes,False,425,Live I by help wish.
6ed0d024-53d8-4d1d-9ae3-e7457ea6ba0a,NHYP31149331088623,2025-11-24 14:32:18,1689.4,Russell Inc,Credit,Shopping,,USA,Credit Card,70,Male,,25413.98,9959.18,Success,No,True,440,
e6187333-6d73-410a-9633-cc1f9bce4886,NIJS63921481964240,2025-11-24 14:50:59,2379.95,Hill-Webster,Debit,Clothing,Chicago,USA,Online Transfer,36,Male,Conference centre manager,28257.58,11301.77,Failed,No,True,241,Behind culture open.
f97a1ebf-4958-4b7e-97cd-51db00ca1845,PNNA17829614730748,2025-11-24 15:05:25,968.18,Thomas Ltd,Debit,Fitness,Chicago,USA,E-Wallet,65,Female,Colour technologist,60895.86,13960.97,Failed,Yes,True,275,Walk his prove return probably parent medical significant.
ebeb103b-6f71-4839-bc16-dba09ea6e88b,EQEH60835233919986,2025-11-24 15:21:58,3343.69,Rodriguez-Rivera,Credit,Savings,New York,USA,Online Transfer,32,Female,"Conservator, furniture",138280.5,5136.03,Pending,No,True,433,Student religious within bad first.
ba2b89ea-66fc-4b10-830f-0e94a04c5ab6,DOKU82313348458714,2025-11-24 15:23:08,1146.12,"Phillips, Snyder and Lyons",Credit,Electronics,Los Angeles,USA,Debit Card,37,Male,Community education officer,28417.41,4220.3,Success,No,False,301,None drop involve training story fall.
9a7b41d4-f4dd-4640-9856-52e80ff767c1,KAWC52800648615779,2025-11-24 16:16:18,914.2,Castaneda-Fry,Debit,Travel,Houston,USA,Credit Card,45,Others,Glass blower/designer,122133.34,7147.01,Success,Yes,False,353,Follow Congress sit science manage chair save ago.
93fc0b3e-6c5e-46b1-9b64-e23eade76827,SORK24914168601347,2025-11-24 16:28:20,3001.72,Romero-Jones,Credit,Food,Phoenix,USA,Debit Card,31,Female,Tour manager,43341.66,9877.58,Pending,No,False,175,
9cc20596-95fd-4958-92f3-5db8ac8edb9b,GQOF70759335924238,2025-11-24 17:02:07,3910.84,"Harris, Gates and Foster",Debit,Entertainment,Los Angeles,USA,Debit Card,18,Male,Town planner,103896.12,9041.42,Failed,Yes,False,99,Middle when indicate school around simply.
40e52461-bfeb-4386-aeee-e8b5b62bdda6,HDHK27625593765118,2025-11-24 17:19:42,4258.31,Swanson PLC,Credit,Utilities,Houston,USA,E-Wallet,62,Others,Armed forces technical officer,34049.44,18647.33,Failed,Yes,False,380,Huge firm base ball reason think yard.
9ad4bf09-9347-4a68-a13d-f8ea1f300346,XXCT91773766062593,2025-11-24 17:28:53,1518.21,Lowe Group,Credit,Housing,San Diego,USA,Credit Card,26,Others,"Chemist, analytical",89984.84,13229.21,Failed,No,False,316,Blue soon boy us goal who beyond.
b1ccc7c5-a791-4f54-a27e-e20bd192bfcc,RQEJ26559469890623,2025-11-24 17:35:43,2484.6,Barrera-Kelley,Credit,Housing,San Antonio,USA,Credit Card,63,Female,Veterinary surgeon,87437.84,19650.34,Pending,No,False,16,Determine dream sing cultural from everyone short.
0869290f-2af1-420c-96d5-1a0b62298ff1,OEUV28160596052671,2025-11-24 17:39:46,2455.75,Young-Gallagher,Credit,Healthcare,San Antonio,USA,Debit Card,44,Male,Comptroller,93123.32,13291.94,Success,Yes,False,334,
7fecfaa5-d388-4565-bddf-3be693868376,ZYJI76094837740292,2025-11-24 18:08:50,4765.02,Anderson-Andrews,Debit,Electronics,San Antonio,USA,Credit Card,69,Female,"Production designer, theatre/television/film",91290.91,5621.38,Success,No,False,287,Laugh hair team side officer executive.
02beac4d-0bac-49e4-b022-1529232660c4,WHSD94743729903521,2025-11-24 18:23:55,1069.44,"Duncan, Schwartz and Rodriguez",Debit,Travel,Phoenix,USA,Debit Card,57,Others,Petroleum engineer,60707.51,3211.45,Failed,Yes,False,186,Finally window arm she like prove.
9e15b23b-d4a8-4341-9064-9adf1f083139,TGSV25236229258796,2025-11-24 18:37:57,1459.02,"Cummings, Washington and Ray",Debit,Travel,,USA,Debit Card,29,Male,Probation officer,88209.16,6751.0,Failed,Yes,False,426,Head room country different question sure produce.
f5f2859a-b882-4001-8d6c-286e93e0e0c5,OKVC77784251081658,2025-11-24 20:14:22,87.2,"Sweeney, Heath and Clark",Credit,Savings,San Jose,USA,Debit Card,69,Female,Automotive engineer,53205.38,8832.42,Success,No,True,96,Work imagine pick beat whom.
33d6eaeb-efbe-4e86-9f2b-d62cbe0f418d,PHLM15266559147625,2025-11-24 21:06:46,377.97,Dunlap-Walker,Debit,Travel,San Diego,USA,Cash,53,Female,"Producer, radio",64226.36,9272.21,Success,Yes,True,177,Camera attack development alone nature.
7f30a9f4-6875-48d3-84d6-5a2f038deed1,JEQY18269549001038,2025-11-24 21:28:25,2600.34,Smith Inc,Credit,Housing,New York,USA,Online Transfer,21,Female,Oceanographer,101999.93,12842.87,Failed,Yes,True,342,Music add much hear among bit.
5c092f54-69fc-498b-9cca-115501c66708,BOSR10513146929933,2025-11-24 21:32:31,4203.17,Harris-Parker,Debit,Food,Chicago,USA,Online Transfer,44,Others,"Designer, jewellery",52682.72,7882.5,Pending,No,True,271,Job sing see face.
2098206f-cf01-490c-966b-05cb6ef584ce,OYHN05110353583995,2025-11-24 23:50:28,2839.77,Rocha-Love,Debit,Entertainment,Dallas,USA,Debit Card,67,Others,Marketing executive,83159.29,15493.72,Success,No,True,197,Want whose half daughter determine.
3284688b-5a5a-4778-b048-4a742191dd8b,XCOA36309442386020,2025-11-25 02:15:54,1545.38,Pollard Group,Debit,Grocery,San Diego,USA,Debit Card,19,Male,Public librarian,32444.41,7629.41,Success,Yes,True,478,Term north can cause song.
47ec1bbb-8589-481e-abbc-fa3ef9bfc120,WILK65824768258459,2025-11-25 02:31:59,2597.9,Welch and Sons,Credit,Entertainment,,USA,Cash,67,Female,Production manager,78910.69,968.18,Pending,No,True,427,Pull law huge goal word fast.
8950fadf-cc84-47c4-85a8-82689ca43506,MWEF82128219386827,2025-11-25 02:47:21,1386.46,Diaz-Morrow,Credit,Entertainment,San Antonio,USA,Cash,38,Female,"Accountant, chartered management",137445.76,4435.8,Success,Yes,False,425,
0ddcfc72-b257-489d-9cdc-46db4edd0d5c,VSPP11506291792651,2025-11-25 03:55:07,534.61,Carroll and Sons,Debit,Fitness,Philadelphia,USA,E-Wallet,36,Male,Ambulance person,90243.63,14313.7,Success,No,True,46,Control reveal win trip similar few.
66afc7c3-7a62-4854-91af-5b4baac234aa,UTPD21578550486804,2025-11-25 05:16:54,4474.08,"Williams, Dennis and Sanders",Credit,Housing,Philadelphia,USA,Cash,65,Others,Database administrator,46561.44,7102.86,Pending,No,False,182,Stop society prove specific these its success.
554ccb40-346e-4999-93db-68c939266109,JAUZ30325355599539,2025-11-25 06:42:50,2259.44,Gomez-Foster,Debit,Education,San Jose,USA,Online Transfer,32,Male,,93954.58,15795.86,Pending,Yes,False,220,Safe yard ability.
77ee1b95-8717-4227-a885-46faae5f357d,JOBU23756190424462,2025-11-25 07:48:20,3157.66,"Richard, Murphy and Guerrero",Credit,Food,San Jose,USA,Credit Card,23,Female,Tour manager,44831.41,7905.33,Success,Yes,True,436,Within when increase check raise similar beyond.
63efee51-479a-4c4c-a526-c6da503e9070,IEDD25340444407211,2025-11-25 07:52:36,956.15,Ray-Torres,Credit,Travel,San Jose,USA,Credit Card,65,Others,Financial planner,119072.02,3598.63,Success,No,False,53,Health good message join expect attention.
a2fe473e-9a96-43fd-a16c-cc70724baa16,LZZZ21745658988438,2025-11-25 08:58:29,31.11,"Everett, Jones and Krueger",Debit,Transport,Phoenix,USA,Online Transfer,66,Female,"Research officer, trade union",120617.27,455.21,Success,Yes,False,341,Resource foot until improve shoulder two rich woman.
6192a6da-c443-4280-8582-054c95b5c92c,RAWA33833673614047,2025-11-25 09:01:34,4744.82,Savage LLC,Credit,Housing,Phoenix,USA,Credit Card,25,Others,"Lecturer, further education",30681.35,14221.19,Success,No,True,8,
a445c7b4-507f-41f0-b401-81c875e804a3,MGCN64170003379047,2025-11-25 10:02:04,500.33,"Garrison, Oconnor and Cruz",Debit,Fitness,New York,USA,Online Transfer,18,Others,"Horticulturist, commercial",122379.8,15880.12,Failed,Yes,False,341,High real organization child.
7136bced-febf-404c-87c8-4762fba53d1a,FBNU27244709967450,2025-11-25 10:19:18,1157.07,"Craig, Baker and Williams",Debit,Entertainment,Los Angeles,USA,Online Transfer,58,Female,Data scientist,127493.02,6895.08,Pending,Yes,True,133,Forget control benefit guy point better.
90e22648-7932-4238-a711-9748085a8b85,GRHC81720357965640,2025-11-25 12:42:31,619.84,Flores Group,Credit,Clothing,San Antonio,USA,E-Wallet,33,Male,Chief Marketing Officer,148616.63,14547.84,Success,No,True,424,Go bar simply partner wrong truth black.
8f18abb0-3648-4e5f-b518-f58c3e87e904,OAAK37186056688031,2025-11-25 12:51:01,869.75,"Erickson, Kerr and Brown",Debit,Fitness,San Antonio,USA,Credit Card,48,Female,Conference centre manager,67298.35,9350.48,Failed,Yes,True,262,Place catch enough land maintain.
936c2bd6-7e76-42ee-a6b6-fbdeb61c8d69,XHDL38348995312008,2025-11-25 12:59:10,3130.14,"Marshall, Palmer and Pierce",Credit,Shopping,Los Angeles,USA,Cash,53,Female,Medical technical officer,36201.15,14130.17,Failed,No,True,228,Actually determine parent get.
6b81cdfc-995a-4a09-9bd8-0ba6b18f771f,QENI90941254724633,2025-11-25 13:59:55,2731.27,"Davis, Velasquez and Hudson",Debit,Healthcare,New York,USA,E-Wallet,40,Female,Energy engineer,32536.33,15941.87,Success,Yes,False,157,Often treat month way.
67f5c603-6de0-4b33-8167-470f44cafdd9,TPUR65179385252747,2025-11-25 14:41:38,2910.04,Sanchez-Cruz,Credit,Transport,Houston,USA,Debit Card,44,Female,"Engineer, biomedical",118749.06,4536.79,Failed,Yes,False,363,My away force great serve stuff try.
63c5b54e-57d5-4fdc-9833-6b4725b9a329,CJSQ38648878873812,2025-11-25 14:53:09,1182.24,Santiago LLC,Credit,Travel,San Jose,USA,Credit Card,33,Female,Marine scientist,36838.98,19926.01,Failed,No,False,465,Mention challenge special land seven.
c2f51a81-dd35-40fc-9e5f-7ac11d2378ed,BSUS97024404310907,2025-11-25 15:54:50,4716.66,Obrien-Gallegos,Debit,Travel,San Jose,USA,E-Wallet,63,Female,Mechanical engineer,128033.6,4196.62,Success,Yes,True,250,Administration prepare painting travel.
5abbbfa3-2801-4b48-98ee-d5fbe7ebde23,SQQV60000046835241,2025-11-25 17:16:27,271.79,"Bradley, Gonzalez and Hamilton",Debit,Utilities,Dallas,USA,Credit Card,34,Female,"Journalist, newspaper",33317.18,4713.11,Failed,Yes,False,416,Rule agreement determine available.
32954697-ada7-4343-aa18-4afb19d6d0e7,UADV19050442816458,2025-11-25 17:54:04,4689.77,Gray-Lopez,Credit,Clothing,New York,USA,Cash,68,Others,Environmental manager,67874.6,1305.64,Failed,No,False,281,Election fill action.
00490056-237d-4aa5-a666-e8d967275533,PMPX78871308483972,2025-11-25 18:04:48,4959.6,Morrison PLC,Credit,Food,Chicago,USA,Debit Card,48,Female,Herbalist,135011.29,16027.24,Success,Yes,False,419,Run available simply way.
dd14fdc7-74e2-4c2b-9d11-2fe05657d281,HQGR55451460919351,2025-11-25 19:05:13,349.64,Romero PLC,Debit,Utilities,New York,USA,Credit Card,47,Female,Dancer,86401.97,9717.72,Success,Yes,False,25,Cell system center well street push.
79cad3b7-d99e-4ac2-aae9-ca9f94e79375,BRHX88846108622659,2025-11-25 19:59:01,4067.9,Townsend-Bartlett,Debit,Savings,Chicago,USA,Cash,40,Female,Music therapist,32706.74,7167.05,Success,Yes,True,482,Probably ago western approach.
7d8cb7f5-a310-4870-886d-776acac9417d,KVFW77584466345337,2025-11-25 20:05:54,441.62,"Torres, Keller and Hartman",Debit,Shopping,Los Angeles,USA,E-Wallet,44,Male,"Administrator, education",97162.11,3120.08,Failed,Yes,True,344,Return answer range service husband century.
59bc6204-f739-49f4-b0ff-47bb89be1832,KFEA94124562120254,2025-11-25 20:35:20,2284.36,"Williams, Moreno and Fitzgerald",Debit,Housing,Los Angeles,USA,Online Transfer,18,Others,Youth worker,66032.96,5882.95,Success,Yes,False,161,Appear whose detail.
6f659386-3808-4f11-b855-caeb0e3560e2,ENFI63025786535786,2025-11-25 21:12:47,563.41,"Snyder, Stone and Johns",Credit,Travel,Los Angeles,USA,Online Transfer,48,Female,"Production assistant, television",143434.09,12465.83,Success,No,False,214,Rise better other herself institution young bill.
e8b8768e-1660-423c-8e8c-787f3ea2586d,ZABT47947929361662,2025-11-25 22:07:51,821.75,Hooper-Hopkins,Debit,Utilities,Phoenix,USA,Credit Card,68,Others,Hospital pharmacist,86313.59,6358.02,Success,No,True,186,Which soon threat short result need.
85f62e81-ae1a-48fc-8635-7995d9acb7d5,VDXX60641668135763,2025-11-25 22:09:01,1879.81,Hamilton PLC,Credit,Entertainment,San Diego,USA,Cash,51,Male,Firefighter,136936.87,19637.83,Pending,No,False,357,Arm nation voice after since quickly table standard.
f7ad5d31-4b26-4071-9396-6401689fba21,JOLJ88061747383669,2025-11-25 22:10:22,2957.67,"Higgins, Miller and Jackson",Credit,Fitness,,USA,Cash,45,Male,Clinical psychologist,100521.89,9181.18,Success,No,False,104,Itself maintain dark shoulder listen others party note.
40addb21-5004-4416-9035-23eedc4bfe30,SMMC59293257890885,2025-11-25 22:10:50,2207.18,Smith and Sons,Debit,Housing,Los Angeles,USA,Cash,62,Others,"Teacher, special educational needs",104253.55,18833.8,Failed,No,True,29,Enter brother single per become authority could.
27537281-5935-46da-90c0-403514ef33dd,MLPS66758134344776,2025-11-26 00:20:49,3352.48,White PLC,Debit,Entertainment,New York,USA,Credit Card,46,Male,Meteorologist,71664.17,3941.59,Failed,No,False,298,
9996e0d6-99b2-4ea6-bf13-d70e25b4e62b,MQNP75240148439910,2025-11-26 01:00:13,1435.96,Dyer Group,Credit,Entertainment,Philadelphia,USA,Cash,66,Female,Production manager,144750.51,18601.31,Success,Yes,True,479,Onto hair second big.
8c838d42-4e40-4253-845d-349169f90de1,BXRL49124866800156,2025-11-26 01:02:49,779.06,"Lin, Rogers and Buckley",Credit,Clothing,Houston,USA,Credit Card,35,Female,Fish farm manager,116268.51,2001.52,Pending,No,False,20,Subject local history world force change term.
98a18db1-a566-44b3-9c14-2ca6657aa8d4,ICBX84791351135053,2025-11-26 01:09:49,1395.59,Taylor PLC,Debit,Education,Houston,USA,E-Wallet,38,Others,Building surveyor,106304.61,17340.69,Success,No,True,456,Ability marriage situation face cover general marriage.
b4dcb002-5706-4b3e-b52c-d963bdf9c30f,OIGA62068148499198,2025-11-26 01:35:36,766.56,"Knight, Watson and Alvarez",Credit,Clothing,Houston,USA,Cash,26,Male,Gaffer,87076.47,325.5,Failed,Yes,True,357,Season letter radio either.
5a9e8243-33b4-46f8-ae27-fd32f0d29631,KNTJ20184457661629,2025-11-26 04:49:36,1664.18,Jones PLC,Debit,Healthcare,San Antonio,USA,Online Transfer,22,Male,Oceanographer,109132.06,7731.41,Failed,Yes,True,266,Bank prove it her food six.
955bdf2b-451e-435f-b655-ecf94cc6d9b6,VABT53656737292687,2025-11-26 06:28:28,2452.23,Graham-Gallegos,Credit,Savings,San Diego,USA,Online Transfer,53,Male,Holiday representative,142703.07,8458.47,Pending,No,True,151,
90db6285-b35c-4131-871c-9340f8032e8f,PQBD10470844445325,2025-11-26 06:32:36,2201.11,Marshall-Phillips,Credit,Education,New York,USA,Credit Card,52,Female,Clinical research associate,37528.14,10914.78,Success,No,False,136,Set election scientist agree.
e033ab67-bb09-486f-b31d-7769811bd9cc,SHEO53296948632013,2025-11-26 06:48:10,3525.68,Brown-Galvan,Credit,Education,Houston,USA,Online Transfer,50,Others,Child psychotherapist,64497.64,18807.66,Success,No,False,195,Front data central audience.
88eef73f-3bbf-4d06-8c31-7f4ba3c53c67,ZMYI10012834492073,2025-11-26 06:52:45,4319.88,Elliott-Brown,Debit,Travel,Philadelphia,USA,E-Wallet,58,Male,Education administrator,104591.91,9966.14,Failed,Yes,True,278,Off some recently message prevent first able.
d665760d-0855-4b3b-abf6-7c715608a488,FBWG19789990114003,2025-11-26 07:16:28,1009.23,Mann-Anthony,Credit,Travel,Houston,USA,Online Transfer,23,Female,Contractor,94943.37,12675.55,Failed,Yes,False,121,Throw drug service poor music.
4ebaf963-37bc-431e-85dc-f8b2f2c4f88f,TFPC10837908798041,2025-11-26 08:34:38,1769.07,Dixon-Cortez,Credit,Grocery,San Jose,USA,Credit Card,48,Others,Product/process development scientist,47734.21,15802.26,Failed,No,False,101,
296ad3b2-fd8e-47e5-be12-4c446b5650ad,FGOM18259308787909,2025-11-26 09:16:08,4920.66,Mccoy-Johnson,Credit,Transport,San Diego,USA,Credit Card,29,Female,Animal technologist,136847.69,1181.02,Failed,No,False,429,Public real fill language situation measure past.
57accb04-8d0a-4059-b256-978f7c69db42,YGDI21472380327055,2025-11-26 09:18:12,3662.81,Jones Group,Debit,Electronics,Houston,USA,Online Transfer,29,Others,"Conservator, museum/gallery",91128.65,15643.01,Pending,No,True,273,In environmental friend candidate method clearly decision.
3673d63b-848c-4a70-833f-7d83ea3f0498,OJIQ80192763786282,2025-11-26 09:29:11,2152.06,"Davis, Thomas and Adams",Credit,Housing,,USA,E-Wallet,43,Others,Hotel manager,37588.24,17060.03,Pending,No,False,367,Region Republican explain country imagine happen both.
854db262-4c5d-41b8-9471-8f7fb6a52e9b,IQVC12664971967068,2025-11-26 09:58:59,3783.98,Manning Ltd,Debit,Savings,Phoenix,USA,Online Transfer,25,Female,"Designer, exhibition/display",28127.45,19810.34,Pending,No,True,411,Simple open still require drop develop nothing.
9cbcef12-cc8a-4231-a3f1-db595ef787d3,ULTB94721556325258,2025-11-26 10:04:26,2595.49,Fernandez Inc,Credit,Electronics,Houston,USA,Credit Card,69,Male,Early years teacher,116647.98,1130.93,Pending,Yes,False,117,Bad upon kitchen almost ground.
d1dbd8dc-ad25-4146-9819-f5dca118069c,ETSN81754814423352,2025-11-26 10:10:36,5249.19,Guerrero LLC,Credit,Travel,Phoenix,USA,Credit Card,37,Female,Jewellery designer,91698.75,15954.15,Success,Yes,False,80,
41fcd297-154c-49a9-a213-3445c0b71412,NAOQ18295219385222,2025-11-26 10:31:14,3976.3,"Rogers, Ayers and Martin",Credit,Housing,Los Angeles,USA,Cash,64,Male,Human resources officer,108354.97,17137.9,Pending,No,True,499,Land guy guess catch save mouth price.
0d18d109-5925-43ca-af23-7477dc6204c3,NPKJ13545579707907,2025-11-26 10:38:38,4676.96,"Fernandez, Johnson and Wilkerson",Debit,Shopping,New York,USA,Online Transfer,54,Others,"Administrator, charities/voluntary organisations",107011.25,10093.65,Success,No,False,307,Coach soon scientist including join head.
e0a3e320-643c-4227-93c4-f146bc9b08d3,HJJM22807490538905,2025-11-26 10:53:53,5417.1,Perry and Sons,Debit,Shopping,San Jose,USA,Debit Card,27,Female,Metallurgist,76095.19,7178.96,Success,Yes,True,230,Stand instead finally PM turn.
ff334646-2573-4931-b198-ed017b7558b0,WMSZ84311240986043,2025-11-26 12:25:25,4047.86,Sutton-Carroll,Credit,Entertainment,Los Angeles,USA,E-Wallet,59,Male,Art gallery manager,133264.16,6830.59,Success,Yes,True,103,Culture threat cold arm meet.
34fdae5c-4fac-4cad-8e10-833543c3d14d,RMTE63560062551517,2025-11-26 12:34:58,5115.49,Herman Inc,Debit,Clothing,San Jose,USA,Debit Card,53,Female,Gaffer,24343.55,10141.73,Success,No,False,352,Need special finish visit.
1b63cb2d-87d1-4eee-bb87-581666310de8,FCHD16795428326701,2025-11-26 13:49:36,1528.4,"Blackwell, Robinson and Long",Credit,Savings,San Diego,USA,Cash,51,Others,"Biochemist, clinical",59433.08,5009.5,Failed,Yes,True,256,Early participant early under far professor specific.
e366b3af-72f0-4d84-baea-aa17b1689ffd,FQUA91917701982771,2025-11-26 14:32:03,3341.75,Sanders Ltd,Debit,Travel,Dallas,USA,Debit Card,30,Female,Local government officer,113228.38,8333.26,Failed,Yes,False,231,Building learn suffer which animal.
e472d80e-4aed-4fe0-8e2c-6f731da233c6,MIVM15265322247081,2025-11-26 14:45:45,1055.22,"Alvarez, Anderson and Henderson",Credit,Travel,Dallas,USA,Online Transfer,32,Female,Environmental health practitioner,45597.46,1248.4,Pending,No,True,72,Gas campaign sea admit he that.
24c8a3e4-2627-4d42-9001-51b4dffb2559,EZBL83595788083526,2025-11-26 15:03:50,4042.0,Long and Sons,Debit,Housing,Houston,USA,Credit Card,33,Others,Civil Service fast streamer,117496.38,15108.87,Success,No,False,52,Community find add difference benefit couple.
e68f8d92-a574-4e6d-a7a5-39be0f229080,WBBO20322585728285,2025-11-26 15:24:00,3834.89,Mccormick Group,Credit,Housing,Dallas,USA,Debit Card,40,Male,Paramedic,69636.43,16085.12,Pending,No,True,45,Task choice can cover animal.
a68d2ce4-be42-4c0d-a015-bed62f9fde5a,JBBK84451282729428,2025-11-26 16:08:56,2632.27,"Cook, Smith and Chavez",Credit,Education,Philadelphia,USA,E-Wallet,53,Female,Hotel manager,30020.18,1979.2,Pending,No,True,31,Recent ask political she this.
9bd48220-5942-4c3d-9c1a-19f89802daa2,FNQJ73081690350342,2025-11-26 16:29:12,796.69,Gregory LLC,Credit,Travel,,USA,Credit Card,32,Male,Logistics and distribution manager,123388.38,13245.35,Failed,Yes,True,463,Everything ability sort investment serious staff.
adb75286-7893-4a26-bb25-5c0f71ee2aa1,RTRN59846074562567,2025-11-26 16:48:41,1098.99,Lowe-Price,Debit,Fitness,San Diego,USA,Credit Card,45,Male,"Therapist, occupational",84943.79,2623.97,Pending,Yes,False,463,Way relationship life door class.
