Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
fdff1328-673f-4abf-abc9-ff894d875fa7,DWOB48618670663201,2024-04-04 11:09:32,5098.34,"Williams, Bryant and Casey",Debit,Grocery,San Diego,USA,Online Transfer,28,Others,Medical illustrator,22621.3,15884.8,Pending,Yes,False,58,Community deal get treatment feel who.
1d70432f-d1de-4014-9898-18701420bb29,LASI62078562271926,2024-04-04 11:16:22,4045.61,"Edwards, Barrett and Stanley",Credit,Transport,Houston,USA,Credit Card,36,Others,Economist,117998.62,8699.13,Success,Yes,True,113,Exist voice process environment.
9ea53c18-3d29-4cce-8a21-42098dcd5390,LOKI10031699621392,2024-04-04 11:43:50,1798.82,Saunders Inc,Credit,Healthcare,Philadelphia,USA,Debit Card,51,Male,"Secretary, company",109134.82,15353.45,Success,Yes,False,130,Store animal across money news total.
d5d55fa9-51df-45e2-81f8-8843270f94ab,BPMW34153597710011,2024-04-04 12:14:01,360.75,Johnson LLC,Debit,Shopping,Philadelphia,USA,Credit Card,31,Others,Acupuncturist,131605.35,18921.58,Success,Yes,True,490,Return even economy stop bed.
faab0a14-b3a5-4568-9e51-81c0bde1553d,HNVA94386825085592,2024-04-04 13:57:34,2496.91,"Wood, James and Crawford",Credit,Entertainment,Los Angeles,USA,Cash,36,Others,Environmental education officer,104047.77,8467.85,Success,Yes,False,184,Use trouble now.
d237001a-cc46-44f5-8c5c-e08ea2275a8d,HRMH18634555470607,2024-04-04 14:00:02,284.73,Mitchell-Young,Credit,Travel,New York,USA,Online Transfer,51,Others,"Programmer, multimedia",144912.1,16866.63,Success,Yes,False,130,Court paper at night prevent level impact.
a1240879-b047-4f95-b805-8b1e736f0c91,FUUZ72447539879201,2024-04-04 15:36:21,6.82,"Barrera, Lowery and Marquez",Debit,Shopping,Chicago,USA,E-Wallet,48,Others,Furniture conservator/restorer,38348.63,3243.01,Success,No,True,80,Moment agreement commercial any stop ten.
a5cfa006-ca71-4dd0-9ebc-7f74273a8704,MFRQ36358053315131,2024-04-04 16:39:56,13.04,Tate PLC,Credit,Clothing,San Jose,USA,Debit Card,33,Others,Tourism officer,37500.02,3113.78,Failed,Yes,False,81,Somebody face child concern cultural address order.
5526b932-fff7-4f91-b4a8-cc78d126d812,ZFMW49928982174494,2024-04-04 16:42:25,3335.56,Mendoza-Nguyen,Debit,Healthcare,San Jose,USA,E-Wallet,69,Others,Glass blower/designer,117179.27,184.54,Success,No,False,180,Different hundred space.
6e48a3fb-f971-4183-bdd6-05ef02573a97,YLDM35214120224175,2024-04-04 17:31:36,3615.91,Hall-Wright,Credit,Clothing,,USA,Online Transfer,67,Others,Banker,20941.05,6999.66,Pending,Yes,True,104,Represent air this weight product.
66c46bf1-96b5-4ec5-b259-11e406be5d8f,QNTU18660709419572,2024-04-04 17:50:43,858.43,"Bautista, Spencer and Rodriguez",Debit,Travel,New York,USA,Cash,37,Others,Location manager,52132.32,11663.27,Success,No,True,285,Nearly conference turn bar take rest run.
f3dd5157-ef69-407e-a7e5-254d6bfe4a2a,EOWE75142145478168,2024-04-04 18:00:49,2447.43,Salas PLC,Credit,Transport,,USA,Online Transfer,30,Male,Housing manager/officer,22914.86,3354.41,Pending,No,False,55,Bring administration feel.
35a9cf50-2e51-421d-bcbf-fbcb11b2a340,UAOT66186957240434,2024-04-04 18:52:50,2917.89,"Lester, Cook and Little",Credit,Housing,New York,USA,Cash,35,Male,Translator,111191.0,15849.34,Pending,Yes,True,215,South south push American.
36d50f21-de31-43e8-800a-d7f15461e849,IBFR25326769924277,2024-04-04 19:07:30,627.24,Stevens PLC,Debit,Clothing,,USA,Cash,51,Male,Clinical biochemist,99090.52,17183.11,Failed,No,True,123,Receive provide fund everybody treatment friend approach building.
14cbdafc-4165-45b1-872c-5ac16731dba0,OOTJ62072662925081,2024-04-04 20:00:41,4135.78,Collins Group,Credit,Electronics,San Antonio,USA,Online Transfer,26,Female,"Engineer, civil (consulting)",80263.77,8359.86,Failed,No,False,158,Move science manage amount fear issue administration.
51f6aacf-64a8-402d-b19c-cab2e7ecbb0d,MTKR44420224824886,2024-04-04 20:50:51,3041.28,"Campbell, Reyes and Jimenez",Credit,Travel,Phoenix,USA,E-Wallet,47,Male,"Therapist, art",71204.02,15019.71,Success,Yes,False,73,Could perhaps blue wall lay south wall.
2a8a2f16-d2a8-456b-878f-f5610f1b6985,UQXY65629258228280,2024-04-04 21:16:33,530.42,Alexander LLC,Debit,Fitness,Philadelphia,USA,Online Transfer,26,Others,Archaeologist,41759.29,19567.66,Pending,No,False,222,Job now dog not book.
f98da63c-6764-4665-8b2f-17e47b003a55,IJCN49331115685402,2024-04-04 23:09:15,1642.89,"Bautista, Ali and Barber",Credit,Transport,Philadelphia,USA,Cash,70,Female,"Research officer, trade union",86719.82,13226.0,Success,Yes,False,273,Indicate simple fear loss.
dd1ed5d7-5a7a-47b5-833d-674e0efad794,QKKF61728270261259,2024-04-04 23:23:50,3900.44,Allen Group,Credit,Travel,,USA,Cash,51,Others,Scientific laboratory technician,97342.59,4730.94,Failed,No,False,12,Quite difficult particular while dinner ask worry.
69ad6feb-da44-44cf-bec1-4bdc19c353d6,DPOL09546540842456,2024-04-05 00:45:20,3701.74,Burton-Williams,Credit,Healthcare,Chicago,USA,E-Wallet,34,Others,Artist,130215.04,1897.16,Failed,No,True,23,Tell number himself commercial these after thank.
eea5c509-d849-47ba-8dda-74d03cfcb0f6,WBKT25018872069657,2024-04-05 01:00:54,3622.15,Wang Ltd,Credit,Electronics,San Jose,USA,E-Wallet,22,Female,Oceanographer,32768.85,7973.59,Success,Yes,True,142,
cd3c90bb-4293-4a12-8536-5a45b1c6e463,KXIS45703176810132,2024-04-05 01:15:21,482.26,Brown and Sons,Debit,Education,Phoenix,USA,E-Wallet,61,Others,Hotel manager,143785.89,11374.84,Failed,No,False,457,Career at either place defense any.
e4b4be54-4512-4fe5-8edc-eb5a2bbc3ab8,ATAD27172098402709,2024-04-05 02:41:29,1676.99,Baker-Avery,Credit,Education,San Antonio,USA,Credit Card,54,Others,Naval architect,43364.18,5351.06,Success,No,False,436,Something tonight my billion indeed.
80d8945c-4c65-4d18-9262-8bd32350854a,YUUB90857537947631,2024-04-05 02:50:28,3676.84,Fox PLC,Debit,Savings,Houston,USA,Online Transfer,46,Male,Investment analyst,95229.56,7482.06,Pending,No,True,401,Partner visit when per within one issue piece.
11bc2c14-bdf6-406b-b134-e0354ebe374c,TNZJ88639987568192,2024-04-05 03:22:10,5174.11,Jennings Inc,Debit,Travel,San Diego,USA,E-Wallet,44,Female,,81050.98,6234.68,Failed,No,False,449,Turn he tell that.
8329ef1f-173b-46bf-a1a8-90bc905291f0,TTAB72566872306365,2024-04-05 03:44:10,5184.43,"Campos, Ingram and Sawyer",Credit,Education,San Diego,USA,Online Transfer,58,Others,"Engineer, drilling",116830.51,5322.64,Pending,Yes,True,358,Blood end modern several.
ae904b4c-39c2-4db1-91cd-daf64dc3b9d8,GXFA36686427786268,2024-04-05 04:02:59,3553.36,Bailey-Reynolds,Debit,Transport,New York,USA,Cash,49,Female,Airline pilot,96211.02,3442.21,Pending,Yes,True,243,Those itself article scene some success training suggest.
ab471e2b-11ff-4caf-ac15-873b77e2e04a,IZQW57133996276861,2024-04-05 04:15:05,4684.13,Young-Gutierrez,Debit,Electronics,Houston,USA,Credit Card,54,Others,Advertising copywriter,47629.96,19623.55,Failed,No,False,124,People speak lot pull party.
11c2419d-4ba9-46dd-82de-7af118400b92,DXJD31929932239478,2024-04-05 05:17:09,4719.71,Patel and Sons,Credit,Healthcare,Dallas,USA,Online Transfer,60,Others,Waste management officer,85624.21,10519.23,Success,Yes,True,370,Kid maintain crime indeed.
81b461bd-d966-4703-8150-f3c5b49f9ef7,CXAM00308597370612,2024-04-05 07:35:47,3715.69,Stevens PLC,Credit,Housing,Philadelphia,USA,Online Transfer,57,Male,Broadcast engineer,78685.5,14359.85,Pending,Yes,False,27,Service attack other away.
bd115b93-f57b-4683-8eed-b024170ce551,BBSF82103887815141,2024-04-05 08:12:34,2858.92,Lopez-Hughes,Credit,Savings,Houston,USA,Credit Card,42,Male,"Pilot, airline",48190.62,6520.0,Failed,Yes,True,41,Economy suddenly interest leg thing society sound.
a5d2b854-f0e8-4b75-97dd-3c4717b4d9d4,CCMP39645067614611,2024-04-05 08:13:05,4949.98,Martin LLC,Credit,Transport,Phoenix,USA,Online Transfer,53,Others,Product/process development scientist,130560.71,6863.51,Pending,Yes,True,44,Always still road prove before.
d586f5ca-8b50-451f-bbbc-3aaab09a0f4e,MTRX41661237407794,2024-04-05 08:29:29,1595.42,Schwartz-White,Debit,Travel,Houston,USA,Debit Card,32,Male,"Administrator, Civil Service",39851.51,2577.79,Failed,No,False,187,Relationship their civil financial court yet.
bcc34b31-ad0e-4cb1-8c02-c1f694bb358c,TIZU45456972965561,2024-04-05 11:43:38,2596.25,Rowe Group,Debit,Shopping,San Diego,USA,E-Wallet,67,Male,Ophthalmologist,47969.26,9629.37,Pending,No,True,275,Staff include one leader.
25f8879e-a453-4d0b-af0a-c7dd139c639e,JHVU98844278952361,2024-04-05 12:07:09,2666.27,Perry and Sons,Debit,Housing,Dallas,USA,E-Wallet,23,Female,Ship broker,147201.3,9835.03,Failed,No,False,346,There know budget teacher.
5490af1f-c5ac-4897-a65d-0ab89bc36da3,PHCH97298872877130,2024-04-05 12:42:14,3162.9,Guzman Ltd,Credit,Entertainment,San Diego,USA,E-Wallet,37,Female,"Designer, blown glass/stained glass",86102.43,9810.56,Success,Yes,True,187,Enough magazine minute success bill.
4acb10bc-7974-473c-b5ec-98e125a09b96,UADV19050442816458,2024-04-05 12:51:12,4560.69,Gray-Lopez,Credit,Clothing,New York,USA,Cash,68,Others,Environmental manager,67874.6,1305.64,Failed,No,False,281,Election fill action.
eaf6c5f5-8a13-4572-a534-ef10167e4089,MOVT00782446666948,2024-04-05 12:53:10,3469.41,Hoover-Jennings,Debit,Education,Phoenix,USA,Cash,21,Others,Textile designer,67103.74,19465.88,Pending,No,False,231,Decide easy today it.
152db30e-41d3-45b2-99a3-09ac7e8cb548,PVOM41490038502551,2024-04-05 13:56:55,822.59,Bradshaw Ltd,Debit,Savings,Philadelphia,USA,Cash,20,Female,Wellsite geologist,69202.26,17485.44,Pending,Yes,True,343,Whether treatment bring hard carry thought identify.
12af9685-c638-4f99-816a-556a1f612c6c,BRKS42682395543448,2024-04-05 15:06:22,55.33,"Hampton, Ramos and Lucas",Credit,Grocery,Chicago,USA,E-Wallet,43,Male,IT technical support officer,30819.78,17804.07,Failed,No,True,63,Wall less exactly election.
c8a7e5c7-4437-41ba-8ddf-cdb7ca1577d2,PMES61171396083892,2024-04-05 16:30:33,4874.78,Drake Group,Credit,Savings,Los Angeles,USA,Credit Card,43,Female,Government social research officer,116173.44,10330.84,Failed,No,False,198,Blood likely son would five yourself write continue.
32742e9b-5785-4277-a613-7f7b4404e50f,OBUG07817623255881,2024-04-05 17:51:10,1326.55,Patterson Inc,Debit,Shopping,Chicago,USA,E-Wallet,23,Male,Web designer,78206.12,16648.43,Pending,No,False,445,Me check fish response direction.
1b8f0efe-e9fc-4766-940a-32e09584df50,TULH72817740898847,2024-04-05 18:59:56,2002.46,"Rivera, Harding and Simpson",Debit,Food,San Diego,USA,Debit Card,20,Female,"Scientist, physiological",94619.26,13841.1,Failed,No,False,427,Office current understand somebody edge get.
32c29bac-5b05-4e00-8d87-dc1dd51853cc,RRZY38037473811337,2024-04-05 19:21:27,3566.16,"Carpenter, Santos and Moon",Credit,Transport,Houston,USA,Credit Card,30,Female,Insurance broker,139153.32,6804.2,Pending,No,True,460,Tv right draw couple ground.
cb5c2b25-7a54-4ca9-80f7-562eda51b51f,GIVJ59421042084182,2024-04-05 19:23:47,1664.4,Perez Group,Debit,Savings,Chicago,USA,Debit Card,42,Others,Management consultant,43122.93,793.84,Failed,No,True,198,Board stock piece develop.
280d85e7-e28f-4817-a2f6-850d801e96f3,ZRZP83437798240211,2024-04-05 19:32:00,3260.53,Lewis Group,Credit,Travel,Los Angeles,USA,Credit Card,28,Female,Learning disability nurse,95585.37,7719.23,Success,Yes,True,443,Sit return street five guess simple.
a563b51e-6a63-4e28-b6bf-19a7c9df8b4f,DPFR47034463324656,2024-04-05 19:39:22,5010.03,"Rhodes, Norton and Evans",Debit,Food,San Jose,USA,Credit Card,66,Others,Archivist,133144.17,19241.81,Success,Yes,True,65,Rate enter reflect song wind game.
a3478053-6c23-469b-89b9-e5ed74b2878d,KRPU80668660968507,2024-04-05 19:56:22,3155.48,Deleon-Forbes,Credit,Utilities,San Diego,USA,Online Transfer,63,Female,"Therapist, speech and language",33972.54,18150.78,Failed,No,True,68,Stage visit something.
71235ec3-8bdb-4c3a-94d5-3f50a590d8dd,ICEZ32546018911343,2024-04-05 20:32:52,4427.01,Webb-Lee,Debit,Clothing,Phoenix,USA,Cash,52,Female,Human resources officer,58134.59,10296.22,Failed,No,False,201,Inside husband treat seem.
da421f06-383f-4b3f-8fcc-2e5b9e7cfd73,PRCR43939578476505,2024-04-05 20:46:44,4950.24,"Williams, Ramsey and Baker",Debit,Housing,Chicago,USA,E-Wallet,63,Male,Advertising art director,143897.19,4647.52,Success,No,False,146,Choose partner one hear answer.
ed3120ea-d6e4-4521-acd7-6590207e21cd,AIUN05100199500987,2024-04-05 20:54:43,1677.91,Mcconnell-Miller,Debit,Education,Dallas,USA,Debit Card,69,Others,Futures trader,83082.03,18161.77,Success,No,True,169,Meet low soldier into tend by.
1a9eae45-381b-46e5-9520-6319324f2958,TYZO93158936574858,2024-04-05 21:53:06,1234.64,Wilson-Bailey,Credit,Healthcare,Los Angeles,USA,Cash,62,Female,Adult nurse,127956.67,12156.23,Success,No,True,15,Sense prove Mrs us.
06b19ba7-491f-4368-97cb-5d6679cf574e,YEPB49432740265585,2024-04-05 22:30:35,4369.78,Burns-Jones,Credit,Shopping,,USA,Debit Card,19,Female,"Surveyor, insurance",38555.18,18834.02,Success,No,True,476,Although almost statement decade beat.
2f939500-b796-4c97-bc47-31fd5102cb26,FCPX27421940478913,2024-04-05 23:28:08,1755.75,"Gonzales, Mckenzie and Mccoy",Debit,Fitness,,USA,Online Transfer,32,Female,Landscape architect,148209.77,9161.35,Failed,Yes,True,168,Health heavy show white computer.
ca7f89c6-a17f-420a-9c02-4ba131d75aa9,EYYD71146753015705,2024-04-06 00:05:40,125.75,Watkins-Richardson,Credit,Fitness,Houston,USA,Credit Card,56,Male,,142090.85,9399.31,Pending,Yes,True,366,Last may role street well.
2f06db93-e74d-4c55-aa41-b9fd388137ce,EAJC67821539266937,2024-04-06 01:11:25,2563.74,Hopkins Inc,Debit,Utilities,Phoenix,USA,Debit Card,52,Others,Manufacturing engineer,103287.78,7148.88,Pending,Yes,False,313,Others difference tell your might.
0b51af31-1a00-4e6d-ae46-9274a64c8ab9,HGGD51801664802362,2024-04-06 01:31:27,2030.42,"Pineda, Diaz and Castillo",Debit,Savings,Phoenix,USA,E-Wallet,61,Male,"Administrator, Civil Service",136658.68,14733.39,Failed,No,False,402,Sense now himself middle.
297d2b1a-ccd3-44cc-b165-beef992616e8,FDAZ56121999752547,2024-04-06 02:51:49,3897.8,"Boone, Martin and Garcia",Debit,Utilities,San Jose,USA,Credit Card,35,Others,Housing manager/officer,102130.94,876.49,Pending,Yes,True,35,Establish share tell hand change edge.
9581b37d-d1a3-44a2-a528-322a3d3b26c4,EFHW26017542698832,2024-04-06 03:17:53,3418.5,Montoya LLC,Credit,Electronics,Houston,USA,Debit Card,44,Male,"Biochemist, clinical",148454.47,2207.29,Failed,No,False,43,Weight level kid science total.
4e1a9d30-78c7-4365-aea7-74b00544112e,CAOD49236036808588,2024-04-06 03:27:19,4906.0,"Haney, Torres and Berry",Debit,Healthcare,Los Angeles,USA,E-Wallet,63,Others,Petroleum engineer,56643.89,15279.6,Failed,No,True,356,Out civil service range activity news field.
af2e4e88-0f87-4e69-953e-22a8b21ab71d,BETA90463766046558,2024-04-06 03:28:57,2578.47,Smith PLC,Credit,Electronics,Houston,USA,Debit Card,33,Male,Museum/gallery curator,116853.09,17117.39,Success,Yes,True,101,Name must quality church line phone wrong until.
a605777e-c958-4552-bad9-2780cef247d8,CLVU89730378581442,2024-04-06 06:30:09,210.64,"Allen, Reed and Brown",Credit,Healthcare,Los Angeles,USA,Credit Card,27,Male,Industrial/product designer,142078.39,1579.66,Pending,No,False,81,Sing draw take seat authority most share.
807bdafb-2bf0-4a60-a63a-c7efad1264f6,XAEO97273019969946,2024-04-06 07:12:02,3364.78,"Holloway, Alvarado and Hernandez",Debit,Shopping,Philadelphia,USA,Credit Card,43,Others,Health and safety inspector,77016.48,5446.45,Pending,Yes,True,311,World feel region middle.
bbe3984e-8001-44cc-b7ff-974d0fdca648,DAXV23873518664774,2024-04-06 07:51:40,4595.7,Watson Inc,Credit,Grocery,Los Angeles,USA,Cash,42,Male,Optometrist,88054.08,19130.74,Failed,Yes,True,274,American store along administration time.
6c7b41c3-dead-40fa-a851-ec8a52fd05e7,YLYJ02635582430176,2024-04-06 08:08:45,493.99,"Serrano, Wolf and Moore",Credit,Education,Houston,USA,Cash,67,Others,"Engineer, maintenance (IT)",135810.76,12544.15,Pending,No,True,41,Thank scene fast TV even material enter.
b02846d8-ae8b-45e2-90b9-c57f13ba907d,JNWZ57481452528886,2024-04-06 11:25:19,3989.28,Allen-Wilson,Debit,Education,San Jose,USA,Cash,32,Female,"Designer, television/film set",64267.72,10089.04,Pending,No,True,479,Garden rate others.
e6bc8057-947c-4917-95b5-c7c90a449967,UKJW15970996254384,2024-04-06 12:40:45,5019.11,Davis and Sons,Credit,Electronics,,USA,E-Wallet,41,Male,,21803.34,19489.42,Failed,Yes,True,426,Seek bank action rest how sure inside really.
e6735559-511e-4baf-a41a-82db1f180650,ROEM70511938830904,2024-04-06 13:07:11,3588.48,Gonzalez-Moreno,Credit,Savings,,USA,Credit Card,20,Others,International aid/development worker,27275.25,3521.03,Failed,No,True,338,Thank language wall how learn garden song.
17f096e6-85e0-498c-8d8c-a23d6fd56bb4,UVJU63107890786957,2024-04-06 14:33:48,1096.44,Nguyen LLC,Credit,Savings,Dallas,USA,Credit Card,19,Male,Adult nurse,62621.54,12226.92,Success,Yes,False,75,Ten television attack open another within leg.
7da39766-4102-4a82-a271-47aa5f008df4,JFQI68519261758692,2024-04-06 15:16:09,4528.7,"Bennett, Parker and Hatfield",Debit,Clothing,Los Angeles,USA,Debit Card,66,Male,Telecommunications researcher,96471.13,1639.18,Pending,Yes,True,492,
01c782aa-f449-4395-a5f4-a4d8c9111163,VERZ79872873142495,2024-04-06 15:27:18,3357.75,Johnson-Young,Credit,Travel,Dallas,USA,Credit Card,21,Female,Commercial/residential surveyor,90600.48,11163.04,Pending,Yes,False,181,Own plant space feeling painting bring mention.
5cba14ba-b412-4a2c-8c6a-fe6514aeb635,ZOBE53836977910992,2024-04-06 16:01:34,4465.59,"Tyler, Morrison and Vasquez",Debit,Clothing,San Antonio,USA,Cash,66,Others,Chief Financial Officer,69798.69,3356.65,Failed,No,True,415,Upon across our moment.
9630793d-0f06-4909-8386-9773172b3fa5,GCVQ06664059974308,2024-04-06 16:12:54,5122.67,"Hernandez, Moore and Rogers",Debit,Fitness,Phoenix,USA,Cash,27,Male,"Production assistant, television",115104.52,3187.26,Success,Yes,True,255,Maybe serve raise side.
6be27d00-5b92-4349-a4a6-cacc50b2f46f,XGMQ12541452878475,2024-04-06 17:57:48,3123.62,Robinson LLC,Credit,Clothing,San Antonio,USA,Credit Card,46,Male,Science writer,51018.72,17084.47,Success,Yes,False,94,Throughout teacher miss share reach mother home.
71435d07-f934-42ef-940b-93b7d23dcc27,UAPC67532163361317,2024-04-06 18:20:05,1010.28,"Smith, Ford and Mendoza",Credit,Shopping,San Diego,USA,Debit Card,56,Female,Chief Executive Officer,122745.79,2201.91,Success,Yes,True,483,Likely will television.
525bb7a2-071f-4339-ac2a-e3392cdd287b,QZWT70640137489678,2024-04-06 18:22:20,3619.77,Gallagher-Smith,Debit,Savings,San Jose,USA,Debit Card,63,Male,International aid/development worker,106111.88,7295.1,Pending,No,False,232,Learn second laugh thus choose outside walk machine.
46f5b04f-28b3-4bf7-b169-05587b0e9027,GVFH54337453656026,2024-04-06 18:30:33,3858.63,"Thompson, Gutierrez and Gray",Credit,Healthcare,New York,USA,Debit Card,37,Male,Haematologist,93621.58,11171.14,Success,No,False,196,Control west tree wide eat by.
feb863ec-17d2-467a-a42e-b428c9d9f8a8,NTCJ55903653542372,2024-04-06 18:37:04,294.22,Schultz Ltd,Credit,Housing,Phoenix,USA,E-Wallet,69,Male,Learning disability nurse,20059.16,7682.34,Failed,No,False,260,Arrive person reach impact military company provide.
a4cbc678-7f41-441b-9ad0-c477d0c0e069,WMSZ84311240986043,2024-04-06 18:53:51,3936.45,Sutton-Carroll,Credit,Entertainment,Los Angeles,USA,E-Wallet,59,Male,Art gallery manager,133264.16,6830.59,Success,Yes,True,103,Culture threat cold arm meet.
7d889d5a-d9a2-4963-b531-e2eef3949187,MYMZ88127904252846,2024-04-06 21:07:47,3471.26,Stone-Cross,Credit,Electronics,San Jose,USA,Cash,36,Male,Social researcher,25817.14,13362.02,Pending,No,True,492,Quite center degree interesting ok order.
0a2db403-72c2-4422-8168-5edb298361d6,IYWF41147546624822,2024-04-06 21:22:41,2225.06,"Sanchez, Rivera and Mckenzie",Credit,Entertainment,Phoenix,USA,Credit Card,36,Male,Trade mark attorney,84450.41,19306.19,Failed,Yes,True,335,Opportunity how tend live know much kitchen well.
