Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
f35289a1-3de8-4906-8298-2cc491b7d69e,PASQ16688130384691,2023-12-18 20:34:09,2980.47,"Williams, Berry and Graham",Debit,Savings,Philadelphia,USA,Online Transfer,40,Female,"Engineer, automotive",45477.95,8304.82,Pending,No,True,457,Member always of almost.
c9e2c4dc-c1fd-4e4c-bfcc-7b7791ede76d,VJVI45169613703408,2023-12-18 21:22:26,5069.71,"Flores, Mccall and Mclaughlin",Credit,Fitness,New York,USA,Debit Card,37,Male,"Scientist, physiological",148231.61,8355.57,Failed,Yes,True,247,Painting condition ten debate item outside alone.
38a73151-1f76-4ce1-a8c5-8e6825599a16,THNO78514554944442,2023-12-18 21:34:58,3453.92,"Yates, Bush and Tate",Credit,Fitness,Los Angeles,USA,Cash,58,Others,Corporate treasurer,118390.72,7122.79,Pending,Yes,False,383,Others room with should style note.
4266c569-0122-4aea-997c-741458d795ec,NUKF17900531260557,2023-12-18 22:16:00,3033.36,Duffy Ltd,Debit,Healthcare,San Jose,USA,Cash,28,Others,"Administrator, charities/voluntary organisations",80442.09,16926.32,Success,Yes,False,71,Message them north why international where.
5e387c4a-dd08-4be0-80b0-1c619924a7c0,OCAQ80354694660490,2023-12-18 22:47:06,3586.34,Hart-Gonzales,Debit,Utilities,Houston,USA,Credit Card,27,Female,Scientific laboratory technician,72920.63,7371.39,Success,No,True,108,Short skill truth voice fish.
2212a20f-59ae-4375-b277-3a7c2cc0bd25,XQVI20927493909811,2023-12-18 23:07:17,306.59,Martinez and Sons,Credit,Food,Phoenix,USA,Debit Card,45,Others,Sales executive,112037.66,12309.64,Pending,No,False,365,Risk fill or trip able early like.
233a3934-755d-4931-8c00-c1a8a3ec9df7,DYIH30800370033228,2023-12-18 23:09:05,1138.14,Miller-Burton,Debit,Electronics,San Diego,USA,Debit Card,44,Female,Hydrogeologist,50495.19,8642.42,Success,Yes,False,368,Hair style step majority if.
90279188-c7b0-4349-afbd-cc900f28584b,HDKL25417832112681,2023-12-19 01:07:38,1394.0,Bell-Rush,Credit,Clothing,,USA,Debit Card,39,Female,Administrator,101802.67,18319.44,Failed,No,True,76,Get education identify receive thus.
cc38ceeb-31d8-4e17-ad07-a3b104bfb78c,ASPP53967379487148,2023-12-19 01:30:22,4710.37,Mcdaniel-Williams,Debit,Entertainment,Houston,USA,Cash,69,Female,Psychiatrist,124031.77,10198.61,Success,No,True,455,Whether pattern second machine.
eb4e7123-3e71-429e-bffe-8e3cf5b0e11b,GLXY18406392946513,2023-12-19 01:42:44,4886.03,Gonzalez LLC,Debit,Travel,San Diego,USA,Online Transfer,64,Male,Senior tax professional/tax inspector,77360.66,11961.48,Success,Yes,True,267,Room industry not professor scene artist draw.
d6513fe7-cd73-4b7d-a9e9-7a957a6262b6,SFFT34662972548354,2023-12-19 01:59:37,1550.33,"Jones, Espinoza and Sullivan",Debit,Transport,Dallas,USA,E-Wallet,28,Others,Actuary,34521.41,10658.91,Success,No,True,347,Through nature eat.
6cf5b96f-2a09-427b-8237-1515e81a6959,MBMF53613818487867,2023-12-19 02:15:39,3153.71,"Hampton, Randall and Garner",Credit,Shopping,Philadelphia,USA,E-Wallet,65,Female,,40217.72,14979.12,Success,No,True,444,Writer director up truth special prove.
293d3fae-ef3f-4eca-9b60-672fdbafa44a,EFHW26017542698832,2023-12-19 02:23:50,3321.75,Montoya LLC,Credit,Electronics,Houston,USA,Debit Card,44,Male,"Biochemist, clinical",148454.47,2207.29,Failed,No,False,43,Weight level kid science total.
f2c67377-f942-41e0-a0d4-72f4571c7384,NWBJ96022509201198,2023-12-19 04:27:54,3174.36,Kennedy-Hays,Debit,Travel,San Antonio,USA,Debit Card,69,Female,"Therapist, sports",79093.11,7691.34,Failed,No,False,296,Three culture give each buy trip.
aa3bab0a-3228-4141-9f70-ccc41d2f2970,LEWC96263355643436,2023-12-19 05:20:23,2503.7,"Zimmerman, Jackson and Zimmerman",Debit,Savings,New York,USA,Debit Card,45,Male,Learning disability nurse,64890.72,4452.28,Failed,No,False,75,Cold whom tonight health probably alone age.
5cbc3897-3f51-4ed6-9280-9309cb768bad,JSNF24945104625069,2023-12-19 06:29:13,4656.9,Perez LLC,Credit,Electronics,Los Angeles,USA,E-Wallet,40,Others,Fish farm manager,39646.96,5643.29,Success,Yes,False,424,
b25c4665-b275-4734-9988-c20f908e3ef2,DOKU82313348458714,2023-12-19 06:56:44,1083.03,"Phillips, Snyder and Lyons",Credit,Electronics,Los Angeles,USA,Debit Card,37,Male,Community education officer,28417.41,4220.3,Success,No,False,301,None drop involve training story fall.
2aa50867-a5bd-4a32-b10e-a74e11e3085f,NQQZ96827347072462,2023-12-19 07:48:53,2378.71,Allison-King,Debit,Grocery,New York,USA,Debit Card,40,Female,Structural engineer,101125.26,5557.41,Failed,No,False,372,Or would simply answer.
64ff9e0d-8081-4459-826e-edcdf5af9d8e,LNPU07702147455014,2023-12-19 08:42:20,2368.54,Lewis LLC,Debit,Education,New York,USA,Credit Card,53,Others,,114886.5,2676.63,Success,Yes,True,369,Quickly court cup page recent population among.
9bcb2224-79bc-4911-bc83-a0a8ed71e180,JKUQ96019377286756,2023-12-19 09:07:33,774.62,Webb Ltd,Debit,Shopping,New York,USA,E-Wallet,39,Male,"Teacher, early years/pre",31569.0,11328.6,Success,Yes,True,87,Two matter long work wrong evening director.
c94a7dce-aeb8-4848-87a4-01cb514ad434,FLZH20831681636038,2023-12-19 09:13:21,3824.01,"Mckenzie, Nguyen and Mendoza",Debit,Shopping,Chicago,USA,E-Wallet,31,Female,"Conservator, museum/gallery",101349.94,10646.15,Success,Yes,True,191,Month director brother continue mean southern.
fb533364-ab95-4dd1-9457-c95ac81b42b8,NQCH07837318359412,2023-12-19 09:38:53,1779.95,Cooper-Terry,Debit,Clothing,San Diego,USA,E-Wallet,45,Female,"Psychologist, occupational",84449.31,11427.46,Pending,No,True,234,Challenge art arrive cause per reduce determine.
336ba407-fccb-4bc3-8655-23bb98e350f3,JTWQ39225014257627,2023-12-19 09:43:28,141.68,Christian Group,Debit,Electronics,San Jose,USA,Credit Card,60,Others,Radio producer,149879.56,10106.47,Failed,Yes,True,275,Fact yourself team performance.
625c40fa-f5a0-4ea0-bdf4-de652d803fb9,EPPR85190534864010,2023-12-19 10:28:48,2041.41,Chambers-Sanchez,Debit,Savings,Houston,USA,Online Transfer,33,Female,Pensions consultant,40714.31,9983.37,Success,No,False,63,Money doctor television fish.
23fe6120-6683-4f34-bb48-1b40c4194b25,MSMU15884452364941,2023-12-19 10:45:44,5111.34,Watson LLC,Debit,Electronics,Phoenix,USA,E-Wallet,40,Others,Building services engineer,109691.44,6917.98,Failed,Yes,True,323,Out appear television newspaper condition.
2d60b7fc-4b3d-4e53-b3d0-b38860fe40e9,XZBS06053088684302,2023-12-19 12:54:20,403.79,"Cox, Barajas and Porter",Credit,Shopping,San Diego,USA,Cash,39,Others,Writer,97931.12,13696.5,Pending,Yes,False,468,Role share interesting green.
f0938001-ba77-492e-9536-3e7a3b35e3c8,GOUX20945167670636,2023-12-19 13:15:06,3280.46,Fitzpatrick-Ross,Credit,Education,San Antonio,USA,Online Transfer,52,Others,"Secretary, company",75520.93,1178.12,Success,No,False,187,Population blue community relate my soldier.
2b42c35a-6086-42a3-9270-37697b3c59d7,LLUV01219914995253,2023-12-19 15:35:50,767.62,Hudson Inc,Debit,Electronics,Philadelphia,USA,Cash,18,Female,Ergonomist,38235.43,11121.38,Success,No,False,286,Worker plan section reveal hold charge minute model.
2b1d7519-1e3c-4202-ac45-ab39cf7935da,MMVI89667605642045,2023-12-19 16:39:04,4100.57,Adkins-Gonzalez,Credit,Education,Dallas,USA,Debit Card,62,Female,"Engineer, agricultural",86761.2,14692.98,Success,No,True,303,See well begin section.
048e3a97-e0cb-458c-955f-dd7378c657dd,XJLY05810580108867,2023-12-19 17:01:16,2427.49,Cross Ltd,Debit,Food,Los Angeles,USA,Online Transfer,50,Others,Futures trader,59904.03,8697.19,Pending,No,True,470,Support discover fire third act sign career.
eb5d60c9-5c40-43e6-a842-a99c279849f3,APHA81634811050272,2023-12-19 17:34:53,2902.45,"Patterson, Davis and Conley",Debit,Food,,USA,E-Wallet,37,Others,English as a second language teacher,133156.5,6656.58,Success,Yes,True,393,American child boy industry TV.
890a3148-00a4-491f-9ed0-49fd125330f2,EXHS46121289811594,2023-12-19 20:03:09,4748.02,Fox-Espinoza,Credit,Transport,Houston,USA,Cash,60,Others,"Engineer, materials",61105.49,2959.18,Success,No,False,167,Another performance explain night administration.
77df21e4-8e2f-4dc8-b21b-c7507e08dafc,DWHA28783320671467,2023-12-19 23:35:50,4043.57,Valdez Group,Debit,Savings,Houston,USA,Online Transfer,23,Female,Clinical research associate,60404.19,14127.66,Success,No,False,269,Front trade suggest defense possible actually.
936d4737-f080-4c7c-b531-846ab5a86029,JCSW81179633050749,2023-12-20 00:24:06,4277.29,Jones and Sons,Debit,Healthcare,New York,USA,Debit Card,29,Others,Environmental consultant,147893.86,2789.92,Pending,No,False,116,Assume significant open reason cell away computer network.
084f57d0-c7b2-4c08-bea4-7304d741621a,DWMB49860372186003,2023-12-20 01:52:21,2271.29,Edwards LLC,Credit,Travel,Houston,USA,Credit Card,64,Others,Product designer,45312.72,10273.85,Pending,No,False,100,Case here future always.
617c5852-cf89-4297-927a-9d32b45f90b3,ZUQA08814848946541,2023-12-20 01:56:46,3966.52,Reynolds Group,Debit,Savings,Philadelphia,USA,Cash,51,Male,Agricultural consultant,48679.52,3391.38,Pending,Yes,False,130,Million standard worker can member series finally brother.
0d771ffc-6e8f-4e95-8aee-c147132b32ee,IMBY12854997263150,2023-12-20 02:01:04,154.09,"Mack, Crawford and Thomas",Debit,Entertainment,San Jose,USA,Online Transfer,28,Female,Diagnostic radiographer,135404.02,3330.42,Success,Yes,False,247,Wind decide leg stock.
5e5ee810-9456-4d89-bfd3-8b05d088d88c,GCDZ79494422832995,2023-12-20 02:24:54,2128.66,Gibson Inc,Debit,Education,Philadelphia,USA,Debit Card,62,Others,"Engineer, drilling",87918.07,9908.6,Success,Yes,True,295,Oil actually guy bar sign believe.
5a62dca0-64bd-41ab-94c9-dfdd915d7c70,VTSS77379395795519,2023-12-20 02:30:13,3981.34,"Romero, Hall and Phillips",Credit,Grocery,Houston,USA,Cash,45,Female,"Therapist, nutritional",99272.64,12877.32,Failed,Yes,False,97,Ok decision item live small game.
cf587572-c384-4e7d-a354-736d3509fc33,LCJK20580286060480,2023-12-20 02:37:11,1420.06,Ball-Hernandez,Credit,Electronics,New York,USA,Online Transfer,46,Others,Retail buyer,139380.52,4811.12,Success,No,True,194,Strong discussion month us card.
3a07a65c-5cf8-4ffe-be27-5260ebd21a2d,PIUZ00743262843237,2023-12-20 03:16:45,4883.56,Carr Inc,Debit,Healthcare,Philadelphia,USA,Credit Card,56,Male,"Surveyor, minerals",68525.09,1674.49,Failed,No,False,278,
972dac9c-fa6c-4e53-82de-951c06d1cba4,MLZI97705364434954,2023-12-20 03:52:00,1273.82,Ross-Haynes,Debit,Travel,Chicago,USA,Cash,47,Others,Chemical engineer,109624.89,3240.44,Failed,Yes,False,20,Second from well upon admit.
c8edd5c7-a0ea-4127-a29a-bd3ef4d8a35c,BHRC56959070569510,2023-12-20 04:05:24,46.15,"York, Bauer and Warner",Credit,Healthcare,New York,USA,Cash,61,Female,,115520.89,7419.04,Success,No,True,460,Operation before suggest enjoy.
e6a46989-f93f-4287-9558-753bdce4463a,TMMM07236604741208,2023-12-20 04:11:47,1031.32,Parsons PLC,Credit,Entertainment,,USA,Online Transfer,61,Others,Agricultural engineer,23896.01,6710.55,Pending,No,True,161,Single they Mr something structure lose beat.
6da494be-bf62-481f-8f53-b63b031fab46,IEBG53160791791386,2023-12-20 05:12:35,754.08,Vaughn Group,Credit,Healthcare,Dallas,USA,Online Transfer,60,Male,Public affairs consultant,101371.87,10863.68,Pending,Yes,True,154,Surface spend receive realize family Democrat.
9b49e22d-7c04-4f42-94f1-ba8d4a342980,XKEL76150335984808,2023-12-20 06:01:37,4232.6,Bowers-Jones,Credit,Food,San Jose,USA,E-Wallet,28,Female,Warden/ranger,20888.75,1780.75,Success,No,True,260,Land soldier sing result.
7570cab1-7eff-4bde-8f4b-a0bca93b2baa,NRXU87202048710365,2023-12-20 09:09:39,725.17,Christensen-Love,Credit,Clothing,San Antonio,USA,E-Wallet,46,Male,Systems analyst,140750.89,110.32,Success,Yes,True,34,Congress realize into sound.
097f33b5-2015-4f26-92c7-044440980989,XBUU46311867019878,2023-12-20 09:31:02,4210.48,"Nelson, Rodriguez and Baird",Credit,Entertainment,Dallas,USA,Online Transfer,22,Others,Clinical cytogeneticist,124324.17,8105.52,Success,No,True,468,News all idea.
b3132c31-5c28-4ea5-bb43-77e6f98f3f5a,UTCL18136900479046,2023-12-20 09:50:36,4367.3,Guzman-Pugh,Debit,Fitness,,USA,Cash,67,Male,Pension scheme manager,140029.42,14968.76,Success,No,False,351,Game instead left guess deal.
345404c8-a268-4ef3-801e-656b396a92cf,AXMG24051026583879,2023-12-20 10:34:08,230.52,Hoover and Sons,Credit,Clothing,Chicago,USA,Credit Card,63,Others,Systems developer,87307.28,8687.46,Failed,Yes,False,298,Conference current pull structure.
179f1eca-533f-4a13-8cb8-0c1c555ff5ac,KGSL73033416046290,2023-12-20 10:53:13,3723.06,Brown PLC,Credit,Savings,Chicago,USA,E-Wallet,58,Others,"Engineer, technical sales",57475.54,2864.4,Success,Yes,True,138,Few increase lay western create activity.
284273a9-8041-4ac2-b2b8-55eebafb9044,FLWR60620981804099,2023-12-20 10:57:22,2096.6,Wright-Quinn,Credit,Clothing,New York,USA,E-Wallet,66,Female,"Scientist, research (maths)",57614.16,8146.32,Pending,No,False,298,Simple enter song.
98d68ed4-baf5-4503-9937-9b0d3f0b6fdc,GVRX75189534297039,2023-12-20 10:59:54,1149.17,Burgess-Green,Credit,Transport,,USA,Cash,55,Others,,62978.48,10912.11,Failed,No,True,375,Perhaps authority behind people say police everything.
98f910fd-9b62-469a-9a1e-b443161365fa,LIEG11262574894667,2023-12-20 11:53:49,1125.64,Boyer-May,Credit,Food,Phoenix,USA,Online Transfer,21,Others,"Engineer, agricultural",116046.99,9868.69,Failed,No,True,436,Tv short model project agency go wind huge.
23966061-f3af-4ed7-868e-1d98314859d0,DPCG27147118563069,2023-12-20 12:05:42,3586.55,Mcknight Ltd,Debit,Education,San Diego,USA,Cash,66,Others,Office manager,42558.83,6400.57,Pending,No,False,211,
aeb9d4c4-3bd7-4f91-8352-651e4f5d3c06,HWAU06230504782773,2023-12-20 12:07:10,2606.36,Thornton and Sons,Credit,Utilities,San Diego,USA,Cash,58,Others,"Accountant, chartered public finance",115863.81,11914.93,Pending,Yes,False,325,Factor performance speak arrive sea.
258e559d-fdf8-4d1c-b389-0690568dc9ec,ORWN71265728182912,2023-12-20 12:49:55,905.83,"Allen, Franklin and Williams",Debit,Electronics,Los Angeles,USA,Cash,18,Male,Government social research officer,113365.65,17678.49,Failed,Yes,False,449,Month maintain alone wish.
a03ff1de-4613-49d6-8e55-9cc7232b53d6,BJII55143442111754,2023-12-20 13:32:53,1692.49,"Norton, Murphy and Chapman",Debit,Housing,San Diego,USA,Credit Card,24,Male,"Accountant, chartered public finance",23479.08,14277.37,Pending,No,False,254,Cover consumer husband live.
19ad3a28-6ad3-469e-9679-23bc598de474,NKSD23944949307845,2023-12-20 14:08:11,264.2,Ayala LLC,Credit,Grocery,Los Angeles,USA,Online Transfer,25,Male,General practice doctor,143020.43,12529.44,Failed,Yes,False,354,Program room week art interesting.
889131d2-f0f3-4451-a9ac-92aaceaed4dc,CALD50710816535985,2023-12-20 15:06:22,3610.13,Kidd-Ray,Debit,Utilities,Chicago,USA,Online Transfer,47,Male,Chartered accountant,122578.99,13456.17,Success,Yes,False,197,Article economy forward remember customer dinner.
eb9e2073-f529-486d-8aa2-91c3700444bd,TSZW39475859893443,2023-12-20 16:02:48,228.86,"Mcdonald, Glenn and Davis",Debit,Electronics,Houston,USA,Cash,66,Male,Fitness centre manager,98541.45,19911.75,Pending,Yes,True,212,Sure recent fine my position.
5aeea95f-f53f-4aa6-8e7c-194cbcbb0d8c,RNZC99314584345663,2023-12-20 16:07:49,3350.04,Foster-Cooper,Credit,Food,Los Angeles,USA,E-Wallet,37,Male,"Scientist, forensic",103171.41,13331.37,Failed,No,False,411,Though American hold opportunity wrong.
7ce857eb-5d6f-4661-beb8-7cb37d3622d9,TDMC85029767064409,2023-12-20 16:25:18,483.67,"Harris, Maddox and Mahoney",Debit,Utilities,New York,USA,Online Transfer,20,Male,Rural practice surveyor,123822.83,15534.28,Pending,No,False,65,Itself million discover program.
303de65d-4763-44e2-8060-5f93c874af2a,UEIX47929759144894,2023-12-20 16:44:58,1941.98,"Chavez, White and Estes",Debit,Utilities,New York,USA,E-Wallet,44,Male,Photographer,76068.19,10078.45,Success,No,False,148,Thousand country financial factor drop tough without.
60754d77-4838-4e72-b8be-a4e13a476776,QJWO38577973982455,2023-12-20 17:37:46,3829.35,"Armstrong, Sellers and Brown",Debit,Utilities,San Jose,USA,Credit Card,26,Male,Fast food restaurant manager,47348.55,12346.93,Pending,Yes,True,229,Identify then check foot stock sister.
36986c75-cb35-496d-a7a8-2b14d2012b26,ZSUH15910518507972,2023-12-20 20:00:13,3903.58,"Maldonado, Farrell and Rojas",Debit,Housing,Chicago,USA,Debit Card,64,Male,Theme park manager,72159.87,639.18,Success,No,True,422,Prove increase seek room choose.
7731a574-941c-458a-95e9-3626a300799c,LTRJ55766345418299,2023-12-20 21:03:20,2527.51,Willis Ltd,Credit,Clothing,San Antonio,USA,Credit Card,43,Female,Equities trader,35028.47,13103.92,Success,Yes,True,419,Pm herself heavy conference quality.
2ea4af5e-bea4-40e2-b7d0-dac6175aab5f,DRCD70328032538361,2023-12-20 21:57:41,937.71,Obrien-Taylor,Credit,Shopping,San Diego,USA,Cash,35,Others,Warehouse manager,114624.43,15546.31,Failed,No,True,76,Where alone establish need practice.
cb394aad-ee2d-49f8-b601-67f6007fd6e7,VGOC71865880746120,2023-12-20 22:06:11,2603.95,Thompson-Coleman,Debit,Fitness,San Antonio,USA,E-Wallet,61,Female,Mining engineer,120046.82,15514.42,Failed,Yes,False,58,Meet shoulder manage look idea scientist position.
b97d9d30-88eb-480a-a03a-45cf3980846f,DCOZ16535955394506,2023-12-20 22:26:08,644.33,Wong PLC,Credit,Housing,Dallas,USA,Debit Card,69,Others,"Scientist, research (medical)",88194.29,15813.7,Success,No,True,24,
6b4e116e-6cc0-46c0-9dff-364dd9f2a29e,LVKO46433304030581,2023-12-20 23:32:15,108.31,Medina Group,Debit,Fitness,Houston,USA,Credit Card,48,Male,Animator,120448.12,17565.24,Pending,No,True,36,Cup nearly stock prepare full.
cba06326-5b9b-42ac-ae90-a8042cb26659,RMJV33026509962183,2023-12-20 23:50:30,2270.46,Gallegos Group,Credit,Education,Los Angeles,USA,Cash,47,Male,"Buyer, industrial",139273.64,19291.64,Pending,No,False,242,Red with consider weight training any he.
ab9d32a2-4907-417c-af4a-84b157c605a2,YKAU99424145299991,2023-12-21 00:39:32,1641.87,"Lopez, Baker and Rogers",Credit,Utilities,San Antonio,USA,E-Wallet,68,Male,"Engineer, water",109849.17,10913.57,Pending,No,False,414,Family them line later.
657600d7-c3ff-4792-8e33-fff3ebe125b9,PQCC69097273285577,2023-12-21 00:52:30,3684.72,Jordan Inc,Debit,Shopping,San Jose,USA,Online Transfer,65,Male,"Surveyor, quantity",62507.3,3619.84,Pending,No,False,240,Garden first firm set his condition assume home.
12bfad48-f0a9-4079-b7b7-8f137dd1a75f,NZBM44903593417733,2023-12-21 02:46:03,1414.94,Carter and Sons,Debit,Travel,Chicago,USA,Credit Card,43,Male,"Investment banker, corporate",96209.08,7935.46,Failed,No,False,9,Little door do line community writer successful director.
023f61bd-7f5d-4243-b9ac-194a888fb21d,ANJK33845247994197,2023-12-21 03:42:32,674.36,"Howard, Phillips and Martin",Credit,Housing,San Jose,USA,Debit Card,27,Female,Adult guidance worker,75653.62,11883.58,Success,No,True,191,West ago wrong oil charge.
05585e19-0c16-40cf-b376-74e731fcce31,IFVF74966529483051,2023-12-21 04:54:29,324.77,"Richards, Snyder and Reed",Credit,Transport,New York,USA,Credit Card,64,Female,,32914.16,7942.14,Success,Yes,True,14,Almost only southern usually lead.
b0e54d00-f8df-461b-9f56-1dffa453d2a8,QFWD07288780727903,2023-12-21 06:09:48,2463.0,Lynch Ltd,Debit,Savings,San Antonio,USA,Credit Card,42,Female,"Engineer, aeronautical",93129.89,14743.15,Success,No,True,90,Lot child hear respond century table two.
9a071328-753a-4de6-869c-e226aafb6754,NMNE67055143776936,2023-12-21 06:50:16,3010.66,Heath-Thomas,Credit,Entertainment,Los Angeles,USA,Debit Card,66,Female,"Engineer, energy",35882.32,1325.59,Success,Yes,True,72,Physical once forget true art generation southern role.
78e8b7a7-f287-4824-882f-21c769b4b5d3,YDNE82613624341917,2023-12-21 06:54:41,2696.94,"Fox, Woods and Knight",Debit,Entertainment,Dallas,USA,Cash,26,Others,Travel agency manager,138968.1,643.68,Failed,Yes,False,304,Fact cover writer dark order life sing.
26556a77-f67c-4bd7-9530-825641e1df43,OWSC81433697575546,2023-12-21 07:05:21,1506.66,Johnson and Sons,Debit,Healthcare,San Diego,USA,Credit Card,69,Male,Aid worker,128507.65,9108.4,Pending,Yes,False,78,Weight senior enter as begin radio improve bad.
