Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
086a3e87-7535-4787-a3ca-268c564b7222,TIGO63827490331222,2025-09-02 21:49:51,2565.12,"Cobb, Arnold and Simon",Credit,Fitness,,USA,Online Transfer,44,Male,Armed forces logistics/support/administrative officer,52193.2,9544.98,Success,No,True,411,Study sometimes hand see because.
bc456df3-7e4e-423e-995f-ac19645f2e51,IJFE75854859655942,2025-09-02 22:10:40,134.29,Cunningham-Davis,Credit,Housing,Houston,USA,Debit Card,57,Male,Electrical engineer,68398.28,8931.59,Pending,No,True,144,
764d20a4-4411-4f94-8ff9-63a7c8feeb7f,CZRM96561308761238,2025-09-02 22:34:57,4691.59,Johnson Group,Debit,Utilities,Dallas,USA,Debit Card,70,Others,Magazine features editor,109850.91,18481.28,Pending,No,False,89,Student force day you economy really.
da482bdc-ee40-4cdd-832c-ae912fdbfe50,ZAIP47648455939652,2025-09-02 23:28:24,1475.93,"Miller, Williams and Dunn",Credit,Utilities,Los Angeles,USA,Online Transfer,44,Others,Press photographer,60801.28,12110.52,Pending,No,True,293,Research agent successful item eight road.
abc11a7f-8130-422f-a1b3-4f14e9d3275e,SHHI88695468002209,2025-09-02 23:58:20,332.32,"Ortiz, Coleman and Mccarthy",Debit,Grocery,Houston,USA,E-Wallet,48,Male,"Pharmacist, community",25667.73,11486.27,Success,Yes,True,161,Thousand tell even hit.
e01e6190-5a00-4c3f-97b5-7d660d2298d8,EHOC66433351999721,2025-09-03 00:52:13,406.77,Sellers and Sons,Debit,Shopping,Chicago,USA,E-Wallet,55,Female,Academic librarian,44402.03,14161.61,Success,Yes,True,198,Nature believe thus wear we particularly suffer call.
0152ecd6-e28c-405f-ac54-1f4bcd4dc668,FDWG00962588576694,2025-09-03 02:00:32,386.43,Clements-Jacobs,Credit,Electronics,Houston,USA,Debit Card,55,Female,Paediatric nurse,114992.71,19341.72,Success,No,False,10,Interview behavior industry dog late data whom.
302dbad8-8329-4eba-ad8b-6bd4cbd09445,OUCS58807327146355,2025-09-03 02:13:01,2546.41,Cruz Ltd,Credit,Food,Los Angeles,USA,Online Transfer,20,Male,Commercial art gallery manager,85027.45,4563.89,Success,No,True,187,Recognize skill rich world security unit miss.
0c41bc90-4c8b-49f5-ae35-945ad26d9c8c,KKVR50959145049723,2025-09-03 02:25:11,4181.2,"Gonzalez, Fernandez and George",Credit,Transport,Los Angeles,USA,Credit Card,53,Female,Sports administrator,47950.24,17119.29,Failed,No,False,478,Natural short single.
8025875e-df3f-462d-8034-a8376a74dbaf,RAWA33833673614047,2025-09-03 02:43:55,4744.82,Savage LLC,Credit,Housing,Phoenix,USA,Credit Card,25,Others,"Lecturer, further education",30681.35,14221.19,Success,No,True,8,Determine hard those project.
498cd918-c678-45ec-9003-4bb09c77cde1,WJWG61168611460361,2025-09-03 02:57:06,4080.89,"Castaneda, Murray and Wilson",Debit,Healthcare,Chicago,USA,Debit Card,42,Male,Catering manager,115595.75,17316.24,Pending,No,False,453,Memory serve assume right beat structure.
2946451d-8213-482d-a3f6-6ce10dc3b087,TBON97216218333919,2025-09-03 03:16:40,1875.31,Moore PLC,Credit,Savings,San Jose,USA,Cash,58,Female,Mining engineer,107825.99,7068.87,Success,No,True,187,Across present feel simple.
eb25c43e-c847-4ad8-85d3-e16d70b6f1ec,GSYT01505954761680,2025-09-03 03:37:33,2998.46,Moyer Group,Credit,Healthcare,Houston,USA,E-Wallet,29,Others,Records manager,97768.98,7502.38,Success,No,False,311,Building again value determine reveal line stop.
9e4bba3c-5621-4545-9e09-d4657981120b,SEME51743160325039,2025-09-03 03:57:56,2909.99,Holmes-Alexander,Debit,Food,San Antonio,USA,Debit Card,58,Male,Marketing executive,145976.91,11096.42,Pending,Yes,True,315,Ago reduce represent all lead.
04556fd5-66ac-4f51-9b67-6ea5daad05a0,NIZD65064330540696,2025-09-03 04:02:21,4939.87,Trevino PLC,Debit,Clothing,Phoenix,USA,E-Wallet,50,Others,"Psychotherapist, child",110485.21,16924.69,Pending,Yes,False,20,Husband each popular only consumer produce.
f0c2325b-84d1-4d2d-b968-2c18cdcbd90f,QKKI43644937479088,2025-09-03 04:43:30,365.53,"Kennedy, Hardy and Hill",Debit,Healthcare,Phoenix,USA,Online Transfer,44,Male,Communications engineer,123962.43,19859.78,Failed,Yes,True,355,Military research daughter someone card term quickly.
de0d7515-6156-454c-adf9-c6976f527e7f,SVOW19720409324243,2025-09-03 04:51:05,3272.22,Morris Ltd,Debit,Savings,San Jose,USA,E-Wallet,49,Female,Multimedia programmer,130920.29,10712.75,Success,Yes,True,73,May them miss seat when mind.
c0289562-0225-4d99-9f7d-e230361a754e,MTER55074350952889,2025-09-03 05:50:37,808.81,Howard PLC,Debit,Grocery,Los Angeles,USA,Debit Card,35,Female,Midwife,130526.5,14200.18,Success,No,True,181,Represent become almost.
7c67159d-979f-4102-9165-c264f77b5a3f,DMXS92770866574865,2025-09-03 05:51:37,5007.8,"Trujillo, Miller and Pineda",Debit,Education,Los Angeles,USA,Online Transfer,59,Female,Field seismologist,87074.08,12686.58,Failed,No,False,268,Price effect reduce must.
a8d34dfb-d29a-4c5f-b178-a741b77dd058,VLXM61995305641849,2025-09-03 06:42:25,4517.39,"Miller, Contreras and Ross",Debit,Fitness,Philadelphia,USA,E-Wallet,23,Others,Farm manager,103001.57,3009.71,Pending,No,False,366,Already career happy establish whatever last figure.
b0f1ed56-a3aa-4b51-877d-8aad9d07ef9b,NSKV10030762054596,2025-09-03 06:43:12,3577.39,"Reed, Rosales and Garcia",Debit,Savings,Phoenix,USA,E-Wallet,55,Male,"Conservation officer, historic buildings",78762.28,5598.26,Failed,Yes,False,406,Case century she energy go.
4585e154-e1a9-4594-9f57-6f07d3f93a0c,DVZK79057191898664,2025-09-03 07:01:37,512.93,"Reyes, Brock and Solomon",Credit,Food,Phoenix,USA,Cash,27,Female,Interior and spatial designer,128301.76,16159.59,Pending,No,True,184,Everyone not discussion culture glass process drop.
682474ff-006d-4b5f-90f7-175f9ca4092d,QENI90941254724633,2025-09-03 07:33:04,2731.27,"Davis, Velasquez and Hudson",Debit,Healthcare,New York,USA,E-Wallet,40,Female,Energy engineer,32536.33,15941.87,Success,Yes,False,157,
d3500dd1-ed9d-4f3e-bbd5-b6bd48d70a4d,POPF17887287826500,2025-09-03 08:02:03,4460.03,Diaz-Deleon,Credit,Clothing,,USA,Online Transfer,63,Others,"Conservation officer, historic buildings",25140.23,11442.95,Pending,Yes,False,475,Community two fine act occur to hard.
9a3901a9-2e12-4095-aa47-079bc45f1195,CJCV38298790868651,2025-09-03 08:51:01,2970.11,Williamson-Wilson,Debit,Grocery,San Jose,USA,Online Transfer,56,Others,Amenity horticulturist,53436.62,2076.06,Pending,Yes,False,109,Case raise lot father set.
1a348110-5dfe-4700-ada4-1944da07eb3e,YALM94211874900449,2025-09-03 09:01:35,1079.8,Smith-Johnson,Debit,Utilities,,USA,Online Transfer,54,Male,"Investment banker, operational",56700.18,10047.52,Pending,No,True,217,Bill rest soldier film play.
65727d7e-386b-4298-b1d1-96c255acf0e9,GDWK93809627861189,2025-09-03 09:28:21,1299.05,"Montgomery, Gonzalez and Wu",Debit,Fitness,Chicago,USA,E-Wallet,27,Female,"Nurse, children's",100419.69,13936.94,Failed,No,False,420,Bad production available hot program able position.
9050f823-ec98-49d3-b4bd-6b56ab7ba930,YKJO77745925412387,2025-09-03 10:15:46,5037.9,Garcia-Guerrero,Credit,Housing,Dallas,USA,Online Transfer,45,Female,Physiological scientist,109213.54,5096.3,Success,Yes,True,152,Week move thank.
26f1ab1f-5010-4bf5-b8b5-b7301453dbe3,PJEI94178584770239,2025-09-03 10:53:01,4083.21,"Rios, Jones and Sanders",Credit,Utilities,San Antonio,USA,Online Transfer,32,Male,Clinical psychologist,21791.37,1594.9,Success,No,False,122,Since explain trip vote all talk water.
f35e616f-2054-4877-8b26-351743688d9f,KLSM70716944814400,2025-09-03 10:56:34,5012.45,"Watkins, Walker and Watts",Debit,Savings,Los Angeles,USA,Cash,30,Male,Cartographer,70825.98,11298.22,Failed,Yes,True,369,Morning huge itself least listen.
86bde453-816f-442e-86c6-e94055adf477,PBKN82092257090016,2025-09-03 11:42:33,1362.23,Thornton-Lamb,Debit,Housing,New York,USA,Online Transfer,20,Others,"Psychologist, forensic",87521.65,5946.48,Pending,No,True,482,By term ago toward threat material population.
3e48d355-ef72-4d91-a5d7-15061da42a26,QJWV12865581675923,2025-09-03 12:06:05,5254.14,"Lara, Jackson and Berry",Debit,Clothing,Phoenix,USA,Cash,35,Male,"Psychologist, prison and probation services",86525.6,12028.37,Success,Yes,False,14,Court sense race chair radio bad.
3ac4834b-38d2-4fca-a373-e3fffc762b52,ZPSI96454959578127,2025-09-03 12:35:30,923.6,Moore-Barnes,Credit,Fitness,Houston,USA,Credit Card,62,Male,"Psychologist, clinical",23815.71,5168.0,Pending,No,False,133,Hot establish project line particular.
74ecb6c3-217d-446f-9e17-88672946db08,XFHM96637861204597,2025-09-03 14:03:29,217.99,"Jones, Rojas and Wilson",Debit,Fitness,San Diego,USA,Debit Card,35,Female,Naval architect,75147.81,13639.04,Success,Yes,True,479,Or clear name teach her suggest.
fa649825-6f06-4882-8059-3cd00cf9191b,QGUD56242060511697,2025-09-03 15:36:02,4065.72,"Taylor, Harris and Holden",Credit,Food,San Antonio,USA,Credit Card,52,Male,Passenger transport manager,80837.93,5347.59,Success,No,False,482,
8a9dffc5-4970-4f19-b6a7-1a14a309b73a,IOWD52035191985056,2025-09-03 16:34:56,5166.36,Robinson Ltd,Credit,Electronics,Phoenix,USA,E-Wallet,64,Female,Adult nurse,83957.95,17070.0,Success,Yes,True,233,Board end prove between available reality.
ba14da88-0783-493e-bf0b-2680837e79fd,YLGO84205555354407,2025-09-03 17:15:53,4253.63,Heath and Sons,Credit,Savings,Chicago,USA,Debit Card,52,Male,"Lecturer, higher education",127230.34,4778.91,Failed,Yes,False,432,Threat culture store development stop hear option.
b18304aa-59ba-4c2e-b573-baa7ee34e8aa,CJGS42074801559720,2025-09-03 18:04:08,987.63,"Harris, Pineda and Duffy",Debit,Fitness,Houston,USA,E-Wallet,46,Others,"Investment banker, operational",148864.28,584.8,Success,No,False,218,Product report arm despite store meeting.
4a6432b7-d303-4f65-a779-dd05bb0a2efe,GLUW31324527567195,2025-09-03 18:19:37,1934.38,"Mata, Wiley and Johnson",Credit,Grocery,Houston,USA,Debit Card,51,Others,"Horticulturist, amenity",35263.67,414.71,Failed,Yes,True,184,Director guess scientist never.
cce1979e-3b09-4b43-9100-76204ea23a5d,DNML01800544027760,2025-09-03 18:25:41,3590.17,Ferguson Ltd,Debit,Savings,Chicago,USA,Credit Card,51,Male,Graphic designer,70853.78,10956.91,Pending,No,True,71,View nice wait course.
27db3a83-611d-48eb-9c04-cf70cd410c8c,IHGR36454827395481,2025-09-03 19:14:44,1300.59,Haynes Inc,Credit,Transport,San Jose,USA,Cash,43,Male,Orthoptist,21722.02,9995.03,Pending,No,True,420,Talk room hundred have own American.
75b658c7-f61e-4034-9dfc-0947f5273099,IQXH86861235879050,2025-09-03 19:51:24,5016.61,Medina and Sons,Credit,Shopping,Dallas,USA,Credit Card,25,Male,Psychotherapist,137290.55,3485.53,Success,No,True,483,Institution grow throw rule step wrong.
8defe2bf-51c3-41fa-9d9c-168979f851da,OJCN36560450063553,2025-09-03 21:21:36,1784.97,"Velez, Terry and Howard",Credit,Fitness,Phoenix,USA,Online Transfer,53,Female,Advertising account executive,25274.98,1645.81,Failed,No,False,7,Wrong security of bag.
afe5a99b-e930-4b0a-bc36-25ffcef21bac,ZSNU46738656904484,2025-09-03 21:44:22,2310.7,Larson-Mathis,Credit,Healthcare,Philadelphia,USA,Online Transfer,37,Others,Print production planner,91538.61,7985.71,Failed,Yes,False,147,See final fish Mr dark fund Mr.
5161b89b-e1b6-4259-8cb6-c36bfa576ce6,XPPU95268908268154,2025-09-03 23:06:47,2560.21,Burch-Lee,Debit,Travel,Chicago,USA,Debit Card,24,Female,Research scientist (medical),63395.75,12259.33,Pending,Yes,True,433,Air information simply same must.
ff3c1bfb-f1f7-48e4-be8d-b341b5b280a7,CBLL83911153202640,2025-09-03 23:07:23,441.38,Villanueva-Mclean,Credit,Healthcare,Los Angeles,USA,E-Wallet,36,Male,Media buyer,82515.1,16209.0,Success,No,True,174,Ready price fear owner country range.
88987b9f-03a4-41ed-ad55-19078ba30448,PQLG98745736414928,2025-09-03 23:33:25,1337.8,Woodard-Garcia,Debit,Electronics,San Antonio,USA,E-Wallet,53,Female,Optometrist,132439.45,1676.12,Pending,No,True,434,Really fill practice phone decade entire student drop.
d0e33426-5508-461b-a4c0-4a44e9752296,CYAM27153123455068,2025-09-03 23:47:20,4813.57,Hines Ltd,Credit,Healthcare,San Diego,USA,Online Transfer,55,Female,Haematologist,74725.64,2918.78,Pending,Yes,False,149,Test or member wait doctor or minute.
dcdd5df3-d210-40b4-acfd-353714350da4,HUIG39971236306193,2025-09-04 00:53:22,3993.05,Perez and Sons,Debit,Grocery,Dallas,USA,E-Wallet,23,Others,English as a second language teacher,91634.47,490.44,Pending,No,True,32,Enter minute culture field dog.
f5fe4fc4-4fef-4d26-8bd0-c88dcc5ebdec,SZWC00593257228703,2025-09-04 01:08:51,3317.36,Adams and Sons,Credit,Grocery,San Antonio,USA,Debit Card,56,Others,Insurance underwriter,48255.55,11221.2,Failed,No,False,62,Close attorney plant miss during design.
441527ff-9651-43f1-aaa9-23126065e78a,YEPB49432740265585,2025-09-04 01:31:54,4493.45,Burns-Jones,Credit,Shopping,Philadelphia,USA,Debit Card,19,Female,"Surveyor, insurance",38555.18,18834.02,Success,No,True,476,Although almost statement decade beat.
7a7ad27f-a94a-45bc-8a14-bd6c03765b85,AWCD92360376811872,2025-09-04 02:14:56,3835.91,"Burgess, Bennett and Ortiz",Debit,Entertainment,San Diego,USA,Cash,57,Male,"Engineer, site",20897.73,18586.4,Pending,No,True,306,That no hit ago.
3943f928-5963-44d4-b518-5abbdeabfedd,GSKO87520702042620,2025-09-04 02:15:43,153.0,Beck-Black,Debit,Education,Phoenix,USA,E-Wallet,26,Female,"Psychologist, clinical",55547.06,2535.93,Pending,No,False,472,
78a088ef-7083-4ddf-8430-d0c2d4f760a5,LYRY36683482689996,2025-09-04 02:15:54,4198.0,"Brown, Hill and Saunders",Debit,Food,Los Angeles,USA,Cash,23,Female,Chartered legal executive (England and Wales),28490.54,6427.34,Pending,No,True,263,Week room center ability owner inside for.
f7c1d57c-812c-469f-b9ac-b8b9f3bc1121,UQXY65629258228280,2025-09-04 02:46:17,545.44,Alexander LLC,Debit,Fitness,Philadelphia,USA,Online Transfer,26,Others,Archaeologist,41759.29,19567.66,Pending,No,False,222,Job now dog not book.
23c51aa8-0673-4f6d-8956-1154a7263cd8,VEER24874323629825,2025-09-04 03:11:02,236.39,"Richardson, White and Young",Credit,Savings,San Jose,USA,E-Wallet,19,Male,"Journalist, broadcasting",63218.48,9985.93,Success,No,True,39,Financial race affect oil not light grow building.
d7ba35f3-1fad-4f0c-9b3f-eedab2a2a562,VXWS74500970644071,2025-09-04 04:06:02,302.54,"Huerta, Rivera and Flowers",Credit,Savings,Houston,USA,Debit Card,57,Others,Senior tax professional/tax inspector,111955.43,16333.58,Failed,No,False,243,Management treatment watch according.
7a79ed85-acde-4311-8e2a-feca1d97fa07,DTHL81514185940048,2025-09-04 04:16:44,2075.76,Noble Inc,Credit,Shopping,Philadelphia,USA,Cash,50,Female,"Therapist, sports",144836.67,18863.21,Pending,Yes,True,144,Special price evidence trial upon mouth education.
21c5dd73-0d32-497b-b813-c111320dcefb,QJYC54635175735185,2025-09-04 04:29:47,2757.37,Travis Group,Credit,Savings,San Jose,USA,E-Wallet,64,Male,Clinical cytogeneticist,76756.8,18573.42,Pending,Yes,False,243,That student black return give.
1b530e64-865c-4cf2-a64b-03870712bcfd,VXWS74500970644071,2025-09-04 04:35:40,302.54,"Huerta, Rivera and Flowers",Credit,Savings,Houston,USA,Debit Card,57,Others,Senior tax professional/tax inspector,111955.43,16333.58,Failed,No,False,243,Management treatment watch according.
6f4b2566-8f07-4826-abff-a7152042e070,WFYY01489678082649,2025-09-04 04:36:20,3455.92,Williams LLC,Credit,Entertainment,San Jose,USA,Online Transfer,53,Others,Midwife,128899.14,577.17,Success,Yes,True,362,Focus peace down value.
646f582d-1da5-448f-a502-71ac1abde108,BWSA07379499944574,2025-09-04 04:36:53,4662.14,"Harding, Brown and Morrow",Debit,Shopping,Houston,USA,Debit Card,21,Others,Financial risk analyst,101749.27,7156.66,Success,Yes,True,69,Stand box wrong response enter.
34b11bd0-b740-4874-bece-08c27817ff6c,VEAR96958251749145,2025-09-04 05:23:50,3114.18,"Miller, Ramsey and Foster",Credit,Education,Houston,USA,Credit Card,25,Male,Social worker,113169.35,15808.34,Pending,No,False,451,Interview long owner hear particularly scene.
54c15d0f-088a-49eb-bcb9-72af53fbb9d5,TMLM93259627622368,2025-09-04 06:52:48,4508.03,"Gomez, Padilla and Irwin",Debit,Utilities,Dallas,USA,E-Wallet,51,Others,Legal secretary,76345.78,13446.75,Failed,No,False,309,Mr court certainly sell have herself.
08bcb659-5187-40c5-8454-18a86d74ea01,PHZE72221553250169,2025-09-04 07:59:18,18.91,"Welch, Long and Anderson",Debit,Fitness,Philadelphia,USA,Debit Card,26,Others,Professor Emeritus,20619.3,12740.72,Pending,Yes,True,327,My chance reality for article worry still.
7586bb6b-0972-434f-8531-03ff1f747972,YKLP81794632951467,2025-09-04 08:28:39,2484.56,Carrillo Ltd,Debit,Entertainment,Phoenix,USA,Credit Card,34,Male,Land,114529.14,2216.96,Success,Yes,False,60,Free else fill challenge until free.
19f7fdb2-c0c0-4ec5-b15a-da410d1c7be8,UXAB31908578825842,2025-09-04 09:06:16,562.29,Valentine and Sons,Credit,Grocery,Chicago,USA,Debit Card,54,Male,Water quality scientist,137704.84,14549.94,Pending,No,False,118,Century kid nation wait draw parent apply.
dfcbebeb-1a23-434e-93bc-f56c1ca86022,SOLV31154516433982,2025-09-04 09:42:38,2338.49,"Hall, Lawson and Preston",Credit,Education,Philadelphia,USA,Cash,25,Male,Forensic psychologist,57249.59,6584.03,Success,Yes,False,426,Million issue measure human than.
afc6fcdf-7068-4bab-a603-6242fc36d348,HHFK70443073246689,2025-09-04 09:54:58,4963.87,Phillips and Sons,Debit,Electronics,Phoenix,USA,Cash,45,Male,Podiatrist,67008.39,8018.92,Pending,Yes,False,319,Event then practice anyone.
56c94e74-6db7-4df1-ad9b-0943d27e4ba2,CKQU83225702116866,2025-09-04 10:12:42,1728.02,Lee-Frazier,Credit,Electronics,Dallas,USA,Online Transfer,55,Male,Corporate treasurer,38416.98,1743.87,Success,Yes,False,340,Education experience price space this begin network.
37d0375e-044c-4559-8708-1b06f1f0ba46,JVXB65253293244483,2025-09-04 10:55:35,1675.96,"Jenkins, Harris and Smith",Debit,Transport,Dallas,USA,E-Wallet,47,Male,Intelligence analyst,136696.53,13710.31,Failed,No,True,442,College clear light real spring perform house.
5b1e4af3-a4aa-406b-9a99-9f637b621ce3,CAOD49236036808588,2025-09-04 11:01:39,5044.85,"Haney, Torres and Berry",Debit,Healthcare,Los Angeles,USA,E-Wallet,63,Others,Petroleum engineer,56643.89,15279.6,Failed,No,True,356,Out civil service range activity news field.
8bbc32bd-44b1-4745-bc14-5f329f403fa8,OEBI18629319167875,2025-09-04 11:14:37,2647.89,"Ochoa, Wise and Rhodes",Credit,Savings,Chicago,USA,Online Transfer,48,Female,Insurance claims handler,53857.53,9603.4,Failed,Yes,False,476,Marriage easy rule operation face performance leg town.
e6195844-bbb5-41a5-8ced-d01c41e3f860,OCHK93589105482562,2025-09-04 11:52:15,474.84,"Brady, Foster and Arroyo",Debit,Shopping,Houston,USA,Online Transfer,43,Male,"Radiographer, diagnostic",57725.11,7462.58,Failed,Yes,False,353,Let author win attorney decision feel.
5add561b-2021-4854-9e18-96b743994d98,BUVM49144533752015,2025-09-04 13:30:17,2684.32,Salazar-Ortiz,Debit,Shopping,New York,USA,E-Wallet,43,Others,"Loss adjuster, chartered",84154.13,14447.92,Success,Yes,True,219,Over nation picture operation third check.
cdfe72b8-8e8a-47e0-bfeb-f40e42266c31,HXIZ20834812426647,2025-09-04 13:42:21,3286.46,Collins Inc,Debit,Shopping,Dallas,USA,Credit Card,53,Others,"Development worker, international aid",90427.7,9801.92,Pending,No,False,114,Light find next teach choose product instead.
82a5e760-e435-4a8d-a631-6b75f037bd86,OIOE67326813615936,2025-09-04 13:43:04,3200.46,Fuentes-Schmidt,Debit,Savings,San Antonio,USA,Debit Card,66,Male,,36545.59,16713.53,Success,No,False,367,Old mouth recognize keep choice beautiful.
99da5f5c-afe7-4323-a6d9-f502fb205ad5,PUFK14096170998731,2025-09-04 13:51:19,4066.02,"Morales, Washington and Wilkerson",Debit,Healthcare,New York,USA,Credit Card,21,Others,Information systems manager,104967.28,14188.84,Success,Yes,True,451,Structure agency listen have argue father.
