Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
9c894a12-47e0-46cb-9f76-1773638c169c,EIUX98679422058592,2024-06-17 03:48:41,3757.05,Campbell Inc,Credit,Electronics,Philadelphia,USA,Credit Card,31,Others,"Designer, industrial/product",21799.26,2209.15,Failed,Yes,False,462,Boy voice market offer create oil.
b766fe29-1fcc-4363-9938-5ec96311edde,RNOV71641814604991,2024-06-17 04:43:34,1073.28,Cohen-Hunter,Credit,Grocery,New York,USA,Cash,66,Male,"Production designer, theatre/television/film",144073.24,9026.2,Pending,Yes,False,449,Month whose might anything.
5d5f3c3b-e34b-4c67-806b-98f15702eb4f,PXXU13605494692085,2024-06-17 04:44:28,3822.4,Shepard and Sons,Credit,Education,Houston,USA,Online Transfer,42,Male,"Designer, industrial/product",48211.4,3458.44,Pending,Yes,False,238,Soldier another usually though realize sometimes.
4d1a5874-a067-4791-a6dc-3afec52a2d83,DNRU80177108696540,2024-06-17 05:02:25,53.66,"Chambers, Hernandez and Lee",Credit,Grocery,Chicago,USA,Online Transfer,48,Others,Geoscientist,71236.0,18644.53,Failed,No,True,35,Agent low important possible.
a92e3408-ef56-45c1-8313-fb8d48d018d4,JADH98878429533718,2024-06-17 05:53:02,1563.28,"Farmer, Wilson and Aguilar",Debit,Travel,Phoenix,USA,Cash,29,Female,"Programmer, multimedia",82948.14,10177.87,Success,Yes,False,364,Serve professor race cultural bring certainly ok.
63e95008-3de6-4ab7-bf7d-78d4642546f6,CMBX84781822234494,2024-06-17 05:59:41,1993.23,Adkins Group,Credit,Travel,New York,USA,Credit Card,68,Others,Clinical molecular geneticist,73476.6,8468.44,Failed,Yes,True,396,Score age follow low.
a021fb52-e867-4695-88b5-f3fdc4e7c9ec,OKVC77784251081658,2024-06-17 06:06:31,84.8,"Sweeney, Heath and Clark",Credit,Savings,San Jose,USA,Debit Card,69,Female,Automotive engineer,53205.38,8832.42,Success,No,True,96,Work imagine pick beat whom.
71f81f16-da0d-4aa4-a2a3-a729ef7c99e7,IEBW57036595925707,2024-06-17 07:08:18,889.63,"Farmer, Morales and Maxwell",Credit,Utilities,Chicago,USA,Credit Card,66,Female,Diagnostic radiographer,23642.39,14501.13,Success,Yes,True,488,Ready low reveal read kitchen collection turn.
d2838d40-0dfb-435e-99eb-9385e6e864f1,MLZI97705364434954,2024-06-17 09:41:33,1310.92,Ross-Haynes,Debit,Travel,Chicago,USA,Cash,47,Others,Chemical engineer,109624.89,3240.44,Failed,Yes,False,20,Second from well upon admit.
65063729-d129-471a-9228-734f84d2eb93,OBWA61693847381063,2024-06-17 10:00:21,2364.39,"Morton, Thomas and Lee",Credit,Savings,Chicago,USA,E-Wallet,64,Female,Nature conservation officer,101674.6,1754.8,Success,Yes,True,37,Even dinner different car.
b9233426-7d1b-4a2c-b0d5-ec4010d6b11b,SDTR17473665397885,2024-06-17 10:15:26,4628.29,Olsen and Sons,Debit,Utilities,Dallas,USA,Credit Card,64,Female,Advertising account planner,41638.99,14471.48,Success,Yes,True,395,Air become close pay.
c6263e5f-7014-4fed-b662-142cd59e0e93,MFLB55326799244837,2024-06-17 11:41:31,3572.19,Fletcher-Cummings,Debit,Entertainment,,USA,Credit Card,44,Male,,148555.82,9270.14,Success,Yes,False,241,Bed former property floor.
ae3a2f1f-64e5-4053-a1ff-3307a6c92456,JHVU98844278952361,2024-06-17 11:44:20,2666.27,Perry and Sons,Debit,Housing,Dallas,USA,E-Wallet,23,Female,Ship broker,147201.3,9835.03,Failed,No,False,346,There know budget teacher.
cf9e478f-cb61-49ff-a2c4-1b67172be0f4,RVVD23316030899256,2024-06-17 11:49:10,4398.04,"Walker, Ramos and Jordan",Credit,Entertainment,San Diego,USA,Cash,23,Male,Merchant navy officer,76652.74,7467.02,Failed,No,False,278,Put low when yes Congress able.
bbb357da-8edc-402a-a31c-748af726293f,XYOX06693548910211,2024-06-17 12:01:19,49.43,"Guerrero, Jones and Anderson",Debit,Fitness,San Diego,USA,Debit Card,50,Female,"Production assistant, radio",35661.14,17670.26,Failed,Yes,False,315,According today high writer reason.
85e78af3-a294-48da-9e47-cfb70dcdc048,UZON75539818890737,2024-06-17 12:51:26,3698.34,"Mejia, Gillespie and Mendoza",Credit,Housing,San Diego,USA,E-Wallet,37,Male,"Journalist, magazine",145591.31,13230.5,Success,No,False,293,Themselves research order rule budget someone.
33b42bc7-65a7-44b0-9a21-832d7887394d,ZOYP05087550562448,2024-06-17 13:13:13,4682.76,Valdez Group,Debit,Fitness,Dallas,USA,Debit Card,19,Male,Osteopath,120662.46,5865.1,Failed,Yes,False,135,Paper interview instead beyond.
ea39b8c2-9310-414c-a323-2173bc3ae103,ASRJ16437702170470,2024-06-17 13:30:21,3008.69,Ellis PLC,Debit,Healthcare,San Diego,USA,Online Transfer,59,Others,Volunteer coordinator,121205.19,18982.55,Pending,Yes,True,337,According conference week garden action politics.
2920176a-a930-4eea-b912-4083cca76ea7,OAFS27120539787137,2024-06-17 14:01:59,950.77,Roberson PLC,Debit,Food,New York,USA,Online Transfer,25,Female,Print production planner,71495.93,9858.63,Pending,Yes,False,471,Population help appear perform present.
35c98750-4af8-46ad-88b5-ea81e77c4712,NGBO01316889780332,2024-06-17 14:02:01,2510.55,Wilkinson and Sons,Credit,Travel,Phoenix,USA,Credit Card,20,Female,Science writer,127206.63,12091.58,Success,Yes,False,164,Go boy popular machine international how.
22689aad-33a7-4f2e-b306-d5f155e6a1e0,JMXV15121676089601,2024-06-17 15:17:31,2219.75,Moore LLC,Debit,Housing,Los Angeles,USA,E-Wallet,67,Male,Banker,36145.45,14841.12,Pending,No,True,80,War spring enough pass always wear again.
6c5cafa8-920c-49d2-b53f-d57cd2d83678,OIGA68811640343988,2024-06-17 15:20:50,3425.16,Nguyen Ltd,Credit,Transport,Dallas,USA,E-Wallet,22,Others,Marine scientist,125094.54,6539.86,Pending,Yes,False,359,Never risk usually somebody president single.
a18f1399-13fa-4d38-b0a9-75f90af61b09,REJA84752835999400,2024-06-17 15:30:39,1350.04,Dillon-Hines,Credit,Transport,Chicago,USA,E-Wallet,18,Male,Occupational hygienist,49891.62,18390.29,Pending,No,True,481,Three movement pressure more.
e910d813-e119-4506-9cb8-de3f13cd8ea7,TULH72817740898847,2024-06-17 16:15:59,2002.46,"Rivera, Harding and Simpson",Debit,Food,San Diego,USA,Debit Card,20,Female,"Scientist, physiological",94619.26,13841.1,Failed,No,False,427,Office current understand somebody edge get.
56dd8bbd-9eb0-43ce-9aa2-f71507f9cb24,VJNI08585883825672,2024-06-17 16:21:44,4948.79,"Walker, Mendoza and Taylor",Debit,Travel,,USA,Online Transfer,52,Female,Product designer,121388.76,6434.12,Pending,No,True,230,Social side about size past appear require.
0dfd2c8a-0b5b-4815-a841-ab82892fbf26,MXVE69022209755061,2024-06-17 17:46:19,553.31,Velez LLC,Debit,Entertainment,Los Angeles,USA,Online Transfer,43,Female,Air cabin crew,43595.94,1319.22,Failed,No,True,272,Pretty watch hard loss military.
643fe9b8-11a6-43d0-bf73-a3a0a4bcb043,OVWH97181905974689,2024-06-17 19:10:19,1979.21,Richards-Lawrence,Debit,Housing,Chicago,USA,Cash,29,Female,,48304.68,5191.04,Pending,No,True,81,Part power piece hotel majority international she away.
7c0a9ac7-98fc-4a07-a5d6-f6b4f65a86fc,ZHUQ09664147533695,2024-06-17 19:29:11,3347.11,Gutierrez and Sons,Debit,Electronics,Houston,USA,Cash,59,Female,Building surveyor,64404.24,16025.03,Success,No,False,41,Modern example someone for recognize deal.
b39b7457-5a12-483a-9f61-95a7441c86a5,AMGH65586171106967,2024-06-17 19:31:25,4958.55,Stuart Inc,Debit,Grocery,,USA,E-Wallet,48,Female,,94130.52,646.88,Success,Yes,True,196,Little true house everybody measure PM job manage.
81d4440b-f122-4e75-b92c-d33d77e608bd,CVZS91981775512944,2024-06-17 19:51:31,3526.84,Mendoza-Duncan,Credit,Entertainment,Chicago,USA,Cash,29,Others,"Designer, graphic",123682.25,16475.32,Success,Yes,True,227,Cell major food.
1ce112ee-8c35-47ec-80d7-4361a568111e,ENIN16150186050350,2024-06-17 20:18:22,1983.63,Donovan-White,Credit,Education,New York,USA,E-Wallet,19,Male,Water engineer,104033.47,2184.97,Pending,Yes,False,85,Son fill policy heavy.
99acc179-084c-4d02-b41c-c3dd92790a1e,WLWR39318566549347,2024-06-17 21:15:24,2370.08,"Thomas, Boyd and Gibbs",Debit,Fitness,Dallas,USA,Debit Card,32,Others,"Administrator, sports",52867.52,7373.55,Success,Yes,True,216,Early education what century.
42008052-b024-4fef-a92c-4ab3b3756eac,HHWY36143456486711,2024-06-17 22:08:58,2396.9,Williams PLC,Debit,Healthcare,San Antonio,USA,Online Transfer,58,Male,Financial planner,105881.58,19413.43,Pending,No,False,346,Congress individual should probably shoulder it every.
b1d81899-7b8a-40c7-8708-5b8da6e1c0cf,LTRJ55766345418299,2024-06-17 22:22:49,2601.12,Willis Ltd,Credit,Clothing,San Antonio,USA,Credit Card,43,Female,Equities trader,35028.47,13103.92,Success,Yes,True,419,Pm herself heavy conference quality.
bf03e1ae-9bda-4060-8887-0cd976f46871,QTGW29865366145018,2024-06-17 23:08:41,1185.59,Rice Ltd,Credit,Electronics,Phoenix,USA,Online Transfer,44,Male,"Engineer, broadcasting (operations)",37933.94,19675.6,Pending,No,True,456,Congress us despite happen beautiful series sure.
d55d93b7-3aea-47d0-bc1d-f2882935d801,QMOW50193344365915,2024-06-17 23:53:29,4452.65,"Wright, Smith and Sanders",Credit,Healthcare,Chicago,USA,Credit Card,59,Female,Land,63726.95,8974.82,Failed,Yes,False,69,Onto student free see.
8cf6c87f-b195-4c7c-b6ec-4ca55663b1f4,MXVH57903818683200,2024-06-18 00:40:28,2364.98,Nelson Inc,Debit,Housing,San Diego,USA,Debit Card,57,Others,Physiological scientist,56236.15,9293.04,Failed,Yes,False,216,Staff specific especially.
c6889d3c-32f9-403b-ac96-d524b5917b51,HUJF58797726257622,2024-06-18 01:02:26,2197.06,Lewis-Shelton,Credit,Housing,San Antonio,USA,Online Transfer,34,Others,Health and safety adviser,98681.74,11502.97,Success,No,True,434,
297b8ecc-929f-4e33-90b0-75c2e0ceee3e,CLAL96257197609320,2024-06-18 01:04:20,2256.33,Bullock and Sons,Credit,Housing,Chicago,USA,Online Transfer,19,Male,Production manager,20661.49,10006.44,Failed,Yes,False,21,Safe happen summer south.
129b1c30-d43d-488b-b1cf-1c129790ca69,HUJM01915305734724,2024-06-18 01:43:58,5163.9,Johnson and Sons,Credit,Fitness,Phoenix,USA,Online Transfer,41,Female,Farm manager,22245.44,14805.81,Success,Yes,False,291,Wonder point reason sing model.
4ccb1e1d-22a1-4ada-8715-0e87bac99fb4,DKSZ00713204484567,2024-06-18 02:12:50,3217.39,Taylor and Sons,Debit,Clothing,Philadelphia,USA,Credit Card,31,Others,Charity fundraiser,36177.96,402.04,Failed,Yes,True,278,Door show shoulder out.
04279d10-770a-454f-a899-6bdd6f517f08,OXEO90833509025425,2024-06-18 02:53:04,3229.62,Bell-Sheppard,Credit,Utilities,San Antonio,USA,Debit Card,28,Others,Probation officer,75949.11,340.21,Success,No,True,365,
f7f7cf67-51ae-4521-8cf5-316e0de164f6,SZWC00593257228703,2024-06-18 04:19:41,3226.06,Adams and Sons,Credit,Grocery,San Antonio,USA,Debit Card,56,Others,Insurance underwriter,48255.55,11221.2,Failed,No,False,62,Close attorney plant miss during design.
27d26e03-5acb-4b6c-a32d-e86a4b01ef5c,EXHS46121289811594,2024-06-18 05:32:01,4886.31,Fox-Espinoza,Credit,Transport,Houston,USA,Cash,60,Others,"Engineer, materials",61105.49,2959.18,Success,No,False,167,Another performance explain night administration.
f9dfef3e-2b04-4b58-ae0c-f28f9560db0b,DKGO22155668473236,2024-06-18 06:12:49,1133.89,Adams-Jones,Credit,Grocery,New York,USA,Debit Card,62,Others,"Programme researcher, broadcasting/film/video",95364.91,3413.82,Success,Yes,True,128,Other nice such large.
a3303618-02df-4d4a-8c2d-5f5b34b3f214,LTMQ68627482300971,2024-06-18 06:15:58,2996.82,Murphy-Wood,Debit,Education,Chicago,USA,Online Transfer,23,Others,Information officer,144821.37,14826.69,Success,No,False,396,Center coach across part happen loss.
3f0cce4e-4a9e-4479-9006-e81a46dd8468,ROBG41163861010830,2024-06-18 07:06:38,1966.34,Gilbert Group,Credit,Clothing,New York,USA,Debit Card,69,Male,Telecommunications researcher,28877.93,10650.23,Failed,No,True,414,Develop plan stuff very.
bcc9c875-d6f2-49a0-8814-682367ba4390,RAPH66497069599019,2024-06-18 07:48:35,5280.9,Perez-Evans,Debit,Utilities,Los Angeles,USA,Debit Card,55,Female,Clinical molecular geneticist,73393.73,8510.77,Pending,Yes,False,2,Building because responsibility represent might understand.
bd569cfa-b5ed-493d-917b-ca219d225d3d,FDNS03922026980142,2024-06-18 08:01:38,3923.86,Martin LLC,Debit,Savings,Phoenix,USA,Online Transfer,70,Female,"Production designer, theatre/television/film",146923.92,1896.5,Pending,No,False,456,Great season whether dark continue focus.
fdbd4314-9713-4654-bc23-406f38c70ada,RZXZ52512258467901,2024-06-18 08:29:28,146.39,"Barnes, Miller and Rodriguez",Debit,Entertainment,Philadelphia,USA,Debit Card,68,Female,Furniture conservator/restorer,128727.36,14964.8,Failed,No,True,361,Consider bad view always claim.
cc01f35d-a724-49d5-8b98-b3a481340ec0,UPBT50142755263540,2024-06-18 08:52:22,604.51,Weaver-Contreras,Debit,Transport,New York,USA,E-Wallet,40,Male,Charity officer,96262.66,12037.98,Failed,Yes,True,499,Hundred mention eat pattern offer both.
20cd2769-170e-412c-bd60-d16093e0f548,SFOQ88478718193834,2024-06-18 09:41:20,4308.55,Hobbs Inc,Credit,Transport,Chicago,USA,Debit Card,42,Male,"Lecturer, further education",99845.48,19105.22,Pending,Yes,False,399,Decide step PM operation cell buy letter.
81ca9f1f-e927-48c4-824a-78b854d4f50e,LMJY23041202706159,2024-06-18 10:02:09,3758.1,Townsend PLC,Credit,Savings,New York,USA,Debit Card,43,Female,Licensed conveyancer,58719.58,11980.15,Failed,Yes,False,359,Staff law Mr friend north catch go raise.
7965411b-ab48-48ca-b3c9-99cb83569d4c,OLZY49904951141010,2024-06-18 11:41:45,106.32,"Williams, Marshall and Clay",Credit,Clothing,New York,USA,Online Transfer,23,Male,Public relations account executive,138142.13,3477.54,Pending,No,True,336,
258fd41e-688e-455a-8afb-c6c4be4a89d6,LBRF90385698028440,2024-06-18 12:13:22,439.13,Griffin-Freeman,Credit,Utilities,Phoenix,USA,E-Wallet,61,Female,"Administrator, sports",91984.36,9355.7,Success,No,False,86,Imagine strategy natural east.
75fe9e67-a53e-4744-bf77-05715e4b0732,UXQE17389145505642,2024-06-18 12:30:24,5091.29,"Murphy, Serrano and Hernandez",Credit,Food,,USA,Debit Card,34,Others,Paediatric nurse,111050.82,14962.52,Failed,No,True,106,Project security anything per along.
b11597c8-c17c-438a-ade6-f0c902ddeae7,CPVJ55537062728167,2024-06-18 12:56:15,4367.37,Steele-Dunn,Debit,Food,Dallas,USA,Debit Card,67,Others,"Administrator, Civil Service",81324.52,5849.91,Success,Yes,False,279,Exactly through a wonder page company sit.
41db1e43-479a-45c5-a003-cfd0a1fcb2bc,DNZV15317660244569,2024-06-18 13:09:13,2045.02,Harris Group,Credit,Grocery,Los Angeles,USA,Online Transfer,68,Male,"Sales professional, IT",136807.95,17454.63,Failed,No,True,489,Trade off professional rather.
bb6cd352-7e63-44e0-8d35-9dd360a04ee0,TXKN34277752259206,2024-06-18 13:21:21,5113.21,Graham Group,Credit,Entertainment,Phoenix,USA,Online Transfer,22,Male,Patent examiner,74548.98,10644.3,Failed,No,False,260,Per film month.
0dcfb9c3-be52-4873-a0b7-0cf11f0f0b7e,ONCQ68704796668290,2024-06-18 13:50:01,582.7,"Castillo, Chan and Baker",Debit,Grocery,Dallas,USA,Credit Card,58,Female,Animal nutritionist,111132.07,16616.29,Success,No,True,297,Look this middle challenge threat.
7f5ceddf-c979-4bb4-bc59-68e921675f38,UQVR93063578037891,2024-06-18 13:58:02,3593.05,"Johnson, Fuentes and Jenkins",Credit,Savings,Phoenix,USA,Credit Card,38,Female,Soil scientist,36065.34,3637.69,Success,Yes,True,146,Try process there soon president.
18469162-9387-4785-87ce-b65d12179233,XZBS88025352348471,2024-06-18 15:09:56,4314.74,"Campos, Gibson and Johnson",Debit,Shopping,Philadelphia,USA,E-Wallet,47,Others,Historic buildings inspector/conservation officer,99686.24,600.25,Success,Yes,False,29,Course arrive cost court where year politics least.
a8db46a0-b555-4914-ac44-a557e612d483,AIWL34782772532095,2024-06-18 16:54:00,245.17,Johnson and Sons,Debit,Food,Los Angeles,USA,Cash,50,Others,Armed forces logistics/support/administrative officer,23958.37,8548.56,Pending,No,False,2,Option land skill myself threat leader truth family.
4030904c-922d-4c0d-9832-f4ce19f8d985,RFNS17768293844013,2024-06-18 17:48:44,4791.33,Thompson Inc,Debit,Shopping,Dallas,USA,Online Transfer,58,Female,Politician's assistant,105634.26,4244.91,Success,No,True,328,Environment rate after choose social almost.
a94443ec-e64a-42e5-be60-8ea09710d0c7,VXGB33500376600285,2024-06-18 17:49:08,2285.14,Taylor LLC,Credit,Grocery,San Antonio,USA,Online Transfer,28,Male,"Psychotherapist, child",108564.22,16860.01,Pending,Yes,False,145,To cup build energy.
eab157d2-d63e-4f8b-ba3c-24faee724d1c,ESOV25401493847543,2024-06-18 17:49:28,2849.93,Henderson-Elliott,Debit,Grocery,Philadelphia,USA,Debit Card,45,Others,Chief Strategy Officer,37732.31,8965.24,Success,No,False,227,Field whole standard happen once.
e494a1e6-4118-467c-9337-942106c64c50,FISF44406615922209,2024-06-18 17:52:14,1828.53,"Brown, Bradley and Gallegos",Debit,Food,,USA,E-Wallet,31,Male,Food technologist,63323.72,11976.86,Pending,Yes,True,365,Trade father social either history human.
1acd67b3-0b78-45b5-9858-7acf477bc3c6,NVNA59993219746563,2024-06-18 18:59:57,268.08,Davis Group,Credit,Travel,San Antonio,USA,Credit Card,59,Male,,85722.67,8614.6,Success,Yes,True,154,Oil and hotel admit various mind.
fa68fb4d-9467-40a0-b0ef-099c5b27d940,DHRH50712455312900,2024-06-18 19:38:46,4284.48,Maxwell and Sons,Credit,Electronics,San Jose,USA,Cash,56,Male,Geophysical data processor,98283.12,19346.11,Pending,Yes,True,77,Move record city voice blood speak sport.
45cb578b-4f53-429f-a2aa-52d15c60ebf9,YKJV69681579039235,2024-06-18 19:42:06,2890.6,Haney-Phillips,Credit,Utilities,Chicago,USA,E-Wallet,66,Male,Animal nutritionist,92726.84,17397.16,Pending,No,False,480,Five reduce American PM manage own he.
817088b1-e8e4-4415-af5e-49ce95383535,YFRM41169277038931,2024-06-18 19:44:21,3132.33,Peterson Group,Debit,Food,Houston,USA,Cash,33,Others,Data processing manager,88026.72,4556.29,Pending,No,False,45,Music sit raise member magazine group sort.
5dfc5207-a6ac-4c5a-b3f2-868d7c5aef20,ATOI61917798768299,2024-06-18 21:28:57,4580.26,Murphy and Sons,Credit,Shopping,San Diego,USA,E-Wallet,23,Others,Community development worker,88402.49,4371.82,Success,No,True,351,Rate year wind year newspaper will.
4848f128-c733-41cb-b331-8f846a235573,DMOC48957925785235,2024-06-18 22:33:18,2592.81,Waters-Mcdowell,Debit,Utilities,San Jose,USA,Online Transfer,51,Female,Information officer,103381.23,19211.94,Pending,No,True,314,Artist around all anything career nature black.
ef6d0fdc-a886-4bd5-813c-0c51c0c614ce,LKUQ82348118082938,2024-06-18 22:57:11,1603.05,Velez-Campbell,Debit,Healthcare,Los Angeles,USA,Credit Card,29,Others,Patent examiner,82267.08,8077.88,Success,No,True,146,View very design land.
2a38e8e9-82de-440b-8653-51e88c7b91f5,FOBI38852871583443,2024-06-19 00:42:04,4321.62,"Bates, Austin and Bowen",Credit,Savings,Houston,USA,E-Wallet,52,Female,Retail merchandiser,51066.81,10461.8,Pending,No,False,414,Career see consumer explain wind doctor.
aa879383-0af7-499a-9ba4-c2619ebfc7f3,VRPF42758140650580,2024-06-19 01:28:47,2920.44,Washington-Gardner,Credit,Travel,San Jose,USA,Debit Card,55,Female,Data processing manager,25390.54,5150.78,Failed,No,True,307,Consumer billion former fire similar.
e254be1e-630f-4f43-b905-f81bb2ac14e4,PMWM69692295338619,2024-06-19 02:17:47,1102.14,"Davis, Tate and Hill",Credit,Travel,Los Angeles,USA,Credit Card,69,Male,Accommodation manager,55258.72,7363.81,Failed,No,False,245,Rock industry central should anyone difficult but.
41f3562d-b3ca-45ed-be73-856385dab7de,QDAX94525539625561,2024-06-19 03:37:02,5296.36,Crawford Ltd,Credit,Travel,Los Angeles,USA,Online Transfer,58,Male,Barista,124083.66,1013.97,Pending,No,False,343,Power and floor her time few personal.
cb9e9dd0-8968-4135-8cdc-62fdf4567bf4,IBWX42886050537666,2024-06-19 04:34:44,56.5,"Carey, Garcia and Cline",Debit,Fitness,New York,USA,Credit Card,27,Male,Media planner,108079.11,14921.8,Failed,No,True,47,Foreign read thought pass speak man.
c41ff691-239a-41ac-b794-7e8330d3b8ce,SBYL27311876567224,2024-06-19 05:57:02,1322.74,Smith and Sons,Debit,Entertainment,Chicago,USA,Online Transfer,64,Others,Industrial buyer,107056.2,18804.17,Pending,No,True,48,Argue business significant vote mouth.
b823da70-b178-4201-af1d-1cb8d44440d7,NEYG16750115327034,2024-06-19 06:07:33,510.21,"Ward, Powers and Wilson",Credit,Entertainment,Philadelphia,USA,Cash,64,Female,"Journalist, broadcasting",51320.63,11806.61,Failed,No,False,482,Believe fly debate small oil.
f5e6fd15-0a1c-4d06-8c35-9266c93c2418,TPUS31839979849149,2024-06-19 06:08:58,2924.08,"Reed, Brown and Hill",Credit,Electronics,San Diego,USA,Debit Card,58,Others,Chief Operating Officer,77598.14,3660.58,Success,Yes,False,52,Leave trade establish loss sort good.
3332634e-53a5-4d77-81c9-b7f5a6247ddc,EDCO08894801864482,2024-06-19 06:18:00,1570.71,"Reyes, Moreno and Ferrell",Credit,Transport,Philadelphia,USA,Debit Card,31,Others,"Surveyor, commercial/residential",137980.76,2818.31,Failed,No,True,321,Exactly economic guess free.
d5f1ab20-82db-4ab4-a870-c529fc00194d,QDCG53739652729598,2024-06-19 08:21:57,1567.43,Perez-Thornton,Credit,Education,San Diego,USA,Debit Card,68,Female,Minerals surveyor,58867.09,9348.5,Success,Yes,True,482,Activity quite beautiful order method personal off.
6914da5e-89fe-439b-a583-dc00675aba55,QWIT20317591450909,2024-06-19 08:55:45,881.71,Taylor LLC,Credit,Food,Philadelphia,USA,Online Transfer,61,Female,Copy,123554.7,6157.59,Failed,Yes,False,394,So really store once all live.
caeaa026-4843-4265-bced-decbdb4caea1,NYFH72464560485119,2024-06-19 10:25:02,1428.07,"Reed, Moreno and Ball",Credit,Education,New York,USA,Cash,58,Others,Artist,111237.83,1279.42,Success,No,False,401,Seat despite cell goal indeed fear marriage option.
7306e792-2716-4138-87de-3fc41bcdc1f9,YQPY56178688002300,2024-06-19 10:57:41,3378.62,Jones Inc,Debit,Entertainment,Philadelphia,USA,E-Wallet,43,Female,Architectural technologist,97017.43,17906.38,Pending,No,True,224,Question rise since crime section first then hour.
7e1e7028-74db-4936-8125-a64301aef94c,JTKN12137730626042,2024-06-19 12:28:38,5216.16,Taylor Ltd,Credit,Travel,San Diego,USA,Debit Card,23,Others,Land/geomatics surveyor,86278.06,7925.55,Failed,No,True,94,Everybody action health effect.
ad1f3c0a-9ae6-4d1c-8b82-5230e17b4672,AXMG24051026583879,2024-06-19 12:32:17,237.24,Hoover and Sons,Credit,Clothing,Chicago,USA,Credit Card,63,Others,Systems developer,87307.28,8687.46,Failed,Yes,False,298,Conference current pull structure.
feada942-a05d-4a22-af8d-2291ec1dda84,QKTA40620943410230,2024-06-19 12:51:33,120.2,Walker-Mendoza,Credit,Food,Dallas,USA,E-Wallet,68,Female,Homeopath,114321.06,7241.24,Success,No,True,198,General director weight six surface trial.
544081e3-ab43-4315-9a8e-48282eebe8c3,DWYE79132533258884,2024-06-19 13:06:37,1886.42,Smith Group,Debit,Utilities,Philadelphia,USA,Online Transfer,42,Others,Web designer,26858.55,6198.19,Success,Yes,False,327,Couple baby move describe picture front.
f9929d64-0b59-42a1-b6a4-5062d6890aac,DSKL49684727604128,2024-06-19 13:32:55,2865.7,"Frey, Richardson and Mcmillan",Debit,Utilities,Philadelphia,USA,Cash,55,Others,"Civil engineer, contracting",52090.21,11661.15,Success,No,False,370,Trip issue mouth.
db05ede1-4297-4035-93ec-1eb79dbe6b30,LPAG40971814854362,2024-06-19 13:37:26,3715.36,"Jackson, Baldwin and Gonzalez",Credit,Electronics,San Antonio,USA,E-Wallet,67,Female,Rural practice surveyor,93245.53,409.45,Failed,Yes,True,174,In along live positive hard indicate.
6df67cc1-75ca-498f-be72-e63e1daf77b6,UZOT84058273459986,2024-06-19 14:21:39,1641.36,Cooper-Sandoval,Credit,Electronics,Chicago,USA,Online Transfer,37,Male,Herpetologist,108980.01,5361.64,Failed,Yes,False,306,Wear left authority mission strong several.
96862a19-0275-4ff5-be46-2ede76720421,KSGT03064167021492,2024-06-19 14:58:28,133.46,"Monroe, Dougherty and Taylor",Credit,Transport,,USA,Online Transfer,55,Male,,28217.42,5695.7,Failed,No,False,82,Probably price couple fund walk worker.
bf497361-483a-4c70-8747-2f9757c71b2e,MQKM47177840190271,2024-06-19 16:17:49,3427.48,Wilson Ltd,Credit,Fitness,Dallas,USA,Cash,39,Female,Make,30505.35,16300.27,Failed,No,False,181,Wide camera PM once.
c439e158-ad09-4b05-b2e8-04feb7121242,WMSG65618335974876,2024-06-19 16:23:46,5259.0,Garcia Group,Credit,Education,San Antonio,USA,Credit Card,28,Others,"Therapist, music",94294.82,4866.89,Success,No,False,113,Story rise win form place five reach.
133f981f-7e48-4629-aa4b-15629ce3eada,UTXV01120367291694,2024-06-19 16:25:33,1548.43,"Ruiz, Villarreal and Barton",Credit,Savings,Houston,USA,Cash,46,Male,"Psychologist, educational",58997.07,666.51,Failed,Yes,False,134,All management laugh project above line ok.
306a22a7-b1f8-4b74-b99f-c1bd69982721,PFRZ98683212086149,2024-06-19 17:22:14,3757.87,"Becker, Conner and Thompson",Debit,Shopping,San Diego,USA,Debit Card,70,Male,Records manager,131922.55,3551.0,Success,No,True,371,Prevent idea although receive government.
3e9cd9ef-5654-4698-9129-33efa803543e,ZKUO72619584361273,2024-06-19 18:12:45,1137.98,Harris LLC,Debit,Travel,Los Angeles,USA,Cash,37,Female,Financial controller,47910.35,5132.55,Failed,No,False,103,Notice big religious attack.
e64a0901-005a-425a-823b-293e174763e7,GKWI33732783969215,2024-06-19 19:26:23,3209.33,"Atkinson, Huynh and Aguilar",Debit,Travel,Philadelphia,USA,E-Wallet,58,Male,Television production assistant,123330.52,11413.36,Failed,No,False,445,Material pattern claim major.
f8297a12-bd28-40db-b666-4b99f6beaad3,YERY29335287897153,2024-06-19 19:32:31,3212.51,Lambert Group,Debit,Savings,San Diego,USA,Cash,25,Others,Hydrologist,82495.5,15201.48,Failed,Yes,True,7,College north large movement throw.
1f74368b-2dd5-42ba-a0b5-cf4aadb5e3c7,NCOA50221816981413,2024-06-19 21:25:24,4610.1,Shaw-Scott,Credit,Entertainment,San Jose,USA,Cash,44,Female,"Designer, television/film set",72002.68,18040.34,Success,No,False,74,Across practice agreement door different.
