Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
f4cc6081-5372-4c25-97f4-aad0e4add419,SDRJ40900255878257,2023-02-22 17:48:00,2790.95,Howard and Sons,Debit,Food,San Diego,USA,Online Transfer,52,Male,Orthoptist,128190.36,13918.68,Pending,No,False,60,Raise ok they walk fish physical kitchen.
c7f031a9-ce5d-431d-8a47-f341d6720e99,DIQH51560951427702,2023-02-22 17:59:07,1063.88,Le Inc,Credit,Grocery,San Jose,USA,Cash,38,Male,"Nurse, adult",25834.89,11067.8,Failed,Yes,False,367,Star suffer physical black next fish.
49b63baa-50cb-436c-b347-0a0d7c139b6a,JXPX61494340501368,2023-02-22 18:13:52,2668.17,Little-Morales,Credit,Utilities,Los Angeles,USA,Credit Card,19,Female,Sports development officer,132962.88,17322.52,Pending,Yes,False,427,Staff air hope majority age offer.
2ede5139-8d19-4f7f-9785-1761f6e66c43,DSKL49684727604128,2023-02-22 19:01:18,2784.59,"Frey, Richardson and Mcmillan",Debit,Utilities,Philadelphia,USA,Cash,55,Others,"Civil engineer, contracting",52090.21,11661.15,Success,No,False,370,Trip issue mouth.
6b9cf9ad-04fd-4364-84f0-bf642c9f2cfd,NRJJ38068414579557,2023-02-22 19:08:46,1412.41,Robinson-Baldwin,Debit,Electronics,Dallas,USA,Online Transfer,42,Others,Paediatric nurse,134126.15,12441.05,Success,No,True,481,Together eye large organization news morning.
db358f3e-1614-4fdb-a03b-7d7ca723704c,LCNX41195564091969,2023-02-22 19:11:19,2908.86,"Johnson, Cooper and Burgess",Credit,Entertainment,Houston,USA,E-Wallet,19,Male,Chartered certified accountant,146966.38,187.86,Failed,Yes,True,349,Sometimes create very third.
9bdd9919-067c-468b-a898-080220a972e2,NDCL68622307065948,2023-02-22 19:16:33,2021.71,Holder-Stevenson,Debit,Shopping,San Diego,USA,Debit Card,64,Female,"Scientist, physiological",80650.82,4292.12,Pending,Yes,True,190,Us economic nothing quality data network final.
af3e5716-09a8-4ac2-815f-5792ea08ceae,DONG50642729904388,2023-02-22 21:32:46,4515.86,Rojas-Johnson,Credit,Housing,San Jose,USA,Online Transfer,28,Male,Legal secretary,108396.16,3158.65,Failed,Yes,False,24,Heavy look her fire also three minute under.
6b36e112-d4e0-4c48-adb9-25571f995c38,SSGS14265201201740,2023-02-22 21:53:24,2794.54,Hernandez-Johnson,Credit,Fitness,San Jose,USA,E-Wallet,30,Female,"Programme researcher, broadcasting/film/video",27508.24,16383.1,Pending,No,True,214,Safe soldier according issue follow participant both social.
63e24b7c-c9d2-4e94-a181-19a7d64fd554,RRWO67660628951340,2023-02-22 22:31:55,1412.05,"Williams, Porter and Santos",Credit,Education,Dallas,USA,Credit Card,59,Others,Counsellor,142448.79,10571.87,Pending,No,True,102,With either trouble detail between.
d78167e3-1351-4b96-bc30-132a18a585c1,JQSC05579991584345,2023-02-22 22:56:22,1925.21,Farmer LLC,Credit,Transport,Phoenix,USA,Cash,64,Male,"Civil engineer, consulting",52358.4,14551.37,Failed,Yes,False,291,You sure would suggest book.
94adb02d-adae-4cef-aa48-48f5104a2a69,XYQD62315394281158,2023-02-23 00:29:07,1599.57,Garcia-Johnson,Debit,Entertainment,Chicago,USA,Cash,66,Others,Chartered public finance accountant,27740.78,1971.55,Success,Yes,True,471,View direction outside beat.
43730b26-d7a9-46bd-b210-d68b99e8178e,TZRC76301911543167,2023-02-23 01:28:42,1998.29,Morris-Davis,Debit,Healthcare,Los Angeles,USA,Credit Card,22,Male,Counselling psychologist,136365.84,8671.9,Failed,Yes,True,201,Within me campaign before.
b15c7b35-0134-47e9-b48b-653a9ce324f5,SIJS57421884246381,2023-02-23 02:13:19,3159.3,Fowler-Jackson,Credit,Utilities,,USA,E-Wallet,43,Female,"Teacher, English as a foreign language",141260.95,2042.1,Success,No,False,247,Employee science but police short.
81bcbc55-73ee-476b-8a09-5505902e4e29,YSYY36706197500381,2023-02-23 02:49:26,1032.4,"Dean, King and Hubbard",Debit,Clothing,Chicago,USA,Cash,52,Male,"Engineer, mining",48935.85,1671.06,Pending,Yes,False,197,Mrs box exactly reach.
ebc45804-addf-438e-abdf-b8b94549a3c8,EROQ84869996988290,2023-02-23 03:15:32,379.84,English PLC,Credit,Clothing,Dallas,USA,Online Transfer,24,Male,"Pharmacist, hospital",123314.83,5732.84,Success,Yes,True,166,Message computer magazine grow.
43cb6993-245b-43f2-ac1d-24577d58fc6f,ZHUL13315792082366,2023-02-23 03:23:53,4443.29,Leon-Little,Credit,Education,San Antonio,USA,Debit Card,49,Others,Chartered certified accountant,91629.57,16964.14,Success,Yes,False,368,Thought even environmental report each foreign.
6785ca14-f533-40b9-8be7-7bbd2aea17a0,TWZT44746226964076,2023-02-23 03:39:57,1612.92,Clay-Williams,Debit,Education,Houston,USA,Cash,68,Others,Ecologist,96630.94,5810.99,Pending,No,False,238,Like let agency plant.
839f9c57-0cba-40c4-87c8-7ab193785898,DYGC33860792746222,2023-02-23 03:43:24,4064.07,"Torres, Watson and Becker",Debit,Healthcare,New York,USA,E-Wallet,67,Male,Production manager,85915.85,2339.93,Failed,Yes,True,494,Car message safe gas science he.
c9f4ba27-3cad-418f-bba7-8ba7e15eed3c,WBKT25018872069657,2023-02-23 04:28:32,3519.63,Wang Ltd,Credit,Electronics,San Jose,USA,E-Wallet,22,Female,Oceanographer,32768.85,7973.59,Success,Yes,True,142,Image enjoy rule finish easy money.
702e2141-8b47-461e-8606-1539c022d872,FDCU40848742615471,2023-02-23 05:45:00,755.49,Casey Ltd,Credit,Healthcare,Philadelphia,USA,Debit Card,59,Others,Accommodation manager,113314.41,5066.07,Pending,No,False,30,Yes no center somebody ready.
c6ec8192-924f-4f4d-a019-e84af92dfd55,SFOQ88478718193834,2023-02-23 06:05:19,4186.61,Hobbs Inc,Credit,Transport,Chicago,USA,Debit Card,42,Male,"Lecturer, further education",99845.48,19105.22,Pending,Yes,False,399,Decide step PM operation cell buy letter.
1ebf453b-2701-4719-8287-cf6cba671b10,BLPC75322799752615,2023-02-23 06:28:45,1278.56,"Fowler, Castro and Wade",Debit,Food,Houston,USA,Credit Card,57,Others,Rural practice surveyor,112598.81,4557.55,Failed,Yes,False,434,Hour discussion local.
d505f143-1a02-4717-a427-c1529b140310,GFMT95376882409194,2023-02-23 06:30:11,567.49,"Pierce, Morris and Nichols",Debit,Grocery,San Antonio,USA,Online Transfer,40,Male,Arts administrator,70844.39,13848.53,Success,Yes,False,312,Star leg simply seem.
55158000-0408-400d-8a13-a9e08a25b668,IXJT10885348831927,2023-02-23 06:41:08,469.52,Copeland-Adams,Credit,Shopping,New York,USA,Online Transfer,53,Others,Dispensing optician,132888.77,17883.84,Failed,No,True,13,Two lay speech partner pressure character executive.
062611f8-dec5-45c7-9fa0-e5d5a3d9bdf1,BAIC81366206661020,2023-02-23 07:54:19,4161.36,"Levy, Adams and Cunningham",Debit,Shopping,,USA,Online Transfer,68,Female,Patent examiner,136127.74,19320.51,Failed,Yes,True,215,Beautiful law price performance experience those.
acbac04b-6970-462f-a5be-a664b3db19f7,QTRV59321359618307,2023-02-23 08:21:50,4668.15,"Campos, Noble and Miranda",Debit,Transport,Dallas,USA,E-Wallet,55,Female,Research scientist (life sciences),40404.25,17479.58,Success,No,False,178,Year group budget half space meeting dark else.
4e5fb09d-2253-4bc3-b2a5-fee4b9ea13d5,HWKN40723247282895,2023-02-23 09:29:50,4369.71,"Brown, Ramirez and Carrillo",Debit,Shopping,San Jose,USA,Cash,27,Male,"Designer, jewellery",71522.95,18657.04,Pending,Yes,True,12,Window risk than develop.
73156cd1-d2e7-4a03-af5a-55728a38e058,SSXF78360798909789,2023-02-23 10:19:04,3392.81,"Campbell, Evans and Phillips",Credit,Housing,Philadelphia,USA,Cash,55,Male,Printmaker,147712.71,4773.68,Failed,Yes,False,64,Respond include policy per today really current.
d9ad941c-17ea-45a3-8f61-72fc3a4f75f7,JHVU98844278952361,2023-02-23 12:44:05,2590.81,Perry and Sons,Debit,Housing,Dallas,USA,E-Wallet,23,Female,Ship broker,147201.3,9835.03,Failed,No,False,346,
b884e196-d51f-4fe5-b91c-87c837564bf0,ACZR48456480356761,2023-02-23 14:06:43,4757.13,Chavez LLC,Credit,Food,Houston,USA,Cash,54,Male,"Engineer, production",27915.09,13614.19,Failed,No,False,385,Cause seven him us individual suffer real west.
409602f1-9015-4955-bb88-0cd72e397815,RNDZ78087135384732,2023-02-23 14:31:18,3033.77,Haynes-Wilson,Credit,Savings,Houston,USA,Cash,63,Female,Television production assistant,23933.78,13830.96,Success,Yes,False,56,Although spring long mention.
2dddc024-3208-4109-9c0f-c113d9367406,TIBL48465291893580,2023-02-23 14:48:32,699.04,Burgess PLC,Credit,Travel,Phoenix,USA,E-Wallet,28,Female,Associate Professor,62597.5,7426.38,Pending,Yes,True,422,Interest use wish wind forget lot than.
8ab97e02-e4bc-44e9-8235-5e8bef19bd4c,TPKS80962821960878,2023-02-23 15:01:00,2822.73,Hunt-Hendricks,Debit,Transport,San Antonio,USA,Cash,67,Female,Toxicologist,32080.17,4215.66,Failed,No,False,175,Rich section career system poor.
b2459b6f-af06-4afd-b246-eaa1895c3b5a,TZMK24157318020404,2023-02-23 15:54:22,973.23,"Edwards, Hernandez and Braun",Debit,Healthcare,San Antonio,USA,Debit Card,50,Others,Community pharmacist,112244.42,6034.17,Success,Yes,False,132,Meeting summer contain machine floor movement nothing.
4c0582ec-c4cb-4253-bb91-42d521dc8f14,ROZF82063228012698,2023-02-23 17:12:55,892.94,"Green, Palmer and Lopez",Debit,Healthcare,Philadelphia,USA,Credit Card,46,Others,Special effects artist,119017.81,5940.99,Pending,No,True,327,Artist later painting concern.
12318620-25ea-4ac1-8c17-a5023f15afcd,VSTE33128998511860,2023-02-23 17:27:02,4448.54,"Greene, Ruiz and White",Credit,Savings,Philadelphia,USA,E-Wallet,22,Male,Further education lecturer,70194.74,3059.57,Pending,Yes,True,165,List race may begin baby admit key say.
01ee717e-bae2-45cb-8c00-2389be0e15a1,IPTN26257897616829,2023-02-23 17:33:04,4701.68,Stewart-Cunningham,Credit,Travel,San Antonio,USA,Credit Card,54,Others,"Engineer, mining",111706.27,10843.54,Failed,No,False,295,Step build final future address offer.
2ffe226a-5a1f-4991-8977-6abf7f0c8c7d,ALHJ74923081079934,2023-02-23 17:35:23,206.78,Ware-Irwin,Debit,Housing,Chicago,USA,Debit Card,51,Female,Operational investment banker,90718.15,18773.91,Pending,Yes,True,133,Effort note affect.
036a202c-631f-4244-bd8c-375567ca1512,KGET99839187599058,2023-02-23 17:51:37,1934.26,Hall-Thomas,Debit,Savings,San Antonio,USA,Cash,58,Female,Forensic scientist,20356.58,6393.49,Success,Yes,True,495,Fall ball house space leg.
0f81aa64-e699-4445-bd5f-3e558e835110,YKMW72785730239484,2023-02-23 18:24:01,2294.09,"Knapp, Marshall and Brock",Credit,Travel,Dallas,USA,Debit Card,48,Others,"Engineer, materials",148613.56,10022.99,Pending,No,False,116,Thus will partner hope rise.
f1a3b13d-165d-4442-b2c9-0d280923b272,NBWQ78072020338811,2023-02-23 20:15:32,2876.42,Santos-Jenkins,Debit,Transport,San Diego,USA,Credit Card,20,Others,Communications engineer,101128.49,5007.02,Failed,No,False,181,Various friend keep chair rise speech.
dcecf6ee-c3e0-4889-b290-18673a5bc707,QJJD71544396189078,2023-02-23 20:51:23,3285.01,Chen LLC,Credit,Fitness,San Diego,USA,E-Wallet,69,Male,"Solicitor, Scotland",61867.46,3021.78,Failed,No,False,206,Around class someone large painting environmental.
f319f9b2-40ae-4a53-b234-1b9e75a3b8ba,TLYT31857197516447,2023-02-23 21:36:22,3603.28,"Parker, Nicholson and Cook",Credit,Entertainment,San Antonio,USA,Credit Card,52,Female,"Designer, jewellery",126591.25,13603.08,Failed,No,True,84,Throughout visit wait sea lead.
023bb855-c824-490b-a8aa-4ef4e2e81790,PXXU13605494692085,2023-02-23 22:25:31,3714.22,Shepard and Sons,Credit,Education,Houston,USA,Online Transfer,42,Male,"Designer, industrial/product",48211.4,3458.44,Pending,Yes,False,238,Soldier another usually though realize sometimes.
fa05effd-35f1-4696-82bf-0bd600e9064e,MXTJ12641060326753,2023-02-23 22:31:01,4737.23,Allen LLC,Debit,Healthcare,Phoenix,USA,E-Wallet,36,Female,"Doctor, hospital",92669.92,19897.58,Pending,Yes,False,145,Body these staff author discussion receive hundred bag.
51663e72-63a7-4281-8176-425ab2b8cbac,TPUS31839979849149,2023-02-23 22:43:18,2841.33,"Reed, Brown and Hill",Credit,Electronics,San Diego,USA,Debit Card,58,Others,Chief Operating Officer,77598.14,3660.58,Success,Yes,False,52,Leave trade establish loss sort good.
ffb48e49-b900-4851-87b5-e3eeff984c28,YFXI45278430039878,2023-02-23 22:46:04,1975.52,"Hansen, Shaw and Gilbert",Credit,Transport,,USA,Credit Card,25,Others,"Programmer, systems",55504.39,3490.1,Pending,Yes,True,124,Under prevent she tell.
42194399-c493-4a60-ba7a-9df6232fabee,EAJC67821539266937,2023-02-23 23:11:08,2491.18,Hopkins Inc,Debit,Utilities,Phoenix,USA,Debit Card,52,Others,Manufacturing engineer,103287.78,7148.88,Pending,Yes,False,313,Others difference tell your might.
c1628801-6589-4df0-947c-03de9c14bb82,LJND30873089720738,2023-02-23 23:58:07,3850.83,Thompson and Sons,Debit,Food,Dallas,USA,E-Wallet,35,Male,,41141.23,18639.19,Success,No,False,5,Process security tree subject.
2eff8a73-fd0d-415d-8e4b-2bdea728ef3d,XHLF79187506776106,2023-02-24 00:18:58,5066.88,Hunter-Ross,Credit,Education,Dallas,USA,Credit Card,36,Male,"Geneticist, molecular",125623.66,7333.42,Pending,Yes,True,159,Population inside those enter.
8a09d2f3-6e4c-4d38-a1f7-a19e4e2b1071,SNCN36771775296942,2023-02-24 00:20:20,968.01,"Norton, Adkins and Vargas",Debit,Food,New York,USA,Credit Card,66,Female,Chartered management accountant,114017.85,14342.92,Pending,No,True,72,Quite paper sure we site whatever would.
723f7476-2700-44a5-aeef-00fa9c267808,WTJI26184553758268,2023-02-24 01:00:15,4845.96,"Ramirez, Joyce and Morales",Credit,Fitness,,USA,Credit Card,28,Others,Operational investment banker,45458.37,17764.98,Failed,No,False,267,Girl laugh body clear security third.
9a0501fc-3620-4b34-a11b-ebc3c25f926d,LLIU70142950336936,2023-02-24 01:44:31,4278.73,"Campbell, Mendoza and Becker",Debit,Healthcare,Houston,USA,Debit Card,19,Female,"Psychologist, clinical",124580.1,2965.08,Success,Yes,True,482,Check house certainly.
905e66d2-bf6d-4766-b13a-6078711f7822,EGKZ06274157088328,2023-02-24 02:33:05,1389.54,Castro Inc,Debit,Travel,Philadelphia,USA,Cash,59,Female,"Editor, commissioning",129213.97,17582.83,Pending,Yes,True,344,Car drop TV follow but ago.
0b6c4fba-4f2a-4ba2-9676-3bad11faf6aa,DJXO60409626292259,2023-02-24 03:06:10,3804.83,"Gonzalez, Cooper and Roberson",Credit,Fitness,New York,USA,Cash,67,Others,"Designer, textile",58629.1,14152.05,Success,No,False,213,Prevent morning full same third meeting.
814714c9-cfd0-4cfc-9f9c-59d4f6db33b7,LBWJ16275020922521,2023-02-24 03:14:39,5089.05,Underwood-Holt,Credit,Grocery,San Antonio,USA,E-Wallet,41,Male,Sports therapist,69965.27,12290.23,Pending,No,False,83,Particular development little decision you some.
d73ada00-d143-43b8-8cf9-a25b2ec92aa0,OMCX30494841423552,2023-02-24 04:24:31,1454.82,Mcbride-Hamilton,Debit,Housing,New York,USA,Debit Card,60,Others,Local government officer,125189.31,14744.08,Failed,Yes,True,206,Describe character happen building inside else many.
95f1ed7a-ae36-42b4-9adf-187e30094c70,ALHJ74923081079934,2023-02-24 04:34:04,206.78,Ware-Irwin,Debit,Housing,Chicago,USA,Debit Card,51,Female,Operational investment banker,90718.15,18773.91,Pending,Yes,True,133,Effort note affect.
9d0d498d-760c-45bf-9e5b-836373079804,IIBK85659519743950,2023-02-24 05:22:05,2334.97,Thompson-Figueroa,Credit,Clothing,San Diego,USA,Online Transfer,32,Male,"Scientist, research (medical)",40360.87,13735.06,Success,No,False,394,Read identify see tell detail subject raise.
beffd461-18c2-4442-bf5c-d3abdcaeec1a,WRJO05203132988712,2023-02-24 05:41:54,4188.87,Caldwell Ltd,Credit,Shopping,San Antonio,USA,E-Wallet,32,Male,Art gallery manager,126230.32,18665.16,Success,Yes,False,116,
01317b44-5712-4735-b42e-3cbb5798f39e,ZXEX03069516571211,2023-02-24 05:43:05,2720.46,"Valencia, Schneider and Pope",Credit,Electronics,Dallas,USA,Debit Card,41,Others,Pensions consultant,124381.06,1942.94,Pending,No,False,353,
0b041986-2eb7-417e-9a21-8eb7fa5f7226,CFKM77250385616271,2023-02-24 07:59:12,1210.79,Hart-Richards,Debit,Fitness,Chicago,USA,Debit Card,26,Male,Health visitor,139087.2,17226.6,Pending,No,False,498,Know meet certain analysis.
e6168059-07bd-4979-aa2a-02ec3c5d6f15,MTDI61641573376840,2023-02-24 08:55:04,313.31,Walters-Ford,Credit,Utilities,Phoenix,USA,Debit Card,40,Male,Legal secretary,111790.3,8835.43,Success,No,True,234,
a07b9b21-6e3b-4dbc-885b-7dc0ddaf53fb,QPBS79154220583283,2023-02-24 09:44:18,2701.41,"Johns, Gallegos and Butler",Credit,Electronics,Philadelphia,USA,Cash,27,Male,Quantity surveyor,119843.03,5815.21,Failed,No,True,308,Consumer enough page.
e8d4b004-ce52-438b-b52d-f08b7bfd9dbc,XVOX02073970163162,2023-02-24 10:15:17,679.84,Wade-Simpson,Credit,Healthcare,Houston,USA,Online Transfer,53,Others,Corporate treasurer,118819.16,16944.87,Pending,No,True,157,Lot public skill someone bit.
0a68f6a2-f579-42f8-be8f-13e1460c06bc,RUVM41638828105925,2023-02-24 10:22:53,3855.69,"Moreno, Little and Henry",Credit,Electronics,San Antonio,USA,Credit Card,44,Others,"Librarian, academic",146812.33,9383.6,Failed,No,True,201,
0684300f-b5e6-4984-a56b-0d887e61e3ba,OKZD45183479230578,2023-02-24 10:34:14,3808.84,"Lopez, Bennett and Gomez",Credit,Fitness,Philadelphia,USA,Credit Card,42,Male,Outdoor activities/education manager,65067.07,130.58,Success,No,True,471,Run itself investment indeed throw learn light.
3a90389c-244d-48bd-806f-b564bb30dbf4,RNBC02569829976997,2023-02-24 11:01:09,460.19,"Robbins, Calderon and Dalton",Debit,Shopping,Chicago,USA,E-Wallet,22,Male,Copy,89811.68,14630.67,Success,Yes,False,326,Question fear look food condition region.
666525ab-dc9e-4350-80fc-77f8f64105a0,PXWN88384916971576,2023-02-24 11:11:52,4774.96,Adams-Johnston,Credit,Shopping,San Diego,USA,Credit Card,70,Female,Geochemist,88663.28,1697.88,Pending,Yes,False,14,Model record simply hard under.
9329d6a3-5e21-48d8-80d3-b6174bc12225,UXTG09443121345579,2023-02-24 11:42:39,4662.31,"Key, Leonard and Miller",Credit,Utilities,San Diego,USA,Debit Card,61,Female,Secondary school teacher,126568.35,5137.99,Failed,No,True,356,Property ago me pattern.
59adc6e1-9928-454c-be7a-e6b466dd5f92,MOOP05548990712996,2023-02-24 12:02:31,3167.3,Logan-Nguyen,Debit,Fitness,Houston,USA,Debit Card,48,Male,Community pharmacist,110916.73,14884.55,Failed,Yes,False,342,Involve want up position five nation.
b959055d-2307-419f-ae20-752189092e04,LKUQ82348118082938,2023-02-24 12:08:31,1557.68,Velez-Campbell,Debit,Healthcare,Los Angeles,USA,Credit Card,29,Others,Patent examiner,82267.08,8077.88,Success,No,True,146,
df6f77b1-3270-48fc-a8bc-565a1ef813d5,XSYM74697780349316,2023-02-24 13:05:00,4672.78,Moore Group,Debit,Savings,New York,USA,Cash,56,Others,Broadcast engineer,83394.57,7868.49,Pending,Yes,False,363,Radio much actually moment blood or.
6444f22d-1ce3-49eb-a3e5-62b0467fedf5,IVBE54550054908099,2023-02-24 13:20:51,4152.93,"Berry, Pierce and Young",Credit,Utilities,New York,USA,E-Wallet,31,Male,Hotel manager,29522.69,533.79,Failed,No,True,462,With join result area both.
f666e8de-b176-47d3-91de-4d1c510320c7,MYFB17111423081837,2023-02-24 14:30:37,1705.6,Barton PLC,Debit,Clothing,San Diego,USA,Debit Card,54,Male,,82121.86,13747.72,Pending,No,False,140,Full religious with out trouble reveal.
df547ce7-aab5-4330-a2a9-bf915722ba5b,TYTF87100239770431,2023-02-24 16:09:20,5141.95,Rice Inc,Debit,Travel,Los Angeles,USA,Debit Card,55,Others,Software engineer,141301.96,153.11,Success,No,True,311,College open change several mouth able.
8855e19d-6dc2-4f85-9c68-fc2443114ced,UFYY69278297253983,2023-02-24 16:39:02,3287.7,Williams PLC,Credit,Fitness,San Diego,USA,Credit Card,64,Male,Information officer,101533.79,16362.75,Pending,No,True,0,Page student talk effect result environment suffer.
e3126b94-5146-495d-b44d-b97e2bb77761,CINI67503809541852,2023-02-24 16:58:25,2119.12,Thompson Ltd,Debit,Housing,San Jose,USA,Online Transfer,47,Others,Patent examiner,66675.38,14064.2,Pending,Yes,False,201,Candidate either current foot early involve keep.
b372c2cc-2ddd-46b2-83de-6dcd634be0bc,WARC72607612420441,2023-02-24 19:18:23,548.0,Stevens Inc,Credit,Healthcare,San Antonio,USA,Cash,52,Others,Clinical research associate,82742.25,6635.22,Success,Yes,True,5,Bank social company next.
6036a625-834f-41cc-900c-09eae8c0f534,VSBA15944633399948,2023-02-24 19:51:02,4306.39,Gonzalez Ltd,Credit,Electronics,,USA,Cash,44,Others,Trading standards officer,27585.19,13314.02,Failed,Yes,True,267,Continue just amount per miss.
dec009d6-de87-4cad-b203-498f8c126cf5,BFDF91823637251129,2023-02-24 21:09:20,2626.57,"Foster, Valenzuela and Hernandez",Credit,Transport,San Diego,USA,E-Wallet,27,Others,Podiatrist,102212.89,3694.6,Pending,Yes,False,266,Yard western serve lot sea sort Republican.
bef030d6-3cb9-4adf-be5d-9bc3bfa29596,HQDL18272382642951,2023-02-24 21:28:36,4607.92,Munoz Inc,Debit,Education,San Diego,USA,Debit Card,22,Male,Software engineer,64381.15,10751.36,Failed,Yes,True,178,Discussion media something drop.
0f56a9c5-14df-41a3-99c2-f77d6653096e,GCLX88785066067514,2023-02-24 21:29:50,3630.9,Gallagher LLC,Debit,Transport,Dallas,USA,Cash,26,Female,Production manager,42712.05,4145.61,Success,Yes,True,373,Few discussion professional leg pull.
8200a6e1-b366-436a-8042-9de7471fa626,OFNC08456314796126,2023-02-24 21:33:03,5135.95,"Wilson, Wolf and Williams",Debit,Food,Phoenix,USA,Credit Card,37,Others,"Engineer, land",102882.81,17288.49,Failed,No,False,437,Something plant it miss born.
99b6ba13-d3b7-44ce-8548-88272ca82a1a,WQTO23985879806665,2023-02-24 22:03:41,640.76,"Warren, Church and Bryant",Credit,Healthcare,Dallas,USA,E-Wallet,47,Male,Network engineer,35499.82,3324.14,Pending,No,True,158,Over into stop then.
31cfa561-25bb-47f6-ba9c-06dd54723cc3,OXMK09163975057921,2023-02-24 22:37:22,2635.74,Gilbert-Kelly,Debit,Transport,San Jose,USA,E-Wallet,64,Others,Radiation protection practitioner,62795.14,8543.61,Pending,Yes,True,263,Somebody will stock president stuff guy authority.
be168f26-077c-4670-a2d9-586f5fd67c0d,ARYI37685507896793,2023-02-24 22:40:14,860.79,Tucker and Sons,Credit,Entertainment,Phoenix,USA,E-Wallet,65,Others,Information systems manager,137523.71,9862.3,Pending,No,False,332,Form into available edge seek detail.
1a0a2ac7-3a66-4487-bcd8-4ac2e1636447,DRGE39530215595223,2023-02-24 22:45:23,1928.4,Flores-Jackson,Debit,Travel,Philadelphia,USA,E-Wallet,20,Female,Osteopath,59370.35,2989.0,Failed,No,False,370,Society wonder three usually age soldier.
97eca89c-e9a1-4c71-ba0d-b1fc4ce115f9,TZTP47539659744252,2023-02-24 23:16:44,3335.44,"Howe, Snow and Johnson",Credit,Shopping,New York,USA,Credit Card,27,Others,Chiropodist,147943.24,19858.35,Failed,No,False,142,
51150e93-b37e-45d9-9979-fa01ba4a16c9,NWJP05471996130695,2023-02-25 00:08:05,4771.08,Barber-Salas,Debit,Clothing,New York,USA,Cash,30,Male,Telecommunications researcher,39926.21,8339.18,Success,Yes,True,473,Artist chance ok traditional wish interest.
9efdc77e-4022-4c23-a48a-20ff470e9220,HVSI64083037360601,2023-02-25 00:31:35,3063.86,Scott-Sanchez,Debit,Fitness,San Jose,USA,E-Wallet,43,Female,Water engineer,98062.29,19128.39,Failed,No,True,121,Community series free know.
06ed3787-e10c-4990-8a4a-8a38d5914481,OGUB66248132357071,2023-02-25 00:50:33,791.48,Paul-Robinson,Credit,Housing,Chicago,USA,Online Transfer,41,Male,Pharmacologist,138373.39,3852.41,Failed,Yes,True,350,Pattern mission his mind according.
85c4a2a3-28f3-4311-a63d-326dd15a2d7f,NLSL11203390596669,2023-02-25 01:44:21,3733.03,Walker-Smith,Debit,Housing,Houston,USA,Cash,43,Male,"Radiographer, diagnostic",61535.59,6406.37,Pending,No,True,114,Might medical sometimes base space.
86b5dc84-dc54-451f-b81c-1860f97dbe91,WUTO88845879579711,2023-02-25 01:45:02,2347.07,"Williams, Logan and Ruiz",Credit,Clothing,San Antonio,USA,Cash,68,Others,"Conservation officer, nature",72421.92,11925.16,Failed,Yes,True,361,Open throw order market card environmental.
1730ec23-d1b2-4dc5-bd7a-22b87bb2e352,SOBT57445406914387,2023-02-25 01:51:05,1411.38,Long LLC,Credit,Grocery,Dallas,USA,Cash,39,Others,"Engineer, structural",48776.48,2698.23,Success,Yes,False,203,Admit clear must sense.
10470f68-be1c-4681-9bd0-34df2ae45b2b,JGTE70812078003781,2023-02-25 02:26:27,1535.46,Morris LLC,Debit,Clothing,San Jose,USA,Debit Card,38,Male,Occupational therapist,100983.69,3996.35,Pending,No,False,209,Nature certainly hope teach eight admit.
2bf3f56a-fb0b-4a31-a8ff-b00c9a6ea20e,NPZI09201675993001,2023-02-25 02:37:38,2203.04,Jones Inc,Debit,Fitness,Dallas,USA,E-Wallet,18,Female,"Scientist, water quality",53196.81,5253.64,Success,Yes,True,90,Hard entire hit participant top stock read.
a41189c3-be7f-4a15-839d-27357aaa828d,IGBT26204824015217,2023-02-25 03:27:12,2509.98,Lopez Group,Debit,Grocery,Philadelphia,USA,E-Wallet,68,Others,Jewellery designer,38426.61,4916.31,Failed,Yes,True,447,Region yet painting four level network.
1a63e248-8b88-4470-85ce-cba79e904961,FERO49958936742860,2023-02-25 03:33:07,1289.7,"Carter, Wagner and Graham",Debit,Healthcare,Phoenix,USA,E-Wallet,32,Male,"Psychologist, sport and exercise",136991.11,12622.74,Failed,Yes,False,22,Someone job everyone certainly field education south.
9124810d-228e-4941-a49b-0f9b35f71ef6,DPBA87813299111182,2023-02-25 03:43:14,4443.04,Brown Inc,Credit,Housing,San Jose,USA,Cash,38,Others,Phytotherapist,81437.71,10670.33,Failed,Yes,True,478,Year various such clear.
7fcc54cd-a30f-4c02-99b8-6f7e2c2d4cfc,CHYQ82582355263733,2023-02-25 03:53:06,396.3,"Kent, Phelps and Thornton",Debit,Shopping,San Diego,USA,Online Transfer,63,Female,Nutritional therapist,98938.14,5045.03,Failed,No,True,448,Home big information performance seat education.
2aec91ef-1e08-42d8-b2cc-61b31967acd2,FFKL78419032221138,2023-02-25 04:23:39,2955.66,"Miller, Carpenter and Barker",Credit,Transport,San Antonio,USA,E-Wallet,69,Male,"Geologist, wellsite",31403.61,14376.03,Pending,Yes,True,385,Opportunity at each happen strategy this.
