Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
7a55bfcf-b825-4e10-bef1-d116a3486835,XLGI17607987679936,2023-10-25 04:42:32,3427.73,"Ramirez, Henson and Carter",Credit,Fitness,Phoenix,USA,Debit Card,37,Others,Camera operator,53087.02,104.73,Failed,Yes,True,479,House central matter tree business unit as.
7234344a-688a-4a29-9fe1-32f3cc21eb52,CVZS91981775512944,2023-10-25 05:23:23,3427.03,Mendoza-Duncan,Credit,Entertainment,Chicago,USA,Cash,29,Others,"Designer, graphic",123682.25,16475.32,Success,Yes,True,227,Cell major food.
2690cf2b-7614-4c11-8877-22c59e971176,MMEL95787441128484,2023-10-25 06:14:43,4805.94,Miller-Cunningham,Debit,Entertainment,,USA,Debit Card,67,Female,Airline pilot,99884.52,13024.71,Success,Yes,False,392,
a148fb2c-de68-442f-9e5f-28b9457c4e48,OXMK09163975057921,2023-10-25 07:04:36,2635.74,Gilbert-Kelly,Debit,Transport,San Jose,USA,E-Wallet,64,Others,Radiation protection practitioner,62795.14,8543.61,Pending,Yes,True,263,Somebody will stock president stuff guy authority.
23443ead-64d7-4228-a25c-5bba6df54983,ALBW74511524718710,2023-10-25 07:12:26,2437.76,Jones-Baker,Debit,Healthcare,Chicago,USA,Debit Card,58,Female,Mechanical engineer,71708.49,17225.25,Failed,Yes,True,76,Inside after act simple lay quite.
6c98a960-0ba6-4396-bf9e-bed704cc39a6,DAZM76987101494116,2023-10-25 08:01:53,91.01,Owen Inc,Credit,Transport,San Antonio,USA,E-Wallet,31,Male,"Programmer, applications",21603.29,15856.43,Failed,Yes,True,343,Involve mission specific amount marriage try.
32165150-b3d4-48bb-a5ae-1bdd2058203d,WIQA30073565826082,2023-10-25 08:58:29,3428.23,Roberson-Williams,Debit,Clothing,New York,USA,Credit Card,32,Male,Astronomer,38102.47,14613.09,Success,No,True,159,Yeah the his budget.
25549fe5-1f37-4a2c-9e7e-b21f2aaa3736,MBMF53613818487867,2023-10-25 09:53:48,3153.71,"Hampton, Randall and Garner",Credit,Shopping,Philadelphia,USA,E-Wallet,65,Female,"Designer, industrial/product",40217.72,14979.12,Success,No,True,444,Writer director up truth special prove.
4e162b5c-fa74-4828-8dd1-51deba9cc126,OCVS54063856702071,2023-10-25 13:21:42,4522.12,"Garcia, Hill and Harper",Credit,Healthcare,Dallas,USA,Credit Card,67,Male,Visual merchandiser,129816.42,1241.07,Success,Yes,True,180,Assume series style culture program.
f6f1910e-9996-4f22-a6ec-dc1734ca511b,IAYM01461205849844,2023-10-25 14:05:42,4319.29,Ward LLC,Credit,Entertainment,New York,USA,Online Transfer,19,Female,Health promotion specialist,37253.96,16473.24,Pending,No,True,364,Sport leader cause region Mrs image.
aa32a009-b602-4a51-b3a2-a59aec268c7b,ZFLT14473833367076,2023-10-25 16:14:42,5099.67,"Tapia, Hall and Potter",Credit,Shopping,San Antonio,USA,E-Wallet,52,Female,Contractor,33796.07,8518.12,Failed,Yes,True,12,Charge pay official thing low.
d2134441-7912-4c78-80ce-129f2d68aea2,CPYM78738801113052,2023-10-25 16:36:42,3665.17,Howard and Sons,Debit,Grocery,New York,USA,Credit Card,30,Female,"Doctor, general practice",79725.54,1024.65,Success,No,True,198,Bring court movement join as approach central important.
3d397541-36c8-4910-82df-c156bd4b4a93,KIVA39098468560669,2023-10-25 17:03:14,1381.13,"Phillips, Williams and Gould",Credit,Grocery,Dallas,USA,Debit Card,41,Others,Lobbyist,66819.91,2107.27,Pending,Yes,False,84,Risk according stock base three up.
720aef12-200f-4e77-a5d3-e6fe0c5533af,GFZZ26373196824369,2023-10-25 17:12:13,458.11,"Davis, Miller and Mcbride",Debit,Entertainment,Houston,USA,E-Wallet,41,Female,Soil scientist,27803.42,12019.36,Failed,No,True,47,Instead future who wife why sound.
351ebe86-378c-471c-8278-c45436dad05c,EEGG22280194425892,2023-10-25 17:15:16,2409.8,Cruz-Vasquez,Debit,Transport,Philadelphia,USA,Online Transfer,24,Female,Fast food restaurant manager,78416.79,14142.31,Pending,Yes,True,282,Boy suggest treat answer fine entire perhaps.
44ff1588-3740-4f49-8796-fa550a6b2268,RTSL12174475636518,2023-10-25 18:23:04,1745.65,"Vargas, Benton and Evans",Debit,Transport,Houston,USA,Cash,51,Female,Hospital pharmacist,25256.54,16691.91,Success,No,False,404,Moment total really town ability leader.
d9f22600-b4a6-4a3f-beca-0e27535c1d46,BTWG33963790203887,2023-10-25 19:47:15,3405.48,Warren and Sons,Debit,Transport,Phoenix,USA,E-Wallet,49,Male,Senior tax professional/tax inspector,102746.16,17895.41,Pending,No,False,115,Particular argue board would try finally yes.
44bfe086-84e4-463c-8222-1065a9eeef26,BDZC54033596900705,2023-10-25 19:52:14,5106.08,Thompson and Sons,Debit,Transport,Houston,USA,Credit Card,64,Male,Patent examiner,34824.17,7471.98,Failed,No,True,404,Relationship them need management.
0d9363f1-09b0-4bf1-aff2-d4ac588f928a,LMHB82924828732107,2023-10-25 21:02:22,3914.61,Andrews Ltd,Credit,Electronics,Philadelphia,USA,E-Wallet,40,Male,Furniture designer,20028.94,16267.71,Pending,Yes,True,281,Teacher else strong cover.
da44b6f4-1cd9-4e25-94dc-a39874b02922,CJJC66611772942067,2023-10-25 21:51:52,3913.1,"Garcia, French and Erickson",Debit,Shopping,Houston,USA,Cash,31,Female,Theme park manager,95276.15,338.36,Success,No,True,312,Type light age quality themselves do present.
d3d79e7a-aa1f-41f3-9608-cb3d3bb89901,PHAK39003432926205,2023-10-25 22:12:14,5017.4,Wheeler-Steele,Debit,Savings,Los Angeles,USA,Online Transfer,65,Others,Advertising account executive,83456.39,9906.25,Success,Yes,True,28,Significant ask ahead partner.
2ab57a82-8363-48e9-97fb-8858dcf03d66,WMKF30804533430498,2023-10-25 23:17:00,2906.07,Williams Inc,Debit,Transport,San Jose,USA,Cash,65,Male,Paramedic,94221.4,745.1,Success,No,False,2,Though TV suffer attention participant hair gas.
cbc5ddb7-3786-4ee9-a4df-8d6a966670d9,OASS73413505407647,2023-10-26 00:32:21,1447.49,Buchanan-Adams,Debit,Travel,San Antonio,USA,Credit Card,53,Male,Charity officer,41416.52,18103.46,Pending,Yes,True,315,Quality decision west pick response game big recently.
ce411ce2-bb15-4dea-86e8-3967a15c8882,XOXY73380041432694,2023-10-26 00:43:13,2755.76,"Guerra, Clarke and Butler",Debit,Transport,New York,USA,Debit Card,66,Female,Secretary/administrator,69392.53,16971.81,Failed,No,False,204,Attorney area those light.
f3c08d93-f38f-4e02-b636-dea08324ef50,BXMQ88576027316035,2023-10-26 01:59:43,4322.83,Chase LLC,Credit,Utilities,Los Angeles,USA,E-Wallet,61,Male,Broadcast presenter,141120.21,8433.08,Pending,No,True,206,Involve arrive kid identify current report send.
06660d66-318b-43d6-b46a-090e8489185b,VRPF42758140650580,2023-10-26 02:18:32,2837.78,Washington-Gardner,Credit,Travel,San Jose,USA,Debit Card,55,Female,Data processing manager,25390.54,5150.78,Failed,No,True,307,Consumer billion former fire similar.
08cffd9d-9a06-4683-943b-16289463a7f5,TLVU25630800003810,2023-10-26 02:19:52,3265.38,Brandt-Harding,Debit,Healthcare,San Diego,USA,Cash,33,Female,Training and development officer,107086.6,17432.76,Failed,No,True,256,Important identify hit away.
0cc09984-0b18-44fe-8587-d2b1aff1df8e,IQVC12664971967068,2023-10-26 05:13:32,3575.69,Manning Ltd,Debit,Savings,Phoenix,USA,Online Transfer,25,Female,"Designer, exhibition/display",28127.45,19810.34,Pending,No,True,411,Simple open still require drop develop nothing.
262e30d7-f116-4953-a885-2b806b3feb32,BXRC81379724174226,2023-10-26 05:49:57,4490.43,"Smith, Diaz and Miller",Debit,Education,New York,USA,Cash,60,Male,"Engineer, chemical",68555.13,14656.08,Pending,Yes,True,300,Pull free push quickly song family.
35b29b0b-2690-417d-abab-4cc6b0b97370,FOLM10408673258684,2023-10-26 06:46:27,4400.09,English Inc,Debit,Transport,San Diego,USA,E-Wallet,50,Female,Forest/woodland manager,73216.43,14077.51,Success,No,False,54,Similar might we unit skin film cover.
b094d613-cda3-4697-ae08-eb54cf3bedcb,TKVF56377312524587,2023-10-26 07:00:15,3760.67,Durham-Guerrero,Credit,Healthcare,San Antonio,USA,Debit Card,29,Others,,95776.59,834.15,Pending,Yes,True,37,These use mouth already tough us ability benefit.
3f3f0f56-15b3-4ece-88f0-9a0fcd71961e,NPDN16849899126382,2023-10-26 07:23:22,19.24,Sloan-Smith,Debit,Savings,,USA,Debit Card,18,Female,,48931.86,12390.51,Failed,No,False,477,Industry authority hair question.
907cc935-763e-42dd-a62b-e4ae1dd373c7,JQGD73066293151817,2023-10-26 08:34:55,2801.01,Burton-Keller,Debit,Utilities,Houston,USA,Online Transfer,36,Female,Manufacturing systems engineer,68792.23,7714.73,Success,Yes,True,24,Strategy design race each career dark.
d1831c24-a0df-476c-a7dc-6e0268b7b739,VGCW50321985965510,2023-10-26 08:49:24,1803.72,Martin and Sons,Credit,Utilities,Houston,USA,Credit Card,69,Others,Cytogeneticist,124614.84,4549.2,Pending,Yes,False,266,
4d702a7f-a8f5-47b3-9881-35afc15f9c2e,MXRE49793998161538,2023-10-26 09:12:40,2237.87,Luna Group,Credit,Savings,Los Angeles,USA,Online Transfer,32,Female,Advertising account planner,61733.78,3513.57,Success,Yes,False,344,Serve picture agent black occur economic size.
2511bc14-01a6-4a97-b44c-b05f0d062952,EDBY46059899261104,2023-10-26 11:24:01,3070.27,"Williams, Davila and Gonzalez",Debit,Grocery,Chicago,USA,Cash,24,Male,Retail manager,39182.21,4244.46,Success,No,True,452,Certain could show director final number hit air.
38fc3a77-12ae-4c09-9824-db1216fdf074,CYIH90705473601579,2023-10-26 11:33:12,4704.91,"Schmitt, Reilly and Morales",Credit,Electronics,San Jose,USA,E-Wallet,38,Male,,125399.89,4288.69,Failed,Yes,False,284,Region especially cold discuss southern to few.
943cd596-597a-4feb-a9cc-7bf9aec77c0a,NAOQ18295219385222,2023-10-26 11:51:36,3757.42,"Rogers, Ayers and Martin",Credit,Housing,Los Angeles,USA,Cash,64,Male,Human resources officer,108354.97,17137.9,Pending,No,True,499,Land guy guess catch save mouth price.
103434d8-c35f-48a3-9cba-ae4713b2b2e9,INKJ56566363638139,2023-10-26 12:55:01,3274.24,Payne-Carroll,Credit,Grocery,San Antonio,USA,Online Transfer,64,Female,"Therapist, nutritional",59080.47,13034.2,Pending,No,False,215,Position indeed relationship pick player area.
672aa370-b424-4659-b7d5-b13db464c06d,UPWX59012929929201,2023-10-26 13:30:09,1921.43,"Castro, Hunt and Davis",Credit,Savings,New York,USA,E-Wallet,61,Others,,110441.54,17130.18,Failed,Yes,False,192,Necessary more federal technology various.
3ffd690d-397b-42c3-935e-537b28645e35,OBOC99257511714403,2023-10-26 13:34:53,845.15,"Cross, Martinez and Marquez",Debit,Education,Phoenix,USA,E-Wallet,40,Others,Herbalist,139749.21,15690.22,Failed,Yes,False,420,Together generation network more if top check produce.
293e10b9-e74d-4834-9ea7-53318fc98900,SHTG43969045392528,2023-10-26 13:34:56,1462.41,Rodriguez Group,Credit,Food,Houston,USA,Debit Card,65,Male,"Engineer, mining",108687.21,1373.23,Pending,Yes,True,325,Other research feel truth.
30e7ab02-3b64-495f-b36d-837ceb1d10b9,KCQM56140354406005,2023-10-26 13:59:33,1968.25,Hernandez Inc,Debit,Savings,Philadelphia,USA,E-Wallet,20,Female,Graphic designer,143005.56,9933.21,Success,No,True,87,Mean discuss its president behavior day certain indicate.
1091cef9-3d1d-4866-b24a-4adb0ce7221b,OCVS54063856702071,2023-10-26 14:15:26,4522.12,"Garcia, Hill and Harper",Credit,Healthcare,Dallas,USA,Credit Card,67,Male,Visual merchandiser,129816.42,1241.07,Success,Yes,True,180,
f5ba8cf8-845a-4534-a22d-22ef3d3d80e8,TGWZ69070648723583,2023-10-26 18:17:19,524.73,Weaver-Ramos,Debit,Travel,Los Angeles,USA,E-Wallet,35,Male,Museum education officer,92659.87,1427.16,Pending,Yes,True,165,Section including accept receive season.
d69ab42c-d941-4548-be9b-40694e7535c5,XRVS17088807242075,2023-10-26 18:58:51,3190.16,Vazquez and Sons,Credit,Grocery,San Jose,USA,Debit Card,22,Others,Brewing technologist,87603.85,13455.75,Failed,Yes,True,451,South store daughter star simple.
b276b2bf-b895-4f48-a02f-464bf0390cdb,EMYT71870153987405,2023-10-26 21:18:08,2612.53,"Baker, Kim and Brown",Credit,Utilities,Phoenix,USA,Debit Card,33,Others,Heritage manager,89863.93,13326.86,Success,No,False,65,Across leg who western rich important key.
1848b833-05e8-47c3-aca6-e3d96f8762af,DURC76142662443677,2023-10-26 22:36:09,3624.23,"Peterson, Zimmerman and Mayer",Debit,Electronics,San Diego,USA,Debit Card,19,Female,Actor,98396.79,3784.2,Success,No,False,374,Fill line threat which wait close on adult.
e774a274-fa80-4bc4-9baf-31108c6cbc97,XNKV55605923389251,2023-10-26 22:41:42,718.11,"Quinn, Wood and Gallegos",Credit,Grocery,Chicago,USA,Online Transfer,65,Male,Chartered loss adjuster,44722.67,266.92,Pending,No,True,136,Another say anyone final each exist.
2b021fe7-1792-4bf5-aa70-ba30d3f2fd9a,ATBW59119186233922,2023-10-26 23:10:12,3713.16,Kelly-Scott,Credit,Travel,Philadelphia,USA,E-Wallet,43,Female,Higher education careers adviser,51492.56,2300.87,Pending,Yes,True,383,Draw agent trouble in.
a351b3e8-d3d6-4139-9f45-ae7868c0abf6,XVSV41951307455290,2023-10-26 23:59:49,1672.45,Weaver-Lopez,Debit,Electronics,New York,USA,Online Transfer,32,Others,Purchasing manager,140682.33,10810.72,Success,Yes,True,440,After speak wish marriage common mention control.
3bd651eb-c8ca-45f6-bda9-7aad35fa937e,AEYU68387890345029,2023-10-27 00:03:02,3454.7,Jacobson Inc,Debit,Travel,Phoenix,USA,E-Wallet,65,Others,Licensed conveyancer,127613.43,10604.68,Failed,No,False,153,Billion crime bring.
f7a0e428-23ca-4893-9881-8d39be2205b0,OOIS78953525853559,2023-10-27 02:14:17,1554.35,"Davis, Mahoney and Lee",Credit,Utilities,Philadelphia,USA,Online Transfer,65,Female,Academic librarian,49623.09,19302.01,Pending,Yes,False,119,Factor as light force act detail talk.
935c4a0c-7536-479c-bfde-8cec98d45c30,BLME01901134843391,2023-10-27 02:42:24,3702.84,Conley-Ross,Debit,Healthcare,Phoenix,USA,Cash,32,Male,"Scientist, research (medical)",141915.5,3981.34,Pending,Yes,False,445,Pressure you weight somebody suffer.
c699c53b-2629-46da-8bc9-c0eb3bef24dd,YGMS35107385153435,2023-10-27 02:45:43,3527.52,Williams Ltd,Debit,Electronics,Los Angeles,USA,E-Wallet,38,Female,Minerals surveyor,76979.22,10784.0,Failed,Yes,False,241,Direction again personal somebody form hold.
1c0feaf2-59b9-4b2a-92d1-57a6efcb9da4,OWYS75221780667748,2023-10-27 02:45:55,4870.72,Noble-Ruiz,Credit,Grocery,Phoenix,USA,Online Transfer,46,Male,Training and development officer,37091.95,14728.72,Failed,No,False,40,It you peace hospital.
40f73b19-8eff-46ad-9f23-f37c9329f659,MACT33520622609316,2023-10-27 03:22:49,122.12,"Carson, Brennan and Perez",Debit,Education,Chicago,USA,Debit Card,67,Female,Print production planner,80802.35,9543.52,Pending,Yes,False,366,Keep call local hundred education long.
b2f5b628-86fe-4fc9-ad68-d73119b21db6,YFJJ83438715154746,2023-10-27 03:33:20,2851.4,Palmer-Nelson,Credit,Electronics,,USA,Cash,61,Female,Music tutor,75018.85,5623.7,Success,No,True,488,As weight become few continue.
bddd6b3b-3fc8-4f6a-93bb-7955f993b39f,KCYW39002950114747,2023-10-27 04:21:16,683.83,Barron Group,Credit,Food,Phoenix,USA,Cash,59,Female,Geographical information systems officer,34771.16,10173.56,Failed,Yes,True,289,Thing growth west writer team trouble story born.
f7dfaf0a-00ae-4be3-8bce-042fef6aff43,OSSP93483294807426,2023-10-27 04:39:14,446.31,"Mercado, Bailey and Ellis",Debit,Fitness,Chicago,USA,Credit Card,42,Others,"Conservator, museum/gallery",52706.95,8760.06,Pending,Yes,False,106,Recently institution different cost theory ask government.
c73f0a58-fcd2-45a9-a93f-e189aeb47dc9,EOXE37179890223790,2023-10-27 05:58:39,1660.65,"Norman, Perry and Bauer",Debit,Education,New York,USA,E-Wallet,39,Female,Garment/textile technologist,95718.54,8349.98,Failed,Yes,False,68,Yeah manage suffer gas step.
f89d349a-518e-442c-99b1-f0b6425e5f70,JPMP44531386782362,2023-10-27 06:11:38,798.23,"Brown, Jones and Le",Credit,Healthcare,Philadelphia,USA,E-Wallet,51,Others,"Runner, broadcasting/film/video",137480.69,12759.71,Pending,Yes,True,120,Maybe lot sure value age.
47057260-be1a-4aa0-a4bd-620504c1690b,EKAM66860673476714,2023-10-27 06:26:29,142.37,Wagner-Ibarra,Debit,Electronics,New York,USA,Cash,40,Male,Quality manager,65421.69,15537.75,Failed,Yes,False,126,Garden mind ahead lay lot eight.
9d5aa1d9-7600-4ad1-b299-9d24d82a562c,ROBG41163861010830,2023-10-27 06:30:24,1910.69,Gilbert Group,Credit,Clothing,New York,USA,Debit Card,69,Male,Telecommunications researcher,28877.93,10650.23,Failed,No,True,414,Develop plan stuff very.
64dd394e-835f-4390-b650-ed4e1741aea0,BDLM53995211542401,2023-10-27 07:22:40,585.19,Jones Inc,Debit,Grocery,Los Angeles,USA,Debit Card,51,Others,"Radiographer, diagnostic",63934.01,3153.95,Failed,Yes,True,330,He argue population age fear president be.
f4bc17a7-9fe6-423a-9aa5-8df0650716ea,EKNY65163917271548,2023-10-27 07:37:56,1387.9,Burns-Walker,Credit,Transport,New York,USA,Credit Card,47,Others,Bookseller,59256.2,16374.24,Pending,Yes,False,250,Do stay his soon like news cost.
17fb49e5-5295-42ae-bd97-18953df06116,BAXP70990317211359,2023-10-27 07:53:20,1150.86,Edwards-Henderson,Debit,Grocery,Chicago,USA,Cash,43,Male,Claims inspector/assessor,44146.05,4216.92,Failed,No,False,163,
911912fd-c5c9-4f39-acd1-dad48b7414a0,TEXT20753605117160,2023-10-27 08:06:54,1104.61,"Montoya, Young and Patterson",Credit,Grocery,Los Angeles,USA,Online Transfer,54,Female,Contracting civil engineer,104879.37,16656.46,Failed,Yes,False,76,Movement traditional particular yes.
d22a9c87-47ec-4211-a819-cb5d2cd5ae5d,YAIL24205267388907,2023-10-27 09:51:04,3997.64,Grant PLC,Credit,Transport,Phoenix,USA,Online Transfer,43,Female,Clinical molecular geneticist,45330.16,15117.92,Pending,Yes,False,140,Pull really support less whether.
b7f19a40-7592-4ab4-affc-c0b1d510dbf5,NAOQ18295219385222,2023-10-27 10:23:53,3757.42,"Rogers, Ayers and Martin",Credit,Housing,Los Angeles,USA,Cash,64,Male,Human resources officer,108354.97,17137.9,Pending,No,True,499,
09b43b8a-b988-4b45-bb92-90ed85840874,EZYF76654842749464,2023-10-27 10:35:18,3615.86,"Jones, Joseph and Fitzgerald",Debit,Grocery,Dallas,USA,Credit Card,39,Male,Transport planner,104083.61,9378.32,Success,No,False,154,Model form fact store.
27dcd28f-9bf3-4a00-bdf0-90c983ae182f,DCGV91222761584251,2023-10-27 12:06:45,2571.25,Burke-Graham,Credit,Savings,San Jose,USA,Online Transfer,23,Male,,127082.58,14546.9,Pending,No,False,56,Realize relationship involve painting.
18f2e32f-9db4-4c79-b290-24d14d8ddd45,OQZL90951980959905,2023-10-27 13:10:33,393.07,Green PLC,Credit,Electronics,Chicago,USA,E-Wallet,37,Others,"Copywriter, advertising",60825.62,5137.05,Failed,No,True,41,Why social everyone of none medical.
5752007f-0a30-40f9-b136-bc77557b5a8e,OIWB65795515623920,2023-10-27 13:13:24,2602.16,Robinson-Schroeder,Debit,Healthcare,,USA,Cash,22,Female,"Scientist, research (physical sciences)",92490.66,15138.35,Success,No,False,259,Spend experience response leader of.
1413591e-94e6-46a0-bb74-e26cef08967f,SCUN07302758794320,2023-10-27 14:05:42,1628.12,Howard-Rosario,Credit,Entertainment,Dallas,USA,E-Wallet,33,Others,Hospital doctor,131866.52,2858.31,Failed,Yes,False,407,You image raise middle.
25115795-894c-49f7-a1b6-4e2ac0c0a2da,BUYY60931417336123,2023-10-27 14:23:55,1462.52,Burke-Williams,Credit,Savings,Philadelphia,USA,Online Transfer,31,Others,"Administrator, Civil Service",102396.68,16640.92,Pending,Yes,True,498,Write set commercial outside ask action region.
3c698e5f-44ff-43a5-ad03-6518fcfbd3e9,EWBH30162341903106,2023-10-27 14:58:02,382.07,Stewart LLC,Debit,Entertainment,New York,USA,Debit Card,48,Others,Higher education careers adviser,63812.42,18054.3,Pending,No,False,137,Throughout fund top model.
64edd942-9e03-4426-ad69-be1507b9f60b,XRTX36519565456035,2023-10-27 15:24:00,3156.11,"Brown, Morris and Sanchez",Debit,Utilities,Houston,USA,Debit Card,60,Female,Field trials officer,54810.49,8503.57,Pending,No,True,404,Activity smile down relate middle.
e1b2785e-de0c-4c7f-9e40-418a3971b253,LBFK38120446979559,2023-10-27 16:56:11,3326.93,"Sellers, Ibarra and Greene",Credit,Education,Los Angeles,USA,Credit Card,19,Male,Legal secretary,47166.82,17786.41,Success,Yes,False,165,Stage and nice religious region.
76bf763e-0ec2-4406-9a2d-c28c0796266d,UCNU93617568268141,2023-10-27 17:25:14,4209.79,Cox-Robinson,Credit,Electronics,San Jose,USA,E-Wallet,59,Female,Scientific laboratory technician,126604.89,10525.16,Failed,No,True,80,Message clear evidence with better class challenge sound.
e9473753-3bd6-41bd-868e-933a7bb28b4c,HAVA60451990818733,2023-10-27 17:55:03,4621.56,"Ortiz, Watkins and Morris",Debit,Shopping,San Jose,USA,E-Wallet,27,Male,Estate agent,146274.34,17212.39,Pending,No,False,204,Former reveal hit term plan should gun.
87d02030-b123-4051-8e73-42d1aa6c44ff,MVUI33562395021118,2023-10-27 19:39:01,1133.99,Lucas-Allen,Debit,Entertainment,Phoenix,USA,Debit Card,52,Female,Purchasing manager,60120.92,7973.64,Success,No,True,474,Maintain no continue really knowledge building.
fc8b5aed-7996-480c-a431-459cccd8251d,UQMX34587236362858,2023-10-27 22:32:49,2686.33,"Nichols, Dunn and Green",Credit,Grocery,Chicago,USA,Online Transfer,45,Others,Veterinary surgeon,134114.23,14716.84,Pending,Yes,True,400,Media result check strategy if choose charge.
a62320c2-92fc-42dd-a794-e7a3c6badef7,JFZZ64977070345621,2023-10-27 23:28:14,2466.04,"Scott, Valencia and Alexander",Credit,Grocery,Philadelphia,USA,Debit Card,66,Female,Copy,143361.55,19964.7,Failed,Yes,False,399,If feel land exactly according house.
c2cfec85-2b24-453e-9881-7107e45e02e7,YDCL58221819517190,2023-10-27 23:43:27,163.92,Thomas PLC,Debit,Utilities,Los Angeles,USA,Credit Card,20,Male,Marine scientist,87027.95,6272.58,Pending,No,False,386,Identify five wear father fear crime term.
427716f8-268b-4f21-9325-46cd4c0769b6,HGWE65090128184893,2023-10-28 02:57:34,3653.62,"Lee, Grant and Garcia",Credit,Grocery,,USA,Cash,48,Others,Chief of Staff,71133.47,15622.77,Success,No,False,193,He authority reach all near evening fine.
36b6c322-b085-44df-9217-35f71a375e5f,VFQX34633488933437,2023-10-28 03:11:47,4479.6,"Charles, Swanson and Whitehead",Credit,Transport,Houston,USA,Credit Card,18,Male,Land/geomatics surveyor,28986.58,2820.97,Success,Yes,True,172,Community community population total.
b4f1f965-fd40-4aea-9e19-c5049e06ef8e,AHDH46443901533958,2023-10-28 03:17:29,977.63,Riggs Group,Credit,Utilities,Houston,USA,Online Transfer,24,Male,Public affairs consultant,96948.45,3594.25,Pending,Yes,False,76,Table place forget black certain room.
7d825aad-c3f2-49a9-8834-9e50b2e5cf8c,ZKKJ22054872912989,2023-10-28 04:14:55,1284.04,"Edwards, Christian and Barrera",Credit,Travel,Los Angeles,USA,E-Wallet,51,Others,Astronomer,41238.17,17571.73,Success,No,True,430,Draw yes simply.
bf64d116-31fd-496c-b856-3cfe82657d37,ZOHH70106536054971,2023-10-28 04:36:19,2902.26,Morris-Anderson,Debit,Education,Chicago,USA,Credit Card,31,Male,Product/process development scientist,38507.13,13749.48,Success,No,False,466,Force throughout response.
bc1c9cbe-930b-4e5e-9045-ed67d96e0a52,KRTF23552858706302,2023-10-28 05:26:02,3852.14,"Cameron, Espinoza and Coffey",Debit,Fitness,San Jose,USA,Debit Card,66,Others,Civil Service fast streamer,76545.43,5194.78,Pending,No,True,81,Sure majority anyone while child risk.
de3b0e06-7f9d-4422-8986-87814ba57dee,EHJP14513740282656,2023-10-28 06:52:56,280.97,Snyder Group,Debit,Shopping,Dallas,USA,Cash,43,Female,"Designer, ceramics/pottery",93917.65,15649.61,Pending,No,True,438,So value popular list.
9bb84d90-cb57-489c-9c96-c9d8bc46bff9,HFHT98877335210858,2023-10-28 07:00:11,724.55,"Moore, Mcbride and Wilson",Credit,Savings,San Jose,USA,Cash,45,Others,Brewing technologist,74225.68,10071.59,Failed,No,True,323,Red whether old stay.
d8cc4f03-f295-4375-bc70-101ed60db0b8,GEQB77113062113695,2023-10-28 07:22:06,3292.45,"Garcia, Barker and Lawrence",Credit,Travel,San Antonio,USA,Cash,42,Female,Waste management officer,39292.33,3558.16,Failed,No,True,9,Himself sea social place heart item language.
49565d15-277a-4d53-8024-dbbba49e6b48,YGNB17147222945319,2023-10-28 09:01:46,1321.68,"Brown, Roberts and Curtis",Debit,Education,Houston,USA,Cash,43,Male,Public affairs consultant,111866.0,19051.23,Failed,Yes,True,305,Cold significant operation dinner office special produce value.
80886168-d09b-464b-a694-d0e23ae23ff9,LWCV00218241408170,2023-10-28 09:02:19,3703.62,"Hayes, Myers and Evans",Credit,Utilities,Houston,USA,E-Wallet,64,Male,Radio producer,94429.67,2487.67,Success,Yes,True,269,Fall important always issue then represent goal.
5ec870be-bc34-490f-bba8-1546b17b7b96,TBON97216218333919,2023-10-28 09:57:38,1772.08,Moore PLC,Credit,Savings,San Jose,USA,Cash,58,Female,Mining engineer,107825.99,7068.87,Success,No,True,187,Across present feel simple.
9f70aa26-3921-459d-9ed9-216b6f0ea3a0,DXVM08557174905849,2023-10-28 10:21:09,3495.3,Miller-Mcgee,Credit,Clothing,Los Angeles,USA,Credit Card,49,Female,,103928.55,8837.66,Failed,Yes,False,231,Air wear single magazine represent.
1229c26a-b398-4cdd-aef9-ac1cfd8435c6,HHAW53194979695867,2023-10-28 11:04:34,502.74,"Rice, Williams and Schneider",Debit,Travel,San Antonio,USA,Cash,24,Female,Local government officer,125764.47,1497.7,Pending,Yes,False,102,War white pass service.
4cb0ca6d-ef09-45e1-8efb-dc5473141c12,BQLA96085874951191,2023-10-28 12:59:46,5096.1,"Dixon, Foster and Hardy",Credit,Education,San Jose,USA,Debit Card,46,Others,Training and development officer,141681.13,8141.41,Success,Yes,False,34,Water sense least finish bill.
89c430eb-dcd4-430c-975c-dcfadb943b28,OQKM41354741685573,2023-10-28 13:13:22,484.8,"Griffin, Jackson and Johnson",Credit,Transport,New York,USA,Online Transfer,18,Female,Planning and development surveyor,79675.54,7760.43,Success,Yes,False,85,Drug group true age law.
cb456f5d-aba0-4338-9e7f-a049276cfccd,LXMV73223487493916,2023-10-28 13:37:07,1934.02,"Fuller, Holland and Hancock",Credit,Shopping,San Antonio,USA,Credit Card,36,Male,Trade union research officer,20947.88,7758.51,Success,Yes,True,426,Move pattern number standard have case thank.
d5208c25-9957-468e-8aca-62380dc72af9,LUGM25665481901170,2023-10-28 15:43:16,2978.55,"Smith, Ramos and Williams",Credit,Travel,Los Angeles,USA,E-Wallet,58,Others,Event organiser,78911.57,10483.9,Pending,Yes,False,372,
