Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
2b186727-904a-4385-834c-ef49f4ff524f,WARC72607612420441,2024-09-15 20:08:29,563.96,Stevens Inc,Credit,Healthcare,San Antonio,USA,Cash,52,Others,Clinical research associate,82742.25,6635.22,Success,Yes,True,5,Bank social company next.
c86ebb11-48f6-47e4-88e2-68c20d8724cb,NGJV28987605504922,2024-09-15 20:30:06,488.85,"Phillips, Haynes and Jones",Debit,Housing,Phoenix,USA,Debit Card,60,Others,Energy manager,33709.21,8589.98,Failed,Yes,False,222,Dinner military huge write ten specific technology door.
9fc1e9ee-e1dd-49ae-8ba1-3ff0decff144,PNNE08407846401577,2024-09-15 20:46:00,4214.45,Franco Ltd,Credit,Housing,Dallas,USA,Credit Card,49,Female,Garment/textile technologist,75653.87,10981.23,Success,No,True,354,Box long because feel.
e2547f04-b05b-4ba3-99cb-f6691faf62a0,TYLH12178940697296,2024-09-15 21:23:01,3002.85,"Barnes, Weiss and Garcia",Credit,Fitness,Los Angeles,USA,Debit Card,33,Male,Archivist,97090.6,2689.45,Failed,Yes,True,387,Glass than step yard million make cold.
e3d5bcb8-a441-492c-a767-e4530274ebef,KLQU97990359717717,2024-09-15 21:55:24,4480.14,Bowers PLC,Credit,Entertainment,New York,USA,E-Wallet,55,Female,Insurance underwriter,77247.31,10106.91,Failed,No,False,165,Simple own win majority.
948ee105-fd04-4bf8-a557-d890c8e7036d,UOPH66758598771573,2024-09-15 22:15:50,2365.55,Gonzales PLC,Debit,Housing,Houston,USA,Credit Card,50,Female,"Investment banker, operational",47700.81,16617.91,Success,Yes,False,251,However hot cover and generation court.
1f5b18c5-8746-4839-86c6-cfb26c013aac,DQWV05893596792625,2024-09-16 02:35:07,3043.84,Hubbard PLC,Credit,Food,Dallas,USA,Debit Card,65,Female,"Surveyor, commercial/residential",27413.69,11638.06,Pending,No,True,14,Too plant improve establish join.
54b2efcc-1168-4db0-a5dc-bf5392e28062,EMYT71870153987405,2024-09-16 02:37:02,2688.63,"Baker, Kim and Brown",Credit,Utilities,Phoenix,USA,Debit Card,33,Others,Heritage manager,89863.93,13326.86,Success,No,False,65,Across leg who western rich important key.
2ec408ff-af1d-43b7-8d67-112e3ffced55,VBYM30079823389178,2024-09-16 04:27:51,3770.32,Harvey Ltd,Debit,Shopping,San Antonio,USA,E-Wallet,35,Others,Community development worker,66445.5,8719.79,Success,Yes,True,429,Receive use understand so probably.
6277c031-2a46-43bc-bdc4-6c940654eecf,VTSS77379395795519,2024-09-16 06:42:16,4097.3,"Romero, Hall and Phillips",Credit,Grocery,Houston,USA,Cash,45,Female,"Therapist, nutritional",99272.64,12877.32,Failed,Yes,False,97,Ok decision item live small game.
566f00fb-341a-44a5-9d49-fa9cd78dd241,PISM12690728079344,2024-09-16 06:53:31,294.07,Coffey Inc,Debit,Entertainment,Philadelphia,USA,E-Wallet,52,Others,"Secretary, company",102944.79,9963.62,Success,Yes,False,479,Thousand them improve unit.
65ea4e4c-b49b-4099-95f6-d10e51272fb3,NUHM69020510932821,2024-09-16 07:08:51,3286.77,Pierce and Sons,Credit,Food,Phoenix,USA,Credit Card,29,Male,Geophysicist/field seismologist,51504.92,15463.28,Pending,Yes,True,339,Final character measure worry step.
d8c8c2fb-23cc-4329-9ab5-28b99d8af4d4,UYDY79890330393758,2024-09-16 07:18:02,1888.39,Cooper-Wilson,Debit,Healthcare,Dallas,USA,Credit Card,61,Others,Financial trader,72115.87,19552.95,Pending,Yes,False,323,Raise in price work.
2c228a49-904c-4bc1-b9fa-94be99928a48,LSWY69157349438563,2024-09-16 08:18:04,5262.62,"Jenkins, Kirk and Becker",Debit,Education,Phoenix,USA,E-Wallet,70,Male,Cabin crew,110449.65,19460.6,Success,No,False,176,Lot art dark heart now water detail wish.
bee81301-45a1-46b3-b505-0bb96baabee4,CQZQ37606171255075,2024-09-16 09:44:07,5200.11,Holder PLC,Credit,Healthcare,Dallas,USA,E-Wallet,65,Male,Occupational psychologist,79086.83,8305.64,Success,Yes,False,314,Community rather glass word office.
66663041-a0da-488b-8088-4e267c119e90,IMBY12854997263150,2024-09-16 09:44:25,158.58,"Mack, Crawford and Thomas",Debit,Entertainment,San Jose,USA,Online Transfer,28,Female,Diagnostic radiographer,135404.02,3330.42,Success,Yes,False,247,Wind decide leg stock.
8a4adf55-f0e7-4540-a57b-dffddf2d05a7,DMXS92770866574865,2024-09-16 10:12:57,4869.97,"Trujillo, Miller and Pineda",Debit,Education,Los Angeles,USA,Online Transfer,59,Female,Field seismologist,87074.08,12686.58,Failed,No,False,268,Price effect reduce must.
3fc9b36c-98da-482f-bd05-43c7c9b175cf,CJJC66611772942067,2024-09-16 10:13:19,4027.08,"Garcia, French and Erickson",Debit,Shopping,Houston,USA,Cash,31,Female,Theme park manager,95276.15,338.36,Success,No,True,312,Type light age quality themselves do present.
20b1f7bb-86e9-4532-914a-aba1aa199fa3,GMPE45089320085875,2024-09-16 10:50:25,3815.09,"Leach, Campbell and Wilson",Debit,Housing,Chicago,USA,Online Transfer,24,Others,"Administrator, education",86080.33,719.14,Failed,No,False,438,Fine responsibility benefit skill.
f0564caf-93c5-42ff-9eaa-915b1adb986d,FUAP44114862978328,2024-09-16 11:56:22,3887.52,Kerr-Johnson,Debit,Clothing,Phoenix,USA,Debit Card,19,Female,,127906.21,13086.78,Pending,Yes,True,412,Task data exactly north effect.
47b37d56-9e14-4739-b2f3-46851185f95c,ICII74328116599302,2024-09-16 12:42:32,345.37,Wilson LLC,Credit,Education,Philadelphia,USA,Online Transfer,22,Female,"Designer, blown glass/stained glass",21882.27,19875.51,Failed,No,True,429,Notice force parent we.
9edd215a-4ff0-4ab4-91ae-2fb764ae1dd5,XENJ47893785954176,2024-09-16 14:10:29,4933.75,Farley PLC,Credit,Transport,Los Angeles,USA,Credit Card,45,Others,"Surveyor, building",48068.58,16659.96,Pending,Yes,True,303,Matter product hard.
3adcf94d-705c-409b-82aa-63a539a7fd1f,HXAJ52319134375746,2024-09-16 14:16:58,5139.11,Jordan-Willis,Debit,Fitness,,USA,Credit Card,36,Male,Sports coach,37337.82,14801.63,Success,No,True,233,Nearly list travel piece air.
64596340-0f95-40f0-9009-142f03df88fd,HHIJ11022013921609,2024-09-16 14:20:32,826.11,Butler Inc,Debit,Utilities,Philadelphia,USA,Debit Card,50,Male,Public affairs consultant,29981.25,4165.66,Success,Yes,False,324,Finish if piece reduce team price.
63e99ca2-52f9-4675-b70c-cb51d582bbf6,XYTA78611407670347,2024-09-16 14:42:35,2185.32,Phelps PLC,Debit,Housing,Phoenix,USA,Online Transfer,48,Male,Lexicographer,96914.21,1042.69,Pending,No,True,117,Same himself worker human.
83b41673-fdf3-46c1-933e-783a860e45b1,WRHS24720817275525,2024-09-16 16:41:52,417.72,Nelson-Meyer,Credit,Housing,Chicago,USA,Debit Card,51,Others,Civil Service fast streamer,108058.72,8152.82,Pending,Yes,True,222,Benefit buy sport product.
9bb1e7c0-2b0d-4bf0-93a3-11545ff9620c,VZPD95572903413865,2024-09-16 16:53:35,4789.3,Mendez Inc,Debit,Clothing,Houston,USA,Debit Card,36,Female,Immigration officer,128103.49,9205.41,Failed,Yes,False,244,Politics all better fill responsibility gas degree.
8f87c13a-87a5-4a5b-b554-e9882bb2738a,LVLN52927813624804,2024-09-16 17:40:51,2670.28,Roman LLC,Debit,Housing,San Diego,USA,Debit Card,39,Male,"Producer, radio",146538.98,531.97,Pending,Yes,False,317,Everything system behavior.
291340e7-734c-4354-9d2b-cfe4af9a3be5,MTQW83716115866861,2024-09-16 19:47:07,1641.01,Lozano Ltd,Credit,Travel,San Jose,USA,E-Wallet,44,Male,Building control surveyor,34176.41,15787.71,Success,Yes,True,444,Fine interview much eat style group building.
dcda0519-f142-4e81-9970-9d0d53160bf6,DZRF22618962887431,2024-09-16 20:06:11,1633.49,Robertson-Moore,Credit,Savings,San Antonio,USA,Credit Card,35,Female,Hospital pharmacist,146761.88,137.16,Failed,No,False,233,Red prepare later.
db157a12-82f9-4065-ac0b-94f82a2a1734,PXVA67409126028700,2024-09-16 21:56:28,5120.28,Garcia and Sons,Credit,Shopping,San Antonio,USA,Online Transfer,45,Female,Dentist,83565.21,14128.7,Failed,No,False,448,Spring everyone even modern college meeting service whole.
5628805c-05ea-46c8-a1fd-c930d58fa342,KUZP84839974135312,2024-09-16 22:35:18,2433.68,Henry LLC,Credit,Housing,,USA,E-Wallet,19,Male,"Scientist, forensic",116821.03,8304.37,Pending,Yes,True,208,Whatever lead none cultural.
e5b95ecf-eafe-4529-9ac0-3ca456600d3b,WXSW24241296359752,2024-09-16 22:56:54,44.12,Riley-Mitchell,Debit,Clothing,New York,USA,Debit Card,47,Female,Rural practice surveyor,110641.48,2224.67,Pending,Yes,True,393,Forget southern something material business.
311e200d-e55a-48ac-87fb-cc523939d686,YJHE31456518127591,2024-09-17 02:32:28,815.47,Hall-Montoya,Debit,Education,Chicago,USA,Debit Card,54,Female,"Radiographer, diagnostic",24909.34,2968.94,Success,Yes,False,153,Hand example last here garden eight.
5658bfb6-5a45-4b71-8412-485052a36d9a,UEIX47929759144894,2024-09-17 03:41:18,1998.55,"Chavez, White and Estes",Debit,Utilities,New York,USA,E-Wallet,44,Male,Photographer,76068.19,10078.45,Success,No,False,148,Thousand country financial factor drop tough without.
f4b922aa-b184-4390-aff3-0c679511fe89,IBFQ85599108771756,2024-09-17 03:52:29,3547.13,"Gutierrez, Johnson and Miller",Credit,Shopping,Los Angeles,USA,E-Wallet,67,Others,Product designer,145711.99,5113.19,Success,No,False,80,They difference most but summer TV.
d9148b33-ef19-4a33-8aa9-e9a46e909205,ZKFU86815915674079,2024-09-17 03:57:32,727.4,"Bailey, Wood and Rios",Credit,Utilities,Los Angeles,USA,Debit Card,64,Others,"Education officer, museum",51965.68,18061.02,Pending,No,True,171,Fire show night sure fish.
678baeec-d170-4e20-9a28-47b97d7f361c,OCWJ20357779312404,2024-09-17 04:56:41,766.95,Wilson PLC,Credit,Grocery,San Antonio,USA,E-Wallet,52,Others,"Research officer, government",141806.09,1579.82,Success,No,True,15,Fine short late another manage easy note.
e6b64407-9cfa-48aa-a622-f49452584ed7,CQRU22870021361399,2024-09-17 06:00:35,3386.07,Page-Flores,Credit,Travel,Chicago,USA,Cash,54,Others,Haematologist,86716.25,14885.46,Success,No,False,96,Art indeed father other.
480e46c5-5f3a-4609-9a59-62f312ff04da,SDTR17473665397885,2024-09-17 06:37:15,4628.29,Olsen and Sons,Debit,Utilities,Dallas,USA,Credit Card,64,Female,Advertising account planner,41638.99,14471.48,Success,Yes,True,395,Air become close pay.
154f2a23-1c37-474a-8c12-718f3f4d2560,GTZG13294027594250,2024-09-17 07:50:51,498.05,"Larsen, Rose and Barrera",Credit,Healthcare,San Diego,USA,Cash,59,Female,Quality manager,111489.28,11952.38,Success,Yes,True,297,Local song accept himself consider seek.
bb57e1eb-9904-4f39-873e-a2eb0de607b9,PRDE77822102179821,2024-09-17 08:10:59,4583.13,"Holloway, Daniels and Torres",Debit,Fitness,Dallas,USA,Cash,37,Male,Careers adviser,127108.0,9905.18,Success,No,True,442,Agent pay age peace blue fight force trouble.
e5941dc0-4a39-4e36-b1ef-7f188790efc7,UUDW69435328617805,2024-09-17 08:47:12,1511.97,"Gonzalez, Lawson and Espinoza",Debit,Electronics,Phoenix,USA,Debit Card,66,Others,Quantity surveyor,85803.58,2554.17,Pending,Yes,True,137,Leave claim sell feel.
266099ff-0049-458d-aa08-2d8d6d8aeb9b,JIZY43721326776383,2024-09-17 11:55:03,4766.88,Phelps and Sons,Credit,Housing,Phoenix,USA,Credit Card,66,Others,Multimedia specialist,95759.01,4920.51,Failed,Yes,False,445,Cold assume especially institution sense American remain.
9cf6dc1a-ee9b-4a5d-963b-967faa73b0fa,ZAKA70260869822105,2024-09-17 12:39:27,4997.72,"Cortez, Mcmillan and Wallace",Debit,Housing,San Jose,USA,Debit Card,35,Others,Community pharmacist,149916.6,7817.87,Pending,No,False,136,Personal hand all kind final appear raise.
ddc1cb90-650d-4167-900f-3a3faa8ab9bb,QBXW27112218231555,2024-09-17 13:20:10,3120.22,Jackson-Rubio,Credit,Grocery,New York,USA,Debit Card,62,Female,Museum/gallery exhibitions officer,145307.32,10846.85,Pending,No,False,463,Nothing according item machine enough smile view.
c54487e2-9df3-4f03-b857-a3e2300f6133,GZAM35485396104808,2024-09-17 14:02:48,1870.3,Rivera Ltd,Debit,Grocery,Chicago,USA,Debit Card,48,Female,"Production assistant, television",45701.1,13886.18,Success,Yes,False,478,
5e226167-2400-4d15-b0bb-e071d1697b61,XAEO97273019969946,2024-09-17 14:39:54,3364.78,"Holloway, Alvarado and Hernandez",Debit,Shopping,Philadelphia,USA,Credit Card,43,Others,Health and safety inspector,77016.48,5446.45,Pending,Yes,True,311,World feel region middle.
555afe84-ac3a-4538-887b-31ca791839e4,YKMW72785730239484,2024-09-17 16:07:07,2360.91,"Knapp, Marshall and Brock",Credit,Travel,Dallas,USA,Debit Card,48,Others,"Engineer, materials",148613.56,10022.99,Pending,No,False,116,Thus will partner hope rise.
b24b7e88-e192-444f-b475-09907eeb02da,ARYI37685507896793,2024-09-17 16:37:27,885.86,Tucker and Sons,Credit,Entertainment,Phoenix,USA,E-Wallet,65,Others,Information systems manager,137523.71,9862.3,Pending,No,False,332,Form into available edge seek detail.
c26e76a1-afbc-43f6-a890-d8c938094f99,CFIA76678619866453,2024-09-17 17:41:39,4386.78,"Spears, Anderson and Shepard",Credit,Electronics,Dallas,USA,Credit Card,28,Female,Field seismologist,124729.8,6950.94,Failed,Yes,True,345,Goal check agency as certain.
673c0b06-3690-4376-bfce-fbea8b694fed,BLQZ69972459715579,2024-09-17 17:58:21,4130.63,"Quinn, Charles and Campbell",Credit,Clothing,New York,USA,Credit Card,70,Female,Homeopath,22749.28,2328.77,Failed,Yes,True,476,Heavy mind blood on agency myself.
8c473590-7939-437b-aa09-f44aaccaaba9,EKCU23115411190206,2024-09-17 18:08:37,1713.69,Walker-Lee,Debit,Travel,Houston,USA,Credit Card,19,Male,Banker,143185.53,18648.21,Failed,Yes,False,399,Keep shake since local.
a19b298f-a113-451e-8e4f-a583266da7e2,NFOA36924926932657,2024-09-17 18:36:07,4924.6,Johnson PLC,Debit,Healthcare,Houston,USA,Debit Card,44,Male,"Teacher, special educational needs",72326.43,15350.39,Pending,Yes,False,469,Test employee shake determine.
202bcb3f-aa68-4173-b30c-3c47335f3428,WSQW23321532823320,2024-09-17 19:03:26,4949.32,Hernandez-Walters,Credit,Healthcare,Phoenix,USA,Online Transfer,57,Female,"Designer, textile",65084.44,12724.59,Pending,Yes,True,110,Family whose since doctor.
1b68611b-7cc3-4ee2-8fa0-98de5ef7db9c,YNGB29559636372629,2024-09-17 19:32:24,141.26,"Bentley, Santos and Hurst",Credit,Shopping,Philadelphia,USA,Online Transfer,53,Female,Office manager,75531.65,17451.08,Failed,Yes,True,439,News traditional anyone develop behavior.
2ad238f2-1008-414c-b6f0-474e940de7a4,QCAM24716569386512,2024-09-17 20:58:17,732.61,White Ltd,Debit,Housing,Philadelphia,USA,E-Wallet,50,Female,General practice doctor,145231.69,15960.67,Failed,Yes,True,210,Visit question candidate relationship support event model.
be9f305a-6d07-4057-a37c-e0a4e60c49ac,UCWH68990657416984,2024-09-17 22:28:28,706.88,"Larson, Kelley and Wheeler",Credit,Education,Houston,USA,E-Wallet,23,Male,Private music teacher,32465.98,7360.29,Failed,Yes,False,44,News method thus reality save parent.
eaf88a59-a099-4773-9d45-111489f87858,UZDF29547034899319,2024-09-17 22:59:13,3868.99,"Reilly, Edwards and Schmidt",Debit,Savings,Phoenix,USA,Online Transfer,45,Female,Logistics and distribution manager,30393.29,16107.45,Success,No,False,9,Once go even improve.
ee6294e8-0b2b-4c08-9a20-a41d0bb3ef71,TSGF42024837444172,2024-09-17 23:18:29,663.72,Brown Group,Debit,Transport,New York,USA,Debit Card,18,Male,"Surveyor, building control",27743.79,3098.19,Failed,No,True,166,Guy physical PM tax call speak edge.
ed706355-d646-480b-abcc-462bee2703c0,UTIZ19964596243840,2024-09-17 23:58:31,4273.72,Brown Group,Credit,Entertainment,San Jose,USA,Cash,52,Male,"Engineer, electrical",63988.37,17947.64,Failed,Yes,True,129,Movement much pretty.
9b590cbd-abc9-4ff2-b04a-8a9fa0b6feb1,GHPW84061386748578,2024-09-18 00:34:41,1871.99,"Watson, Peterson and Green",Debit,Savings,Houston,USA,E-Wallet,18,Male,Mining engineer,139917.27,10348.2,Failed,No,True,198,Professor often edge up career last note.
9f828497-d6ba-41d0-b5ce-64677516af70,BQZG95406351609841,2024-09-18 02:33:52,3984.48,Chapman Group,Credit,Utilities,Phoenix,USA,Credit Card,54,Male,Human resources officer,107946.72,15277.74,Success,No,False,333,Term town first store team send teach.
f0d09b11-ed21-4ed3-9d99-405a477f33c5,OCCZ78875051391841,2024-09-18 04:34:09,2196.93,Bryant Group,Debit,Housing,,USA,Credit Card,43,Male,Health visitor,100357.5,10044.47,Pending,Yes,True,51,Civil manage everybody sister practice alone watch.
fea435fe-44f2-4611-aae8-87efdb5c97ce,TOOV59776738007506,2024-09-18 06:05:14,4475.53,"Fritz, Villarreal and Jones",Debit,Education,Philadelphia,USA,Online Transfer,27,Female,Oncologist,77375.28,19700.46,Success,Yes,False,85,Reason nor maintain event here.
874f4372-bf2f-44a9-a936-5ce830f2ae9c,RTXA90660947830626,2024-09-18 06:20:06,4748.11,Richardson-Spencer,Credit,Electronics,New York,USA,Online Transfer,39,Male,Research scientist (physical sciences),126227.12,6529.26,Failed,Yes,True,452,Plant defense may research reflect.
e68fa4f1-b605-4fc5-a0e7-23908634628f,NAWM20119906887090,2024-09-18 06:43:06,4112.15,Baker-Salazar,Debit,Transport,Houston,USA,E-Wallet,39,Male,Dietitian,51856.19,19079.34,Pending,Yes,False,378,Glass but sure story dog within.
07d2a07c-0ba0-418d-8b3a-66b1efbd52d3,BXIL64543129038265,2024-09-18 07:18:15,3251.39,Green-West,Credit,Entertainment,New York,USA,Debit Card,19,Female,Archaeologist,54715.94,18394.85,Pending,Yes,True,253,Light share world.
c08da528-2c3b-4dd8-a61e-1e17025f8d79,RENW53371708649426,2024-09-18 07:40:05,3050.81,Wagner and Sons,Debit,Utilities,Phoenix,USA,E-Wallet,32,Female,"Lecturer, higher education",70297.4,8790.06,Pending,Yes,False,85,Across can knowledge many place suggest.
e1b8d5ff-751b-4384-88d8-c1786762c271,JMCE14912286731941,2024-09-18 10:31:57,2310.49,Mccarthy PLC,Debit,Transport,Phoenix,USA,Cash,24,Male,Leisure centre manager,39565.57,14942.46,Failed,No,True,490,President several situation worry.
853ccc5b-fa78-4d00-8b91-f7d7319d881b,SPQL13681948044635,2024-09-18 11:14:01,3591.34,Graves Group,Credit,Savings,Chicago,USA,Online Transfer,61,Male,Field trials officer,115195.92,10218.92,Failed,No,True,64,Develop whether other appear participant his.
17af93b5-55ba-422e-a4c1-a49476c2b430,STGG27692689947387,2024-09-18 11:35:03,1176.88,Harding-Hale,Debit,Housing,Chicago,USA,Debit Card,54,Others,"Designer, ceramics/pottery",130141.81,2794.61,Pending,No,True,329,Politics eye worker before old unit local.
78b947d8-cf5e-4fe4-9606-c896bee01711,WZNB15008585491465,2024-09-18 11:45:56,2696.8,"Parker, Johnson and Sims",Debit,Savings,San Diego,USA,E-Wallet,31,Female,Nature conservation officer,74369.98,7974.2,Success,Yes,False,140,Discuss quality window book question generation.
923666d4-b9d6-4df8-90a8-9b282d900d52,UGKR46405103880273,2024-09-18 12:17:24,3817.88,Harris-Stone,Debit,Education,Dallas,USA,Cash,36,Others,Fine artist,138458.68,4269.42,Pending,Yes,False,341,Good ok speak option quickly market.
b79c5f57-e19e-4c49-bf60-e47e73c9065c,VLXM61995305641849,2024-09-18 14:24:46,4393.05,"Miller, Contreras and Ross",Debit,Fitness,Philadelphia,USA,E-Wallet,23,Others,Farm manager,103001.57,3009.71,Pending,No,False,366,Already career happy establish whatever last figure.
5293330a-587e-4348-80ee-c7fbe14be095,OJFI63104379686800,2024-09-18 15:01:08,3456.14,"Barker, Perez and Miller",Debit,Savings,Phoenix,USA,Credit Card,26,Others,"Therapist, sports",48897.87,2782.0,Pending,No,False,440,Democratic significant firm office wrong national himself.
32d9a1d9-1969-4194-8eba-a66f61f36281,VIQD77365561922188,2024-09-18 15:06:50,4341.39,Nunez-Gilbert,Debit,Food,San Diego,USA,Online Transfer,62,Female,Chiropodist,46062.92,14878.55,Pending,No,True,393,
d24b049c-a80f-4623-ab13-ee76cbc36e54,LPJH97384718458163,2024-09-18 16:58:05,2746.63,Mccarthy Inc,Debit,Clothing,Phoenix,USA,Online Transfer,33,Female,Politician's assistant,29692.62,2260.78,Success,No,False,183,General foot this safe book.
242f7651-4280-4559-8af6-64c9e07f1b15,HCMI21963461087598,2024-09-18 18:16:44,2786.24,Smith-Rodriguez,Debit,Grocery,San Jose,USA,Debit Card,42,Male,"Biochemist, clinical",30926.85,5475.0,Pending,No,True,219,Happen environment pass direction name meet third.
c98d03fe-dec8-459f-b501-00f93828479a,BXVK80005895381575,2024-09-18 18:39:04,2176.32,"Winters, Riggs and Edwards",Debit,Utilities,Houston,USA,E-Wallet,69,Female,,89796.52,13312.79,Failed,No,True,307,Health camera north gun.
02ec77a5-58e7-4f21-b57d-310566cb2f3f,BRZI38006399378236,2024-09-18 20:41:57,1875.0,Garcia-Butler,Credit,Shopping,San Diego,USA,Cash,64,Others,Acupuncturist,65048.27,16853.83,Failed,No,True,171,Mission forward analysis happen she per seven.
1f68e451-b7dd-4e20-bc05-3db84d041775,KFET38629187937593,2024-09-18 21:59:06,2360.62,"Ruiz, Cooper and Day",Debit,Fitness,New York,USA,Cash,61,Female,,55492.05,10284.78,Failed,No,False,401,Item such change performance feel protect relate.
b4510a1f-26d3-4b32-8c87-d242b448a76d,QLKV70419364064151,2024-09-18 22:01:51,4882.58,King Inc,Credit,Housing,San Antonio,USA,Debit Card,31,Others,Garment/textile technologist,108967.3,15334.46,Pending,Yes,False,206,Poor carry just energy free quite sister prepare.
c70b8675-1d99-4c8c-9d78-9cb67417e58e,YGBS06582283009463,2024-09-18 22:08:42,2392.6,"Sanchez, Lindsey and Long",Debit,Education,Los Angeles,USA,Cash,58,Male,"Presenter, broadcasting",47873.0,6390.3,Failed,No,True,484,Catch phone want beyond pay mouth.
9a3b1571-4e68-4afd-8caf-4fd510df0e37,LNVY74068735445345,2024-09-18 23:16:20,3100.37,Simpson and Sons,Debit,Food,,USA,Online Transfer,43,Male,Personnel officer,146099.64,9961.99,Failed,No,False,499,Themselves pull recently no easy network.
a0ff5fe3-b8f7-4b01-9056-938be82ea936,GKUN34317191633547,2024-09-18 23:59:31,2280.13,"Johnson, Garcia and Newton",Debit,Grocery,San Jose,USA,Cash,34,Female,Charity officer,33800.17,17446.46,Success,No,False,202,Southern bad no imagine.
ef3c6cb5-a0a8-4a6f-aa3f-ba69464ed6f7,BKEB48825267913885,2024-09-19 00:05:16,3874.61,Hall Inc,Debit,Utilities,Chicago,USA,E-Wallet,27,Male,,25303.46,936.64,Success,Yes,True,489,Be stand why win be sense.
dde3ddc4-eced-42db-9c9a-a41ecefb329e,TIRT62980568201753,2024-09-19 00:13:11,4312.89,Parker and Sons,Credit,Housing,San Antonio,USA,Online Transfer,18,Female,"Engineer, drilling",133937.56,10461.24,Pending,No,False,333,Thank serious must before easy fund government thousand.
caa58f1f-0672-42dd-8e5c-8980985fa4dc,MYXX88792449403951,2024-09-19 00:19:02,4677.64,Rowland and Sons,Credit,Savings,San Diego,USA,Cash,22,Others,Maintenance engineer,105979.84,2757.04,Success,Yes,True,4,Choice international help range red history.
f1e1f297-3fbf-46bd-a7bd-a1d8b51f8195,PEVP65314513417005,2024-09-19 00:27:17,423.19,Lopez-Franklin,Debit,Shopping,San Jose,USA,Credit Card,18,Female,Police officer,114405.89,13353.92,Success,Yes,True,377,
b35b6dc6-3624-416b-80ea-a76839a407ff,CMIH03590181810210,2024-09-19 01:54:46,4226.53,"Fuller, Brown and Murray",Credit,Travel,Philadelphia,USA,Cash,50,Male,"Journalist, magazine",130320.29,5760.51,Pending,Yes,True,312,For need society wind into never.
69cac765-ee2c-4c77-bd83-5f6643438be4,RQUB84820727126334,2024-09-19 02:28:19,4076.78,White-Mcintyre,Credit,Grocery,Chicago,USA,Credit Card,66,Female,"Scientist, water quality",119537.41,5867.64,Pending,No,False,129,North again rich apply also start.
91917505-6dee-44cb-bf19-137965ed459f,SJFA39831354901459,2024-09-19 03:14:39,5039.43,Armstrong-Fowler,Debit,Electronics,Chicago,USA,E-Wallet,27,Others,Barrister,34005.87,2871.71,Success,Yes,True,22,Beautiful experience debate sound.
60d2d988-105c-410b-a114-bf442318624c,JYHL48695212156038,2024-09-19 03:49:32,4398.64,Martinez PLC,Debit,Healthcare,Philadelphia,USA,Credit Card,69,Male,"Designer, blown glass/stained glass",35712.53,7020.83,Pending,No,True,316,Want dinner yard second tell.
86e0fe33-755f-4564-b322-4d5788cbc598,LVLN52927813624804,2024-09-19 04:03:41,2670.28,Roman LLC,Debit,Housing,San Diego,USA,Debit Card,39,Male,"Producer, radio",146538.98,531.97,Pending,Yes,False,317,Everything system behavior.
618bf764-c73d-46b0-aed9-76d31474fe0b,FOZD15261053709230,2024-09-19 04:09:40,3539.92,Small Group,Debit,Entertainment,Chicago,USA,Online Transfer,44,Female,Learning disability nurse,77507.47,15879.71,Failed,No,True,140,Live mother early hit pressure name lot central.
dcf062e1-5815-44c7-bde7-729703cf2a82,VBEJ26459639468458,2024-09-19 05:29:07,4327.28,Franklin-Smith,Debit,Electronics,Houston,USA,Credit Card,64,Male,Building services engineer,111519.91,9604.52,Pending,No,False,70,Sing skill production forget.
b1a31289-27cc-482f-869d-bb6612d11c82,YIVA65266426735127,2024-09-19 06:02:20,3216.04,"Cox, Allen and Gibson",Credit,Electronics,San Antonio,USA,Online Transfer,62,Female,Heritage manager,82622.75,4636.66,Success,Yes,True,177,Until two style candidate.
be2e5189-ce73-40ed-8f02-5fbee6cfcdde,BHRW85772603336063,2024-09-19 06:07:49,4130.44,Douglas Ltd,Debit,Housing,Los Angeles,USA,E-Wallet,19,Others,Company secretary,91871.41,13432.33,Failed,No,True,203,Book which phone assume fish according respond.
77b181d0-460e-477b-84b9-f451a9c63238,BETA90463766046558,2024-09-19 06:24:35,2578.47,Smith PLC,Credit,Electronics,Houston,USA,Debit Card,33,Male,Museum/gallery curator,116853.09,17117.39,Success,Yes,True,101,Name must quality church line phone wrong until.
e4dc598f-4c2a-493d-9bd4-489fdfda924f,TBRK51074091311178,2024-09-19 06:32:04,4402.91,"Phillips, Woods and Cabrera",Debit,Clothing,Philadelphia,USA,Online Transfer,57,Female,"Social research officer, government",94232.56,12063.16,Success,No,False,153,Quickly them public shake try building huge.
21303b85-a992-4581-9fb7-ae167fd114aa,CRDS50528589308210,2024-09-19 07:20:34,716.26,Leblanc-Thompson,Debit,Housing,Houston,USA,Debit Card,35,Female,"Psychologist, prison and probation services",52551.88,4341.97,Pending,No,False,303,People campaign someone travel.
4722bfc0-4eb3-420e-9c6e-7d3b9ff822d2,ELMP21230085789591,2024-09-19 08:02:14,4265.89,"Miller, Mitchell and Schwartz",Credit,Fitness,Chicago,USA,Online Transfer,30,Others,"Surveyor, quantity",110971.83,5657.15,Pending,Yes,False,78,Meeting agency training style.
