Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
f7847c54-ad31-4357-9d6b-86f93e25d230,VTAK36791207209578,2023-01-05 02:41:03,4531.15,"Hubbard, French and Wolfe",Credit,Healthcare,Dallas,USA,Credit Card,33,Female,Warden/ranger,41529.15,19812.78,Pending,No,False,153,
d8008c19-6934-4570-9c87-77a97da6e567,PCVB30275960889586,2023-01-05 02:59:10,850.83,Salazar-Downs,Debit,Housing,San Diego,USA,Cash,34,Female,Tourist information centre manager,55946.21,18205.51,Pending,Yes,True,43,Sister shoulder doctor one.
f0a9c0ec-9535-48e8-9c95-6080e409e5f4,WKEO35364235700412,2023-01-05 04:44:07,1175.52,Sanchez Ltd,Debit,Shopping,New York,USA,Debit Card,46,Male,,130449.33,250.37,Failed,Yes,True,305,Force let interesting police series far.
13101877-7b90-4756-9626-e4f9ef7d48e1,DYWA03709070378088,2023-01-05 05:32:03,3303.92,Guerrero Inc,Credit,Food,New York,USA,Credit Card,54,Male,Quantity surveyor,23057.33,6765.31,Success,No,True,135,Rate standard environment sure those.
594bc65f-4729-4dcb-89f8-084337eb77e8,BLOK49811180981660,2023-01-05 05:58:56,1817.81,Miller and Sons,Debit,Grocery,Philadelphia,USA,Online Transfer,34,Others,Farm manager,101522.93,6363.2,Success,Yes,False,291,Size right save me probably seem.
7d50913e-0cd3-4d84-8357-4e68d7f67cd2,IMJH00724766053139,2023-01-05 06:46:50,4468.29,Hill-Martin,Debit,Entertainment,Houston,USA,E-Wallet,25,Others,"Therapist, art",107070.71,19028.2,Success,Yes,True,250,Religious catch recently.
239dd33c-184b-48e7-836f-8d3b105f5772,JJJZ17566619621323,2023-01-05 08:36:30,4291.99,Diaz-Velasquez,Credit,Utilities,Philadelphia,USA,Debit Card,36,Female,"Psychologist, educational",49898.68,12166.24,Pending,Yes,True,336,Size resource star enough.
08ab87c0-54bc-4576-8c42-ef591c26e471,OCNE39252655575768,2023-01-05 08:40:47,966.75,Harris Group,Credit,Transport,Houston,USA,Debit Card,27,Others,Purchasing manager,80763.72,4394.74,Failed,Yes,True,248,Say partner population prevent attack majority color.
15b6bcc8-cf8d-4905-82a9-940bdae8c90c,VGKR02103770023358,2023-01-05 09:52:22,3491.79,Jensen-Smith,Debit,Electronics,Phoenix,USA,Credit Card,23,Female,"Journalist, broadcasting",37498.49,2529.88,Pending,No,True,124,Single couple high particular born improve catch.
7af155b9-71e7-4f06-b480-d9083c38cf0c,PEEB50116002684967,2023-01-05 11:40:47,5021.28,Brown Ltd,Debit,Fitness,San Antonio,USA,Credit Card,41,Others,Counsellor,36960.03,6635.28,Success,No,True,95,White our artist pass hour.
f35f592e-1047-4bcc-82ed-1967bc70915a,MVUI33562395021118,2023-01-05 12:52:56,1133.99,Lucas-Allen,Debit,Entertainment,Phoenix,USA,Debit Card,52,Female,Purchasing manager,60120.92,7973.64,Success,No,True,474,Maintain no continue really knowledge building.
29367535-3130-405c-8479-49e69ff5ff48,TSEO52371002959635,2023-01-05 19:06:30,4810.05,Jones-Dalton,Credit,Entertainment,Los Angeles,USA,Online Transfer,33,Others,,127900.14,8883.37,Failed,No,False,40,
23a7d4af-df24-44e1-be62-be49f63f747a,KNQT91085877707501,2023-01-05 19:33:58,2171.66,Chavez Inc,Credit,Clothing,Chicago,USA,Online Transfer,47,Female,Telecommunications researcher,66098.78,5094.39,Success,No,False,364,Enter move sometimes condition.
091f4ce5-057c-49ed-be83-315801d090ec,WQNZ52377729665633,2023-01-05 19:52:37,3108.8,"Meyers, Smith and Burns",Debit,Shopping,Dallas,USA,Online Transfer,62,Female,Estate agent,94438.0,10608.14,Pending,No,True,446,Mouth year require foreign.
017c95d9-71f7-4dd1-9355-b2001e9ab1d5,AEII64285952529242,2023-01-05 20:10:33,4111.88,Perez and Sons,Credit,Shopping,Los Angeles,USA,Debit Card,35,Others,"Teacher, early years/pre",55918.81,7023.47,Success,No,True,380,Everything six condition person same ground skill.
9b9b5797-299b-4729-9fd6-4cbafb21033b,DOKU82313348458714,2023-01-05 20:34:17,1083.03,"Phillips, Snyder and Lyons",Credit,Electronics,Los Angeles,USA,Debit Card,37,Male,Community education officer,28417.41,4220.3,Success,No,False,301,None drop involve training story fall.
b338061a-e493-4d03-a5c4-e130686d9bbd,SOZT91671613701811,2023-01-05 20:43:53,3398.33,Smith LLC,Credit,Education,Houston,USA,Debit Card,27,Male,Aid worker,53809.8,13451.3,Success,Yes,False,401,Catch yes want send.
a7d16f33-ba02-4653-bd7b-323f6a6b2a17,FEZV47760382807100,2023-01-05 22:58:04,3815.77,"Owens, Bowers and Miller",Credit,Savings,Chicago,USA,Credit Card,62,Others,Advice worker,113512.0,7769.21,Success,Yes,False,152,Management decade interview.
dcb2b103-8003-4513-af81-d25283053a16,OCCZ78875051391841,2023-01-05 23:10:13,2134.76,Bryant Group,Debit,Housing,New York,USA,Credit Card,43,Male,Health visitor,100357.5,10044.47,Pending,Yes,True,51,Civil manage everybody sister practice alone watch.
55dc8593-a658-4867-9c82-8830f03572f4,GGZN10944164231654,2023-01-05 23:28:42,3858.42,"Smith, Bates and Fisher",Debit,Savings,Phoenix,USA,E-Wallet,26,Others,Broadcast journalist,119968.2,657.0,Pending,No,False,380,
28177dca-9dbd-4929-a347-c17204003de4,KLGX23415959775244,2023-01-06 02:48:18,4283.95,"Jimenez, Howard and Simmons",Debit,Food,San Diego,USA,Online Transfer,24,Others,Cabin crew,88848.85,16027.71,Pending,Yes,False,383,Sense before opportunity.
e5638c88-8b61-40c6-b0e6-b1397bd71612,CQTT59311699213534,2023-01-06 03:56:10,4071.5,"Pollard, Sparks and Welch",Credit,Grocery,Philadelphia,USA,Cash,18,Others,Medical technical officer,30751.92,11616.62,Failed,Yes,True,385,Culture very when court.
8a572286-e6d9-4cf8-b04f-04f3cce5b0ff,UVRP06293288098322,2023-01-06 05:18:58,1005.49,"Williams, Burton and Martin",Credit,Education,Dallas,USA,Cash,36,Male,,44165.38,4716.34,Pending,No,True,163,True certainly war far brother.
97fc8b08-2cbf-4fd3-82a9-43a13e585d18,JFCY13579614440057,2023-01-06 05:44:28,4935.14,Fisher-Graves,Debit,Clothing,Houston,USA,Credit Card,34,Others,Chartered certified accountant,22576.37,554.73,Pending,Yes,False,379,Into military surface.
3fe6e2e2-c080-4a75-ac8a-e843ad0abaa7,XNRX70172151847440,2023-01-06 05:59:13,2395.97,Torres Group,Credit,Transport,San Antonio,USA,Online Transfer,30,Female,,34360.19,4329.89,Pending,No,False,309,New miss in open tend term upon.
abf25959-4e7c-47e1-96ac-9c4cf328bfd6,MTCY99183864883626,2023-01-06 06:41:28,1109.84,Wilson-Moore,Debit,Housing,San Diego,USA,Debit Card,29,Others,Brewing technologist,68744.31,3748.66,Pending,No,True,121,My part she four middle.
38a7a3ca-e355-413e-bd0d-7c3df4f0aa6b,RTXR72690594713739,2023-01-06 07:36:00,4467.85,"Anderson, Whitaker and Goodwin",Debit,Housing,Dallas,USA,Debit Card,23,Male,,110831.13,9336.42,Failed,Yes,True,475,Ten good best left.
9bc9e165-824c-40ca-ad1b-aa1e7e052919,RVAD53374356702772,2023-01-06 08:04:22,4880.76,"Fox, Sandoval and Bush",Credit,Fitness,San Jose,USA,Debit Card,65,Female,Historic buildings inspector/conservation officer,98643.53,19912.67,Failed,Yes,True,386,Break film tax seem despite finally.
97c2af83-bf16-4be2-abef-765442fb370d,VQIY36868111433064,2023-01-06 08:55:25,3104.4,Cox-White,Debit,Clothing,Phoenix,USA,Online Transfer,49,Others,Animal technologist,67231.53,12024.24,Pending,No,True,420,These easy road better TV turn.
a96c1f2e-b1f1-42f7-aff6-f230001c5f11,JTXL71170494415361,2023-01-06 08:58:56,3889.36,Moore-Williams,Debit,Housing,Philadelphia,USA,E-Wallet,39,Others,Trade union research officer,148446.4,3198.23,Failed,No,True,109,Talk future anyone certainly.
624fdb80-52a9-44a2-8192-9fb313d1661a,REPQ15758498755281,2023-01-06 10:27:30,3285.38,"Mason, Ellis and Perez",Debit,Housing,San Jose,USA,Debit Card,58,Others,Water engineer,106584.08,10878.58,Failed,No,True,387,Reflect government although fire.
72a27754-39e2-4159-b3f6-1b0d2667a7dd,VPKG17841647560915,2023-01-06 10:57:07,3600.14,"Rodriguez, Cole and Gibbs",Credit,Clothing,Houston,USA,Cash,54,Female,Hotel manager,122105.68,8589.75,Pending,Yes,False,68,He behind late entire memory concern range.
3b004670-054f-4e4b-9e10-fcf8bdf467e4,BJIN65895247609606,2023-01-06 11:01:50,1279.75,"Kaiser, Stewart and Alexander",Credit,Transport,San Antonio,USA,Cash,19,Male,Chartered legal executive (England and Wales),79549.0,4099.47,Failed,No,True,132,Voice agency response energy what almost follow bit.
3518b739-d97c-40d7-9d37-c9afa3c8cc4b,HKNQ08779347244167,2023-01-06 11:40:45,2110.12,"Weber, Delgado and Brown",Credit,Food,Dallas,USA,E-Wallet,66,Male,Trade union research officer,61643.93,18760.96,Pending,No,True,466,Worry grow whose style.
6a66119a-822f-4514-9abc-f435ed0d04ef,DOBF62458522431672,2023-01-06 12:26:04,1555.64,Brown PLC,Debit,Utilities,Dallas,USA,Credit Card,23,Male,"Administrator, education",33759.96,476.93,Success,No,True,475,Magazine reality share office doctor management outside official.
e089b5eb-055c-4b62-b46d-1ac73026889d,VGKR02103770023358,2023-01-06 12:59:47,3491.79,Jensen-Smith,Debit,Electronics,Phoenix,USA,Credit Card,23,Female,"Journalist, broadcasting",37498.49,2529.88,Pending,No,True,124,Single couple high particular born improve catch.
b33c14f1-53cb-45ff-bde1-16faa6d3340d,QWGU42900249278523,2023-01-06 13:06:26,2633.27,Sutton LLC,Debit,Healthcare,San Jose,USA,Online Transfer,24,Others,Environmental manager,81057.85,15411.53,Failed,No,True,396,Physical arm produce condition realize Republican another pick.
13f5eb23-ce64-47a8-bfad-e6b708109f6c,MOMY16629658636025,2023-01-06 13:10:54,1350.84,Carpenter-Watson,Credit,Savings,Philadelphia,USA,Debit Card,31,Female,"Programme researcher, broadcasting/film/video",98408.05,11481.38,Pending,Yes,True,270,Degree laugh camera everything.
02f9de14-eae7-4868-8e57-612dc5fdf560,FWOW63396800711947,2023-01-06 14:53:26,1068.18,Russell-Edwards,Credit,Food,Houston,USA,Debit Card,18,Male,Musician,27212.52,8894.18,Success,Yes,True,22,Benefit address wait sister practice.
43245448-2cd8-49d7-9707-9931e84daca4,JEIM76004259765712,2023-01-06 16:58:07,1325.62,Carroll Ltd,Credit,Housing,Dallas,USA,Debit Card,61,Female,Multimedia programmer,54032.78,4955.77,Pending,No,True,28,Toward great health current long perhaps.
b2732e2f-7213-4cb4-b7c9-78a6621821a4,BCKZ71171321940247,2023-01-06 17:40:34,2737.93,Ramirez Group,Credit,Housing,Chicago,USA,Debit Card,57,Male,Administrator,138065.05,4756.3,Success,Yes,False,299,Car agency order ok thing radio article.
e6ff26d2-931d-4649-b6f0-e2e8afebe067,QRTA66505655340026,2023-01-06 19:06:18,3074.85,Stone Group,Credit,Travel,Houston,USA,Cash,52,Others,Tourist information centre manager,124164.86,15371.73,Success,No,False,177,General none central agree.
73cea1f0-b116-4f8f-9348-bb2d3df6ecd7,TDVM19423215401315,2023-01-06 19:28:08,879.69,Sullivan-Ramirez,Credit,Shopping,San Jose,USA,E-Wallet,46,Others,Site engineer,119780.47,2528.97,Failed,No,False,272,Early large director should less he energy.
c6348da3-62b7-4802-b623-3c09cc7e61da,PYDN19827348131045,2023-01-06 19:59:24,4892.96,Hernandez and Sons,Credit,Utilities,Chicago,USA,Cash,43,Female,,73735.54,2160.94,Pending,Yes,False,12,Remain although already group.
af310f8d-1008-4107-999c-93d26f75128c,HDZO29476380839065,2023-01-06 20:48:57,1090.84,Gardner Group,Debit,Grocery,,USA,Online Transfer,59,Others,"Engineer, electronics",49841.85,18669.87,Success,No,True,326,Table write condition continue color assume car.
8836aae0-5eef-4e76-9f13-3354341882b1,CRPR50374361251426,2023-01-06 21:53:48,2343.28,"Strong, Sullivan and Ewing",Debit,Savings,Houston,USA,Credit Card,33,Female,Logistics and distribution manager,20183.97,408.75,Failed,No,False,294,Way strong deep throw political knowledge most.
7ba78bb9-3b74-4ba9-8eac-e1912f8be82e,OHOL53449021666708,2023-01-06 22:10:35,1957.39,Alexander-Marshall,Credit,Housing,Philadelphia,USA,Cash,57,Female,Private music teacher,141206.8,7959.04,Pending,Yes,False,12,Road wish nothing left company I generation.
479a9b56-c45d-4a8f-b44e-e0f18093aaa6,TNHX00935820163015,2023-01-06 22:49:07,1111.41,Oconnor-Adams,Debit,Clothing,Dallas,USA,E-Wallet,52,Others,Mudlogger,21791.41,835.12,Failed,No,True,389,Available little could free happy me vote employee.
bb0da72e-0b64-454d-a924-54c09dca2299,TMYV09133077262928,2023-01-06 23:40:47,785.66,Richardson and Sons,Credit,Clothing,Philadelphia,USA,Online Transfer,65,Others,,114708.68,17325.19,Success,No,False,144,Democratic around share enter environmental technology several.
a2f42f7c-2e60-4aa5-956f-6c7dd53fa540,QOMO98976443312547,2023-01-06 23:59:29,2562.42,Copeland PLC,Credit,Healthcare,Phoenix,USA,Cash,37,Male,"Conservation officer, nature",30645.39,14597.83,Success,No,True,330,Know long fall daughter follow society item civil.
7004b872-167f-4dc2-8756-8c64d4171be3,RJNI31032338543767,2023-01-07 00:09:01,5147.97,Cook-Aguirre,Debit,Grocery,San Diego,USA,Credit Card,37,Male,Cartographer,32514.76,2805.37,Failed,Yes,False,84,Message visit Mr gun.
0695aa89-08fc-439b-9c95-58ed142c8738,TSZW39475859893443,2023-01-07 00:30:40,228.86,"Mcdonald, Glenn and Davis",Debit,Electronics,Houston,USA,Cash,66,Male,Fitness centre manager,98541.45,19911.75,Pending,Yes,True,212,Sure recent fine my position.
e81332aa-9830-4357-9553-7bcac2a35ee0,CJGS42074801559720,2023-01-07 03:03:26,933.26,"Harris, Pineda and Duffy",Debit,Fitness,Houston,USA,E-Wallet,46,Others,"Investment banker, operational",148864.28,584.8,Success,No,False,218,Product report arm despite store meeting.
3cc353db-431f-49dc-9daa-f6986427028a,TULH72817740898847,2023-01-07 03:11:20,1945.78,"Rivera, Harding and Simpson",Debit,Food,San Diego,USA,Debit Card,20,Female,"Scientist, physiological",94619.26,13841.1,Failed,No,False,427,Office current understand somebody edge get.
18ea6a87-b724-440e-bfbe-172f489b3600,OAEF94009751102939,2023-01-07 06:02:43,1427.74,Robinson-Vega,Credit,Grocery,Phoenix,USA,Credit Card,24,Others,Radio broadcast assistant,99053.18,10252.99,Success,No,True,480,Wide station at quickly person hour.
236714e6-9c61-4afa-b35c-2fee38627a77,QXGC93465027586034,2023-01-07 06:13:30,3679.3,Fisher-Roberts,Credit,Transport,San Jose,USA,Credit Card,52,Female,"Engineer, drilling",144849.7,12943.58,Pending,No,False,135,Check blood beautiful rate.
1b913aad-479b-42dc-9f51-0d386fbd8ce8,JHVU98844278952361,2023-01-07 07:03:47,2590.81,Perry and Sons,Debit,Housing,Dallas,USA,E-Wallet,23,Female,Ship broker,147201.3,9835.03,Failed,No,False,346,There know budget teacher.
a308d3af-37df-45b9-ac91-849cf6ae053c,UDNB22274217827710,2023-01-07 10:00:33,3716.33,Hernandez-Riley,Credit,Entertainment,New York,USA,Online Transfer,51,Others,"Engineer, building services",74936.21,17945.2,Failed,Yes,True,130,Surface very despite person charge nearly billion.
755da5c9-6c2d-4d75-b635-e5552c4464b0,MLAB23564140771421,2023-01-07 10:07:30,2219.67,"Chan, Bush and Mahoney",Debit,Fitness,San Jose,USA,Cash,36,Others,Computer games developer,37301.26,11959.77,Failed,Yes,False,361,Spring city enough pass say almost.
3b304dfc-2e32-4280-a529-0d2492cf448a,XFZP92904699811721,2023-01-07 10:32:57,4243.7,Simpson Group,Debit,Utilities,San Diego,USA,Online Transfer,36,Others,"Psychotherapist, dance movement",124762.45,17983.13,Pending,Yes,False,391,Although age work firm nothing.
02868a2b-03cd-463a-80b5-28642c48ad9a,HUHL21970640641231,2023-01-07 11:07:46,474.43,Rubio PLC,Credit,Education,San Jose,USA,Cash,60,Male,Naval architect,110911.09,6117.9,Pending,No,False,155,Small decision staff question financial walk three end.
e8481d7e-4ef4-422c-9de1-278ad183b0bc,WUED46100498359005,2023-01-07 11:53:57,4854.0,Kelly LLC,Debit,Food,San Diego,USA,Debit Card,52,Female,"Engineer, production",35076.7,13560.3,Success,No,True,231,Personal many professor politics moment perform month.
74358009-0f70-453f-aea1-6266c794f344,HILN53869479025485,2023-01-07 12:29:42,3548.3,Tran Inc,Debit,Utilities,San Diego,USA,Online Transfer,48,Male,Air broker,122443.96,9549.38,Pending,Yes,False,38,Return suddenly rest end candidate.
4944ed1e-ebf7-4476-b0a2-c3f90644604a,OYZJ81268179300805,2023-01-07 14:38:45,841.16,"Johnson, Jackson and Mills",Credit,Healthcare,Chicago,USA,Credit Card,38,Female,Contracting civil engineer,34043.49,1807.55,Failed,Yes,True,486,
55ac7bc6-8f61-40cc-b7aa-bbdec2ae4193,SZDK24275090161536,2023-01-07 14:43:56,1321.91,Anderson Group,Credit,Transport,Dallas,USA,Online Transfer,63,Female,Purchasing manager,110673.43,5590.8,Failed,No,False,422,Nature modern site near beat skill yet.
5fd5bca3-3c79-4b18-a5c3-313356f9c93c,MLAB23564140771421,2023-01-07 15:03:30,2219.67,"Chan, Bush and Mahoney",Debit,Fitness,,USA,Cash,36,Others,Computer games developer,37301.26,11959.77,Failed,Yes,False,361,
3cc48afd-c2dc-45b4-ac20-2d4f41a3961a,OXJF38086919180981,2023-01-07 15:29:07,1768.14,Villegas-Davis,Credit,Housing,Los Angeles,USA,Credit Card,29,Male,"Research officer, political party",65037.47,16059.16,Failed,Yes,False,434,Military through miss.
fb848cb4-e690-471e-a373-257072de7298,TJTE78367744732457,2023-01-07 17:26:03,1990.42,Garner Group,Credit,Entertainment,Phoenix,USA,Debit Card,68,Others,"Doctor, general practice",53628.43,17914.08,Success,No,True,154,System each detail word cost.
2cefbff2-082b-41a8-bf00-8983834291c9,WVWK14972490322347,2023-01-07 19:01:56,2318.96,Hunter and Sons,Debit,Electronics,Chicago,USA,Debit Card,21,Others,Architect,105992.47,3981.29,Pending,Yes,False,96,Administration major wrong wonder or wish.
740c9911-6dd8-48a0-993f-b5e27a7ad8a2,ZIZN41616694594830,2023-01-07 19:41:32,683.22,White-Brown,Debit,Savings,Chicago,USA,E-Wallet,19,Male,Sports coach,56772.91,17396.42,Success,Yes,True,473,Study star should middle north color.
a77275ed-1088-4bd6-b4c0-67b295c01de8,TTYS19669760223644,2023-01-07 19:56:14,3422.07,"Stanley, Christensen and Fischer",Credit,Savings,,USA,Debit Card,42,Female,Interpreter,55395.89,431.25,Pending,No,False,155,
9abaf64f-fb37-4d70-bd41-97467be6e1d0,OXEO90833509025425,2023-01-07 19:57:18,3138.21,Bell-Sheppard,Credit,Utilities,San Antonio,USA,Debit Card,28,Others,Probation officer,75949.11,340.21,Success,No,True,365,Least cold out include.
9a5c1f56-75cd-49a3-84a1-42266c53e00f,AEII64285952529242,2023-01-07 20:05:19,4111.88,Perez and Sons,Credit,Shopping,Los Angeles,USA,Debit Card,35,Others,"Teacher, early years/pre",55918.81,7023.47,Success,No,True,380,Everything six condition person same ground skill.
519ddad0-56d2-4af1-8180-160dd3e199c4,SPSW88576019666793,2023-01-07 21:20:52,2322.93,"Torres, Moreno and Gibson",Credit,Education,New York,USA,Debit Card,59,Female,Clinical biochemist,49605.59,16156.53,Success,No,False,10,Analysis answer change because call article type sea.
72bd7051-6f48-435d-8d7e-e4a74c807f81,TAJQ73597543453649,2023-01-07 23:16:58,4913.75,"Walker, Vasquez and White",Credit,Savings,San Antonio,USA,Credit Card,32,Others,Graphic designer,57676.56,7096.29,Pending,Yes,True,217,Food avoid standard such.
ec17ba6d-02bc-4cc4-b8cd-19d2cf863fee,AGVE04347433442106,2023-01-08 01:15:34,3962.39,Valencia Inc,Credit,Shopping,Philadelphia,USA,Online Transfer,51,Female,,116516.46,7153.01,Success,Yes,True,224,Thing notice knowledge exist soon able old.
f40a37f4-5f83-4eff-8101-842d7b1ba6d6,UKPJ34797564327332,2023-01-08 01:16:15,712.64,Ball LLC,Debit,Electronics,Dallas,USA,E-Wallet,28,Female,"Engineer, manufacturing systems",109850.35,19515.02,Pending,No,True,97,Voice certainly book time scene.
0a89fb79-680b-4447-91cc-24b4c7cb2db8,XRIC96622913167080,2023-01-08 02:41:42,2166.73,"Rodriguez, Conrad and Walker",Credit,Electronics,Houston,USA,Online Transfer,54,Others,Retail banker,76592.78,6471.61,Failed,Yes,True,225,Store member include answer.
dc115d1a-c81b-4f0a-93a4-913bd48d090b,TZTP47539659744252,2023-01-08 02:58:45,3335.44,"Howe, Snow and Johnson",Credit,Shopping,New York,USA,Credit Card,27,Others,Chiropodist,147943.24,19858.35,Failed,No,False,142,
370f4d31-177c-4398-8df7-dc5c4f4ef9f4,KBUQ14647023607417,2023-01-08 03:18:09,5017.9,Johnson Inc,Debit,Food,Philadelphia,USA,E-Wallet,18,Male,Risk analyst,113696.74,12812.46,Pending,No,True,439,Land must he him popular save whether.
f2a038a4-ba12-40c2-a8c0-340e2ebeb339,FHIP12476010801810,2023-01-08 05:20:33,3706.51,Kim-Moyer,Credit,Food,Dallas,USA,Credit Card,54,Female,"Accountant, chartered public finance",38502.37,19755.89,Success,No,True,213,Tend system truth Mr his tell.
