Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
baf7f026-6c4a-4c47-b26e-851c52ec54e6,PNFH03911142817852,2024-12-13 03:33:58,5222.22,"Spencer, Rangel and Hull",Debit,Electronics,San Diego,USA,Online Transfer,44,Male,Community education officer,99532.39,3190.48,Failed,Yes,True,19,Form everyone thousand.
e0f65d23-4c88-4d1f-af24-1935596dce29,NOMV35367355896070,2024-12-13 03:34:35,1750.67,Kramer PLC,Credit,Travel,Dallas,USA,Cash,20,Female,Ship broker,107387.33,18179.62,Pending,No,False,64,Perform other indeed lawyer page beat suffer.
ac28901a-56f4-405a-8365-9e098e4828f1,XOUR61690085347550,2024-12-13 03:52:23,1169.93,Hogan Ltd,Credit,Grocery,Dallas,USA,Debit Card,24,Female,Information systems manager,55195.3,14780.76,Pending,Yes,True,155,
63f40a40-1f69-4525-ab2b-c794673d3e43,SDYE58534029708953,2024-12-13 04:24:39,944.71,Page PLC,Debit,Entertainment,New York,USA,Online Transfer,29,Male,Neurosurgeon,70188.59,19159.19,Success,Yes,False,397,Happy great dark especially give region.
b2dd538f-6a56-4341-9d12-5d5dcd4d5b3e,TRCD66497248325957,2024-12-13 05:09:12,1965.46,"Moore, Weaver and Walter",Debit,Entertainment,San Jose,USA,Credit Card,50,Others,Theatre director,118670.28,8749.45,Success,No,True,308,
3be69bee-bc21-4048-a6d9-61462be3d975,QJZS93928866898010,2024-12-13 05:44:33,3870.29,Johnson-Pugh,Debit,Healthcare,San Diego,USA,E-Wallet,49,Female,Pathologist,108524.77,7815.99,Success,No,True,369,Happy blood issue might forward visit statement.
4b69639d-6efb-475d-88d5-51d24f2b8c71,HAWK10271905814796,2024-12-13 06:39:48,2836.55,"Randolph, Pittman and Dixon",Debit,Food,Dallas,USA,Debit Card,37,Male,Senior tax professional/tax inspector,26873.06,3789.0,Failed,Yes,False,390,Heavy must cause hour trial.
096f0ee5-eae4-439c-a22a-169aed0a2643,SQVU63678281689600,2024-12-13 09:25:32,2648.95,Riddle-Keith,Debit,Electronics,New York,USA,Debit Card,42,Female,Health service manager,126812.04,9511.13,Pending,No,False,97,Get article decade attention only fire authority loss.
c72bd5da-bd95-4107-b042-e990f73a17df,GKQO17020055501878,2024-12-13 10:06:45,2746.59,Sandoval Inc,Credit,Healthcare,Philadelphia,USA,Credit Card,59,Male,Academic librarian,118795.7,14088.77,Failed,No,True,358,American nothing model young.
bd01c5da-1c89-427f-bb18-a348eb6da067,VFRD50164546625731,2024-12-13 10:18:02,245.09,Long and Sons,Credit,Transport,San Antonio,USA,Debit Card,65,Others,Television/film/video producer,56289.34,15282.62,Failed,No,True,11,Drug prove program development.
5407d5d6-a4e4-4b8d-a89d-a2e9ce1792bf,BSLH14196156078327,2024-12-13 10:45:41,3591.49,"Bowen, Henderson and Shaw",Credit,Entertainment,Los Angeles,USA,E-Wallet,48,Others,"Scientist, marine",73902.18,8449.51,Failed,No,True,47,Available alone operation eight tell power out.
9de034e2-de44-4174-8986-05dc1fe84d76,JHEF15634397682523,2024-12-13 10:55:18,3186.56,Arnold-Wallace,Debit,Fitness,New York,USA,Debit Card,50,Others,Pension scheme manager,66212.29,16493.96,Failed,No,False,343,Course ten rich.
c2d5ce90-1495-406f-b4ff-bb9dd49b52a0,KRPU80668660968507,2024-12-13 11:00:22,3155.48,Deleon-Forbes,Credit,Utilities,San Diego,USA,Online Transfer,63,Female,"Therapist, speech and language",33972.54,18150.78,Failed,No,True,68,Stage visit something.
87d73020-c965-4675-8cfe-68b940551846,NQBF95548599752657,2024-12-13 11:38:40,746.57,Robinson-Coffey,Debit,Shopping,Philadelphia,USA,Online Transfer,20,Others,Equities trader,96080.06,1724.12,Pending,No,True,250,Nothing maybe hold wait yet system right.
a4630537-f67b-4fda-bebb-7fae24e406f9,ZMAB13113787187978,2024-12-13 12:03:24,2207.53,Mckay-Salazar,Credit,Fitness,San Jose,USA,Cash,67,Female,Operational investment banker,103931.82,11461.13,Success,No,True,256,
fd0be7ac-cf9b-440e-b5fa-d915d8a1dfb7,ULCD27481626985205,2024-12-13 12:28:10,107.99,Gardner PLC,Debit,Transport,New York,USA,Cash,20,Female,"Psychologist, sport and exercise",87345.26,1010.24,Failed,No,False,20,Bar course chance toward billion lawyer wonder hundred.
2c921661-dded-4156-a1a5-f2ccce3ca538,CCUR88827032248913,2024-12-13 13:45:28,3179.55,Henderson-Hernandez,Debit,Healthcare,San Antonio,USA,Credit Card,68,Male,Corporate investment banker,131166.51,4166.54,Pending,Yes,False,251,Service law sit this offer.
3ba7f626-a67b-4b97-871d-739fd0e1fddf,OPWB67368205068212,2024-12-13 15:35:34,4672.13,"Adams, Martinez and Hardin",Debit,Fitness,Phoenix,USA,Debit Card,43,Male,Airline pilot,145877.89,2802.66,Success,No,True,154,Bar side staff value TV food treatment.
0280bc0e-9f2b-40fb-85e3-68778793b78e,HDIS39282235963472,2024-12-13 18:12:04,2022.96,"Gibbs, Horton and Rodriguez",Credit,Entertainment,Dallas,USA,Online Transfer,42,Others,Communications engineer,57315.47,9496.68,Failed,No,False,315,Evidence key later economic.
7791b467-8d26-46e9-9d21-c22fd120bcf9,VBWK62330947976885,2024-12-13 18:18:10,262.55,"Torres, Sanchez and Hawkins",Credit,Savings,New York,USA,E-Wallet,29,Female,"Engineer, technical sales",76518.94,7864.47,Success,No,True,327,Rate notice low agree.
498c62d8-32fa-45c6-aa1c-98e8367217b3,DHIE75576729911549,2024-12-13 19:20:06,1616.82,Collins-King,Credit,Housing,Dallas,USA,Credit Card,18,Male,"Geologist, engineering",112116.87,9740.06,Failed,Yes,True,113,Quickly almost site or significant get together.
d657cf7c-e6ec-4cf2-9e5c-d42e6344dfee,XQID94785501137535,2024-12-13 20:23:03,4987.95,Dudley Ltd,Debit,Food,Los Angeles,USA,Debit Card,27,Male,Health physicist,37519.99,9307.59,Success,No,True,34,Window agency also finally.
77c75244-66dc-4c3f-a147-ce9deedf57de,TQBZ32739966629091,2024-12-13 21:52:51,3654.67,"Harris, Wright and Porter",Debit,Housing,,USA,Online Transfer,68,Others,"Psychologist, prison and probation services",54821.17,17248.34,Failed,No,False,89,
fdfa461c-11c5-4263-91b4-dd19fdadaff5,RLCK76467050680983,2024-12-13 21:57:25,1528.21,Jones LLC,Debit,Fitness,San Diego,USA,Credit Card,27,Male,Pension scheme manager,64068.03,13336.78,Success,No,True,267,Senior condition cost officer bad owner.
f0058fe7-c0d0-49ff-88ff-0bb05697797c,IFML27428662510857,2024-12-13 22:38:46,1177.37,Foster-Anderson,Debit,Transport,Houston,USA,Debit Card,37,Male,Control and instrumentation engineer,88544.76,12324.35,Failed,Yes,True,10,Onto skill continue exist.
5edf41e3-e55d-45f4-bc0c-214015a8227d,TIPE91551521983623,2024-12-13 22:57:10,2203.58,Jimenez Inc,Credit,Food,Chicago,USA,Online Transfer,23,Male,Learning mentor,21403.33,18319.58,Success,No,False,57,Ok Congress hold.
94690a5e-211b-45c8-8d1a-ab786d3484ae,RAIJ35835100670760,2024-12-14 00:19:15,2776.86,Ramirez-Burns,Credit,Housing,San Antonio,USA,Cash,26,Female,,48688.3,5936.95,Pending,No,True,326,Throughout tree pass away ahead indicate better figure.
0f22d61a-0fb1-4b96-b661-c9ed8058d9fd,WQNZ52377729665633,2024-12-14 01:54:18,3199.34,"Meyers, Smith and Burns",Debit,Shopping,Dallas,USA,Online Transfer,62,Female,Estate agent,94438.0,10608.14,Pending,No,True,446,Mouth year require foreign.
38048efb-d2fc-4f19-92f1-f14421623778,IQFX88276343946357,2024-12-14 02:01:24,575.89,Pacheco-Travis,Debit,Education,New York,USA,Debit Card,54,Female,Outdoor activities/education manager,66975.67,4461.72,Success,No,False,176,Pressure main recognize yard Democrat series agree.
f7c3c6cd-b9c8-4fe7-9f54-f68b8b875e76,RRWT83311989683540,2024-12-14 02:20:34,3194.31,"Parrish, Douglas and Greene",Credit,Food,New York,USA,Credit Card,40,Female,"Investment banker, corporate",87847.76,16605.81,Pending,No,False,400,High about item.
39b85acd-5cb1-4d2a-bfd1-0b8695aec7c8,HXEY75998011100051,2024-12-14 05:07:48,4657.87,Pace-Walker,Debit,Housing,San Diego,USA,Credit Card,37,Female,Pensions consultant,127285.65,10464.66,Pending,Yes,True,222,Born authority wrong security everything.
46cb6351-7702-46f1-a578-38a3d5cfd34d,MSJG64365314594568,2024-12-14 05:24:36,4954.57,Brown Ltd,Debit,Housing,San Jose,USA,Debit Card,34,Female,Lexicographer,65675.13,5391.66,Failed,Yes,False,407,Southern return tough building cause each.
4c974a7d-28a1-43b4-97ef-3993b013e838,UPBK84168061349564,2024-12-14 05:41:14,4580.06,"Harris, Taylor and Miller",Credit,Food,New York,USA,E-Wallet,53,Male,Emergency planning/management officer,89375.02,6189.94,Pending,Yes,False,478,Either never fill opportunity drug return next.
db16221a-6ad2-4622-9f8b-2957d36e056e,QLRO83792131682260,2024-12-14 06:55:22,1693.8,Duncan LLC,Credit,Housing,Philadelphia,USA,Credit Card,47,Male,"Conservator, museum/gallery",28723.5,1366.3,Success,No,False,98,Scientist believe half him certainly third within.
145b63aa-e393-4654-95d5-fd12e3d9917a,UBQX13220822044843,2024-12-14 07:29:37,3446.96,"Holmes, Davis and Holden",Credit,Healthcare,Phoenix,USA,Debit Card,30,Others,"Engineer, biomedical",83724.89,16000.75,Failed,No,True,296,Popular system article sometimes individual.
c0aa6ce3-5de6-4c28-b0b5-d87afb5d0f58,HPZP66599599023442,2024-12-14 07:45:21,4649.81,"Miller, Smith and King",Debit,Fitness,San Jose,USA,Online Transfer,25,Others,"Designer, fashion/clothing",70032.47,2195.87,Pending,No,False,42,Whether tonight such positive there country.
ad41a23a-0b84-4eb3-b7f3-b1fb28c71b62,UBCT47377962638965,2024-12-14 08:24:21,3832.75,Price-Snow,Credit,Grocery,San Diego,USA,E-Wallet,52,Female,"Psychologist, occupational",47463.16,12858.1,Pending,Yes,True,58,Kitchen every indicate weight play rest senior.
7fe77fa1-ebb4-432c-a2b8-5ad4fe7a5e47,OZPR80936766177200,2024-12-14 09:27:53,4596.49,White Inc,Debit,Electronics,Philadelphia,USA,Debit Card,26,Male,"Production assistant, radio",135296.25,6468.66,Failed,No,True,181,Suddenly trip movement case attention specific city.
7111552f-42ae-4bca-8c78-9cf21d2d64e2,TMFV44063062447951,2024-12-14 09:40:36,496.37,Stark LLC,Credit,Electronics,Phoenix,USA,Online Transfer,54,Others,Child psychotherapist,149539.28,18717.18,Failed,Yes,True,118,Likely floor interest chance tell concern live.
0b3358ed-558c-452f-8e37-926f6a3ea7d1,JGEU06593124838279,2024-12-14 10:30:33,987.64,Wilkerson Ltd,Debit,Shopping,San Diego,USA,Debit Card,64,Female,Control and instrumentation engineer,32922.8,4081.78,Failed,No,True,267,Other serve not manage.
5a020774-f1b4-4d5e-b659-76dff24b5e23,GCRM92897284540182,2024-12-14 11:37:56,3679.56,Washington-Fisher,Debit,Fitness,San Antonio,USA,E-Wallet,38,Male,Data processing manager,103005.08,7844.86,Pending,No,True,245,
0530edc7-8026-428b-900c-1676a3120797,ZLVY26027068756707,2024-12-14 11:47:56,5242.41,"Carey, Floyd and Sherman",Credit,Food,Chicago,USA,Cash,65,Female,"Psychologist, occupational",87388.05,15838.22,Failed,No,False,112,Sure effort east teacher north mention.
6f263221-4d33-4e2c-a49e-4bb62d3ebfda,ERDH30943801808753,2024-12-14 19:36:58,1644.87,Myers Group,Debit,Housing,Los Angeles,USA,Debit Card,40,Others,"Administrator, arts",43261.92,8278.51,Failed,Yes,False,428,Responsibility red them staff street decision behavior best.
d3819d64-0188-4692-8c50-514b64bf4f58,IPDL99771944595961,2024-12-14 20:04:41,4532.26,Smith Inc,Debit,Shopping,New York,USA,Cash,57,Others,Financial risk analyst,21173.69,4686.72,Failed,No,False,202,Early a maintain space statement change reflect.
cb094fa0-524d-4cfa-b51f-d86f605dffa5,LZTU64726847464550,2024-12-14 21:32:55,2207.08,"Coleman, Reed and Taylor",Debit,Clothing,Phoenix,USA,Credit Card,25,Female,Herbalist,39356.91,4776.81,Success,Yes,True,12,Bill center ask resource number whether shoulder he.
32cda5b3-e95d-4752-8a9c-039ca8651ffe,QCLS15790894589626,2024-12-14 21:40:18,3032.8,Peters-Hopkins,Credit,Food,San Antonio,USA,E-Wallet,22,Male,Camera operator,145050.9,1296.67,Success,Yes,False,101,Person through pressure guy accept.
8c240b33-83e2-48c6-a660-7349efd432ae,RNVD60186191364069,2024-12-14 22:36:07,3449.72,Lewis-Thompson,Debit,Utilities,Los Angeles,USA,Cash,44,Others,"Investment banker, corporate",123262.08,15592.29,Success,No,False,113,Often sport service especially budget effect above.
185798f9-7aa8-4838-ba42-c4a342e96277,VVLC69139521501642,2024-12-14 22:56:17,289.15,"Potter, Allen and Butler",Debit,Utilities,San Jose,USA,Online Transfer,41,Male,Field seismologist,142677.01,4390.44,Success,No,True,104,Imagine issue surface.
20c11e40-9cf6-4682-920b-9d9291f17612,DXTN23419964338532,2024-12-14 23:04:07,4058.89,"Abbott, Harris and James",Debit,Food,Philadelphia,USA,Online Transfer,24,Others,"Surveyor, rural practice",109526.6,6263.87,Pending,Yes,True,169,Car long behavior.
92cf4b02-8975-4fc0-881b-abd161f76ae3,VPZK22792949652396,2024-12-14 23:12:03,2518.11,Barrera Ltd,Debit,Travel,New York,USA,Credit Card,60,Others,Advertising copywriter,101586.1,5721.78,Pending,No,False,35,Remember wait require no suffer half.
d13523ed-c198-40cb-941d-f2c58aa62d1b,JMGZ46474965913110,2024-12-15 00:11:44,4427.6,"Carter, Bates and Wilson",Credit,Savings,Phoenix,USA,Cash,52,Others,Land,80935.51,1103.24,Pending,No,False,287,Piece discuss win dinner really behind.
54e5ca99-acc6-4a09-ac62-53a1603cc2c4,LCLQ48882581202725,2024-12-15 01:27:40,226.76,"Schmidt, Cooke and Thompson",Credit,Shopping,Los Angeles,USA,E-Wallet,49,Male,,113158.23,1648.75,Success,Yes,False,229,Result lead area development.
111ab239-beaf-4db2-8946-264f35c6a5c1,SQQV60000046835241,2024-12-15 04:13:38,264.31,"Bradley, Gonzalez and Hamilton",Debit,Utilities,Dallas,USA,Credit Card,34,Female,"Journalist, newspaper",33317.18,4713.11,Failed,Yes,False,416,Rule agreement determine available.
cb441784-07a7-435d-97d7-5a3b2eb7b4e0,RWXE36881013827210,2024-12-15 06:12:51,5013.95,"Villarreal, Carroll and Brown",Credit,Grocery,Philadelphia,USA,Cash,34,Male,Medical illustrator,113984.66,13787.34,Failed,No,True,251,Democratic free choice old plant indicate send.
d19bc45a-fd55-4372-b11d-dd2743355467,HJIA59389833337873,2024-12-15 06:19:17,2554.79,Wright Ltd,Debit,Utilities,Los Angeles,USA,Credit Card,50,Others,Government social research officer,82263.85,13940.87,Success,Yes,False,36,Role street enjoy treat family far painting.
0bc354ca-018c-46e6-b93f-3ca584d6bffc,JYFC01750961701595,2024-12-15 06:35:39,1408.7,Arnold-Stewart,Debit,Healthcare,San Jose,USA,Debit Card,46,Female,"Nurse, mental health",83364.36,8945.34,Success,No,False,482,After professional option develop dinner.
138a8e92-1f46-437d-b7e8-510020c9610c,MSDG30303346771167,2024-12-15 09:32:04,113.21,"Dickerson, Stanton and Mccormick",Debit,Utilities,New York,USA,Credit Card,67,Female,Logistics and distribution manager,72741.05,10660.26,Success,Yes,False,239,Maybe local research material.
725658c3-d4bd-4f6e-b557-87994b6e422b,WEQY62092973525953,2024-12-15 10:00:30,158.98,"Williams, Gonzalez and Hill",Credit,Fitness,Chicago,USA,E-Wallet,25,Others,Cabin crew,148357.59,15148.93,Success,No,True,119,Perhaps skill later nor kid oil officer.
f47a5496-73d4-4629-899c-bfa93f289eab,UWUI44690488356347,2024-12-15 10:45:05,2531.23,Ho and Sons,Debit,Utilities,New York,USA,Cash,53,Others,Fast food restaurant manager,59729.56,3167.81,Success,No,True,346,Do discussion human to all least operation.
3e20f264-211d-4a7b-bc58-3bd35357dc12,GGYJ31727496318853,2024-12-15 10:55:43,4930.52,Gray-Hernandez,Debit,Fitness,San Antonio,USA,E-Wallet,49,Others,"Nurse, learning disability",45290.9,19508.2,Failed,Yes,False,240,Adult line represent actually cost.
f0e7d062-a012-4e80-a9ba-58e6ca5e12e0,ISDO90608125706029,2024-12-15 11:52:50,2075.49,Carroll Inc,Credit,Housing,Los Angeles,USA,E-Wallet,32,Others,"Scientist, water quality",102793.43,3682.26,Pending,Yes,True,316,Senior wife unit back.
d9dc1e7e-c306-434d-a53b-923f4238b42b,UASI11396545255176,2024-12-15 13:40:52,2061.1,Douglas-West,Debit,Grocery,Los Angeles,USA,Cash,51,Male,"Scientist, forensic",69573.29,8563.31,Failed,Yes,False,403,Think song front think.
31ad12c6-f4d2-49c6-aab6-1e266bbbb60a,CQZQ37606171255075,2024-12-15 15:07:17,5200.11,Holder PLC,Credit,Healthcare,Dallas,USA,E-Wallet,65,Male,Occupational psychologist,79086.83,8305.64,Success,Yes,False,314,Community rather glass word office.
e6129128-deee-4006-85a5-041c6fc51cf6,PRFR78066154598586,2024-12-15 15:20:09,1644.44,Gentry Ltd,Credit,Travel,Phoenix,USA,Credit Card,50,Male,Hospital doctor,43775.35,18178.1,Pending,No,False,219,Them or bad key matter rock.
35e2a689-79a2-47f7-9490-2488f6f2e9d8,DKKR49738400811052,2024-12-15 16:02:42,3200.52,Gordon Ltd,Credit,Clothing,San Jose,USA,Debit Card,40,Female,Medical illustrator,90539.19,12186.96,Pending,No,False,469,Across sure figure will seek.
62f84ccc-d5e0-4227-b76f-63e5aa636b2a,MPNX68293007370387,2024-12-15 16:31:48,3977.3,Berry-Pena,Credit,Grocery,San Antonio,USA,Debit Card,44,Female,Chartered accountant,141258.16,4454.98,Failed,No,True,225,Pull available will so answer.
f91b368f-1dc0-440c-be33-c4279828fc85,REEV67312343888048,2024-12-15 17:48:40,745.38,Clark-Porter,Credit,Electronics,Houston,USA,Online Transfer,69,Female,Medical secretary,76569.26,13867.12,Failed,Yes,True,407,Despite explain difference.
55f7e4ff-ff0a-48e7-9e12-90ffdb24ccb0,PWID54642255922719,2024-12-15 18:07:04,4093.57,"Mcdaniel, Blackburn and Rose",Credit,Travel,San Antonio,USA,Debit Card,22,Female,Ophthalmologist,29239.25,7557.88,Pending,Yes,True,203,Action thank police team half artist.
4a49611b-677c-417a-b80d-c2962c7a1a45,NAXW20005328538631,2024-12-15 18:20:26,544.84,Wong-Nelson,Credit,Entertainment,Phoenix,USA,Cash,60,Female,Marketing executive,35928.34,18476.23,Failed,No,True,18,Later especially reason avoid.
cf68417e-33a0-4ca1-b7a5-45f1e61eff9c,SMGG02415984496794,2024-12-15 18:39:56,2259.27,Diaz Inc,Debit,Savings,New York,USA,Credit Card,56,Male,Sports administrator,33957.12,505.98,Failed,No,True,43,Big Republican to crime above.
600813f9-9807-4634-91d4-95d50be9918c,URNU26736648532077,2024-12-15 18:54:59,4983.87,Watts Ltd,Credit,Savings,Chicago,USA,Debit Card,57,Male,Patent examiner,118439.52,11732.57,Success,No,False,322,Individual fund staff deep set animal.
1cf06def-8be4-4a6d-85ea-34a32ece515d,BZZX30568780712652,2024-12-15 19:34:46,4092.76,Schwartz-Stephens,Debit,Savings,Phoenix,USA,Cash,30,Male,Press sub,62885.98,14986.77,Success,Yes,False,287,North action tough kind yeah phone pretty law.
1d01be76-dffb-4c45-9ad8-2ffc66bd0cb1,CQTT59311699213534,2024-12-15 20:26:05,4190.08,"Pollard, Sparks and Welch",Credit,Grocery,Philadelphia,USA,Cash,18,Others,Medical technical officer,30751.92,11616.62,Failed,Yes,True,385,Culture very when court.
bcb21cbf-363c-47a3-89a5-936ddf26c421,OKVC77784251081658,2024-12-15 20:49:30,84.8,"Sweeney, Heath and Clark",Credit,Savings,San Jose,USA,Debit Card,69,Female,Automotive engineer,53205.38,8832.42,Success,No,True,96,Work imagine pick beat whom.
93ac14d0-a320-4c77-9c50-50bb61e39b35,ZWVS86391062046786,2024-12-15 21:17:59,2872.11,"Lane, Parks and Mack",Credit,Transport,Los Angeles,USA,Credit Card,65,Others,"Engineer, materials",55738.4,1831.86,Success,Yes,False,376,Serious data serious yes.
91481bb8-8d95-4cae-9b13-ab3759b0bedc,IHGY50271607360776,2024-12-15 21:26:01,4113.99,"Henderson, Meyer and White",Debit,Travel,Dallas,USA,Online Transfer,34,Male,Politician's assistant,29888.66,18080.46,Failed,No,True,381,Include outside benefit gas.
19bf1c9a-0a6b-4b75-8e5d-4de8308a4235,EAGP60207073736680,2024-12-15 22:20:53,463.32,Young-Robinson,Credit,Fitness,New York,USA,Cash,65,Female,Agricultural engineer,98747.36,5154.19,Success,No,True,334,Two development per what commercial size.
47f836bf-c5de-4d93-8a84-acec15541b06,KYOE28920641578097,2024-12-16 00:12:56,55.06,Ayers and Sons,Debit,Shopping,Houston,USA,E-Wallet,70,Male,Homeopath,51486.05,13930.51,Success,Yes,True,363,Yard produce number figure policy public.
726b7683-9983-46dd-a272-d8b8ab68d969,UYHT75317528612240,2024-12-16 00:48:20,50.12,"Hall, Martinez and Gonzalez",Credit,Shopping,Philadelphia,USA,Credit Card,65,Others,"Sound technician, broadcasting/film/video",27779.45,19051.4,Failed,No,True,483,Cell get reason respond old result could.
f02435bc-3ff2-4153-b4ea-e6d8d3c05955,SGYF97451165160862,2024-12-16 01:04:10,4104.12,Parks and Sons,Debit,Grocery,Philadelphia,USA,Online Transfer,69,Others,Speech and language therapist,87711.05,12630.76,Success,Yes,False,426,Place now yeah director.
